# messageDelay  cumulativeProbability
448.5000 0.2273
448.6000 0.2274
448.8000 0.2276
448.8000 0.2278
448.9000 0.2279
448.9000 0.2281
449.0000 0.2282
449.2000 0.2284
449.3000 0.2286
449.7000 0.2287
450.6000 0.2289
451.7000 0.2291
451.7000 0.2292
452.2000 0.2294
452.3000 0.2295
452.4000 0.2297
452.9000 0.2299
453.0000 0.2300
453.2000 0.2302
453.3000 0.2304
453.4000 0.2305
454.0000 0.2307
454.0000 0.2308
454.0000 0.2310
454.8000 0.2312
454.9000 0.2313
454.9000 0.2315
455.3000 0.2317
455.6000 0.2318
456.3000 0.2320
456.4000 0.2321
456.4000 0.2323
456.6000 0.2325
456.7000 0.2326
456.8000 0.2328
457.2000 0.2330
457.4000 0.2331
457.5000 0.2333
457.6000 0.2334
458.0000 0.2336
458.3000 0.2338
458.3000 0.2339
459.1000 0.2341
459.2000 0.2343
459.8000 0.2344
459.9000 0.2346
460.5000 0.2347
460.6000 0.2349
460.9000 0.2351
461.4000 0.2352
462.0000 0.2354
462.7000 0.2356
462.9000 0.2357
463.3000 0.2359
463.4000 0.2361
463.4000 0.2362
463.5000 0.2364
463.9000 0.2365
463.9000 0.2367
464.2000 0.2369
464.4000 0.2370
464.4000 0.2372
464.6000 0.2374
465.1000 0.2375
465.2000 0.2377
465.2000 0.2378
465.3000 0.2380
466.4000 0.2382
466.7000 0.2383
467.1000 0.2385
467.2000 0.2387
467.4000 0.2388
467.7000 0.2390
468.2000 0.2391
468.6000 0.2393
469.1000 0.2395
469.3000 0.2396
469.4000 0.2398
469.5000 0.2400
469.7000 0.2401
470.4000 0.2403
470.5000 0.2404
470.8000 0.2406
471.2000 0.2408
471.8000 0.2409
472.2000 0.2411
472.4000 0.2413
473.2000 0.2414
473.4000 0.2416
473.7000 0.2417
475.0000 0.2419
475.2000 0.2421
475.5000 0.2422
475.6000 0.2424
476.1000 0.2426
476.2000 0.2427
476.4000 0.2429
476.6000 0.2430
476.9000 0.2432
477.5000 0.2434
477.6000 0.2435
477.7000 0.2437
478.1000 0.2439
478.1000 0.2440
478.3000 0.2442
478.3000 0.2443
478.6000 0.2445
479.6000 0.2447
481.0000 0.2448
481.0000 0.2450
481.0000 0.2452
481.2000 0.2453
482.2000 0.2455
482.4000 0.2456
482.5000 0.2458
482.7000 0.2460
482.8000 0.2461
483.5000 0.2463
484.2000 0.2465
484.3000 0.2466
484.3000 0.2468
484.7000 0.2469
485.1000 0.2471
485.2000 0.2473
485.2000 0.2474
485.8000 0.2476
485.8000 0.2478
486.0000 0.2479
486.3000 0.2481
486.7000 0.2483
486.9000 0.2484
487.1000 0.2486
487.3000 0.2487
487.5000 0.2489
487.5000 0.2491
487.8000 0.2492
487.9000 0.2494
488.0000 0.2496
488.6000 0.2497
488.7000 0.2499
488.7000 0.2500
488.8000 0.2502
489.2000 0.2504
489.4000 0.2505
489.9000 0.2507
490.0000 0.2509
490.1000 0.2510
490.2000 0.2512
490.3000 0.2513
490.4000 0.2515
490.5000 0.2517
490.9000 0.2518
491.1000 0.2520
491.3000 0.2522
492.0000 0.2523
492.0000 0.2525
492.2000 0.2526
492.5000 0.2528
492.8000 0.2530
492.9000 0.2531
493.0000 0.2533
493.0000 0.2535
493.2000 0.2536
493.7000 0.2538
494.0000 0.2539
494.0000 0.2541
494.3000 0.2543
494.3000 0.2544
495.1000 0.2546
495.5000 0.2548
495.5000 0.2549
496.6000 0.2551
497.1000 0.2552
497.2000 0.2554
497.6000 0.2556
497.7000 0.2557
497.8000 0.2559
499.4000 0.2561
500.0000 0.2562
500.2000 0.2564
500.3000 0.2565
500.3000 0.2567
500.7000 0.2569
500.7000 0.2570
502.1000 0.2572
502.2000 0.2574
502.3000 0.2575
502.3000 0.2577
502.6000 0.2578
502.7000 0.2580
502.8000 0.2582
502.9000 0.2583
502.9000 0.2585
503.3000 0.2587
503.5000 0.2588
503.6000 0.2590
503.7000 0.2592
504.1000 0.2593
504.3000 0.2595
504.6000 0.2596
504.8000 0.2598
504.9000 0.2600
505.2000 0.2601
505.4000 0.2603
505.8000 0.2605
505.9000 0.2606
506.1000 0.2608
506.2000 0.2609
506.4000 0.2611
507.3000 0.2613
507.9000 0.2614
508.0000 0.2616
508.2000 0.2618
508.5000 0.2619
509.0000 0.2621
509.1000 0.2622
509.1000 0.2624
509.1000 0.2626
509.3000 0.2627
509.4000 0.2629
509.4000 0.2631
509.6000 0.2632
509.8000 0.2634
509.9000 0.2635
510.1000 0.2637
510.4000 0.2639
510.4000 0.2640
510.6000 0.2642
511.4000 0.2644
511.5000 0.2645
511.8000 0.2647
512.0000 0.2648
512.1000 0.2650
512.2000 0.2652
512.5000 0.2653
512.8000 0.2655
512.8000 0.2657
512.9000 0.2658
514.5000 0.2660
514.5000 0.2661
514.6000 0.2663
515.0000 0.2665
515.0000 0.2666
515.2000 0.2668
515.3000 0.2670
515.7000 0.2671
515.8000 0.2673
515.9000 0.2674
516.0000 0.2676
516.1000 0.2678
516.3000 0.2679
516.4000 0.2681
516.4000 0.2683
516.4000 0.2684
516.5000 0.2686
516.6000 0.2687
516.8000 0.2689
516.8000 0.2691
517.1000 0.2692
518.3000 0.2694
518.9000 0.2696
518.9000 0.2697
519.0000 0.2699
519.1000 0.2701
519.3000 0.2702
519.4000 0.2704
519.5000 0.2705
519.7000 0.2707
519.7000 0.2709
519.8000 0.2710
520.2000 0.2712
520.5000 0.2714
520.5000 0.2715
521.0000 0.2717
521.5000 0.2718
521.8000 0.2720
522.1000 0.2722
522.7000 0.2723
522.7000 0.2725
522.8000 0.2727
523.5000 0.2728
523.8000 0.2730
523.9000 0.2731
524.1000 0.2733
524.5000 0.2735
524.9000 0.2736
525.1000 0.2738
525.3000 0.2740
525.8000 0.2741
526.0000 0.2743
526.2000 0.2744
526.4000 0.2746
526.6000 0.2748
527.1000 0.2749
527.3000 0.2751
527.3000 0.2753
527.8000 0.2754
527.9000 0.2756
529.5000 0.2757
530.2000 0.2759
530.3000 0.2761
530.4000 0.2762
530.6000 0.2764
530.6000 0.2766
530.7000 0.2767
531.3000 0.2769
531.7000 0.2770
531.7000 0.2772
531.8000 0.2774
532.6000 0.2775
532.6000 0.2777
532.7000 0.2779
533.1000 0.2780
533.7000 0.2782
534.4000 0.2783
534.4000 0.2785
535.0000 0.2787
537.1000 0.2788
537.5000 0.2790
537.7000 0.2792
537.7000 0.2793
537.9000 0.2795
538.0000 0.2796
538.3000 0.2798
538.6000 0.2800
538.8000 0.2801
538.9000 0.2803
538.9000 0.2805
539.2000 0.2806
539.4000 0.2808
541.4000 0.2810
541.9000 0.2811
542.0000 0.2813
542.2000 0.2814
542.5000 0.2816
542.7000 0.2818
542.7000 0.2819
543.4000 0.2821
543.9000 0.2823
544.0000 0.2824
544.1000 0.2826
544.5000 0.2827
544.7000 0.2829
544.8000 0.2831
545.3000 0.2832
545.6000 0.2834
545.6000 0.2836
545.9000 0.2837
546.2000 0.2839
546.4000 0.2840
546.5000 0.2842
547.1000 0.2844
547.6000 0.2845
547.8000 0.2847
548.4000 0.2849
549.3000 0.2850
549.7000 0.2852
550.1000 0.2853
550.8000 0.2855
550.8000 0.2857
550.9000 0.2858
551.0000 0.2860
551.2000 0.2862
551.8000 0.2863
552.3000 0.2865
552.7000 0.2866
552.7000 0.2868
553.0000 0.2870
553.3000 0.2871
553.3000 0.2873
553.4000 0.2875
553.5000 0.2876
553.5000 0.2878
553.6000 0.2879
554.7000 0.2881
555.1000 0.2883
555.3000 0.2884
555.5000 0.2886
555.8000 0.2888
555.8000 0.2889
556.0000 0.2891
556.2000 0.2892
556.3000 0.2894
556.7000 0.2896
556.7000 0.2897
558.3000 0.2899
559.0000 0.2901
559.2000 0.2902
559.2000 0.2904
559.4000 0.2905
559.4000 0.2907
559.5000 0.2909
559.6000 0.2910
559.6000 0.2912
559.6000 0.2914
559.7000 0.2915
560.1000 0.2917
560.5000 0.2918
560.7000 0.2920
560.8000 0.2922
561.0000 0.2923
561.4000 0.2925
561.6000 0.2927
561.7000 0.2928
562.0000 0.2930
562.0000 0.2932
562.3000 0.2933
562.7000 0.2935
563.1000 0.2936
563.2000 0.2938
563.4000 0.2940
563.5000 0.2941
564.3000 0.2943
564.5000 0.2945
565.1000 0.2946
565.1000 0.2948
565.3000 0.2949
565.7000 0.2951
566.3000 0.2953
566.6000 0.2954
567.0000 0.2956
567.1000 0.2958
567.4000 0.2959
567.6000 0.2961
567.6000 0.2962
567.7000 0.2964
567.8000 0.2966
567.9000 0.2967
567.9000 0.2969
568.2000 0.2971
569.0000 0.2972
569.2000 0.2974
569.3000 0.2975
569.4000 0.2977
569.5000 0.2979
570.2000 0.2980
570.4000 0.2982
570.4000 0.2984
570.7000 0.2985
570.9000 0.2987
571.2000 0.2988
571.6000 0.2990
572.2000 0.2992
572.4000 0.2993
572.5000 0.2995
572.6000 0.2997
573.6000 0.2998
573.7000 0.3000
574.3000 0.3001
574.4000 0.3003
574.4000 0.3005
574.4000 0.3006
575.2000 0.3008
575.4000 0.3010
575.7000 0.3011
576.1000 0.3013
576.3000 0.3014
576.3000 0.3016
576.7000 0.3018
576.9000 0.3019
577.0000 0.3021
577.1000 0.3023
577.2000 0.3024
577.8000 0.3026
577.8000 0.3027
577.9000 0.3029
578.4000 0.3031
578.4000 0.3032
578.6000 0.3034
578.9000 0.3036
579.1000 0.3037
579.5000 0.3039
579.7000 0.3041
579.8000 0.3042
580.0000 0.3044
580.5000 0.3045
580.6000 0.3047
581.0000 0.3049
581.1000 0.3050
581.4000 0.3052
581.4000 0.3054
581.5000 0.3055
581.7000 0.3057
581.7000 0.3058
582.1000 0.3060
582.4000 0.3062
582.4000 0.3063
582.8000 0.3065
583.3000 0.3067
583.4000 0.3068
583.5000 0.3070
583.5000 0.3071
583.6000 0.3073
584.3000 0.3075
584.4000 0.3076
584.5000 0.3078
584.6000 0.3080
584.8000 0.3081
584.9000 0.3083
585.5000 0.3084
586.0000 0.3086
587.1000 0.3088
587.5000 0.3089
587.5000 0.3091
588.1000 0.3093
588.2000 0.3094
588.3000 0.3096
589.2000 0.3097
590.1000 0.3099
590.1000 0.3101
590.2000 0.3102
590.3000 0.3104
590.5000 0.3106
590.5000 0.3107
590.7000 0.3109
590.9000 0.3110
591.3000 0.3112
591.5000 0.3114
592.0000 0.3115
592.2000 0.3117
592.5000 0.3119
592.6000 0.3120
592.8000 0.3122
593.2000 0.3123
593.6000 0.3125
594.2000 0.3127
595.2000 0.3128
596.0000 0.3130
597.1000 0.3132
597.4000 0.3133
597.6000 0.3135
598.1000 0.3136
598.1000 0.3138
598.4000 0.3140
598.9000 0.3141
599.1000 0.3143
599.2000 0.3145
599.6000 0.3146
600.0000 0.3148
600.8000 0.3150
601.0000 0.3151
601.1000 0.3153
601.1000 0.3154
601.4000 0.3156
601.5000 0.3158
601.9000 0.3159
602.0000 0.3161
602.1000 0.3163
602.3000 0.3164
602.8000 0.3166
602.9000 0.3167
603.2000 0.3169
603.2000 0.3171
603.2000 0.3172
603.3000 0.3174
603.4000 0.3176
603.5000 0.3177
603.8000 0.3179
603.8000 0.3180
604.2000 0.3182
605.0000 0.3184
605.2000 0.3185
605.4000 0.3187
605.6000 0.3189
605.8000 0.3190
605.9000 0.3192
605.9000 0.3193
606.0000 0.3195
606.0000 0.3197
606.8000 0.3198
607.3000 0.3200
607.4000 0.3202
607.8000 0.3203
607.9000 0.3205
607.9000 0.3206
608.3000 0.3208
608.3000 0.3210
608.8000 0.3211
609.0000 0.3213
609.2000 0.3215
610.1000 0.3216
610.1000 0.3218
610.1000 0.3219
610.6000 0.3221
611.4000 0.3223
611.5000 0.3224
611.8000 0.3226
612.2000 0.3228
612.7000 0.3229
612.8000 0.3231
612.8000 0.3232
613.0000 0.3234
613.4000 0.3236
613.6000 0.3237
613.8000 0.3239
613.8000 0.3241
614.1000 0.3242
614.6000 0.3244
614.6000 0.3245
614.9000 0.3247
615.2000 0.3249
615.5000 0.3250
615.6000 0.3252
615.6000 0.3254
616.1000 0.3255
616.2000 0.3257
617.0000 0.3259
617.2000 0.3260
617.3000 0.3262
617.6000 0.3263
617.8000 0.3265
617.8000 0.3267
618.3000 0.3268
619.1000 0.3270
619.1000 0.3272
619.3000 0.3273
619.4000 0.3275
619.5000 0.3276
619.8000 0.3278
620.5000 0.3280
620.5000 0.3281
620.8000 0.3283
621.1000 0.3285
621.2000 0.3286
621.3000 0.3288
621.5000 0.3289
621.9000 0.3291
622.2000 0.3293
622.4000 0.3294
622.5000 0.3296
622.5000 0.3298
622.6000 0.3299
622.8000 0.3301
623.2000 0.3302
623.4000 0.3304
623.7000 0.3306
623.8000 0.3307
623.8000 0.3309
623.9000 0.3311
624.8000 0.3312
624.9000 0.3314
624.9000 0.3315
625.1000 0.3317
625.4000 0.3319
625.9000 0.3320
626.3000 0.3322
626.3000 0.3324
626.8000 0.3325
626.8000 0.3327
626.8000 0.3328
627.1000 0.3330
627.3000 0.3332
627.8000 0.3333
627.8000 0.3335
627.9000 0.3337
628.3000 0.3338
628.3000 0.3340
628.3000 0.3341
628.5000 0.3343
628.6000 0.3345
628.6000 0.3346
628.7000 0.3348
628.8000 0.3350
629.0000 0.3351
629.5000 0.3353
629.7000 0.3354
630.5000 0.3356
631.0000 0.3358
631.0000 0.3359
631.0000 0.3361
631.1000 0.3363
631.2000 0.3364
632.5000 0.3366
632.7000 0.3367
632.9000 0.3369
633.1000 0.3371
633.4000 0.3372
633.8000 0.3374
634.2000 0.3376
634.2000 0.3377
635.1000 0.3379
635.6000 0.3381
636.5000 0.3382
637.1000 0.3384
637.2000 0.3385
637.3000 0.3387
637.4000 0.3389
637.5000 0.3390
638.2000 0.3392
638.3000 0.3394
638.6000 0.3395
638.7000 0.3397
639.2000 0.3398
639.2000 0.3400
639.2000 0.3402
640.0000 0.3403
640.8000 0.3405
641.2000 0.3407
641.8000 0.3408
642.0000 0.3410
642.1000 0.3411
642.2000 0.3413
642.5000 0.3415
642.9000 0.3416
642.9000 0.3418
643.0000 0.3420
643.5000 0.3421
644.7000 0.3423
644.7000 0.3424
645.0000 0.3426
645.2000 0.3428
645.2000 0.3429
645.4000 0.3431
645.5000 0.3433
645.8000 0.3434
645.9000 0.3436
646.0000 0.3437
646.1000 0.3439
646.3000 0.3441
646.8000 0.3442
647.5000 0.3444
647.7000 0.3446
648.2000 0.3447
648.4000 0.3449
648.4000 0.3450
649.2000 0.3452
649.8000 0.3454
649.9000 0.3455
650.0000 0.3457
650.0000 0.3459
650.1000 0.3460
650.5000 0.3462
650.5000 0.3463
651.2000 0.3465
651.2000 0.3467
651.7000 0.3468
651.9000 0.3470
652.4000 0.3472
653.9000 0.3473
654.0000 0.3475
654.3000 0.3476
654.8000 0.3478
655.0000 0.3480
655.0000 0.3481
655.2000 0.3483
655.3000 0.3485
655.3000 0.3486
655.4000 0.3488
656.4000 0.3490
656.7000 0.3491
656.7000 0.3493
657.0000 0.3494
657.1000 0.3496
657.2000 0.3498
657.2000 0.3499
657.6000 0.3501
658.7000 0.3503
659.2000 0.3504
660.3000 0.3506
660.3000 0.3507
660.4000 0.3509
660.6000 0.3511
660.8000 0.3512
661.0000 0.3514
661.1000 0.3516
661.2000 0.3517
661.6000 0.3519
661.7000 0.3520
661.9000 0.3522
662.9000 0.3524
663.1000 0.3525
663.1000 0.3527
663.4000 0.3529
663.6000 0.3530
663.7000 0.3532
664.0000 0.3533
664.2000 0.3535
664.4000 0.3537
664.4000 0.3538
664.5000 0.3540
664.6000 0.3542
664.6000 0.3543
664.7000 0.3545
664.9000 0.3546
665.1000 0.3548
665.6000 0.3550
666.1000 0.3551
666.4000 0.3553
666.6000 0.3555
666.8000 0.3556
667.0000 0.3558
667.1000 0.3559
667.9000 0.3561
668.0000 0.3563
668.3000 0.3564
668.5000 0.3566
668.8000 0.3568
669.0000 0.3569
669.1000 0.3571
669.1000 0.3572
669.5000 0.3574
669.8000 0.3576
670.3000 0.3577
670.4000 0.3579
670.4000 0.3581
670.7000 0.3582
670.9000 0.3584
671.0000 0.3585
671.1000 0.3587
671.1000 0.3589
671.3000 0.3590
671.4000 0.3592
671.7000 0.3594
671.9000 0.3595
673.1000 0.3597
673.3000 0.3599
673.9000 0.3600
674.0000 0.3602
674.3000 0.3603
675.1000 0.3605
675.1000 0.3607
675.3000 0.3608
675.3000 0.3610
675.4000 0.3612
675.6000 0.3613
676.3000 0.3615
676.4000 0.3616
676.8000 0.3618
676.8000 0.3620
676.9000 0.3621
676.9000 0.3623
676.9000 0.3625
677.1000 0.3626
677.8000 0.3628
677.8000 0.3629
677.9000 0.3631
678.4000 0.3633
678.8000 0.3634
679.1000 0.3636
679.2000 0.3638
679.5000 0.3639
680.1000 0.3641
680.5000 0.3642
680.5000 0.3644
680.7000 0.3646
680.9000 0.3647
681.5000 0.3649
681.7000 0.3651
681.9000 0.3652
681.9000 0.3654
682.1000 0.3655
682.4000 0.3657
682.6000 0.3659
683.0000 0.3660
683.5000 0.3662
683.6000 0.3664
685.3000 0.3665
685.5000 0.3667
685.5000 0.3668
685.8000 0.3670
685.8000 0.3672
686.1000 0.3673
686.5000 0.3675
686.7000 0.3677
687.1000 0.3678
687.1000 0.3680
687.2000 0.3681
687.2000 0.3683
687.7000 0.3685
689.1000 0.3686
689.2000 0.3688
689.3000 0.3690
689.8000 0.3691
690.0000 0.3693
690.0000 0.3694
690.6000 0.3696
691.4000 0.3698
691.5000 0.3699
691.7000 0.3701
692.4000 0.3703
693.3000 0.3704
693.3000 0.3706
693.5000 0.3707
693.5000 0.3709
693.6000 0.3711
693.9000 0.3712
694.3000 0.3714
694.5000 0.3716
694.8000 0.3717
694.9000 0.3719
695.1000 0.3721
695.4000 0.3722
695.6000 0.3724
695.7000 0.3725
695.8000 0.3727
696.0000 0.3729
696.7000 0.3730
696.9000 0.3732
697.1000 0.3734
697.2000 0.3735
697.4000 0.3737
697.6000 0.3738
698.0000 0.3740
698.5000 0.3742
698.6000 0.3743
698.7000 0.3745
699.2000 0.3747
699.3000 0.3748
699.5000 0.3750
699.5000 0.3751
699.7000 0.3753
699.9000 0.3755
700.2000 0.3756
700.5000 0.3758
700.7000 0.3760
700.8000 0.3761
700.8000 0.3763
701.2000 0.3764
701.2000 0.3766
701.7000 0.3768
702.3000 0.3769
702.3000 0.3771
702.3000 0.3773
702.4000 0.3774
702.4000 0.3776
703.1000 0.3777
703.4000 0.3779
703.8000 0.3781
703.8000 0.3782
704.3000 0.3784
704.4000 0.3786
704.4000 0.3787
704.8000 0.3789
705.5000 0.3790
705.6000 0.3792
705.7000 0.3794
705.9000 0.3795
706.4000 0.3797
706.8000 0.3799
706.9000 0.3800
707.6000 0.3802
707.7000 0.3803
707.8000 0.3805
708.0000 0.3807
708.2000 0.3808
708.5000 0.3810
708.8000 0.3812
709.4000 0.3813
709.5000 0.3815
710.1000 0.3816
710.7000 0.3818
710.9000 0.3820
710.9000 0.3821
711.6000 0.3823
711.7000 0.3825
712.0000 0.3826
712.0000 0.3828
712.3000 0.3830
712.5000 0.3831
712.6000 0.3833
712.6000 0.3834
712.9000 0.3836
713.4000 0.3838
713.4000 0.3839
713.7000 0.3841
713.8000 0.3843
714.0000 0.3844
715.0000 0.3846
715.2000 0.3847
715.6000 0.3849
716.2000 0.3851
716.5000 0.3852
716.6000 0.3854
716.8000 0.3856
718.3000 0.3857
718.4000 0.3859
718.4000 0.3860
718.9000 0.3862
718.9000 0.3864
719.7000 0.3865
719.8000 0.3867
719.9000 0.3869
721.2000 0.3870
721.4000 0.3872
721.5000 0.3873
721.8000 0.3875
722.1000 0.3877
722.2000 0.3878
722.5000 0.3880
723.0000 0.3882
723.2000 0.3883
723.2000 0.3885
723.9000 0.3886
724.0000 0.3888
724.3000 0.3890
724.7000 0.3891
724.9000 0.3893
725.0000 0.3895
725.0000 0.3896
725.2000 0.3898
725.3000 0.3899
725.4000 0.3901
725.6000 0.3903
725.8000 0.3904
725.9000 0.3906
726.0000 0.3908
726.0000 0.3909
726.1000 0.3911
726.4000 0.3912
726.5000 0.3914
727.2000 0.3916
727.2000 0.3917
727.4000 0.3919
728.1000 0.3921
728.3000 0.3922
728.5000 0.3924
729.0000 0.3925
729.0000 0.3927
730.0000 0.3929
730.2000 0.3930
730.3000 0.3932
730.5000 0.3934
730.6000 0.3935
730.6000 0.3937
730.7000 0.3939
731.3000 0.3940
731.4000 0.3942
731.6000 0.3943
731.6000 0.3945
731.8000 0.3947
732.3000 0.3948
732.7000 0.3950
733.2000 0.3952
733.3000 0.3953
733.4000 0.3955
734.0000 0.3956
734.0000 0.3958
734.0000 0.3960
734.1000 0.3961
734.1000 0.3963
734.5000 0.3965
734.5000 0.3966
734.8000 0.3968
736.3000 0.3969
736.4000 0.3971
736.9000 0.3973
737.2000 0.3974
737.2000 0.3976
737.7000 0.3978
737.8000 0.3979
737.9000 0.3981
738.3000 0.3982
738.4000 0.3984
738.8000 0.3986
739.0000 0.3987
739.3000 0.3989
739.4000 0.3991
739.7000 0.3992
739.8000 0.3994
739.9000 0.3995
739.9000 0.3997
739.9000 0.3999
740.8000 0.4000
741.1000 0.4002
741.2000 0.4004
741.4000 0.4005
742.4000 0.4007
742.5000 0.4008
742.6000 0.4010
742.7000 0.4012
743.0000 0.4013
743.1000 0.4015
743.2000 0.4017
743.4000 0.4018
743.9000 0.4020
744.0000 0.4021
744.3000 0.4023
744.4000 0.4025
744.4000 0.4026
744.5000 0.4028
745.4000 0.4030
745.4000 0.4031
745.4000 0.4033
745.5000 0.4034
745.6000 0.4036
745.7000 0.4038
745.8000 0.4039
745.8000 0.4041
745.9000 0.4043
746.3000 0.4044
746.3000 0.4046
746.4000 0.4048
746.4000 0.4049
746.4000 0.4051
746.4000 0.4052
746.7000 0.4054
746.8000 0.4056
747.2000 0.4057
747.3000 0.4059
747.8000 0.4061
747.9000 0.4062
748.0000 0.4064
748.1000 0.4065
748.2000 0.4067
748.3000 0.4069
748.4000 0.4070
748.4000 0.4072
748.6000 0.4074
748.8000 0.4075
749.0000 0.4077
749.4000 0.4078
749.5000 0.4080
749.6000 0.4082
749.9000 0.4083
749.9000 0.4085
750.0000 0.4087
750.2000 0.4088
750.4000 0.4090
750.4000 0.4091
750.5000 0.4093
750.6000 0.4095
750.6000 0.4096
751.0000 0.4098
751.1000 0.4100
751.2000 0.4101
751.6000 0.4103
751.6000 0.4104
751.8000 0.4106
751.8000 0.4108
752.0000 0.4109
752.1000 0.4111
752.4000 0.4113
752.6000 0.4114
752.7000 0.4116
753.0000 0.4117
753.1000 0.4119
753.5000 0.4121
753.6000 0.4122
753.6000 0.4124
753.9000 0.4126
755.5000 0.4127
756.2000 0.4129
756.4000 0.4130
756.7000 0.4132
756.7000 0.4134
756.9000 0.4135
757.0000 0.4137
757.0000 0.4139
757.1000 0.4140
757.2000 0.4142
757.5000 0.4143
758.3000 0.4145
758.3000 0.4147
759.0000 0.4148
759.1000 0.4150
759.2000 0.4152
759.7000 0.4153
759.7000 0.4155
759.9000 0.4156
760.0000 0.4158
760.2000 0.4160
761.0000 0.4161
761.1000 0.4163
761.8000 0.4165
762.1000 0.4166
762.1000 0.4168
762.2000 0.4170
762.4000 0.4171
763.0000 0.4173
763.3000 0.4174
764.0000 0.4176
764.6000 0.4178
765.2000 0.4179
765.3000 0.4181
765.3000 0.4183
765.4000 0.4184
765.7000 0.4186
766.7000 0.4187
766.8000 0.4189
767.0000 0.4191
767.6000 0.4192
767.6000 0.4194
767.7000 0.4196
768.0000 0.4197
768.1000 0.4199
768.2000 0.4200
768.4000 0.4202
768.5000 0.4204
769.4000 0.4205
769.4000 0.4207
769.4000 0.4209
769.5000 0.4210
769.6000 0.4212
769.9000 0.4213
769.9000 0.4215
770.0000 0.4217
770.1000 0.4218
770.2000 0.4220
770.2000 0.4222
771.3000 0.4223
771.3000 0.4225
771.4000 0.4226
773.0000 0.4228
774.1000 0.4230
774.1000 0.4231
774.5000 0.4233
774.6000 0.4235
775.0000 0.4236
775.3000 0.4238
775.4000 0.4239
775.9000 0.4241
776.8000 0.4243
777.0000 0.4244
777.2000 0.4246
777.6000 0.4248
777.7000 0.4249
778.5000 0.4251
778.5000 0.4252
778.7000 0.4254
779.2000 0.4256
779.2000 0.4257
779.4000 0.4259
779.6000 0.4261
780.1000 0.4262
780.5000 0.4264
780.6000 0.4265
780.6000 0.4267
780.8000 0.4269
780.9000 0.4270
781.1000 0.4272
781.2000 0.4274
781.3000 0.4275
781.9000 0.4277
782.0000 0.4279
782.5000 0.4280
782.6000 0.4282
783.1000 0.4283
783.5000 0.4285
783.6000 0.4287
783.6000 0.4288
783.7000 0.4290
784.0000 0.4292
784.1000 0.4293
784.1000 0.4295
784.4000 0.4296
784.6000 0.4298
784.9000 0.4300
784.9000 0.4301
784.9000 0.4303
785.2000 0.4305
785.3000 0.4306
785.6000 0.4308
786.0000 0.4309
786.2000 0.4311
786.3000 0.4313
786.5000 0.4314
786.7000 0.4316
786.8000 0.4318
787.0000 0.4319
787.6000 0.4321
788.0000 0.4322
788.1000 0.4324
788.1000 0.4326
788.2000 0.4327
788.2000 0.4329
788.3000 0.4331
788.4000 0.4332
788.7000 0.4334
788.8000 0.4335
789.2000 0.4337
789.4000 0.4339
789.6000 0.4340
789.8000 0.4342
789.9000 0.4344
790.4000 0.4345
791.8000 0.4347
791.9000 0.4348
792.4000 0.4350
792.6000 0.4352
792.9000 0.4353
793.0000 0.4355
793.2000 0.4357
793.3000 0.4358
793.5000 0.4360
793.5000 0.4361
793.5000 0.4363
793.5000 0.4365
793.9000 0.4366
793.9000 0.4368
793.9000 0.4370
794.0000 0.4371
794.8000 0.4373
795.8000 0.4374
796.2000 0.4376
796.3000 0.4378
796.6000 0.4379
796.8000 0.4381
796.9000 0.4383
797.0000 0.4384
797.2000 0.4386
797.2000 0.4388
797.4000 0.4389
797.4000 0.4391
797.7000 0.4392
798.1000 0.4394
798.8000 0.4396
799.0000 0.4397
799.2000 0.4399
800.1000 0.4401
800.3000 0.4402
800.6000 0.4404
800.9000 0.4405
801.2000 0.4407
801.5000 0.4409
801.7000 0.4410
801.7000 0.4412
801.8000 0.4414
801.9000 0.4415
802.0000 0.4417
802.3000 0.4418
802.4000 0.4420
802.6000 0.4422
802.8000 0.4423
803.2000 0.4425
803.4000 0.4427
803.7000 0.4428
803.8000 0.4430
804.0000 0.4431
804.3000 0.4433
804.4000 0.4435
804.5000 0.4436
804.8000 0.4438
805.2000 0.4440
805.4000 0.4441
805.7000 0.4443
805.9000 0.4444
806.0000 0.4446
806.4000 0.4448
806.7000 0.4449
806.7000 0.4451
806.8000 0.4453
807.0000 0.4454
807.0000 0.4456
807.1000 0.4457
807.3000 0.4459
807.4000 0.4461
807.5000 0.4462
807.5000 0.4464
807.9000 0.4466
807.9000 0.4467
808.0000 0.4469
808.2000 0.4470
808.3000 0.4472
808.5000 0.4474
809.4000 0.4475
809.5000 0.4477
810.3000 0.4479
810.4000 0.4480
810.5000 0.4482
810.6000 0.4483
810.8000 0.4485
811.1000 0.4487
811.3000 0.4488
811.4000 0.4490
811.5000 0.4492
811.5000 0.4493
811.7000 0.4495
812.5000 0.4497
812.6000 0.4498
813.1000 0.4500
813.1000 0.4501
814.1000 0.4503
814.4000 0.4505
814.5000 0.4506
814.5000 0.4508
814.8000 0.4510
815.1000 0.4511
815.2000 0.4513
815.3000 0.4514
815.3000 0.4516
815.7000 0.4518
815.8000 0.4519
815.8000 0.4521
816.4000 0.4523
816.5000 0.4524
816.6000 0.4526
816.7000 0.4527
817.3000 0.4529
817.6000 0.4531
818.4000 0.4532
818.5000 0.4534
818.5000 0.4536
819.6000 0.4537
819.7000 0.4539
819.8000 0.4540
819.8000 0.4542
820.0000 0.4544
820.1000 0.4545
