# messageDelay  cumulativeProbability
448.1000 0.2273
448.2000 0.2274
448.2000 0.2276
448.4000 0.2278
448.4000 0.2279
448.5000 0.2281
448.8000 0.2282
448.9000 0.2284
449.1000 0.2286
449.2000 0.2287
449.3000 0.2289
449.3000 0.2291
449.4000 0.2292
449.8000 0.2294
450.8000 0.2295
451.2000 0.2297
451.4000 0.2299
451.8000 0.2300
452.2000 0.2302
452.4000 0.2304
453.0000 0.2305
453.1000 0.2307
453.2000 0.2308
453.3000 0.2310
453.3000 0.2312
453.4000 0.2313
453.5000 0.2315
453.5000 0.2317
453.7000 0.2318
454.1000 0.2320
454.2000 0.2321
454.5000 0.2323
454.7000 0.2325
454.7000 0.2326
454.7000 0.2328
454.9000 0.2330
455.2000 0.2331
455.3000 0.2333
455.4000 0.2334
455.6000 0.2336
455.9000 0.2338
456.4000 0.2339
456.6000 0.2341
456.8000 0.2343
456.8000 0.2344
457.1000 0.2346
457.2000 0.2347
457.5000 0.2349
457.7000 0.2351
457.7000 0.2352
458.0000 0.2354
458.1000 0.2356
458.3000 0.2357
458.5000 0.2359
459.2000 0.2361
459.3000 0.2362
459.4000 0.2364
459.5000 0.2365
459.5000 0.2367
460.8000 0.2369
461.1000 0.2370
462.1000 0.2372
464.6000 0.2374
464.7000 0.2375
464.7000 0.2377
464.8000 0.2378
465.0000 0.2380
465.0000 0.2382
465.1000 0.2383
465.2000 0.2385
465.2000 0.2387
465.3000 0.2388
466.4000 0.2390
466.7000 0.2391
467.1000 0.2393
467.3000 0.2395
467.4000 0.2396
468.1000 0.2398
468.2000 0.2400
468.4000 0.2401
468.4000 0.2403
468.5000 0.2404
468.6000 0.2406
468.7000 0.2408
468.8000 0.2409
469.0000 0.2411
469.2000 0.2413
469.3000 0.2414
469.7000 0.2416
470.4000 0.2417
470.5000 0.2419
470.8000 0.2421
471.2000 0.2422
471.2000 0.2424
471.5000 0.2426
471.7000 0.2427
474.5000 0.2429
475.2000 0.2430
475.2000 0.2432
475.9000 0.2434
475.9000 0.2435
476.5000 0.2437
477.3000 0.2439
477.6000 0.2440
477.6000 0.2442
477.7000 0.2443
477.8000 0.2445
478.0000 0.2447
478.1000 0.2448
479.4000 0.2450
479.9000 0.2452
480.4000 0.2453
480.4000 0.2455
480.8000 0.2456
480.8000 0.2458
481.6000 0.2460
482.3000 0.2461
482.3000 0.2463
482.4000 0.2465
482.4000 0.2466
482.4000 0.2468
482.5000 0.2469
482.6000 0.2471
482.7000 0.2473
482.9000 0.2474
483.6000 0.2476
483.8000 0.2478
484.0000 0.2479
484.2000 0.2481
485.2000 0.2483
485.5000 0.2484
485.6000 0.2486
485.6000 0.2487
486.0000 0.2489
486.9000 0.2491
487.1000 0.2492
488.1000 0.2494
488.2000 0.2496
488.7000 0.2497
488.7000 0.2499
488.7000 0.2500
488.7000 0.2502
488.9000 0.2504
488.9000 0.2505
489.0000 0.2507
489.4000 0.2509
490.4000 0.2510
490.4000 0.2512
490.7000 0.2513
491.1000 0.2515
491.3000 0.2517
492.0000 0.2518
492.1000 0.2520
492.1000 0.2522
492.2000 0.2523
492.8000 0.2525
492.9000 0.2526
493.8000 0.2528
494.2000 0.2530
494.5000 0.2531
494.7000 0.2533
495.2000 0.2535
495.4000 0.2536
495.7000 0.2538
496.1000 0.2539
496.2000 0.2541
496.7000 0.2543
497.6000 0.2544
497.7000 0.2546
498.3000 0.2548
498.3000 0.2549
498.4000 0.2551
499.0000 0.2552
499.8000 0.2554
499.9000 0.2556
500.2000 0.2557
500.3000 0.2559
500.7000 0.2561
500.7000 0.2562
500.8000 0.2564
501.4000 0.2565
501.7000 0.2567
501.8000 0.2569
502.1000 0.2570
502.3000 0.2572
502.4000 0.2574
502.5000 0.2575
502.9000 0.2577
503.0000 0.2578
503.8000 0.2580
504.0000 0.2582
504.1000 0.2583
504.1000 0.2585
504.6000 0.2587
504.6000 0.2588
504.9000 0.2590
505.3000 0.2592
505.5000 0.2593
505.9000 0.2595
505.9000 0.2596
505.9000 0.2598
505.9000 0.2600
505.9000 0.2601
506.4000 0.2603
506.6000 0.2605
506.8000 0.2606
506.8000 0.2608
507.0000 0.2609
507.3000 0.2611
507.5000 0.2613
507.6000 0.2614
508.5000 0.2616
508.7000 0.2618
508.8000 0.2619
508.9000 0.2621
509.0000 0.2622
509.4000 0.2624
509.5000 0.2626
509.5000 0.2627
509.6000 0.2629
509.9000 0.2631
510.6000 0.2632
511.2000 0.2634
511.5000 0.2635
511.9000 0.2637
511.9000 0.2639
511.9000 0.2640
511.9000 0.2642
512.0000 0.2644
512.8000 0.2645
512.8000 0.2647
513.1000 0.2648
513.9000 0.2650
514.1000 0.2652
514.2000 0.2653
514.3000 0.2655
514.3000 0.2657
514.3000 0.2658
514.5000 0.2660
514.7000 0.2661
514.8000 0.2663
514.9000 0.2665
515.1000 0.2666
515.1000 0.2668
515.2000 0.2670
515.3000 0.2671
515.5000 0.2673
515.7000 0.2674
515.9000 0.2676
516.0000 0.2678
516.1000 0.2679
516.3000 0.2681
516.5000 0.2683
516.5000 0.2684
516.5000 0.2686
516.7000 0.2687
516.9000 0.2689
517.2000 0.2691
517.3000 0.2692
517.5000 0.2694
517.5000 0.2696
518.2000 0.2697
518.2000 0.2699
518.4000 0.2701
519.0000 0.2702
519.4000 0.2704
519.5000 0.2705
519.6000 0.2707
519.8000 0.2709
520.3000 0.2710
521.0000 0.2712
521.5000 0.2714
522.5000 0.2715
522.7000 0.2717
522.8000 0.2718
523.1000 0.2720
523.2000 0.2722
523.2000 0.2723
523.4000 0.2725
523.6000 0.2727
523.7000 0.2728
524.1000 0.2730
524.3000 0.2731
524.9000 0.2733
525.7000 0.2735
525.9000 0.2736
525.9000 0.2738
526.5000 0.2740
526.6000 0.2741
526.6000 0.2743
526.9000 0.2744
526.9000 0.2746
527.0000 0.2748
527.1000 0.2749
527.3000 0.2751
527.6000 0.2753
528.0000 0.2754
528.1000 0.2756
528.4000 0.2757
528.7000 0.2759
529.2000 0.2761
529.5000 0.2762
529.7000 0.2764
529.7000 0.2766
529.8000 0.2767
529.8000 0.2769
529.9000 0.2770
530.0000 0.2772
530.5000 0.2774
530.7000 0.2775
531.1000 0.2777
531.4000 0.2779
531.7000 0.2780
532.1000 0.2782
532.5000 0.2783
532.6000 0.2785
533.3000 0.2787
533.5000 0.2788
533.9000 0.2790
534.8000 0.2792
535.0000 0.2793
535.6000 0.2795
535.6000 0.2796
536.1000 0.2798
536.7000 0.2800
536.8000 0.2801
537.2000 0.2803
537.7000 0.2805
538.3000 0.2806
538.5000 0.2808
538.6000 0.2810
539.4000 0.2811
539.7000 0.2813
540.0000 0.2814
541.0000 0.2816
541.0000 0.2818
541.2000 0.2819
541.3000 0.2821
541.5000 0.2823
541.7000 0.2824
541.9000 0.2826
542.1000 0.2827
542.5000 0.2829
542.5000 0.2831
542.7000 0.2832
543.9000 0.2834
544.0000 0.2836
544.3000 0.2837
544.3000 0.2839
544.5000 0.2840
545.0000 0.2842
545.8000 0.2844
546.2000 0.2845
546.4000 0.2847
547.4000 0.2849
547.4000 0.2850
547.6000 0.2852
547.9000 0.2853
548.0000 0.2855
548.3000 0.2857
548.8000 0.2858
548.9000 0.2860
549.0000 0.2862
549.1000 0.2863
549.9000 0.2865
550.2000 0.2866
550.3000 0.2868
550.9000 0.2870
551.2000 0.2871
552.3000 0.2873
552.4000 0.2875
552.7000 0.2876
553.2000 0.2878
553.4000 0.2879
553.8000 0.2881
554.1000 0.2883
554.1000 0.2884
554.6000 0.2886
554.6000 0.2888
555.4000 0.2889
555.6000 0.2891
556.1000 0.2892
556.2000 0.2894
556.2000 0.2896
556.6000 0.2897
557.0000 0.2899
557.3000 0.2901
557.8000 0.2902
558.0000 0.2904
558.8000 0.2905
559.2000 0.2907
559.2000 0.2909
559.2000 0.2910
559.5000 0.2912
559.8000 0.2914
560.1000 0.2915
560.2000 0.2917
560.3000 0.2918
560.5000 0.2920
560.9000 0.2922
561.5000 0.2923
561.5000 0.2925
561.7000 0.2927
562.0000 0.2928
562.2000 0.2930
562.3000 0.2932
562.4000 0.2933
562.5000 0.2935
562.6000 0.2936
563.3000 0.2938
563.3000 0.2940
564.1000 0.2941
564.4000 0.2943
564.5000 0.2945
564.7000 0.2946
564.8000 0.2948
565.0000 0.2949
565.3000 0.2951
565.5000 0.2953
565.6000 0.2954
566.1000 0.2956
566.4000 0.2958
566.6000 0.2959
566.7000 0.2961
566.7000 0.2962
567.0000 0.2964
567.1000 0.2966
567.1000 0.2967
567.5000 0.2969
567.6000 0.2971
568.0000 0.2972
568.1000 0.2974
568.3000 0.2975
568.9000 0.2977
569.2000 0.2979
569.2000 0.2980
569.3000 0.2982
569.3000 0.2984
569.5000 0.2985
569.5000 0.2987
569.6000 0.2988
570.1000 0.2990
571.0000 0.2992
571.2000 0.2993
571.3000 0.2995
571.5000 0.2997
571.5000 0.2998
571.8000 0.3000
571.8000 0.3001
571.9000 0.3003
572.3000 0.3005
572.4000 0.3006
572.4000 0.3008
572.6000 0.3010
572.7000 0.3011
572.8000 0.3013
573.1000 0.3014
573.2000 0.3016
573.2000 0.3018
573.5000 0.3019
573.6000 0.3021
573.7000 0.3023
574.0000 0.3024
574.1000 0.3026
574.4000 0.3027
574.7000 0.3029
575.2000 0.3031
575.3000 0.3032
575.6000 0.3034
575.7000 0.3036
575.7000 0.3037
576.0000 0.3039
576.1000 0.3041
576.3000 0.3042
576.7000 0.3044
577.2000 0.3045
577.3000 0.3047
577.3000 0.3049
577.5000 0.3050
577.6000 0.3052
577.8000 0.3054
578.3000 0.3055
578.4000 0.3057
578.6000 0.3058
578.7000 0.3060
578.9000 0.3062
578.9000 0.3063
579.2000 0.3065
579.5000 0.3067
580.1000 0.3068
580.2000 0.3070
580.2000 0.3071
580.4000 0.3073
580.6000 0.3075
580.9000 0.3076
580.9000 0.3078
581.5000 0.3080
581.7000 0.3081
581.9000 0.3083
582.4000 0.3084
583.3000 0.3086
583.3000 0.3088
583.9000 0.3089
584.2000 0.3091
584.3000 0.3093
584.5000 0.3094
584.5000 0.3096
584.6000 0.3097
584.9000 0.3099
585.2000 0.3101
585.2000 0.3102
585.3000 0.3104
585.9000 0.3106
585.9000 0.3107
586.9000 0.3109
587.2000 0.3110
587.3000 0.3112
587.7000 0.3114
588.3000 0.3115
588.4000 0.3117
588.4000 0.3119
588.6000 0.3120
589.0000 0.3122
589.1000 0.3123
589.3000 0.3125
589.7000 0.3127
590.0000 0.3128
590.4000 0.3130
590.8000 0.3132
591.7000 0.3133
591.9000 0.3135
592.0000 0.3136
593.3000 0.3138
593.9000 0.3140
594.4000 0.3141
594.4000 0.3143
594.5000 0.3145
595.0000 0.3146
595.2000 0.3148
595.4000 0.3150
595.9000 0.3151
596.0000 0.3153
596.1000 0.3154
596.5000 0.3156
596.7000 0.3158
596.9000 0.3159
597.0000 0.3161
597.3000 0.3163
597.4000 0.3164
597.9000 0.3166
598.1000 0.3167
598.1000 0.3169
598.6000 0.3171
599.0000 0.3172
599.2000 0.3174
599.6000 0.3176
599.6000 0.3177
599.9000 0.3179
600.2000 0.3180
601.0000 0.3182
601.4000 0.3184
601.6000 0.3185
601.9000 0.3187
602.0000 0.3189
602.3000 0.3190
602.4000 0.3192
602.8000 0.3193
602.9000 0.3195
602.9000 0.3197
603.1000 0.3198
603.7000 0.3200
603.8000 0.3202
603.9000 0.3203
604.3000 0.3205
605.0000 0.3206
605.2000 0.3208
605.8000 0.3210
606.0000 0.3211
606.0000 0.3213
606.3000 0.3215
606.9000 0.3216
607.1000 0.3218
607.1000 0.3219
607.3000 0.3221
607.4000 0.3223
607.9000 0.3224
608.2000 0.3226
608.2000 0.3228
608.4000 0.3229
608.8000 0.3231
609.2000 0.3232
609.4000 0.3234
609.6000 0.3236
609.8000 0.3237
609.8000 0.3239
610.1000 0.3241
610.2000 0.3242
610.3000 0.3244
610.6000 0.3245
611.1000 0.3247
611.1000 0.3249
611.1000 0.3250
611.2000 0.3252
611.2000 0.3254
611.5000 0.3255
611.7000 0.3257
611.8000 0.3259
611.8000 0.3260
612.0000 0.3262
612.3000 0.3263
612.4000 0.3265
612.8000 0.3267
613.3000 0.3268
613.7000 0.3270
614.0000 0.3272
614.3000 0.3273
615.0000 0.3275
615.1000 0.3276
615.2000 0.3278
615.2000 0.3280
615.3000 0.3281
615.3000 0.3283
615.4000 0.3285
615.5000 0.3286
615.9000 0.3288
616.5000 0.3289
617.2000 0.3291
617.2000 0.3293
617.4000 0.3294
617.6000 0.3296
617.6000 0.3298
618.1000 0.3299
618.5000 0.3301
619.1000 0.3302
619.3000 0.3304
619.4000 0.3306
619.5000 0.3307
619.7000 0.3309
620.4000 0.3311
620.9000 0.3312
621.1000 0.3314
621.1000 0.3315
621.2000 0.3317
621.3000 0.3319
621.8000 0.3320
622.2000 0.3322
622.3000 0.3324
622.3000 0.3325
622.4000 0.3327
622.8000 0.3328
623.0000 0.3330
623.1000 0.3332
623.4000 0.3333
623.4000 0.3335
623.7000 0.3337
623.8000 0.3338
624.4000 0.3340
624.5000 0.3341
624.7000 0.3343
624.8000 0.3345
625.4000 0.3346
625.5000 0.3348
625.6000 0.3350
625.9000 0.3351
626.1000 0.3353
626.1000 0.3354
626.1000 0.3356
626.2000 0.3358
626.2000 0.3359
626.8000 0.3361
627.3000 0.3363
627.3000 0.3364
627.4000 0.3366
627.4000 0.3367
627.5000 0.3369
627.9000 0.3371
628.0000 0.3372
628.1000 0.3374
628.3000 0.3376
628.3000 0.3377
628.5000 0.3379
628.5000 0.3381
628.7000 0.3382
628.7000 0.3384
629.1000 0.3385
629.1000 0.3387
629.3000 0.3389
629.6000 0.3390
630.1000 0.3392
630.3000 0.3394
630.5000 0.3395
630.6000 0.3397
630.8000 0.3398
631.4000 0.3400
631.5000 0.3402
632.0000 0.3403
632.2000 0.3405
632.5000 0.3407
633.1000 0.3408
634.4000 0.3410
634.6000 0.3411
635.0000 0.3413
635.5000 0.3415
635.6000 0.3416
635.7000 0.3418
636.0000 0.3420
636.5000 0.3421
636.7000 0.3423
636.7000 0.3424
637.2000 0.3426
637.4000 0.3428
637.5000 0.3429
638.0000 0.3431
638.0000 0.3433
638.0000 0.3434
638.4000 0.3436
638.7000 0.3437
638.8000 0.3439
639.3000 0.3441
639.6000 0.3442
639.6000 0.3444
639.8000 0.3446
639.9000 0.3447
641.0000 0.3449
641.4000 0.3450
641.5000 0.3452
641.9000 0.3454
642.1000 0.3455
642.2000 0.3457
642.5000 0.3459
642.6000 0.3460
642.6000 0.3462
643.1000 0.3463
643.5000 0.3465
643.5000 0.3467
643.6000 0.3468
644.1000 0.3470
644.4000 0.3472
644.6000 0.3473
644.9000 0.3475
645.2000 0.3476
645.3000 0.3478
645.4000 0.3480
645.6000 0.3481
646.2000 0.3483
646.2000 0.3485
646.3000 0.3486
646.8000 0.3488
647.4000 0.3490
648.8000 0.3491
649.4000 0.3493
649.7000 0.3494
649.7000 0.3496
649.9000 0.3498
650.0000 0.3499
650.1000 0.3501
650.3000 0.3503
650.5000 0.3504
650.5000 0.3506
650.7000 0.3507
651.1000 0.3509
651.7000 0.3511
651.9000 0.3512
652.0000 0.3514
652.1000 0.3516
652.5000 0.3517
654.2000 0.3519
654.3000 0.3520
654.5000 0.3522
654.7000 0.3524
654.8000 0.3525
655.0000 0.3527
655.1000 0.3529
655.3000 0.3530
655.4000 0.3532
655.6000 0.3533
656.1000 0.3535
656.4000 0.3537
656.7000 0.3538
657.1000 0.3540
657.5000 0.3542
657.6000 0.3543
657.9000 0.3545
658.0000 0.3546
658.2000 0.3548
658.2000 0.3550
658.5000 0.3551
658.8000 0.3553
659.2000 0.3555
659.5000 0.3556
660.0000 0.3558
660.1000 0.3559
661.0000 0.3561
661.1000 0.3563
661.2000 0.3564
661.4000 0.3566
661.8000 0.3568
661.9000 0.3569
662.3000 0.3571
662.8000 0.3572
662.9000 0.3574
663.0000 0.3576
663.1000 0.3577
663.6000 0.3579
664.4000 0.3581
664.6000 0.3582
664.6000 0.3584
664.7000 0.3585
665.2000 0.3587
665.4000 0.3589
665.5000 0.3590
665.5000 0.3592
665.6000 0.3594
666.3000 0.3595
666.4000 0.3597
666.4000 0.3599
666.9000 0.3600
666.9000 0.3602
667.1000 0.3603
667.4000 0.3605
668.1000 0.3607
668.2000 0.3608
668.3000 0.3610
668.4000 0.3612
668.6000 0.3613
668.8000 0.3615
668.9000 0.3616
669.2000 0.3618
669.4000 0.3620
669.9000 0.3621
670.3000 0.3623
670.3000 0.3625
670.4000 0.3626
670.8000 0.3628
671.0000 0.3629
671.0000 0.3631
671.7000 0.3633
671.9000 0.3634
672.0000 0.3636
672.2000 0.3638
672.3000 0.3639
672.5000 0.3641
672.7000 0.3642
673.1000 0.3644
673.1000 0.3646
673.3000 0.3647
673.4000 0.3649
673.9000 0.3651
673.9000 0.3652
674.0000 0.3654
674.0000 0.3655
674.1000 0.3657
674.8000 0.3659
674.9000 0.3660
675.6000 0.3662
676.0000 0.3664
676.0000 0.3665
676.1000 0.3667
676.2000 0.3668
676.2000 0.3670
676.3000 0.3672
676.4000 0.3673
676.7000 0.3675
676.9000 0.3677
676.9000 0.3678
677.3000 0.3680
677.8000 0.3681
678.1000 0.3683
678.8000 0.3685
678.8000 0.3686
679.8000 0.3688
680.3000 0.3690
680.5000 0.3691
680.6000 0.3693
680.7000 0.3694
681.0000 0.3696
681.5000 0.3698
681.5000 0.3699
681.5000 0.3701
681.9000 0.3703
682.5000 0.3704
682.5000 0.3706
682.6000 0.3707
682.8000 0.3709
683.0000 0.3711
683.4000 0.3712
683.5000 0.3714
683.6000 0.3716
685.3000 0.3717
685.8000 0.3719
685.8000 0.3721
685.9000 0.3722
686.1000 0.3724
686.1000 0.3725
686.3000 0.3727
686.3000 0.3729
686.7000 0.3730
687.9000 0.3732
688.9000 0.3734
689.0000 0.3735
689.4000 0.3737
689.6000 0.3738
689.7000 0.3740
689.8000 0.3742
690.0000 0.3743
690.7000 0.3745
690.8000 0.3747
691.0000 0.3748
691.5000 0.3750
691.8000 0.3751
692.3000 0.3753
692.5000 0.3755
693.0000 0.3756
693.0000 0.3758
693.3000 0.3760
693.3000 0.3761
693.5000 0.3763
693.6000 0.3764
693.9000 0.3766
694.0000 0.3768
694.3000 0.3769
694.6000 0.3771
694.6000 0.3773
695.3000 0.3774
695.3000 0.3776
695.5000 0.3777
696.8000 0.3779
697.2000 0.3781
697.5000 0.3782
697.7000 0.3784
698.0000 0.3786
698.0000 0.3787
698.1000 0.3789
698.2000 0.3790
698.6000 0.3792
698.8000 0.3794
698.9000 0.3795
700.3000 0.3797
700.5000 0.3799
700.6000 0.3800
700.8000 0.3802
701.2000 0.3803
701.2000 0.3805
701.7000 0.3807
702.3000 0.3808
702.6000 0.3810
703.3000 0.3812
703.4000 0.3813
703.8000 0.3815
704.2000 0.3816
704.8000 0.3818
704.8000 0.3820
704.8000 0.3821
705.2000 0.3823
705.3000 0.3825
705.7000 0.3826
705.7000 0.3828
705.7000 0.3830
705.8000 0.3831
706.4000 0.3833
706.5000 0.3834
706.6000 0.3836
706.7000 0.3838
706.9000 0.3839
707.6000 0.3841
707.7000 0.3843
707.9000 0.3844
708.2000 0.3846
708.3000 0.3847
708.3000 0.3849
708.5000 0.3851
708.7000 0.3852
708.8000 0.3854
708.9000 0.3856
709.6000 0.3857
710.0000 0.3859
710.7000 0.3860
710.9000 0.3862
711.1000 0.3864
711.4000 0.3865
711.5000 0.3867
712.0000 0.3869
712.4000 0.3870
712.5000 0.3872
712.8000 0.3873
712.8000 0.3875
712.9000 0.3877
712.9000 0.3878
713.2000 0.3880
713.2000 0.3882
713.6000 0.3883
713.7000 0.3885
714.2000 0.3886
714.6000 0.3888
714.9000 0.3890
715.0000 0.3891
715.0000 0.3893
715.3000 0.3895
715.5000 0.3896
715.5000 0.3898
715.5000 0.3899
716.0000 0.3901
716.4000 0.3903
716.6000 0.3904
716.7000 0.3906
718.0000 0.3908
718.2000 0.3909
718.3000 0.3911
718.7000 0.3912
718.9000 0.3914
719.0000 0.3916
719.3000 0.3917
719.7000 0.3919
720.3000 0.3921
720.8000 0.3922
721.0000 0.3924
721.1000 0.3925
721.1000 0.3927
721.6000 0.3929
722.0000 0.3930
722.3000 0.3932
722.4000 0.3934
722.4000 0.3935
722.5000 0.3937
722.5000 0.3939
722.6000 0.3940
722.8000 0.3942
723.2000 0.3943
723.3000 0.3945
723.5000 0.3947
723.6000 0.3948
723.7000 0.3950
724.0000 0.3952
724.2000 0.3953
724.3000 0.3955
724.6000 0.3956
724.8000 0.3958
724.9000 0.3960
725.1000 0.3961
725.1000 0.3963
725.2000 0.3965
725.6000 0.3966
725.9000 0.3968
725.9000 0.3969
726.2000 0.3971
726.5000 0.3973
726.7000 0.3974
726.7000 0.3976
727.3000 0.3978
727.5000 0.3979
727.5000 0.3981
727.7000 0.3982
727.7000 0.3984
728.8000 0.3986
729.0000 0.3987
729.3000 0.3989
729.8000 0.3991
730.1000 0.3992
730.5000 0.3994
730.6000 0.3995
730.8000 0.3997
730.9000 0.3999
731.3000 0.4000
731.4000 0.4002
731.8000 0.4004
731.9000 0.4005
732.1000 0.4007
732.1000 0.4008
732.2000 0.4010
732.3000 0.4012
732.3000 0.4013
732.3000 0.4015
732.4000 0.4017
732.5000 0.4018
733.0000 0.4020
733.0000 0.4021
733.6000 0.4023
734.0000 0.4025
734.3000 0.4026
734.6000 0.4028
734.8000 0.4030
734.8000 0.4031
735.4000 0.4033
735.6000 0.4034
736.2000 0.4036
736.9000 0.4038
737.1000 0.4039
737.1000 0.4041
737.3000 0.4043
737.6000 0.4044
738.4000 0.4046
738.9000 0.4048
739.3000 0.4049
739.3000 0.4051
739.6000 0.4052
739.6000 0.4054
739.7000 0.4056
739.9000 0.4057
740.0000 0.4059
740.5000 0.4061
741.4000 0.4062
741.5000 0.4064
741.7000 0.4065
741.7000 0.4067
742.0000 0.4069
742.1000 0.4070
742.4000 0.4072
742.6000 0.4074
742.7000 0.4075
743.0000 0.4077
743.1000 0.4078
743.9000 0.4080
743.9000 0.4082
744.2000 0.4083
744.4000 0.4085
744.4000 0.4087
744.5000 0.4088
744.6000 0.4090
744.7000 0.4091
744.8000 0.4093
744.9000 0.4095
745.0000 0.4096
745.0000 0.4098
745.3000 0.4100
745.6000 0.4101
745.6000 0.4103
745.9000 0.4104
745.9000 0.4106
746.3000 0.4108
746.7000 0.4109
746.7000 0.4111
746.7000 0.4113
747.0000 0.4114
747.2000 0.4116
747.5000 0.4117
747.9000 0.4119
748.0000 0.4121
748.1000 0.4122
748.4000 0.4124
748.5000 0.4126
748.6000 0.4127
749.1000 0.4129
749.4000 0.4130
749.4000 0.4132
750.2000 0.4134
750.2000 0.4135
750.4000 0.4137
750.4000 0.4139
750.5000 0.4140
750.5000 0.4142
750.7000 0.4143
750.8000 0.4145
750.8000 0.4147
751.0000 0.4148
751.1000 0.4150
751.6000 0.4152
751.6000 0.4153
751.8000 0.4155
752.4000 0.4156
752.5000 0.4158
754.0000 0.4160
754.2000 0.4161
754.9000 0.4163
755.4000 0.4165
755.5000 0.4166
755.7000 0.4168
756.1000 0.4170
756.1000 0.4171
756.1000 0.4173
756.7000 0.4174
757.8000 0.4176
757.8000 0.4178
757.9000 0.4179
757.9000 0.4181
758.5000 0.4183
758.6000 0.4184
758.7000 0.4186
759.1000 0.4187
759.2000 0.4189
759.2000 0.4191
759.3000 0.4192
759.5000 0.4194
760.1000 0.4196
760.4000 0.4197
761.0000 0.4199
761.0000 0.4200
761.4000 0.4202
761.7000 0.4204
762.0000 0.4205
762.4000 0.4207
762.8000 0.4209
763.2000 0.4210
763.5000 0.4212
763.7000 0.4213
764.2000 0.4215
764.6000 0.4217
764.6000 0.4218
765.4000 0.4220
765.9000 0.4222
765.9000 0.4223
766.5000 0.4225
767.0000 0.4226
767.5000 0.4228
767.5000 0.4230
767.7000 0.4231
767.9000 0.4233
768.0000 0.4235
768.1000 0.4236
768.2000 0.4238
768.3000 0.4239
768.3000 0.4241
768.5000 0.4243
768.5000 0.4244
768.6000 0.4246
768.7000 0.4248
769.3000 0.4249
769.6000 0.4251
769.9000 0.4252
770.3000 0.4254
770.4000 0.4256
770.8000 0.4257
771.1000 0.4259
771.7000 0.4261
771.7000 0.4262
771.9000 0.4264
772.8000 0.4265
773.1000 0.4267
773.3000 0.4269
773.8000 0.4270
773.8000 0.4272
774.7000 0.4274
775.1000 0.4275
775.1000 0.4277
775.2000 0.4279
775.6000 0.4280
775.6000 0.4282
776.8000 0.4283
777.6000 0.4285
777.7000 0.4287
777.8000 0.4288
777.9000 0.4290
778.0000 0.4292
778.1000 0.4293
778.2000 0.4295
778.3000 0.4296
778.7000 0.4298
778.7000 0.4300
778.9000 0.4301
779.3000 0.4303
779.4000 0.4305
780.2000 0.4306
780.2000 0.4308
780.5000 0.4309
780.9000 0.4311
780.9000 0.4313
781.6000 0.4314
781.6000 0.4316
782.0000 0.4318
782.2000 0.4319
783.1000 0.4321
783.3000 0.4322
783.3000 0.4324
783.9000 0.4326
784.6000 0.4327
784.9000 0.4329
784.9000 0.4331
785.3000 0.4332
785.3000 0.4334
785.3000 0.4335
785.7000 0.4337
786.3000 0.4339
786.4000 0.4340
787.2000 0.4342
787.2000 0.4344
787.5000 0.4345
787.7000 0.4347
787.9000 0.4348
788.0000 0.4350
788.0000 0.4352
788.1000 0.4353
788.1000 0.4355
788.2000 0.4357
788.2000 0.4358
788.8000 0.4360
789.0000 0.4361
789.2000 0.4363
789.2000 0.4365
789.4000 0.4366
789.5000 0.4368
789.9000 0.4370
790.1000 0.4371
790.2000 0.4373
790.7000 0.4374
790.8000 0.4376
791.0000 0.4378
791.1000 0.4379
791.1000 0.4381
791.9000 0.4383
792.0000 0.4384
792.0000 0.4386
792.5000 0.4388
792.8000 0.4389
792.8000 0.4391
793.1000 0.4392
793.3000 0.4394
793.4000 0.4396
793.5000 0.4397
793.5000 0.4399
793.7000 0.4401
793.7000 0.4402
793.8000 0.4404
793.8000 0.4405
793.9000 0.4407
793.9000 0.4409
794.4000 0.4410
794.9000 0.4412
794.9000 0.4414
795.3000 0.4415
795.4000 0.4417
795.7000 0.4418
795.7000 0.4420
795.8000 0.4422
796.2000 0.4423
796.2000 0.4425
796.2000 0.4427
796.8000 0.4428
797.0000 0.4430
797.1000 0.4431
797.4000 0.4433
798.0000 0.4435
798.8000 0.4436
798.9000 0.4438
799.2000 0.4440
799.5000 0.4441
800.0000 0.4443
800.0000 0.4444
800.2000 0.4446
800.3000 0.4448
800.6000 0.4449
800.6000 0.4451
801.0000 0.4453
801.1000 0.4454
801.3000 0.4456
801.9000 0.4457
802.0000 0.4459
802.2000 0.4461
802.3000 0.4462
802.8000 0.4464
802.8000 0.4466
802.8000 0.4467
803.2000 0.4469
803.3000 0.4470
803.4000 0.4472
804.2000 0.4474
804.3000 0.4475
804.3000 0.4477
805.1000 0.4479
805.1000 0.4480
805.1000 0.4482
805.2000 0.4483
805.4000 0.4485
805.8000 0.4487
805.9000 0.4488
806.0000 0.4490
806.3000 0.4492
806.4000 0.4493
806.6000 0.4495
806.7000 0.4497
806.7000 0.4498
806.8000 0.4500
807.0000 0.4501
807.1000 0.4503
807.7000 0.4505
808.0000 0.4506
808.1000 0.4508
808.3000 0.4510
808.3000 0.4511
808.5000 0.4513
808.6000 0.4514
808.9000 0.4516
809.3000 0.4518
809.5000 0.4519
809.6000 0.4521
810.0000 0.4523
810.1000 0.4524
810.4000 0.4526
810.7000 0.4527
810.8000 0.4529
811.2000 0.4531
811.7000 0.4532
811.9000 0.4534
812.0000 0.4536
812.2000 0.4537
812.3000 0.4539
812.3000 0.4540
813.1000 0.4542
813.3000 0.4544
813.7000 0.4545
