# messageDelay  cumulativeProbability
453.4000 0.2273
453.5000 0.2274
454.1000 0.2276
454.2000 0.2278
454.5000 0.2279
454.9000 0.2281
455.0000 0.2282
455.9000 0.2284
456.0000 0.2286
456.3000 0.2287
456.4000 0.2289
456.4000 0.2291
456.6000 0.2292
456.7000 0.2294
456.8000 0.2295
456.8000 0.2297
457.2000 0.2299
457.3000 0.2300
457.5000 0.2302
457.7000 0.2304
457.8000 0.2305
457.9000 0.2307
458.1000 0.2308
458.3000 0.2310
458.3000 0.2312
458.9000 0.2313
459.2000 0.2315
459.3000 0.2317
459.7000 0.2318
460.6000 0.2320
460.8000 0.2321
460.8000 0.2323
461.0000 0.2325
461.7000 0.2326
462.0000 0.2328
462.7000 0.2330
462.9000 0.2331
463.1000 0.2333
463.2000 0.2334
463.7000 0.2336
464.2000 0.2338
464.4000 0.2339
464.4000 0.2341
464.4000 0.2343
464.8000 0.2344
465.0000 0.2346
466.0000 0.2347
466.3000 0.2349
466.4000 0.2351
466.4000 0.2352
466.4000 0.2354
467.1000 0.2356
467.1000 0.2357
467.2000 0.2359
467.3000 0.2361
467.8000 0.2362
468.1000 0.2364
468.2000 0.2365
468.2000 0.2367
468.5000 0.2369
468.6000 0.2370
468.8000 0.2372
469.3000 0.2374
469.7000 0.2375
470.5000 0.2377
470.8000 0.2378
471.2000 0.2380
471.7000 0.2382
472.1000 0.2383
472.5000 0.2385
472.9000 0.2387
473.4000 0.2388
473.5000 0.2390
474.1000 0.2391
475.2000 0.2393
475.8000 0.2395
476.2000 0.2396
476.4000 0.2398
476.8000 0.2400
477.5000 0.2401
477.5000 0.2403
478.0000 0.2404
478.4000 0.2406
478.6000 0.2408
478.9000 0.2409
478.9000 0.2411
479.4000 0.2413
479.7000 0.2414
480.9000 0.2416
481.2000 0.2417
481.4000 0.2419
481.7000 0.2421
481.9000 0.2422
482.3000 0.2424
482.5000 0.2426
483.0000 0.2427
483.2000 0.2429
483.3000 0.2430
483.9000 0.2432
484.0000 0.2434
484.2000 0.2435
484.7000 0.2437
484.9000 0.2439
485.1000 0.2440
485.2000 0.2442
486.0000 0.2443
487.2000 0.2445
487.4000 0.2447
487.7000 0.2448
487.8000 0.2450
488.2000 0.2452
488.4000 0.2453
488.4000 0.2455
488.7000 0.2456
488.7000 0.2458
488.7000 0.2460
489.4000 0.2461
489.4000 0.2463
489.9000 0.2465
490.4000 0.2466
490.4000 0.2468
490.7000 0.2469
491.2000 0.2471
491.2000 0.2473
491.4000 0.2474
491.9000 0.2476
492.0000 0.2478
492.0000 0.2479
492.2000 0.2481
492.8000 0.2483
493.8000 0.2484
493.9000 0.2486
494.6000 0.2487
494.7000 0.2489
494.7000 0.2491
495.0000 0.2492
495.4000 0.2494
495.5000 0.2496
495.5000 0.2497
495.6000 0.2499
495.6000 0.2500
496.2000 0.2502
497.2000 0.2504
497.7000 0.2505
499.1000 0.2507
499.4000 0.2509
499.5000 0.2510
499.7000 0.2512
500.0000 0.2513
500.7000 0.2515
500.9000 0.2517
501.0000 0.2518
501.0000 0.2520
501.1000 0.2522
501.1000 0.2523
501.1000 0.2525
501.5000 0.2526
501.9000 0.2528
502.3000 0.2530
502.6000 0.2531
502.7000 0.2533
503.0000 0.2535
503.2000 0.2536
504.0000 0.2538
504.1000 0.2539
504.3000 0.2541
504.4000 0.2543
504.5000 0.2544
504.6000 0.2546
505.1000 0.2548
505.2000 0.2549
505.3000 0.2551
505.8000 0.2552
506.7000 0.2554
506.8000 0.2556
508.0000 0.2557
508.2000 0.2559
508.6000 0.2561
508.8000 0.2562
509.3000 0.2564
509.4000 0.2565
509.9000 0.2567
510.1000 0.2569
510.6000 0.2570
510.8000 0.2572
511.2000 0.2574
511.2000 0.2575
511.4000 0.2577
511.7000 0.2578
511.8000 0.2580
511.9000 0.2582
512.3000 0.2583
512.4000 0.2585
512.6000 0.2587
512.6000 0.2588
512.8000 0.2590
513.0000 0.2592
513.1000 0.2593
513.1000 0.2595
513.2000 0.2596
513.4000 0.2598
513.5000 0.2600
513.8000 0.2601
513.9000 0.2603
514.1000 0.2605
514.1000 0.2606
514.1000 0.2608
514.3000 0.2609
514.4000 0.2611
514.5000 0.2613
514.6000 0.2614
514.7000 0.2616
514.9000 0.2618
514.9000 0.2619
514.9000 0.2621
515.1000 0.2622
515.2000 0.2624
515.3000 0.2626
515.6000 0.2627
515.6000 0.2629
515.8000 0.2631
516.1000 0.2632
516.4000 0.2634
516.5000 0.2635
516.5000 0.2637
516.7000 0.2639
517.3000 0.2640
517.4000 0.2642
517.6000 0.2644
517.7000 0.2645
518.3000 0.2647
518.4000 0.2648
518.5000 0.2650
518.6000 0.2652
518.8000 0.2653
518.9000 0.2655
519.4000 0.2657
519.6000 0.2658
519.6000 0.2660
519.8000 0.2661
520.0000 0.2663
520.6000 0.2665
521.0000 0.2666
521.6000 0.2668
522.4000 0.2670
522.8000 0.2671
523.0000 0.2673
523.7000 0.2674
523.8000 0.2676
523.9000 0.2678
524.3000 0.2679
524.9000 0.2681
525.3000 0.2683
525.6000 0.2684
525.9000 0.2686
526.1000 0.2687
526.4000 0.2689
526.6000 0.2691
527.3000 0.2692
527.9000 0.2694
528.1000 0.2696
528.6000 0.2697
529.1000 0.2699
529.2000 0.2701
529.4000 0.2702
529.5000 0.2704
530.0000 0.2705
530.1000 0.2707
530.4000 0.2709
530.9000 0.2710
531.1000 0.2712
531.1000 0.2714
531.3000 0.2715
531.4000 0.2717
531.7000 0.2718
531.8000 0.2720
532.1000 0.2722
532.5000 0.2723
532.5000 0.2725
532.6000 0.2727
532.8000 0.2728
533.1000 0.2730
533.7000 0.2731
534.0000 0.2733
534.4000 0.2735
534.8000 0.2736
535.0000 0.2738
535.6000 0.2740
536.0000 0.2741
536.2000 0.2743
536.3000 0.2744
537.3000 0.2746
537.4000 0.2748
537.7000 0.2749
537.8000 0.2751
537.8000 0.2753
538.2000 0.2754
538.4000 0.2756
538.5000 0.2757
539.4000 0.2759
539.4000 0.2761
539.8000 0.2762
540.2000 0.2764
540.4000 0.2766
540.6000 0.2767
540.8000 0.2769
540.9000 0.2770
541.2000 0.2772
541.5000 0.2774
541.7000 0.2775
541.8000 0.2777
542.2000 0.2779
542.3000 0.2780
542.6000 0.2782
542.7000 0.2783
543.0000 0.2785
543.0000 0.2787
543.3000 0.2788
543.6000 0.2790
544.3000 0.2792
544.5000 0.2793
544.5000 0.2795
545.1000 0.2796
545.7000 0.2798
546.0000 0.2800
546.7000 0.2801
547.1000 0.2803
547.4000 0.2805
547.6000 0.2806
548.0000 0.2808
548.1000 0.2810
548.2000 0.2811
548.7000 0.2813
549.1000 0.2814
549.4000 0.2816
549.7000 0.2818
549.7000 0.2819
549.9000 0.2821
550.2000 0.2823
550.9000 0.2824
550.9000 0.2826
551.1000 0.2827
551.2000 0.2829
551.4000 0.2831
551.9000 0.2832
552.2000 0.2834
552.3000 0.2836
552.3000 0.2837
552.4000 0.2839
552.5000 0.2840
552.8000 0.2842
553.0000 0.2844
553.1000 0.2845
553.2000 0.2847
553.3000 0.2849
553.4000 0.2850
554.1000 0.2852
554.2000 0.2853
554.3000 0.2855
555.3000 0.2857
555.5000 0.2858
555.7000 0.2860
555.7000 0.2862
555.7000 0.2863
556.0000 0.2865
556.0000 0.2866
556.1000 0.2868
556.2000 0.2870
556.8000 0.2871
557.0000 0.2873
557.2000 0.2875
557.3000 0.2876
557.3000 0.2878
557.7000 0.2879
558.1000 0.2881
558.6000 0.2883
558.8000 0.2884
559.1000 0.2886
559.2000 0.2888
559.2000 0.2889
559.3000 0.2891
559.4000 0.2892
560.0000 0.2894
560.2000 0.2896
560.3000 0.2897
560.5000 0.2899
560.7000 0.2901
560.7000 0.2902
560.9000 0.2904
561.2000 0.2905
562.0000 0.2907
562.3000 0.2909
562.3000 0.2910
562.5000 0.2912
562.7000 0.2914
562.7000 0.2915
563.6000 0.2917
563.7000 0.2918
564.1000 0.2920
564.2000 0.2922
564.4000 0.2923
564.5000 0.2925
564.6000 0.2927
565.4000 0.2928
565.4000 0.2930
565.8000 0.2932
565.8000 0.2933
566.4000 0.2935
566.6000 0.2936
566.9000 0.2938
567.0000 0.2940
567.1000 0.2941
567.4000 0.2943
567.5000 0.2945
567.8000 0.2946
568.1000 0.2948
568.7000 0.2949
568.8000 0.2951
568.9000 0.2953
569.0000 0.2954
569.3000 0.2956
569.5000 0.2958
569.7000 0.2959
570.1000 0.2961
570.6000 0.2962
571.2000 0.2964
571.8000 0.2966
571.8000 0.2967
571.9000 0.2969
572.6000 0.2971
572.6000 0.2972
572.7000 0.2974
572.8000 0.2975
572.8000 0.2977
573.0000 0.2979
573.3000 0.2980
573.3000 0.2982
573.4000 0.2984
573.5000 0.2985
573.7000 0.2987
573.9000 0.2988
574.6000 0.2990
574.8000 0.2992
575.0000 0.2993
575.2000 0.2995
575.2000 0.2997
575.6000 0.2998
575.7000 0.3000
575.8000 0.3001
576.3000 0.3003
576.6000 0.3005
576.6000 0.3006
576.7000 0.3008
576.8000 0.3010
577.1000 0.3011
577.3000 0.3013
577.6000 0.3014
577.8000 0.3016
578.4000 0.3018
578.6000 0.3019
578.7000 0.3021
578.7000 0.3023
578.8000 0.3024
579.5000 0.3026
579.5000 0.3027
579.6000 0.3029
579.8000 0.3031
580.0000 0.3032
580.0000 0.3034
580.2000 0.3036
580.9000 0.3037
581.5000 0.3039
581.7000 0.3041
581.7000 0.3042
581.8000 0.3044
582.0000 0.3045
582.2000 0.3047
582.5000 0.3049
583.3000 0.3050
583.3000 0.3052
583.9000 0.3054
584.2000 0.3055
584.3000 0.3057
584.4000 0.3058
584.5000 0.3060
584.7000 0.3062
585.1000 0.3063
585.5000 0.3065
585.9000 0.3067
586.2000 0.3068
586.7000 0.3070
587.0000 0.3071
587.7000 0.3073
587.8000 0.3075
587.9000 0.3076
588.3000 0.3078
588.4000 0.3080
588.7000 0.3081
589.0000 0.3083
589.0000 0.3084
589.2000 0.3086
589.4000 0.3088
589.9000 0.3089
590.2000 0.3091
590.4000 0.3093
590.4000 0.3094
590.4000 0.3096
590.6000 0.3097
590.7000 0.3099
590.8000 0.3101
590.9000 0.3102
591.7000 0.3104
591.9000 0.3106
592.2000 0.3107
592.3000 0.3109
592.5000 0.3110
593.0000 0.3112
593.2000 0.3114
593.3000 0.3115
594.1000 0.3117
594.2000 0.3119
594.6000 0.3120
595.2000 0.3122
595.4000 0.3123
595.7000 0.3125
596.0000 0.3127
596.1000 0.3128
596.1000 0.3130
596.7000 0.3132
597.2000 0.3133
597.6000 0.3135
597.7000 0.3136
597.9000 0.3138
598.0000 0.3140
598.0000 0.3141
598.1000 0.3143
598.2000 0.3145
598.2000 0.3146
598.3000 0.3148
598.9000 0.3150
599.0000 0.3151
599.2000 0.3153
599.3000 0.3154
599.6000 0.3156
600.3000 0.3158
600.7000 0.3159
601.0000 0.3161
601.4000 0.3163
601.6000 0.3164
601.8000 0.3166
601.9000 0.3167
602.2000 0.3169
602.6000 0.3171
602.9000 0.3172
603.1000 0.3174
603.4000 0.3176
603.8000 0.3177
604.0000 0.3179
604.1000 0.3180
604.1000 0.3182
604.8000 0.3184
604.8000 0.3185
604.9000 0.3187
605.0000 0.3189
605.2000 0.3190
605.3000 0.3192
605.9000 0.3193
606.0000 0.3195
606.0000 0.3197
606.1000 0.3198
606.2000 0.3200
606.4000 0.3202
606.4000 0.3203
606.6000 0.3205
606.6000 0.3206
606.8000 0.3208
607.3000 0.3210
608.2000 0.3211
608.4000 0.3213
608.4000 0.3215
608.5000 0.3216
608.5000 0.3218
608.6000 0.3219
608.8000 0.3221
609.0000 0.3223
609.1000 0.3224
609.3000 0.3226
609.4000 0.3228
609.9000 0.3229
610.2000 0.3231
610.3000 0.3232
611.0000 0.3234
611.2000 0.3236
611.4000 0.3237
611.5000 0.3239
612.0000 0.3241
612.2000 0.3242
612.2000 0.3244
612.4000 0.3245
612.8000 0.3247
613.6000 0.3249
613.8000 0.3250
614.1000 0.3252
614.4000 0.3254
615.6000 0.3255
615.8000 0.3257
615.9000 0.3259
616.4000 0.3260
616.5000 0.3262
617.2000 0.3263
617.3000 0.3265
617.6000 0.3267
618.0000 0.3268
618.0000 0.3270
618.2000 0.3272
618.8000 0.3273
618.9000 0.3275
619.6000 0.3276
619.8000 0.3278
619.9000 0.3280
620.7000 0.3281
620.7000 0.3283
620.9000 0.3285
620.9000 0.3286
621.3000 0.3288
621.3000 0.3289
622.3000 0.3291
622.3000 0.3293
623.1000 0.3294
623.1000 0.3296
623.4000 0.3298
623.4000 0.3299
623.4000 0.3301
623.5000 0.3302
623.6000 0.3304
623.8000 0.3306
624.0000 0.3307
624.1000 0.3309
624.2000 0.3311
624.4000 0.3312
625.0000 0.3314
625.1000 0.3315
625.5000 0.3317
625.5000 0.3319
625.7000 0.3320
626.0000 0.3322
626.1000 0.3324
626.5000 0.3325
626.6000 0.3327
626.7000 0.3328
626.8000 0.3330
627.1000 0.3332
627.3000 0.3333
627.4000 0.3335
627.5000 0.3337
627.8000 0.3338
627.8000 0.3340
627.8000 0.3341
627.9000 0.3343
627.9000 0.3345
628.0000 0.3346
628.1000 0.3348
628.6000 0.3350
628.6000 0.3351
628.7000 0.3353
628.7000 0.3354
628.7000 0.3356
628.7000 0.3358
628.8000 0.3359
628.9000 0.3361
629.1000 0.3363
630.0000 0.3364
630.5000 0.3366
630.6000 0.3367
630.9000 0.3369
631.2000 0.3371
631.2000 0.3372
631.4000 0.3374
631.4000 0.3376
631.6000 0.3377
632.0000 0.3379
632.3000 0.3381
632.6000 0.3382
633.0000 0.3384
633.4000 0.3385
633.7000 0.3387
633.9000 0.3389
634.0000 0.3390
634.2000 0.3392
634.2000 0.3394
634.5000 0.3395
634.5000 0.3397
635.0000 0.3398
635.1000 0.3400
635.1000 0.3402
635.9000 0.3403
636.2000 0.3405
636.3000 0.3407
637.0000 0.3408
637.4000 0.3410
637.5000 0.3411
637.9000 0.3413
637.9000 0.3415
638.0000 0.3416
638.0000 0.3418
638.3000 0.3420
638.4000 0.3421
638.9000 0.3423
639.3000 0.3424
639.3000 0.3426
639.6000 0.3428
639.7000 0.3429
640.3000 0.3431
641.0000 0.3433
641.0000 0.3434
641.8000 0.3436
641.9000 0.3437
642.1000 0.3439
642.2000 0.3441
642.2000 0.3442
642.6000 0.3444
642.8000 0.3446
642.9000 0.3447
643.1000 0.3449
643.2000 0.3450
643.6000 0.3452
644.4000 0.3454
644.4000 0.3455
644.9000 0.3457
645.0000 0.3459
645.0000 0.3460
645.2000 0.3462
645.2000 0.3463
645.3000 0.3465
645.4000 0.3467
646.1000 0.3468
646.2000 0.3470
646.4000 0.3472
647.0000 0.3473
647.2000 0.3475
647.6000 0.3476
647.8000 0.3478
647.8000 0.3480
648.0000 0.3481
648.1000 0.3483
648.3000 0.3485
648.9000 0.3486
649.2000 0.3488
649.4000 0.3490
649.4000 0.3491
649.9000 0.3493
650.1000 0.3494
650.3000 0.3496
650.5000 0.3498
650.5000 0.3499
650.7000 0.3501
650.9000 0.3503
650.9000 0.3504
651.0000 0.3506
651.1000 0.3507
651.4000 0.3509
651.5000 0.3511
651.5000 0.3512
651.7000 0.3514
652.4000 0.3516
653.5000 0.3517
654.2000 0.3519
654.3000 0.3520
655.0000 0.3522
655.0000 0.3524
655.1000 0.3525
655.2000 0.3527
655.2000 0.3529
655.2000 0.3530
655.4000 0.3532
655.6000 0.3533
655.8000 0.3535
656.1000 0.3537
656.4000 0.3538
656.4000 0.3540
656.7000 0.3542
656.8000 0.3543
656.9000 0.3545
657.3000 0.3546
657.3000 0.3548
657.6000 0.3550
657.9000 0.3551
658.0000 0.3553
658.2000 0.3555
658.2000 0.3556
659.0000 0.3558
660.4000 0.3559
660.5000 0.3561
661.2000 0.3563
661.2000 0.3564
661.5000 0.3566
661.9000 0.3568
662.5000 0.3569
662.7000 0.3571
663.1000 0.3572
663.2000 0.3574
663.3000 0.3576
663.5000 0.3577
663.5000 0.3579
664.1000 0.3581
664.2000 0.3582
664.2000 0.3584
664.5000 0.3585
664.7000 0.3587
664.7000 0.3589
664.9000 0.3590
665.0000 0.3592
665.3000 0.3594
665.9000 0.3595
666.2000 0.3597
666.6000 0.3599
666.7000 0.3600
667.7000 0.3602
668.1000 0.3603
668.1000 0.3605
668.4000 0.3607
668.6000 0.3608
668.8000 0.3610
669.0000 0.3612
669.1000 0.3613
669.1000 0.3615
669.1000 0.3616
669.8000 0.3618
670.3000 0.3620
670.4000 0.3621
670.6000 0.3623
670.9000 0.3625
671.0000 0.3626
671.3000 0.3628
671.5000 0.3629
671.9000 0.3631
671.9000 0.3633
672.0000 0.3634
672.0000 0.3636
672.2000 0.3638
672.9000 0.3639
673.1000 0.3641
673.1000 0.3642
673.2000 0.3644
673.2000 0.3646
673.6000 0.3647
673.9000 0.3649
674.6000 0.3651
674.7000 0.3652
675.2000 0.3654
675.3000 0.3655
675.3000 0.3657
675.3000 0.3659
675.6000 0.3660
676.1000 0.3662
676.4000 0.3664
676.4000 0.3665
676.6000 0.3667
676.7000 0.3668
676.7000 0.3670
676.8000 0.3672
676.9000 0.3673
676.9000 0.3675
676.9000 0.3677
677.2000 0.3678
678.1000 0.3680
678.2000 0.3681
678.3000 0.3683
678.5000 0.3685
678.8000 0.3686
679.2000 0.3688
679.2000 0.3690
680.0000 0.3691
680.1000 0.3693
680.3000 0.3694
680.5000 0.3696
680.6000 0.3698
680.6000 0.3699
680.6000 0.3701
681.0000 0.3703
681.0000 0.3704
681.3000 0.3706
681.7000 0.3707
682.0000 0.3709
682.4000 0.3711
682.6000 0.3712
683.0000 0.3714
683.0000 0.3716
683.4000 0.3717
683.4000 0.3719
684.0000 0.3721
684.3000 0.3722
684.4000 0.3724
684.7000 0.3725
685.1000 0.3727
685.8000 0.3729
686.3000 0.3730
686.3000 0.3732
686.3000 0.3734
686.4000 0.3735
686.4000 0.3737
686.4000 0.3738
686.7000 0.3740
687.3000 0.3742
687.5000 0.3743
687.6000 0.3745
687.6000 0.3747
688.0000 0.3748
688.6000 0.3750
688.7000 0.3751
689.0000 0.3753
689.4000 0.3755
689.6000 0.3756
690.0000 0.3758
690.6000 0.3760
690.7000 0.3761
690.7000 0.3763
691.6000 0.3764
691.7000 0.3766
691.8000 0.3768
693.0000 0.3769
693.1000 0.3771
693.2000 0.3773
693.5000 0.3774
693.6000 0.3776
693.6000 0.3777
693.7000 0.3779
693.8000 0.3781
694.1000 0.3782
694.1000 0.3784
694.1000 0.3786
694.2000 0.3787
694.2000 0.3789
694.3000 0.3790
694.5000 0.3792
694.6000 0.3794
694.7000 0.3795
694.9000 0.3797
695.1000 0.3799
695.7000 0.3800
696.1000 0.3802
697.3000 0.3803
697.4000 0.3805
697.5000 0.3807
697.9000 0.3808
698.0000 0.3810
698.2000 0.3812
698.3000 0.3813
698.6000 0.3815
698.9000 0.3816
699.2000 0.3818
699.2000 0.3820
699.6000 0.3821
699.9000 0.3823
700.5000 0.3825
700.5000 0.3826
700.6000 0.3828
700.8000 0.3830
700.8000 0.3831
701.1000 0.3833
701.2000 0.3834
701.5000 0.3836
701.9000 0.3838
702.3000 0.3839
702.3000 0.3841
702.9000 0.3843
703.4000 0.3844
703.5000 0.3846
703.8000 0.3847
703.8000 0.3849
704.1000 0.3851
704.7000 0.3852
704.7000 0.3854
704.9000 0.3856
704.9000 0.3857
705.1000 0.3859
705.2000 0.3860
705.5000 0.3862
705.7000 0.3864
705.7000 0.3865
706.4000 0.3867
706.4000 0.3869
706.8000 0.3870
707.0000 0.3872
707.5000 0.3873
708.0000 0.3875
708.2000 0.3877
708.3000 0.3878
708.4000 0.3880
708.5000 0.3882
708.6000 0.3883
708.6000 0.3885
708.8000 0.3886
708.8000 0.3888
708.8000 0.3890
709.7000 0.3891
710.9000 0.3893
711.3000 0.3895
711.4000 0.3896
712.1000 0.3898
712.2000 0.3899
712.5000 0.3901
712.8000 0.3903
713.0000 0.3904
713.3000 0.3906
713.3000 0.3908
713.7000 0.3909
713.7000 0.3911
714.1000 0.3912
714.6000 0.3914
715.1000 0.3916
715.2000 0.3917
715.3000 0.3919
715.5000 0.3921
715.6000 0.3922
715.6000 0.3924
715.8000 0.3925
716.2000 0.3927
716.4000 0.3929
716.5000 0.3930
717.1000 0.3932
717.4000 0.3934
717.5000 0.3935
717.8000 0.3937
717.9000 0.3939
718.2000 0.3940
718.3000 0.3942
718.4000 0.3943
718.6000 0.3945
718.7000 0.3947
718.7000 0.3948
718.7000 0.3950
718.9000 0.3952
719.1000 0.3953
719.2000 0.3955
719.3000 0.3956
720.7000 0.3958
720.9000 0.3960
721.0000 0.3961
721.6000 0.3963
722.0000 0.3965
722.3000 0.3966
722.4000 0.3968
722.5000 0.3969
722.6000 0.3971
722.8000 0.3973
722.8000 0.3974
723.1000 0.3976
723.6000 0.3978
723.8000 0.3979
723.9000 0.3981
724.0000 0.3982
724.7000 0.3984
724.9000 0.3986
725.0000 0.3987
725.2000 0.3989
725.2000 0.3991
725.4000 0.3992
725.5000 0.3994
725.6000 0.3995
725.7000 0.3997
725.8000 0.3999
725.9000 0.4000
726.2000 0.4002
726.3000 0.4004
726.5000 0.4005
726.9000 0.4007
726.9000 0.4008
727.2000 0.4010
727.3000 0.4012
727.4000 0.4013
727.5000 0.4015
728.4000 0.4017
728.6000 0.4018
729.0000 0.4020
729.2000 0.4021
729.3000 0.4023
729.5000 0.4025
729.7000 0.4026
730.1000 0.4028
730.5000 0.4030
730.7000 0.4031
730.7000 0.4033
730.8000 0.4034
731.3000 0.4036
731.6000 0.4038
732.0000 0.4039
732.0000 0.4041
732.0000 0.4043
732.2000 0.4044
732.4000 0.4046
732.7000 0.4048
732.7000 0.4049
733.1000 0.4051
733.5000 0.4052
733.7000 0.4054
734.6000 0.4056
734.9000 0.4057
735.5000 0.4059
735.6000 0.4061
735.8000 0.4062
735.9000 0.4064
736.0000 0.4065
736.8000 0.4067
737.0000 0.4069
737.2000 0.4070
737.3000 0.4072
737.6000 0.4074
738.3000 0.4075
738.7000 0.4077
739.2000 0.4078
739.2000 0.4080
739.3000 0.4082
739.3000 0.4083
739.4000 0.4085
739.8000 0.4087
739.9000 0.4088
740.3000 0.4090
740.4000 0.4091
740.5000 0.4093
740.8000 0.4095
741.0000 0.4096
741.5000 0.4098
741.7000 0.4100
742.0000 0.4101
742.1000 0.4103
742.1000 0.4104
742.1000 0.4106
742.4000 0.4108
742.4000 0.4109
742.4000 0.4111
742.6000 0.4113
742.8000 0.4114
742.9000 0.4116
743.8000 0.4117
743.9000 0.4119
743.9000 0.4121
743.9000 0.4122
744.0000 0.4124
744.0000 0.4126
744.4000 0.4127
744.7000 0.4129
744.7000 0.4130
744.7000 0.4132
744.7000 0.4134
745.1000 0.4135
745.4000 0.4137
745.8000 0.4139
745.9000 0.4140
746.1000 0.4142
746.2000 0.4143
746.3000 0.4145
746.3000 0.4147
746.4000 0.4148
746.4000 0.4150
746.7000 0.4152
746.9000 0.4153
747.0000 0.4155
747.0000 0.4156
747.2000 0.4158
747.4000 0.4160
747.5000 0.4161
747.5000 0.4163
747.7000 0.4165
747.7000 0.4166
747.8000 0.4168
747.9000 0.4170
748.0000 0.4171
748.3000 0.4173
748.4000 0.4174
748.5000 0.4176
748.9000 0.4178
749.2000 0.4179
749.3000 0.4181
749.9000 0.4183
749.9000 0.4184
750.2000 0.4186
750.5000 0.4187
751.0000 0.4189
751.0000 0.4191
751.2000 0.4192
751.6000 0.4194
751.8000 0.4196
751.8000 0.4197
751.9000 0.4199
752.2000 0.4200
752.5000 0.4202
753.8000 0.4204
754.0000 0.4205
754.5000 0.4207
754.9000 0.4209
755.0000 0.4210
755.2000 0.4212
755.8000 0.4213
755.8000 0.4215
755.9000 0.4217
756.0000 0.4218
756.1000 0.4220
756.1000 0.4222
756.5000 0.4223
756.7000 0.4225
757.8000 0.4226
757.9000 0.4228
758.2000 0.4230
758.7000 0.4231
759.2000 0.4233
759.7000 0.4235
760.2000 0.4236
761.6000 0.4238
762.0000 0.4239
762.4000 0.4241
762.6000 0.4243
762.7000 0.4244
763.0000 0.4246
763.9000 0.4248
763.9000 0.4249
764.2000 0.4251
764.4000 0.4252
765.2000 0.4254
765.4000 0.4256
765.9000 0.4257
766.1000 0.4259
766.5000 0.4261
767.0000 0.4262
767.0000 0.4264
767.4000 0.4265
767.6000 0.4267
768.6000 0.4269
768.7000 0.4270
768.8000 0.4272
769.3000 0.4274
769.6000 0.4275
769.6000 0.4277
769.9000 0.4279
770.2000 0.4280
770.4000 0.4282
770.7000 0.4283
771.7000 0.4285
771.8000 0.4287
772.0000 0.4288
772.4000 0.4290
772.7000 0.4292
773.2000 0.4293
773.6000 0.4295
773.8000 0.4296
773.9000 0.4298
774.0000 0.4300
774.1000 0.4301
774.5000 0.4303
774.9000 0.4305
775.3000 0.4306
775.5000 0.4308
775.5000 0.4309
775.6000 0.4311
776.0000 0.4313
776.5000 0.4314
776.7000 0.4316
776.9000 0.4318
777.0000 0.4319
777.3000 0.4321
777.3000 0.4322
777.3000 0.4324
777.6000 0.4326
777.8000 0.4327
777.9000 0.4329
778.0000 0.4331
778.1000 0.4332
778.4000 0.4334
778.7000 0.4335
778.7000 0.4337
778.8000 0.4339
779.1000 0.4340
779.5000 0.4342
779.7000 0.4344
779.7000 0.4345
779.9000 0.4347
780.9000 0.4348
781.1000 0.4350
781.6000 0.4352
781.8000 0.4353
782.0000 0.4355
782.1000 0.4357
782.2000 0.4358
782.6000 0.4360
782.8000 0.4361
782.9000 0.4363
782.9000 0.4365
783.0000 0.4366
783.3000 0.4368
783.4000 0.4370
784.6000 0.4371
784.6000 0.4373
784.9000 0.4374
785.2000 0.4376
785.3000 0.4378
785.3000 0.4379
785.4000 0.4381
785.7000 0.4383
785.9000 0.4384
785.9000 0.4386
786.2000 0.4388
786.2000 0.4389
786.3000 0.4391
786.4000 0.4392
786.5000 0.4394
786.7000 0.4396
787.2000 0.4397
787.2000 0.4399
787.6000 0.4401
787.6000 0.4402
787.9000 0.4404
787.9000 0.4405
788.0000 0.4407
788.2000 0.4409
788.3000 0.4410
788.6000 0.4412
788.8000 0.4414
789.0000 0.4415
789.2000 0.4417
790.1000 0.4418
790.2000 0.4420
790.6000 0.4422
790.7000 0.4423
790.7000 0.4425
791.1000 0.4427
791.2000 0.4428
792.1000 0.4430
793.0000 0.4431
793.4000 0.4433
793.6000 0.4435
793.6000 0.4436
793.6000 0.4438
793.8000 0.4440
793.9000 0.4441
794.0000 0.4443
794.0000 0.4444
794.2000 0.4446
794.3000 0.4448
794.9000 0.4449
794.9000 0.4451
795.0000 0.4453
795.0000 0.4454
795.3000 0.4456
795.3000 0.4457
795.4000 0.4459
795.5000 0.4461
795.8000 0.4462
796.2000 0.4464
796.3000 0.4466
796.7000 0.4467
796.8000 0.4469
797.7000 0.4470
797.7000 0.4472
798.0000 0.4474
798.2000 0.4475
798.7000 0.4477
798.7000 0.4479
798.9000 0.4480
799.1000 0.4482
799.2000 0.4483
799.4000 0.4485
800.2000 0.4487
800.3000 0.4488
800.3000 0.4490
800.6000 0.4492
800.6000 0.4493
800.8000 0.4495
801.1000 0.4497
801.1000 0.4498
801.4000 0.4500
801.6000 0.4501
802.3000 0.4503
802.5000 0.4505
802.6000 0.4506
802.8000 0.4508
803.2000 0.4510
803.4000 0.4511
804.3000 0.4513
804.6000 0.4514
805.1000 0.4516
805.1000 0.4518
805.8000 0.4519
805.9000 0.4521
805.9000 0.4523
806.4000 0.4524
806.5000 0.4526
806.5000 0.4527
806.8000 0.4529
806.8000 0.4531
807.1000 0.4532
807.3000 0.4534
807.6000 0.4536
807.6000 0.4537
808.0000 0.4539
808.1000 0.4540
808.3000 0.4542
808.8000 0.4544
809.4000 0.4545
