# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
1677.2000 M131 1960220 4 759.2000 c73 gangs10 87 N c73->w161->c137->w153->p50
1680.1000 M170 218526 2 509.1000 w156 gangs6 91 N w156->p8->p17
1680.8000 M22 1247078 3 1535.8000 w149 gangs6 74 N w149->c113->p8->p17
1681.0000 M109 368655 4 920.0000 c108 gangs6 84 N c108->w189->c113->p8->p17
1682.8000 M47 1709524 5 1362.8000 c113 gangs11 77 N c113->c81->c84->p12->c132->c108
1683.7000 M63 1789445 6 1249.7000 p1 gangs11 79 N p1->c113->c81->c84->p12->c132->c108
1691.0000 M107 588385 4 942.0000 p44 gangs7 84 N p44->c118->p30->w183->c93
1691.5000 M59 934657 3 1287.5000 c119 gangs7 78 N c119->p30->w183->c93
1695.3000 M91 812434 2 1050.3000 p38 gangs0 82 N p38->c83->c99
1696.9000 M136 1961977 4 745.9000 p1 gangs10 87 N p1->w149->c113->c81->c103
1699.0000 M136 1961977 7 748.0000 p1 gangs10 87 N p1->w149->c113->c84->p12->c132->c97->p66
1707.3000 M30 377114 4 1508.3000 w206 gangs6 74 N w206->w156->c93->w183->p17
1707.4000 M206 163113 4 282.4000 w206 gangs6 95 N w206->w156->c93->w183->p17
1713.1000 M90 732005 1 1076.1000 p4 gangs1 82 N p4->c86
1729.0000 M82 1100032 4 1150.0000 w141 gangs1 80 N w141->c123->p3->w174->p1
1729.9000 M84 1695835 2 1137.9000 p37 gangs1 81 N p37->w174->p1
1730.7000 M33 1463158 7 1511.7000 w164 gangs1 74 N w164->p8->c113->w204->c81->c139->w174->p1
1730.8000 M25 178641 6 1567.8000 c104 gangs1 73 N c104->c96->c139->p29->w167->w174->p1
1731.2000 M90 732005 4 1094.2000 p4 gangs1 81 N p4->c123->p3->w174->p1
1731.3000 M56 152524 7 1346.3000 c80 gangs1 77 N c80->p31->c96->c139->p29->w167->w174->p1
1731.8000 M15 888463 4 1631.8000 p14 gangs3 72 N p14->p41->c136->p56->p42
1733.5000 M168 1723607 10 572.5000 c79 gangs10 90 N c79->c127->p22->p7->c80->p55->c74->p29->w167->c81->c103
1745.2000 M61 40606 2 1327.2000 w191 gangs7 77 N w191->c95->p35
1761.8000 M144 883479 3 751.8000 w178 gangs6 87 N w178->c97->p40->p56
1762.7000 M160 1714826 3 656.7000 w178 gangs6 89 N w178->c97->p40->p56
1762.8000 M63 1789445 6 1328.8000 p1 gangs11 77 N p1->c113->c81->c84->p12->c132->c117
1763.8000 M191 1980672 3 444.8000 c87 gangs11 92 N c87->p26->c132->c117
1764.7000 M47 1709524 5 1444.7000 c113 gangs11 75 N c113->c81->c84->p12->c132->c117
1767.6000 M99 373044 2 1067.6000 p40 gangs11 82 N p40->p30->c98
1773.8000 M71 1694448 4 1277.8000 c84 gangs3 78 N c84->c81->c113->w149->p3
1777.5000 M150 589735 7 734.5000 p22 gangs6 87 N p22->p7->c80->c127->c139->w167->w174->p53
1777.6000 M26 61516 3 1607.6000 w147 gangs6 73 N w147->w165->w174->p53
1777.8000 M50 400934 4 1438.8000 w183 gangs10 76 N w183->c136->p56->p40->p66
1778.4000 M139 1069855 4 805.4000 w188 gangs10 86 N w188->c136->p56->p40->p66
1778.5000 M4 1611601 2 1751.5000 c129 gangs6 70 N c129->w174->p53
1779.2000 M158 1206351 2 687.2000 w167 gangs6 88 N w167->w174->p53
1779.6000 M24 693083 5 1621.6000 c95 gangs6 72 N c95->p4->c123->p3->w174->p53
1779.8000 M155 346267 3 708.8000 c139 gangs6 88 N c139->w167->w174->p53
1784.2000 M117 240487 2 967.2000 p58 gangs9 83 N p58->c127->p54
1784.4000 M23 327990 4 1631.4000 p31 gangs9 72 N p31->c104->c96->c127->p54
1784.5000 M124 23614 3 916.5000 w172 gangs9 84 N w172->w199->c127->p54
1785.2000 M141 1230444 3 797.2000 w172 gangs9 86 N w172->w199->c127->p54
1794.4000 M37 786051 4 1547.4000 w169 gangs7 74 N w169->w149->c113->p8->p20
1795.1000 M149 1334757 3 757.1000 c98 gangs7 87 N c98->c113->p8->p20
1795.2000 M42 76881 2 1509.2000 w204 gangs7 74 N w204->p8->p20
1795.6000 M126 829989 2 911.6000 w195 gangs7 84 N w195->c125->p4
1795.9000 M195 570329 2 448.9000 w141 gangs7 92 N w141->c125->p4
1798.4000 M92 1876798 3 1146.4000 p38 gangs7 80 N p38->w174->w165->c115
1798.9000 M126 829989 4 914.9000 w195 gangs7 84 N w195->c125->w140->w165->c115
1799.1000 M29 237761 9 1607.1000 c123 gangs7 73 N c123->w141->c130->w203->p61->c86->w201->w140->w165->c115
1799.4000 M195 570329 4 452.4000 w141 gangs7 92 N w141->c125->w140->w165->c115
1799.6000 M62 323670 4 1374.6000 w167 gangs7 77 N w167->w201->p61->w165->c115
1805.4000 M178 1060694 4 575.4000 c88 gangs5 90 N c88->c113->w208->c130->c83
1805.6000 M243 333763 2 131.6000 c129 gangs5 97 N c129->c130->c83
1806.8000 M138 799508 4 841.8000 p52 gangs6 85 N p52->w206->w204->c122->p17
1815.2000 M39 1030960 4 1553.2000 p30 gangs5 74 N p30->c104->c96->c127->c109
1815.6000 M38 1800661 5 1560.6000 p4 gangs0 73 N p4->p55->c127->c96->c139->c99
1815.9000 M112 429721 4 1030.9000 p7 gangs0 82 N p7->c80->c127->c139->c99
1816.2000 M194 443264 5 475.2000 w152 gangs0 92 N w152->p3->w174->w167->c139->c99
1817.2000 M76 1083342 2 1283.2000 c82 gangs3 78 N c82->c105->c112
1818.1000 M36 1708150 4 1577.1000 p65 gangs3 73 N p65->w183->c82->c105->c112
1824.8000 M33 1463158 3 1605.8000 w164 gangs1 73 N w164->w153->p38->p47
1826.1000 M219 5411 3 313.1000 c122 gangs7 94 N c122->p17->w196->c93
1829.8000 M142 1192386 1 836.8000 w154 gangs6 86 N w154->c118
1829.8000 M8 472273 2 1773.8000 w200 gangs4 70 N w200->c72->c110
1832.7000 M78 1670414 2 1284.7000 c112 gangs3 78 N c112->c105->p42
1833.2000 M184 984008 2 563.2000 c112 gangs3 90 N c112->c105->p42
1833.7000 M69 810022 2 1354.7000 c112 gangs3 77 N c112->c105->p42
1838.9000 M237 932121 1 204.9000 w152 gangs0 96 N w152->p29
1848.7000 M110 1415680 4 1080.7000 p44 gangs10 81 N p44->c118->p30->w183->p46
1848.8000 M73 148996 7 1334.8000 c126 gangs10 77 N c126->w200->c72->p15->w159->p30->w183->p46
1849.1000 M50 400934 1 1510.1000 w183 gangs10 74 N w183->p46
1854.0000 M268 1985333 1 1.0000 c84 gangs4 99 N c84->c97
1860.7000 M161 287543 3 745.7000 c90 gangs10 87 N c90->c105->p40->p66
1861.0000 M68 445506 3 1391.0000 c133 gangs10 76 N c133->c105->p40->p66
1861.3000 M173 402216 5 668.3000 p45 gangs10 88 N p45->p68->c90->c105->p40->p66
1862.0000 M148 1208085 3 829.0000 c112 gangs6 86 N c112->c105->p40->p56
1865.7000 M107 588385 5 1116.7000 p44 gangs7 81 N p44->c118->p30->w183->w204->c100
1866.2000 M59 934657 4 1462.2000 c119 gangs7 75 N c119->p30->w183->w204->c100
1868.2000 M170 218526 2 697.2000 w156 gangs6 88 N w156->p1->p19
1868.3000 M180 1400487 2 621.3000 w171 gangs8 89 N w171->w189->p48
1869.2000 M209 1803391 2 427.2000 w146 gangs6 92 N w146->p1->p19
1869.4000 M208 266706 1 432.4000 p1 gangs6 92 N p1->p19
1869.6000 M109 368655 5 1108.6000 c108 gangs6 81 N c108->w189->c113->w149->p1->p19
1870.2000 M53 1148271 3 1509.2000 c76 gangs5 74 N c76->w174->p1->p19
1870.9000 M22 1247078 2 1725.9000 w149 gangs6 71 N w149->p1->p19
1871.6000 M158 1206351 3 779.6000 w167 gangs6 87 N w167->w174->p1->p19
1875.4000 M86 1271567 6 1268.4000 w201 gangs9 78 N w201->w167->w189->c113->w149->p1->p22
1876.3000 M58 1715366 5 1477.3000 c98 gangs9 75 N c98->c81->c113->c84->p1->p22
1876.5000 M17 364301 4 1762.5000 w155 gangs9 70 N w155->w165->w174->p1->p22
1877.1000 M137 1142141 2 919.1000 w156 gangs9 84 N w156->p1->p22
1877.5000 M49 649679 5 1544.5000 c98 gangs9 74 N c98->c81->c113->c84->p1->p22
1877.6000 M32 778464 5 1664.6000 w203 gangs5 72 N w203->p43->c72->p15->c127->c109
1877.8000 M181 579313 3 623.8000 c74 gangs4 89 N c74->c80->p22->p1
1894.0000 M71 1694448 8 1398.0000 c84 gangs3 76 N c84->c81->c113->w149->p1->w189->w146->w168->p27
1894.4000 M257 704569 2 125.4000 w146 gangs3 97 N w146->w168->p27
1902.2000 M109 368655 1 1141.2000 c108 gangs6 80 N c108->p56
1902.9000 M22 1247078 7 1757.9000 w149 gangs6 70 N w149->c113->c81->c84->p12->c132->c108->p56
1903.5000 M55 1069219 3 1526.5000 p41 gangs11 74 N p41->c136->p56->c108
1914.8000 M16 448631 6 1808.8000 p68 gangs8 69 N p68->c90->c105->c82->p56->c108->c84
1922.4000 M12 381091 10 1843.4000 c106 gangs4 69 N c106->w164->p8->w149->c93->p28->c98->w175->w189->w171->c97
1931.9000 M12 381091 6 1852.9000 c106 gangs4 69 N c106->w164->p8->w204->c81->w167->p19
1933.3000 M15 888463 6 1833.3000 p14 gangs3 69 N p14->p41->c136->p56->c108->c84->p63
1934.2000 M78 1670414 6 1386.2000 c112 gangs3 76 N c112->c105->p40->p56->c108->c84->p63
1934.7000 M184 984008 6 664.7000 c112 gangs3 88 N c112->c105->p40->p56->c108->c84->p63
1935.2000 M69 810022 6 1456.2000 c112 gangs3 75 N c112->c105->p40->p56->c108->c84->p63
1938.2000 M13 1405016 2 1852.2000 p62 gangs9 69 N p62->c89->p29
1938.4000 M80 1615307 3 1373.4000 p6 gangs0 77 N p6->p15->c72->p11
1939.3000 M60 1637900 3 1529.3000 w177 gangs0 74 N w177->p15->c72->p11
1939.8000 M162 870333 2 815.8000 p12 gangs0 86 N p12->c72->p11
1945.7000 M104 1098599 3 1216.7000 p6 gangs8 79 N p6->p15->c127->p58
1951.4000 M192 1940423 3 625.4000 c119 gangs4 89 N c119->p11->c72->c110
1951.9000 M282 772224 2 0.9000 p1 gangs4 99 N p1->p22->p19
1952.1000 M156 1336911 4 875.1000 p40 gangs4 85 N p40->c119->p11->c72->c110
1954.2000 M44 588340 2 1652.2000 c124 gangs1 72 N c124->w167->p22
1954.8000 M163 1084751 5 824.8000 c93 gangs1 86 N c93->c113->w204->c81->w167->p22
1954.9000 M105 82886 3 1216.9000 c84 gangs1 79 N c84->c81->w167->p22
1955.7000 M135 1465411 3 1010.7000 c113 gangs1 83 N c113->c81->w167->p22
1956.5000 M33 1463158 6 1737.5000 w164 gangs1 71 N w164->p8->c113->w204->c81->w167->p22
1958.0000 M12 381091 7 1879.0000 c106 gangs4 68 N c106->w164->p8->w204->c81->w167->p22->p1
1960.0000 M202 1812315 2 562.0000 w183 gangs0 90 N w183->p8->p13
1960.6000 M39 1030960 3 1698.6000 p30 gangs5 71 N p30->w183->p8->p13
1961.6000 M9 1877047 3 1899.6000 p15 gangs1 68 N p15->w175->p8->p13
1961.9000 M44 588340 3 1659.9000 c124 gangs1 72 N c124->c113->p8->p13
1962.6000 M22 1247078 3 1817.6000 w149 gangs6 69 N w149->c113->p8->p13
1963.4000 M33 1463158 2 1744.4000 w164 gangs1 70 N w164->p8->p13
1964.1000 M2 1389931 6 1951.1000 c72 gangs1 67 N c72->p43->w162->w189->c113->p8->p13
1964.2000 M25 178641 4 1801.2000 c104 gangs1 69 N c104->p30->w183->p8->p13
1964.7000 M27 909430 1 1785.7000 p8 gangs0 70 N p8->p13
1965.6000 M80 1615307 4 1400.6000 p6 gangs0 76 N p6->p15->w175->p8->p13
1966.0000 M32 778464 4 1753.0000 w203 gangs5 70 N w203->w189->c113->p8->p13
1966.6000 M81 1141482 3 1396.6000 c81 gangs0 76 N c81->c113->p8->p13
1966.8000 M170 218526 2 795.8000 w156 gangs6 86 N w156->p8->p13
1967.0000 M140 206918 6 988.0000 c72 gangs6 83 N c72->w200->w159->p30->w183->p8->p13
1967.2000 M43 294267 4 1674.2000 p55 gangs0 72 N p55->w189->c113->p8->p13
1968.0000 M135 1465411 2 1023.0000 c113 gangs1 82 N c113->p8->p13
1968.9000 M60 1637900 3 1558.9000 w177 gangs0 74 N w177->w175->p8->p13
1969.6000 M66 1260912 4 1515.6000 w162 gangs5 74 N w162->w189->c113->p8->p13
1969.7000 M206 163113 5 544.7000 w206 gangs6 90 N w206->w156->c93->w183->p8->p13
1970.2000 M127 845674 4 1077.2000 c78 gangs0 82 N c78->p30->w183->p8->p13
1970.4000 M109 368655 4 1209.4000 c108 gangs6 79 N c108->w189->c113->p8->p13
1971.0000 M163 1084751 3 841.0000 c93 gangs1 85 N c93->c113->p8->p13
1971.2000 M77 396374 4 1430.2000 c108 gangs5 76 N c108->w189->c113->p8->p13
1971.4000 M30 377114 5 1772.4000 w206 gangs6 70 N w206->w156->c93->w183->p8->p13
1971.7000 M20 435826 5 1840.7000 p43 gangs1 69 N p43->w203->w189->c113->p8->p13
1971.8000 M105 82886 4 1233.8000 c84 gangs1 79 N c84->c81->c113->p8->p13
1978.9000 M175 1688449 3 769.9000 p28 gangs11 87 N p28->w189->w171->c117
1982.9000 M38 1800661 3 1727.9000 p4 gangs0 71 N p4->p55->c127->p68
1983.2000 M112 429721 3 1198.2000 p7 gangs0 80 N p7->c80->c127->p68
1983.4000 M43 294267 2 1690.4000 p55 gangs0 71 N p55->c127->p68
1989.0000 M85 77689 2 1391.0000 p35 gangs9 76 N p35->c95->p54
1989.2000 M43 294267 3 1696.2000 p55 gangs0 71 N p55->c127->p54->c95
2004.2000 M16 448631 2 1898.2000 p68 gangs8 68 N p68->c127->p58
2007.8000 M3 105969 1 1986.8000 w174 gangs3 66 N w174->p27
2007.8000 M8 472273 6 1951.8000 w200 gangs4 67 N w200->c72->p15->c133->w146->w168->p10
2008.4000 M120 1140540 7 1172.4000 p58 gangs3 80 N p58->c127->c96->c139->p29->w167->w174->p27
2015.1000 M111 414114 2 1239.1000 c130 gangs11 79 N c130->w141->c85
2015.2000 M154 46823 5 950.2000 w197 gangs11 84 N w197->w165->p61->w203->w141->c85
2015.6000 M251 1890425 1 283.6000 p20 gangs7 95 N p20->c93
2024.3000 M99 373044 2 1324.3000 p40 gangs11 77 N p40->w193->c90
2025.1000 M132 1443653 4 1101.1000 w178 gangs11 81 N w178->c97->p40->w193->c90
2047.2000 M39 1030960 4 1785.2000 p30 gangs5 70 N p30->w183->c129->w208->c83
2058.3000 M157 89359 3 972.3000 w157 gangs5 83 N w157->c126->p15->c109
2060.4000 M181 579313 2 806.4000 c74 gangs4 86 N c74->c96->p10
2079.3000 M31 1096892 2 1874.3000 c86 gangs10 68 N c86->c125->c103
2079.4000 M52 18842 3 1725.4000 p16 gangs10 71 N p16->w195->c125->c103
2079.8000 M177 767618 4 857.8000 p16 gangs10 85 N p16->w165->w140->c125->c103
2080.7000 M26 61516 1 1910.7000 w147 gangs6 68 N w147->c118
2081.3000 M254 1757926 2 331.3000 c132 gangs2 94 N c132->c97->c107
2081.3000 M95 1097174 2 1408.3000 w191 gangs6 76 N w191->w147->c118
2082.1000 M121 1506319 2 1237.1000 c108 gangs2 79 N c108->c97->c107
2085.7000 M300 76262 1 0.7000 w150 gangs1 99 N w150->p1
2090.3000 M267 235047 1 244.3000 w158 gangs8 95 N w158->c84
2090.5000 M299 372943 1 14.5000 w158 gangs8 99 N w158->c84
2117.9000 M3 105969 5 2096.9000 w174 gangs3 65 N w174->p37->p43->c139->p29->p2
2118.5000 M120 1140540 5 1282.5000 p58 gangs3 78 N p58->c127->c96->c139->p29->p2
2118.6000 M225 11861 3 566.6000 c121 gangs3 90 N c121->c74->p29->p2
2123.3000 M165 1832621 5 983.3000 p38 gangs6 83 N p38->c83->c130->c129->w196->p17
2124.1000 M57 1405133 3 1730.1000 w195 gangs8 71 N w195->c129->w196->p17
2125.1000 M93 1833464 6 1464.1000 w202 gangs2 75 N w202->p16->c83->c130->c129->w196->p17
2126.0000 M4 1611601 2 2099.0000 c129 gangs6 65 N c129->w196->p17
2126.3000 M175 1688449 3 917.3000 p28 gangs11 84 N p28->w146->w168->c101
2126.8000 M54 902010 6 1756.8000 p15 gangs11 70 N p15->w177->p10->c133->w146->w168->c101
2127.7000 M47 1709524 4 1807.7000 c113 gangs11 69 N c113->w189->w146->w168->c101
2128.6000 M63 1789445 5 1694.6000 p1 gangs11 71 N p1->c113->w189->w146->w168->c101
2137.1000 M9 1877047 3 2075.1000 p15 gangs1 65 N p15->w175->p6->p55
2138.0000 M278 1622453 2 215.0000 w162 gangs2 96 N w162->p55->p6
2138.3000 M4 1611601 3 2111.3000 c129 gangs6 64 N c129->w174->c76->p2
2138.3000 M159 426919 5 1039.3000 p26 gangs2 82 N p26->c118->c121->w172->p55->p6
2138.6000 M94 488091 5 1471.6000 p7 gangs2 75 N p7->c80->p31->c96->p55->p6
2138.7000 M24 693083 6 1980.7000 c95 gangs6 66 N c95->p4->c123->p3->w152->c76->p2
2138.8000 M26 61516 4 1968.8000 w147 gangs6 67 N w147->w165->w174->c76->p2
2143.7000 M180 1400487 2 896.7000 w171 gangs8 85 N w171->w160->p8
2144.2000 M288 896657 2 150.2000 c107 gangs2 97 N c107->w160->p8
2154.8000 M29 237761 8 1962.8000 c123 gangs7 67 N c123->p37->c74->c80->p7->p55->c79->w198->p35
2154.9000 M185 40246 1 875.9000 w198 gangs7 85 N w198->p35
2155.3000 M191 1980672 2 836.3000 c87 gangs11 86 N c87->c84->c90
2155.9000 M92 1876798 8 1503.9000 p38 gangs7 74 N p38->p37->c74->c80->p7->p55->c79->w198->p35
2156.2000 M47 1709524 3 1836.2000 c113 gangs11 69 N c113->c81->c84->c90
2156.2000 M48 522529 2 1831.2000 c75 gangs11 69 N c75->w193->c108
2156.5000 M82 1100032 4 1577.5000 w141 gangs1 73 N w141->c123->p3->c73->p47
2156.8000 M248 1736109 3 443.8000 p64 gangs7 92 N p64->w155->w198->p35
2156.9000 M90 732005 4 1519.9000 p4 gangs1 74 N p4->c123->p3->c73->p47
2157.1000 M63 1789445 4 1723.1000 p1 gangs11 71 N p1->c113->c81->c84->c90
2157.2000 M44 588340 4 1855.2000 c124 gangs1 69 N c124->w167->p3->c73->p47
2157.3000 M56 152524 8 1772.3000 c80 gangs1 70 N c80->p31->c96->c139->p29->w167->p3->c73->p47
2157.4000 M25 178641 7 1994.4000 c104 gangs1 66 N c104->c96->c139->p29->w167->p3->c73->p47
2158.0000 M213 1697093 2 690.0000 w193 gangs8 88 N w193->c90->c84
2158.0000 M163 1084751 4 1028.0000 c93 gangs1 82 N c93->w149->p3->c73->p47
2158.3000 M20 435826 8 2027.3000 p43 gangs1 66 N p43->w203->w189->c108->w167->w174->p3->c73->p47
2158.4000 M105 82886 6 1420.4000 c84 gangs1 76 N c84->c81->c113->w149->p3->c73->p47
2159.1000 M2 1389931 8 2146.1000 c72 gangs1 64 N c72->p43->w162->w189->c108->w167->p3->c73->p47
2159.9000 M135 1465411 4 1214.9000 c113 gangs1 79 N c113->w149->p3->c73->p47
2162.2000 M310 312335 1 0.2000 w186 gangs0 99 N w186->c99
2164.5000 M191 1980672 4 845.5000 c87 gangs11 85 N c87->p26->w171->w146->c101
2165.3000 M132 1443653 4 1241.3000 w178 gangs11 79 N w178->c97->w171->w146->c101
2165.5000 M5 296032 9 2132.5000 w183 gangs11 64 N w183->c82->w175->c132->p30->w159->p26->w171->w146->c101
2165.9000 M11 691571 10 2092.9000 c136 gangs11 65 N c136->w183->c82->w175->c132->p30->w159->p26->w171->w146->c101
2167.1000 M249 770314 5 448.1000 c82 gangs5 92 N c82->w193->c75->w177->c112->p11
2167.8000 M216 1383133 5 676.8000 c75 gangs0 88 N c75->w193->c90->w177->c112->p11
2167.9000 M72 197347 3 1662.9000 p10 gangs0 72 N p10->c105->c112->p11
2168.6000 M166 1240272 4 1021.6000 c75 gangs5 82 N c75->c90->w177->c112->p11
2188.7000 M188 768134 5 888.7000 p12 gangs9 85 N p12->p40->c97->w171->w146->c102
2188.9000 M100 227624 4 1482.9000 w175 gangs9 75 N w175->p6->c133->w146->c102
2189.7000 M152 1582987 3 1136.7000 w160 gangs9 81 N w160->w171->w146->c102
2190.3000 M14 1178700 6 2095.3000 c132 gangs9 65 N c132->p30->w159->p26->w171->w146->c102
2190.7000 M49 649679 2 1857.7000 c98 gangs9 69 N c98->w146->c102
2191.3000 M137 1142141 2 1233.3000 w156 gangs9 79 N w156->w146->c102
2192.2000 M58 1715366 2 1793.2000 c98 gangs9 70 N c98->w146->c102
2192.9000 M86 1271567 4 1585.9000 w201 gangs9 73 N w201->w167->w189->w146->c102
2199.4000 M196 890082 4 847.4000 c124 gangs4 85 N c124->w196->p17->w204->c97
2201.0000 M256 652384 1 439.0000 p36 gangs7 92 N p36->p28
2201.5000 M265 957771 1 370.5000 p36 gangs1 93 N p36->p28
2204.7000 M130 1170362 4 1291.7000 p14 gangs9 78 N p14->p41->c136->p56->c102
2208.3000 M142 1192386 1 1215.3000 w154 gangs6 79 N w154->p53
2209.2000 M6 161475 1 2168.2000 c97 gangs2 63 N c97->p8
2209.8000 M36 1708150 4 1968.8000 p65 gangs3 67 N p65->w183->c82->w175->p27
2210.0000 M121 1506319 2 1365.0000 c108 gangs2 77 N c108->c97->p8
2210.4000 M76 1083342 2 1676.4000 c82 gangs3 72 N c82->w175->p27
2210.9000 M254 1757926 2 460.9000 c132 gangs2 92 N c132->c97->p8
2216.6000 M232 893714 2 617.6000 c88 gangs5 89 N c88->c113->p23
2228.1000 M156 1336911 5 1151.1000 p40 gangs4 80 N p40->c119->w154->c118->w147->p1
2229.1000 M192 1940423 4 903.1000 c119 gangs4 84 N c119->w154->c118->w147->p1
2230.1000 M101 1912443 2 1518.1000 w191 gangs4 74 N w191->w147->p1
2230.4000 M40 454826 5 1959.4000 p11 gangs1 67 N p11->c119->w154->c118->w147->p1
2230.8000 M171 675605 5 1051.8000 p64 gangs1 82 N p64->c127->w154->c118->w147->p1
2245.1000 M186 431970 2 958.1000 c133 gangs6 84 N c133->w146->p56
2245.3000 M170 218526 2 1074.3000 w156 gangs6 82 N w156->w146->p56
2245.5000 M208 266706 2 808.5000 p1 gangs6 86 N p1->w146->p56
2246.5000 M209 1803391 1 804.5000 w146 gangs6 86 N w146->p56
2248.3000 M231 299675 2 654.3000 w149 gangs10 89 N w149->p3->p50
2249.3000 M136 1961977 3 1298.3000 p1 gangs10 78 N p1->w149->p3->p50
2250.2000 M1 1683834 8 2243.2000 c127 gangs10 62 N c127->c72->p43->w162->w189->c108->w167->p3->p50
2257.8000 M19 220182 1 2132.8000 w187 gangs8 64 N w187->p8
2259.3000 M273 1706924 8 366.3000 c122 gangs3 93 N c122->w204->w196->w183->c129->w208->c130->w206->p27
2260.1000 M156 1336911 3 1183.1000 p40 gangs4 80 N p40->c119->w154->p19
2260.7000 M142 1192386 1 1267.7000 w154 gangs6 78 N w154->p19
2261.7000 M192 1940423 2 935.7000 c119 gangs4 84 N c119->w154->p19
2262.1000 M203 600679 3 859.1000 p55 gangs5 85 N p55->p37->w154->p19
2282.9000 M326 1791250 1 0.9000 w208 gangs2 99 N w208->p17
2288.1000 M156 1336911 2 1211.1000 p40 gangs4 79 N p40->p30->p24
2288.3000 M12 381091 8 2209.3000 c106 gangs4 63 N c106->w164->p8->w149->c93->p28->c98->p30->p24
2288.6000 M8 472273 5 2232.6000 w200 gangs4 62 N w200->c72->p15->w159->p30->p24
2295.0000 M71 1694448 2 1799.0000 c84 gangs3 70 N c84->w158->p42
2295.7000 M12 381091 6 2216.7000 c106 gangs4 63 N c106->w164->p8->w204->c81->w167->p10
2296.1000 M282 772224 3 345.1000 p1 gangs4 94 N p1->p22->w167->p10
2308.0000 M3 105969 1 2287.0000 w174 gangs3 61 N w174->p12
2308.4000 M257 704569 4 539.4000 w146 gangs3 91 N w146->w168->c77->w174->p12
2309.0000 M120 1140540 7 1473.0000 p58 gangs3 75 N p58->c127->c96->c139->p29->w167->w174->p12
2311.1000 M143 735709 1 1310.1000 c89 gangs10 78 N c89->c103
2312.7000 M175 1688449 2 1103.7000 p28 gangs11 81 N p28->w146->c90
2324.9000 M37 786051 5 2077.9000 w169 gangs7 65 N w169->w149->c113->c81->c74->c115
2325.9000 M153 1852020 6 1267.9000 w152 gangs7 78 N w152->p3->w174->w167->p29->c74->c115
2326.0000 M42 76881 3 2040.0000 w204 gangs7 66 N w204->c81->c74->c115
2326.7000 M149 1334757 3 1288.7000 c98 gangs7 78 N c98->c81->c74->c115
2329.8000 M25 178641 3 2166.8000 c104 gangs1 63 N c104->p31->c80->c86
2329.9000 M56 152524 1 1944.9000 c80 gangs1 67 N c80->c86
2334.8000 M224 783070 4 788.8000 c131 gangs6 86 N c131->c90->w146->c105->p56
2340.5000 M95 1097174 5 1667.5000 w191 gangs6 72 N w191->w147->p1->w197->p37->p53
2372.1000 M28 108331 2 2187.1000 w199 gangs3 63 N w199->c104->c112
2373.0000 M133 1602967 2 1442.0000 w199 gangs3 75 N w199->c104->c112
2373.3000 M220 1710510 2 854.3000 p15 gangs4 85 N p15->c127->c110
2373.3000 M95 1097174 3 1700.3000 w191 gangs6 71 N w191->w147->c78->p29
2373.8000 M127 845674 1 1480.8000 c78 gangs0 75 N c78->p29
2383.2000 M210 668428 4 936.2000 w144 gangs11 84 N w144->p65->p56->c105->c90
2383.5000 M198 571182 4 1017.5000 c107 gangs11 83 N c107->p65->p56->c105->c90
2385.8000 M103 1529965 3 1663.8000 c105 gangs2 72 N c105->c82->p56->c107
2386.3000 M114 936080 3 1590.3000 c105 gangs2 73 N c105->c82->p56->c107
2396.2000 M91 812434 7 1751.2000 p38 gangs0 70 N p38->p37->c74->c80->p60->w162->w199->p68
2396.7000 M127 845674 5 1503.7000 c78 gangs0 74 N c78->w198->p37->w162->w199->p68
2397.7000 M9 1877047 5 2335.7000 p15 gangs1 61 N p15->w175->p8->w156->p52->p47
2397.8000 M95 1097174 4 1724.8000 w191 gangs6 71 N w191->w147->p1->w197->p19
2398.7000 M118 1802991 3 1573.7000 w169 gangs1 73 N w169->w156->p52->p47
2400.3000 M247 904217 3 694.3000 w151 gangs1 88 N w151->w176->p34->p4
2403.2000 M200 289555 5 1022.2000 p29 gangs2 82 N p29->w167->w174->p1->w150->p6
2404.1000 M74 1749189 4 1885.1000 w165 gangs2 68 N w165->w174->p1->w150->p6
2419.9000 M97 1411626 4 1732.9000 c133 gangs7 71 N c133->w146->w168->c96->c100
2420.1000 M29 237761 6 2228.1000 c123 gangs7 62 N c123->p37->c74->c80->p60->c96->c100
2421.1000 M92 1876798 6 1769.1000 p38 gangs7 70 N p38->p37->c74->c80->p60->c96->c100
