# messageDelay  cumulativeProbability
449.4000 0.2273
449.7000 0.2274
449.8000 0.2276
450.3000 0.2278
450.4000 0.2279
451.4000 0.2281
451.5000 0.2282
452.1000 0.2284
452.3000 0.2286
452.4000 0.2287
452.4000 0.2289
452.9000 0.2291
453.2000 0.2292
454.1000 0.2294
454.3000 0.2295
454.5000 0.2297
454.9000 0.2299
454.9000 0.2300
455.3000 0.2302
455.6000 0.2304
455.9000 0.2305
456.4000 0.2307
456.6000 0.2308
456.8000 0.2310
456.8000 0.2312
457.0000 0.2313
457.2000 0.2315
457.3000 0.2317
457.7000 0.2318
458.2000 0.2320
458.3000 0.2321
459.9000 0.2323
460.7000 0.2325
460.8000 0.2326
461.2000 0.2328
461.3000 0.2330
461.5000 0.2331
462.3000 0.2333
462.4000 0.2334
462.8000 0.2336
462.9000 0.2338
463.1000 0.2339
463.1000 0.2341
463.9000 0.2343
464.4000 0.2344
464.7000 0.2346
464.7000 0.2347
464.8000 0.2349
464.9000 0.2351
465.0000 0.2352
465.6000 0.2354
465.8000 0.2356
466.5000 0.2357
466.6000 0.2359
466.6000 0.2361
466.8000 0.2362
467.1000 0.2364
467.2000 0.2365
467.3000 0.2367
467.6000 0.2369
468.0000 0.2370
468.2000 0.2372
468.5000 0.2374
468.6000 0.2375
468.8000 0.2377
468.8000 0.2378
469.3000 0.2380
469.7000 0.2382
470.0000 0.2383
470.5000 0.2385
470.6000 0.2387
470.8000 0.2388
470.8000 0.2390
471.2000 0.2391
471.3000 0.2393
471.7000 0.2395
471.7000 0.2396
471.8000 0.2398
472.5000 0.2400
474.3000 0.2401
474.6000 0.2403
474.8000 0.2404
474.9000 0.2406
475.0000 0.2408
475.1000 0.2409
475.2000 0.2411
475.5000 0.2413
475.7000 0.2414
476.2000 0.2416
477.0000 0.2417
477.5000 0.2419
478.1000 0.2421
478.4000 0.2422
479.2000 0.2424
479.3000 0.2426
479.4000 0.2427
479.8000 0.2429
480.1000 0.2430
480.5000 0.2432
480.7000 0.2434
481.4000 0.2435
481.5000 0.2437
481.7000 0.2439
482.2000 0.2440
482.5000 0.2442
482.6000 0.2443
482.9000 0.2445
483.2000 0.2447
483.5000 0.2448
483.7000 0.2450
484.2000 0.2452
484.3000 0.2453
484.4000 0.2455
484.4000 0.2456
484.8000 0.2458
484.9000 0.2460
485.1000 0.2461
485.2000 0.2463
485.3000 0.2465
485.3000 0.2466
485.5000 0.2468
485.6000 0.2469
485.8000 0.2471
486.0000 0.2473
486.1000 0.2474
486.3000 0.2476
486.5000 0.2478
486.6000 0.2479
486.8000 0.2481
486.8000 0.2483
487.1000 0.2484
487.4000 0.2486
487.4000 0.2487
487.5000 0.2489
487.8000 0.2491
487.8000 0.2492
487.8000 0.2494
488.2000 0.2496
488.4000 0.2497
488.4000 0.2499
488.4000 0.2500
488.7000 0.2502
488.9000 0.2504
489.0000 0.2505
489.1000 0.2507
489.4000 0.2509
489.5000 0.2510
489.8000 0.2512
490.4000 0.2513
490.5000 0.2515
490.8000 0.2517
491.1000 0.2518
491.6000 0.2520
491.8000 0.2522
491.8000 0.2523
492.2000 0.2525
492.7000 0.2526
492.7000 0.2528
492.8000 0.2530
492.9000 0.2531
492.9000 0.2533
493.0000 0.2535
493.3000 0.2536
493.6000 0.2538
493.6000 0.2539
493.8000 0.2541
494.7000 0.2543
494.9000 0.2544
495.6000 0.2546
496.1000 0.2548
496.2000 0.2549
496.3000 0.2551
497.0000 0.2552
497.6000 0.2554
497.8000 0.2556
498.6000 0.2557
498.6000 0.2559
498.8000 0.2561
499.0000 0.2562
499.7000 0.2564
500.1000 0.2565
500.4000 0.2567
500.7000 0.2569
500.8000 0.2570
500.9000 0.2572
500.9000 0.2574
501.1000 0.2575
501.2000 0.2577
501.4000 0.2578
501.7000 0.2580
502.0000 0.2582
502.3000 0.2583
502.6000 0.2585
502.6000 0.2587
503.3000 0.2588
503.8000 0.2590
504.1000 0.2592
504.3000 0.2593
504.3000 0.2595
504.6000 0.2596
504.8000 0.2598
504.9000 0.2600
505.5000 0.2601
505.6000 0.2603
506.1000 0.2605
506.2000 0.2606
506.5000 0.2608
506.6000 0.2609
506.8000 0.2611
507.0000 0.2613
507.1000 0.2614
508.0000 0.2616
508.3000 0.2618
508.7000 0.2619
508.8000 0.2621
508.8000 0.2622
509.0000 0.2624
509.3000 0.2626
509.4000 0.2627
509.5000 0.2629
509.5000 0.2631
509.5000 0.2632
509.9000 0.2634
510.0000 0.2635
510.6000 0.2637
511.1000 0.2639
511.5000 0.2640
511.9000 0.2642
511.9000 0.2644
511.9000 0.2645
512.0000 0.2647
512.0000 0.2648
512.0000 0.2650
512.3000 0.2652
512.3000 0.2653
512.6000 0.2655
513.0000 0.2657
513.0000 0.2658
513.0000 0.2660
513.0000 0.2661
513.1000 0.2663
513.1000 0.2665
513.2000 0.2666
514.0000 0.2668
514.0000 0.2670
514.0000 0.2671
514.2000 0.2673
514.2000 0.2674
514.3000 0.2676
514.4000 0.2678
514.5000 0.2679
514.6000 0.2681
514.9000 0.2683
515.2000 0.2684
515.3000 0.2686
515.4000 0.2687
515.5000 0.2689
516.0000 0.2691
516.1000 0.2692
516.1000 0.2694
516.5000 0.2696
516.5000 0.2697
516.6000 0.2699
516.9000 0.2701
517.0000 0.2702
517.6000 0.2704
518.0000 0.2705
518.6000 0.2707
519.2000 0.2709
519.3000 0.2710
519.3000 0.2712
519.5000 0.2714
519.6000 0.2715
519.9000 0.2717
520.0000 0.2718
522.1000 0.2720
522.2000 0.2722
522.5000 0.2723
522.6000 0.2725
522.8000 0.2727
523.0000 0.2728
523.2000 0.2730
524.9000 0.2731
525.7000 0.2733
525.8000 0.2735
525.9000 0.2736
525.9000 0.2738
526.6000 0.2740
526.6000 0.2741
528.0000 0.2743
528.1000 0.2744
528.3000 0.2746
528.3000 0.2748
529.1000 0.2749
529.2000 0.2751
529.4000 0.2753
530.0000 0.2754
530.0000 0.2756
530.1000 0.2757
530.6000 0.2759
530.6000 0.2761
531.4000 0.2762
531.5000 0.2764
531.7000 0.2766
531.8000 0.2767
532.1000 0.2769
532.5000 0.2770
532.6000 0.2772
533.0000 0.2774
533.1000 0.2775
534.0000 0.2777
534.0000 0.2779
534.8000 0.2780
535.0000 0.2782
535.2000 0.2783
535.3000 0.2785
535.6000 0.2787
535.9000 0.2788
536.7000 0.2790
537.1000 0.2792
537.3000 0.2793
537.5000 0.2795
537.5000 0.2796
537.7000 0.2798
538.2000 0.2800
538.5000 0.2801
539.0000 0.2803
539.2000 0.2805
539.4000 0.2806
539.8000 0.2808
540.6000 0.2810
540.9000 0.2811
541.3000 0.2813
542.1000 0.2814
542.3000 0.2816
542.4000 0.2818
542.7000 0.2819
542.7000 0.2821
542.7000 0.2823
543.0000 0.2824
543.1000 0.2826
544.1000 0.2827
544.1000 0.2829
544.3000 0.2831
544.4000 0.2832
544.5000 0.2834
544.5000 0.2836
544.7000 0.2837
545.6000 0.2839
546.3000 0.2840
547.1000 0.2842
547.6000 0.2844
547.6000 0.2845
548.2000 0.2847
548.3000 0.2849
548.3000 0.2850
548.6000 0.2852
548.7000 0.2853
548.8000 0.2855
549.1000 0.2857
549.9000 0.2858
550.0000 0.2860
550.1000 0.2862
550.2000 0.2863
551.4000 0.2865
551.7000 0.2866
552.1000 0.2868
552.3000 0.2870
552.3000 0.2871
552.4000 0.2873
552.9000 0.2875
553.2000 0.2876
553.4000 0.2878
554.2000 0.2879
554.7000 0.2881
554.8000 0.2883
555.1000 0.2884
555.2000 0.2886
555.8000 0.2888
555.8000 0.2889
556.2000 0.2891
556.5000 0.2892
556.6000 0.2894
557.0000 0.2896
557.3000 0.2897
557.3000 0.2899
557.6000 0.2901
558.8000 0.2902
558.8000 0.2904
559.2000 0.2905
559.2000 0.2907
559.2000 0.2909
559.6000 0.2910
559.9000 0.2912
560.1000 0.2914
560.2000 0.2915
560.3000 0.2917
560.5000 0.2918
560.9000 0.2920
561.2000 0.2922
561.2000 0.2923
561.2000 0.2925
561.5000 0.2927
561.8000 0.2928
562.0000 0.2930
562.1000 0.2932
562.1000 0.2933
562.3000 0.2935
562.5000 0.2936
562.5000 0.2938
562.5000 0.2940
562.8000 0.2941
562.9000 0.2943
563.4000 0.2945
563.9000 0.2946
564.2000 0.2948
564.4000 0.2949
564.4000 0.2951
564.6000 0.2953
565.0000 0.2954
565.1000 0.2956
565.4000 0.2958
565.9000 0.2959
566.6000 0.2961
566.7000 0.2962
566.7000 0.2964
566.8000 0.2966
566.9000 0.2967
567.0000 0.2969
567.0000 0.2971
567.1000 0.2972
567.4000 0.2974
567.9000 0.2975
568.5000 0.2977
568.6000 0.2979
569.0000 0.2980
569.3000 0.2982
569.3000 0.2984
569.3000 0.2985
569.4000 0.2987
569.5000 0.2988
569.9000 0.2990
570.0000 0.2992
570.2000 0.2993
570.9000 0.2995
570.9000 0.2997
571.0000 0.2998
571.5000 0.3000
571.8000 0.3001
571.9000 0.3003
571.9000 0.3005
572.2000 0.3006
572.3000 0.3008
572.4000 0.3010
572.5000 0.3011
572.6000 0.3013
572.8000 0.3014
573.4000 0.3016
573.5000 0.3018
575.1000 0.3019
575.2000 0.3021
575.3000 0.3023
575.6000 0.3024
575.6000 0.3026
575.7000 0.3027
576.0000 0.3029
576.3000 0.3031
576.3000 0.3032
576.5000 0.3034
576.7000 0.3036
577.2000 0.3037
577.6000 0.3039
577.8000 0.3041
578.4000 0.3042
578.4000 0.3044
578.5000 0.3045
578.6000 0.3047
578.6000 0.3049
578.7000 0.3050
579.0000 0.3052
579.0000 0.3054
579.3000 0.3055
580.1000 0.3057
580.6000 0.3058
580.6000 0.3060
581.5000 0.3062
581.6000 0.3063
581.8000 0.3065
582.0000 0.3067
582.0000 0.3068
582.5000 0.3070
583.0000 0.3071
583.3000 0.3073
583.4000 0.3075
583.5000 0.3076
583.7000 0.3078
583.8000 0.3080
583.9000 0.3081
584.3000 0.3083
584.5000 0.3084
584.6000 0.3086
584.6000 0.3088
585.0000 0.3089
585.1000 0.3091
585.4000 0.3093
585.4000 0.3094
585.5000 0.3096
586.3000 0.3097
586.4000 0.3099
586.8000 0.3101
586.9000 0.3102
587.3000 0.3104
587.3000 0.3106
588.0000 0.3107
588.2000 0.3109
588.4000 0.3110
588.5000 0.3112
588.7000 0.3114
588.8000 0.3115
589.0000 0.3117
589.0000 0.3119
589.2000 0.3120
589.4000 0.3122
589.9000 0.3123
590.8000 0.3125
590.9000 0.3127
591.9000 0.3128
592.3000 0.3130
592.7000 0.3132
593.0000 0.3133
593.3000 0.3135
594.0000 0.3136
594.5000 0.3138
594.5000 0.3140
594.6000 0.3141
595.2000 0.3143
595.3000 0.3145
595.4000 0.3146
595.5000 0.3148
596.0000 0.3150
596.2000 0.3151
596.9000 0.3153
597.0000 0.3154
597.1000 0.3156
597.6000 0.3158
598.2000 0.3159
598.4000 0.3161
598.9000 0.3163
599.0000 0.3164
599.0000 0.3166
599.1000 0.3167
599.1000 0.3169
599.2000 0.3171
599.2000 0.3172
599.2000 0.3174
599.5000 0.3176
599.5000 0.3177
599.6000 0.3179
600.5000 0.3180
600.9000 0.3182
601.3000 0.3184
601.3000 0.3185
601.4000 0.3187
601.8000 0.3189
601.9000 0.3190
602.2000 0.3192
602.3000 0.3193
602.6000 0.3195
602.6000 0.3197
603.1000 0.3198
603.8000 0.3200
603.8000 0.3202
604.0000 0.3203
605.2000 0.3205
605.4000 0.3206
605.5000 0.3208
605.7000 0.3210
606.0000 0.3211
606.0000 0.3213
606.1000 0.3215
606.2000 0.3216
606.5000 0.3218
606.6000 0.3219
607.8000 0.3221
608.1000 0.3223
608.2000 0.3224
608.8000 0.3226
609.0000 0.3228
609.4000 0.3229
609.4000 0.3231
609.8000 0.3232
609.8000 0.3234
609.9000 0.3236
610.1000 0.3237
610.2000 0.3239
611.1000 0.3241
611.5000 0.3242
611.5000 0.3244
612.4000 0.3245
612.6000 0.3247
612.8000 0.3249
612.9000 0.3250
613.1000 0.3252
613.6000 0.3254
613.6000 0.3255
613.8000 0.3257
614.3000 0.3259
615.2000 0.3260
615.4000 0.3262
615.5000 0.3263
615.5000 0.3265
615.5000 0.3267
615.6000 0.3268
615.9000 0.3270
615.9000 0.3272
616.1000 0.3273
617.2000 0.3275
617.6000 0.3276
617.7000 0.3278
618.2000 0.3280
618.2000 0.3281
618.2000 0.3283
618.2000 0.3285
618.4000 0.3286
618.5000 0.3288
618.6000 0.3289
619.0000 0.3291
619.2000 0.3293
619.3000 0.3294
619.7000 0.3296
619.9000 0.3298
620.8000 0.3299
620.8000 0.3301
620.9000 0.3302
620.9000 0.3304
621.0000 0.3306
621.3000 0.3307
621.3000 0.3309
621.8000 0.3311
622.0000 0.3312
622.2000 0.3314
622.3000 0.3315
623.0000 0.3317
623.1000 0.3319
623.2000 0.3320
623.4000 0.3322
623.4000 0.3324
623.8000 0.3325
623.8000 0.3327
623.8000 0.3328
623.9000 0.3330
624.0000 0.3332
624.6000 0.3333
624.9000 0.3335
625.2000 0.3337
625.2000 0.3338
625.7000 0.3340
625.8000 0.3341
625.9000 0.3343
626.0000 0.3345
626.1000 0.3346
626.4000 0.3348
626.5000 0.3350
626.7000 0.3351
626.8000 0.3353
627.3000 0.3354
627.4000 0.3356
627.5000 0.3358
627.8000 0.3359
628.0000 0.3361
628.1000 0.3363
628.3000 0.3364
628.4000 0.3366
628.7000 0.3367
628.7000 0.3369
629.1000 0.3371
629.3000 0.3372
629.7000 0.3374
629.8000 0.3376
630.1000 0.3377
630.5000 0.3379
631.2000 0.3381
631.6000 0.3382
631.7000 0.3384
632.9000 0.3385
633.0000 0.3387
633.3000 0.3389
633.9000 0.3390
634.1000 0.3392
634.1000 0.3394
634.4000 0.3395
634.4000 0.3397
634.5000 0.3398
634.6000 0.3400
635.2000 0.3402
635.3000 0.3403
635.6000 0.3405
635.9000 0.3407
637.1000 0.3408
637.2000 0.3410
637.4000 0.3411
638.0000 0.3413
638.3000 0.3415
638.3000 0.3416
638.4000 0.3418
640.2000 0.3420
640.2000 0.3421
641.0000 0.3423
641.2000 0.3424
641.5000 0.3426
641.6000 0.3428
641.7000 0.3429
641.9000 0.3431
642.1000 0.3433
642.4000 0.3434
642.6000 0.3436
642.7000 0.3437
642.9000 0.3439
644.0000 0.3441
644.7000 0.3442
645.0000 0.3444
645.1000 0.3446
645.2000 0.3447
645.4000 0.3449
645.7000 0.3450
645.8000 0.3452
645.9000 0.3454
646.0000 0.3455
646.2000 0.3457
646.2000 0.3459
646.3000 0.3460
647.0000 0.3462
647.9000 0.3463
648.4000 0.3465
648.5000 0.3467
648.7000 0.3468
649.5000 0.3470
650.1000 0.3472
650.3000 0.3473
650.3000 0.3475
650.9000 0.3476
651.4000 0.3478
651.6000 0.3480
651.7000 0.3481
651.8000 0.3483
651.8000 0.3485
652.1000 0.3486
652.3000 0.3488
652.6000 0.3490
652.8000 0.3491
653.0000 0.3493
653.8000 0.3494
653.9000 0.3496
654.2000 0.3498
654.3000 0.3499
655.0000 0.3501
655.6000 0.3503
655.6000 0.3504
656.0000 0.3506
656.1000 0.3507
656.2000 0.3509
656.4000 0.3511
656.6000 0.3512
656.7000 0.3514
656.7000 0.3516
656.7000 0.3517
656.9000 0.3519
657.4000 0.3520
657.6000 0.3522
657.6000 0.3524
657.6000 0.3525
658.0000 0.3527
659.3000 0.3529
659.6000 0.3530
660.0000 0.3532
660.5000 0.3533
661.4000 0.3535
662.6000 0.3537
662.9000 0.3538
663.0000 0.3540
663.0000 0.3542
663.1000 0.3543
663.9000 0.3545
664.1000 0.3546
664.5000 0.3548
664.7000 0.3550
664.9000 0.3551
665.3000 0.3553
665.3000 0.3555
666.0000 0.3556
666.4000 0.3558
666.4000 0.3559
666.7000 0.3561
666.7000 0.3563
667.1000 0.3564
667.7000 0.3566
668.0000 0.3568
668.1000 0.3569
668.6000 0.3571
668.6000 0.3572
669.1000 0.3574
669.4000 0.3576
669.7000 0.3577
670.1000 0.3579
670.4000 0.3581
670.5000 0.3582
670.6000 0.3584
670.9000 0.3585
671.2000 0.3587
671.5000 0.3589
671.6000 0.3590
671.7000 0.3592
671.9000 0.3594
672.2000 0.3595
672.6000 0.3597
672.8000 0.3599
673.1000 0.3600
673.3000 0.3602
673.4000 0.3603
673.6000 0.3605
674.1000 0.3607
674.3000 0.3608
674.4000 0.3610
674.8000 0.3612
674.8000 0.3613
675.3000 0.3615
675.5000 0.3616
675.6000 0.3618
675.6000 0.3620
675.8000 0.3621
676.0000 0.3623
676.0000 0.3625
676.0000 0.3626
676.1000 0.3628
676.8000 0.3629
676.9000 0.3631
676.9000 0.3633
677.7000 0.3634
677.7000 0.3636
677.9000 0.3638
677.9000 0.3639
678.0000 0.3641
678.5000 0.3642
678.8000 0.3644
679.0000 0.3646
679.1000 0.3647
680.2000 0.3649
680.3000 0.3651
680.5000 0.3652
680.6000 0.3654
680.9000 0.3655
681.0000 0.3657
681.1000 0.3659
681.1000 0.3660
681.6000 0.3662
681.7000 0.3664
682.1000 0.3665
682.2000 0.3667
682.2000 0.3668
682.4000 0.3670
682.6000 0.3672
682.9000 0.3673
683.0000 0.3675
683.5000 0.3677
683.7000 0.3678
683.7000 0.3680
685.2000 0.3681
685.8000 0.3683
686.2000 0.3685
686.3000 0.3686
686.3000 0.3688
687.0000 0.3690
687.1000 0.3691
687.2000 0.3693
687.2000 0.3694
687.8000 0.3696
687.9000 0.3698
687.9000 0.3699
688.6000 0.3701
688.8000 0.3703
689.2000 0.3704
689.4000 0.3706
689.8000 0.3707
690.0000 0.3709
690.0000 0.3711
690.6000 0.3712
690.7000 0.3714
691.9000 0.3716
692.2000 0.3717
693.0000 0.3719
693.2000 0.3721
693.4000 0.3722
693.4000 0.3724
693.5000 0.3725
693.5000 0.3727
693.6000 0.3729
694.1000 0.3730
694.3000 0.3732
694.5000 0.3734
694.9000 0.3735
695.1000 0.3737
695.7000 0.3738
696.0000 0.3740
696.4000 0.3742
696.8000 0.3743
696.9000 0.3745
697.4000 0.3747
697.5000 0.3748
697.8000 0.3750
698.0000 0.3751
698.6000 0.3753
699.2000 0.3755
700.2000 0.3756
700.4000 0.3758
700.5000 0.3760
700.5000 0.3761
700.6000 0.3763
700.8000 0.3764
700.8000 0.3766
701.2000 0.3768
701.2000 0.3769
702.0000 0.3771
702.3000 0.3773
702.5000 0.3774
702.7000 0.3776
702.8000 0.3777
702.8000 0.3779
703.6000 0.3781
703.8000 0.3782
704.5000 0.3784
704.7000 0.3786
704.8000 0.3787
705.1000 0.3789
705.7000 0.3790
705.7000 0.3792
706.4000 0.3794
706.4000 0.3795
706.6000 0.3797
707.7000 0.3799
707.7000 0.3800
707.9000 0.3802
708.2000 0.3803
708.4000 0.3805
708.6000 0.3807
708.8000 0.3808
709.0000 0.3810
709.4000 0.3812
710.0000 0.3813
710.5000 0.3815
710.7000 0.3816
710.9000 0.3818
710.9000 0.3820
711.5000 0.3821
712.0000 0.3823
712.2000 0.3825
712.7000 0.3826
712.8000 0.3828
713.1000 0.3830
713.3000 0.3831
713.6000 0.3833
713.8000 0.3834
714.0000 0.3836
714.5000 0.3838
714.6000 0.3839
714.6000 0.3841
715.0000 0.3843
715.0000 0.3844
715.1000 0.3846
715.8000 0.3847
716.0000 0.3849
716.2000 0.3851
716.2000 0.3852
716.3000 0.3854
716.5000 0.3856
716.6000 0.3857
718.0000 0.3859
718.2000 0.3860
718.2000 0.3862
718.2000 0.3864
718.4000 0.3865
718.5000 0.3867
718.9000 0.3869
719.1000 0.3870
719.7000 0.3872
719.7000 0.3873
720.2000 0.3875
720.7000 0.3877
720.8000 0.3878
722.0000 0.3880
722.1000 0.3882
722.2000 0.3883
722.5000 0.3885
722.7000 0.3886
723.2000 0.3888
723.6000 0.3890
723.7000 0.3891
723.9000 0.3893
724.0000 0.3895
724.7000 0.3896
724.7000 0.3898
724.8000 0.3899
724.8000 0.3901
724.8000 0.3903
724.9000 0.3904
725.0000 0.3906
725.2000 0.3908
725.3000 0.3909
725.4000 0.3911
726.1000 0.3912
726.3000 0.3914
726.4000 0.3916
726.5000 0.3917
726.8000 0.3919
727.1000 0.3921
727.3000 0.3922
727.4000 0.3924
727.5000 0.3925
727.6000 0.3927
728.0000 0.3929
728.1000 0.3930
728.4000 0.3932
729.4000 0.3934
729.5000 0.3935
729.9000 0.3937
730.2000 0.3939
730.3000 0.3940
730.9000 0.3942
731.1000 0.3943
731.2000 0.3945
731.3000 0.3947
731.4000 0.3948
731.6000 0.3950
732.2000 0.3952
732.2000 0.3953
732.2000 0.3955
732.3000 0.3956
732.4000 0.3958
732.9000 0.3960
733.1000 0.3961
733.3000 0.3963
734.0000 0.3965
734.8000 0.3966
735.1000 0.3968
735.5000 0.3969
735.6000 0.3971
735.8000 0.3973
735.9000 0.3974
736.5000 0.3976
736.7000 0.3978
737.3000 0.3979
737.5000 0.3981
737.5000 0.3982
737.6000 0.3984
737.6000 0.3986
737.8000 0.3987
738.1000 0.3989
738.2000 0.3991
738.8000 0.3992
739.1000 0.3994
739.1000 0.3995
739.3000 0.3997
739.9000 0.3999
740.4000 0.4000
741.0000 0.4002
741.0000 0.4004
741.1000 0.4005
741.3000 0.4007
741.3000 0.4008
741.7000 0.4010
742.1000 0.4012
742.1000 0.4013
742.2000 0.4015
742.5000 0.4017
742.6000 0.4018
742.8000 0.4020
742.9000 0.4021
743.0000 0.4023
743.0000 0.4025
743.0000 0.4026
743.2000 0.4028
743.2000 0.4030
743.9000 0.4031
743.9000 0.4033
744.0000 0.4034
744.0000 0.4036
744.2000 0.4038
744.3000 0.4039
744.4000 0.4041
744.4000 0.4043
744.4000 0.4044
744.7000 0.4046
744.8000 0.4048
744.9000 0.4049
745.4000 0.4051
745.4000 0.4052
745.5000 0.4054
745.7000 0.4056
745.9000 0.4057
746.2000 0.4059
746.3000 0.4061
746.7000 0.4062
746.8000 0.4064
747.0000 0.4065
747.2000 0.4067
747.2000 0.4069
747.5000 0.4070
747.9000 0.4072
748.0000 0.4074
748.3000 0.4075
748.4000 0.4077
748.5000 0.4078
748.7000 0.4080
749.0000 0.4082
749.6000 0.4083
749.7000 0.4085
750.0000 0.4087
750.5000 0.4088
750.5000 0.4090
750.6000 0.4091
750.7000 0.4093
751.0000 0.4095
751.0000 0.4096
751.2000 0.4098
751.6000 0.4100
751.7000 0.4101
751.8000 0.4103
752.5000 0.4104
752.8000 0.4106
753.3000 0.4108
754.0000 0.4109
754.1000 0.4111
754.6000 0.4113
754.6000 0.4114
754.9000 0.4116
754.9000 0.4117
755.1000 0.4119
755.3000 0.4121
755.7000 0.4122
755.7000 0.4124
755.8000 0.4126
755.9000 0.4127
756.1000 0.4129
756.2000 0.4130
756.7000 0.4132
756.7000 0.4134
757.0000 0.4135
757.8000 0.4137
758.7000 0.4139
759.2000 0.4140
759.2000 0.4142
759.9000 0.4143
759.9000 0.4145
760.2000 0.4147
760.3000 0.4148
760.6000 0.4150
761.0000 0.4152
761.1000 0.4153
761.6000 0.4155
761.6000 0.4156
761.8000 0.4158
761.8000 0.4160
761.9000 0.4161
762.1000 0.4163
762.1000 0.4165
762.2000 0.4166
762.5000 0.4168
762.5000 0.4170
763.1000 0.4171
763.7000 0.4173
763.8000 0.4174
763.9000 0.4176
764.1000 0.4178
764.2000 0.4179
765.2000 0.4181
765.3000 0.4183
765.4000 0.4184
765.9000 0.4186
766.5000 0.4187
766.6000 0.4189
767.0000 0.4191
767.0000 0.4192
767.0000 0.4194
767.3000 0.4196
767.6000 0.4197
768.0000 0.4199
768.1000 0.4200
768.5000 0.4202
768.7000 0.4204
768.9000 0.4205
769.3000 0.4207
769.5000 0.4209
769.6000 0.4210
769.6000 0.4212
769.8000 0.4213
769.8000 0.4215
769.8000 0.4217
769.9000 0.4218
770.4000 0.4220
770.5000 0.4222
771.3000 0.4223
771.4000 0.4225
771.6000 0.4226
771.8000 0.4228
772.3000 0.4230
772.4000 0.4231
772.5000 0.4233
772.6000 0.4235
772.7000 0.4236
772.8000 0.4238
773.2000 0.4239
773.2000 0.4241
773.3000 0.4243
773.8000 0.4244
774.1000 0.4246
774.4000 0.4248
774.4000 0.4249
774.7000 0.4251
774.7000 0.4252
775.2000 0.4254
775.8000 0.4256
775.8000 0.4257
775.9000 0.4259
776.1000 0.4261
776.3000 0.4262
776.9000 0.4264
777.2000 0.4265
777.5000 0.4267
777.5000 0.4269
777.6000 0.4270
777.7000 0.4272
778.1000 0.4274
778.2000 0.4275
778.7000 0.4277
779.3000 0.4279
779.4000 0.4280
779.7000 0.4282
780.6000 0.4283
780.7000 0.4285
780.9000 0.4287
781.0000 0.4288
781.1000 0.4290
781.4000 0.4292
781.5000 0.4293
781.6000 0.4295
781.9000 0.4296
782.0000 0.4298
783.1000 0.4300
783.3000 0.4301
783.4000 0.4303
783.5000 0.4305
783.6000 0.4306
784.1000 0.4308
784.6000 0.4309
784.7000 0.4311
785.3000 0.4313
785.4000 0.4314
786.1000 0.4316
786.3000 0.4318
786.3000 0.4319
786.4000 0.4321
786.5000 0.4322
786.7000 0.4324
787.2000 0.4326
787.3000 0.4327
787.4000 0.4329
787.6000 0.4331
788.0000 0.4332
788.1000 0.4334
788.2000 0.4335
788.2000 0.4337
788.5000 0.4339
788.7000 0.4340
788.8000 0.4342
788.8000 0.4344
789.0000 0.4345
789.1000 0.4347
789.2000 0.4348
789.9000 0.4350
789.9000 0.4352
790.4000 0.4353
790.5000 0.4355
790.7000 0.4357
791.0000 0.4358
791.2000 0.4360
791.2000 0.4361
791.3000 0.4363
791.5000 0.4365
791.6000 0.4366
791.6000 0.4368
791.6000 0.4370
792.5000 0.4371
792.7000 0.4373
792.9000 0.4374
793.1000 0.4376
793.2000 0.4378
793.3000 0.4379
793.5000 0.4381
793.5000 0.4383
793.8000 0.4384
793.8000 0.4386
794.1000 0.4388
794.3000 0.4389
794.6000 0.4391
794.8000 0.4392
795.1000 0.4394
795.3000 0.4396
795.5000 0.4397
796.6000 0.4399
796.7000 0.4401
796.8000 0.4402
797.4000 0.4404
797.8000 0.4405
797.9000 0.4407
798.7000 0.4409
798.7000 0.4410
798.8000 0.4412
799.2000 0.4414
799.5000 0.4415
799.5000 0.4417
799.6000 0.4418
799.7000 0.4420
800.0000 0.4422
800.1000 0.4423
800.4000 0.4425
800.5000 0.4427
800.6000 0.4428
800.6000 0.4430
800.7000 0.4431
800.7000 0.4433
800.8000 0.4435
800.8000 0.4436
801.2000 0.4438
801.4000 0.4440
801.6000 0.4441
802.3000 0.4443
803.0000 0.4444
803.4000 0.4446
803.5000 0.4448
803.9000 0.4449
804.3000 0.4451
805.0000 0.4453
805.1000 0.4454
805.6000 0.4456
805.8000 0.4457
805.8000 0.4459
805.9000 0.4461
806.3000 0.4462
806.4000 0.4464
806.8000 0.4466
806.9000 0.4467
807.1000 0.4469
807.3000 0.4470
807.4000 0.4472
807.4000 0.4474
808.0000 0.4475
808.3000 0.4477
809.2000 0.4479
809.5000 0.4480
809.8000 0.4482
809.9000 0.4483
810.0000 0.4485
810.2000 0.4487
810.4000 0.4488
810.5000 0.4490
811.0000 0.4492
811.0000 0.4493
811.2000 0.4495
811.3000 0.4497
811.6000 0.4498
812.3000 0.4500
812.5000 0.4501
812.6000 0.4503
813.0000 0.4505
813.4000 0.4506
813.7000 0.4508
814.0000 0.4510
814.6000 0.4511
814.9000 0.4513
815.0000 0.4514
815.1000 0.4516
815.3000 0.4518
815.3000 0.4519
815.7000 0.4521
816.1000 0.4523
816.2000 0.4524
816.5000 0.4526
817.1000 0.4527
817.3000 0.4529
817.3000 0.4531
817.8000 0.4532
817.9000 0.4534
818.0000 0.4536
818.5000 0.4537
819.0000 0.4539
819.3000 0.4540
819.8000 0.4542
820.1000 0.4544
820.4000 0.4545
