# messageDelay  cumulativeProbability
453.2000 0.2273
453.2000 0.2274
453.5000 0.2276
453.7000 0.2278
454.0000 0.2279
454.0000 0.2281
454.8000 0.2282
454.9000 0.2284
455.6000 0.2286
456.1000 0.2287
456.4000 0.2289
456.5000 0.2291
456.8000 0.2292
456.8000 0.2294
457.5000 0.2295
457.7000 0.2297
457.9000 0.2299
458.0000 0.2300
458.0000 0.2302
458.3000 0.2304
458.3000 0.2305
458.6000 0.2307
459.3000 0.2308
459.7000 0.2310
459.9000 0.2312
460.2000 0.2313
460.5000 0.2315
460.9000 0.2317
460.9000 0.2318
460.9000 0.2320
461.1000 0.2321
461.3000 0.2323
462.0000 0.2325
462.0000 0.2326
462.2000 0.2328
462.8000 0.2330
462.9000 0.2331
463.5000 0.2333
464.6000 0.2334
464.7000 0.2336
464.8000 0.2338
465.2000 0.2339
465.5000 0.2341
466.3000 0.2343
466.6000 0.2344
466.7000 0.2346
467.2000 0.2347
467.3000 0.2349
468.2000 0.2351
468.3000 0.2352
468.5000 0.2354
469.3000 0.2356
469.4000 0.2357
469.5000 0.2359
469.7000 0.2361
471.0000 0.2362
471.1000 0.2364
471.1000 0.2365
471.2000 0.2367
471.2000 0.2369
472.2000 0.2370
472.6000 0.2372
472.6000 0.2374
472.7000 0.2375
472.9000 0.2377
473.2000 0.2378
473.4000 0.2380
474.0000 0.2382
474.2000 0.2383
474.7000 0.2385
475.0000 0.2387
475.1000 0.2388
475.2000 0.2390
475.7000 0.2391
475.8000 0.2393
475.8000 0.2395
476.2000 0.2396
476.2000 0.2398
476.3000 0.2400
476.4000 0.2401
476.7000 0.2403
477.2000 0.2404
477.4000 0.2406
477.7000 0.2408
478.0000 0.2409
478.1000 0.2411
478.5000 0.2413
478.6000 0.2414
478.6000 0.2416
478.7000 0.2417
479.2000 0.2419
479.3000 0.2421
479.4000 0.2422
480.5000 0.2424
481.1000 0.2426
481.3000 0.2427
482.3000 0.2429
482.9000 0.2430
482.9000 0.2432
483.4000 0.2434
484.2000 0.2435
484.2000 0.2437
484.3000 0.2439
484.6000 0.2440
484.7000 0.2442
485.2000 0.2443
485.5000 0.2445
485.7000 0.2447
485.9000 0.2448
486.0000 0.2450
486.3000 0.2452
486.6000 0.2453
486.6000 0.2455
487.0000 0.2456
487.1000 0.2458
487.3000 0.2460
487.5000 0.2461
487.6000 0.2463
488.1000 0.2465
488.4000 0.2466
488.4000 0.2468
488.7000 0.2469
488.9000 0.2471
489.0000 0.2473
489.4000 0.2474
489.7000 0.2476
489.8000 0.2478
489.8000 0.2479
489.9000 0.2481
490.5000 0.2483
491.0000 0.2484
491.1000 0.2486
491.2000 0.2487
491.6000 0.2489
492.2000 0.2491
492.8000 0.2492
492.8000 0.2494
493.1000 0.2496
493.4000 0.2497
493.7000 0.2499
493.8000 0.2500
495.4000 0.2502
495.5000 0.2504
496.0000 0.2505
496.0000 0.2507
496.1000 0.2509
496.1000 0.2510
496.2000 0.2512
496.6000 0.2513
497.4000 0.2515
497.6000 0.2517
498.3000 0.2518
498.6000 0.2520
499.0000 0.2522
500.1000 0.2523
500.3000 0.2525
500.4000 0.2526
500.6000 0.2528
500.7000 0.2530
501.3000 0.2531
501.7000 0.2533
501.8000 0.2535
502.0000 0.2536
502.1000 0.2538
502.3000 0.2539
503.0000 0.2541
503.0000 0.2543
503.2000 0.2544
503.3000 0.2546
503.3000 0.2548
504.2000 0.2549
504.6000 0.2551
505.4000 0.2552
505.6000 0.2554
505.8000 0.2556
505.9000 0.2557
506.4000 0.2559
506.7000 0.2561
507.0000 0.2562
507.6000 0.2564
507.7000 0.2565
508.1000 0.2567
508.1000 0.2569
508.6000 0.2570
508.8000 0.2572
509.0000 0.2574
509.1000 0.2575
509.1000 0.2577
509.5000 0.2578
509.9000 0.2580
510.5000 0.2582
510.7000 0.2583
510.9000 0.2585
511.1000 0.2587
511.5000 0.2588
511.6000 0.2590
511.7000 0.2592
512.1000 0.2593
512.2000 0.2595
512.6000 0.2596
512.7000 0.2598
512.8000 0.2600
512.9000 0.2601
513.1000 0.2603
513.2000 0.2605
513.7000 0.2606
513.8000 0.2608
513.9000 0.2609
514.1000 0.2611
514.5000 0.2613
514.5000 0.2614
515.3000 0.2616
515.7000 0.2618
515.7000 0.2619
515.8000 0.2621
515.8000 0.2622
515.8000 0.2624
516.0000 0.2626
516.1000 0.2627
516.3000 0.2629
516.9000 0.2631
517.1000 0.2632
517.1000 0.2634
517.4000 0.2635
517.5000 0.2637
517.7000 0.2639
517.9000 0.2640
518.6000 0.2642
519.2000 0.2644
519.7000 0.2645
519.7000 0.2647
519.7000 0.2648
519.8000 0.2650
520.2000 0.2652
520.5000 0.2653
520.5000 0.2655
521.1000 0.2657
521.3000 0.2658
521.6000 0.2660
521.9000 0.2661
522.0000 0.2663
522.0000 0.2665
522.1000 0.2666
522.4000 0.2668
522.8000 0.2670
522.8000 0.2671
523.0000 0.2673
523.4000 0.2674
523.7000 0.2676
523.8000 0.2678
524.1000 0.2679
524.3000 0.2681
524.9000 0.2683
524.9000 0.2684
525.0000 0.2686
525.1000 0.2687
525.1000 0.2689
525.2000 0.2691
525.4000 0.2692
525.8000 0.2694
525.9000 0.2696
526.5000 0.2697
526.6000 0.2699
526.9000 0.2701
527.4000 0.2702
527.8000 0.2704
528.3000 0.2705
528.7000 0.2707
528.9000 0.2709
529.4000 0.2710
529.4000 0.2712
529.5000 0.2714
530.3000 0.2715
531.1000 0.2717
531.4000 0.2718
531.7000 0.2720
531.8000 0.2722
532.0000 0.2723
532.2000 0.2725
532.6000 0.2727
533.0000 0.2728
533.5000 0.2730
533.9000 0.2731
534.1000 0.2733
534.5000 0.2735
534.8000 0.2736
535.0000 0.2738
535.3000 0.2740
536.1000 0.2741
536.1000 0.2743
536.2000 0.2744
536.5000 0.2746
537.7000 0.2748
538.2000 0.2749
538.2000 0.2751
539.0000 0.2753
539.4000 0.2754
539.8000 0.2756
540.2000 0.2757
540.2000 0.2759
540.3000 0.2761
541.0000 0.2762
541.4000 0.2764
541.5000 0.2766
541.6000 0.2767
541.9000 0.2769
541.9000 0.2770
541.9000 0.2772
542.1000 0.2774
542.2000 0.2775
542.7000 0.2777
543.9000 0.2779
543.9000 0.2780
544.2000 0.2782
544.5000 0.2783
544.5000 0.2785
545.1000 0.2787
546.7000 0.2788
546.8000 0.2790
546.9000 0.2792
547.6000 0.2793
547.7000 0.2795
548.1000 0.2796
549.3000 0.2798
549.5000 0.2800
550.2000 0.2801
550.8000 0.2803
551.9000 0.2805
552.1000 0.2806
552.3000 0.2808
552.3000 0.2810
552.3000 0.2811
552.6000 0.2813
553.0000 0.2814
553.0000 0.2816
553.2000 0.2818
553.3000 0.2819
553.4000 0.2821
553.8000 0.2823
553.9000 0.2824
554.0000 0.2826
554.3000 0.2827
554.6000 0.2829
554.8000 0.2831
555.3000 0.2832
555.9000 0.2834
556.1000 0.2836
556.2000 0.2837
556.6000 0.2839
556.7000 0.2840
556.7000 0.2842
557.0000 0.2844
557.3000 0.2845
557.5000 0.2847
557.7000 0.2849
557.8000 0.2850
558.1000 0.2852
558.4000 0.2853
558.6000 0.2855
558.7000 0.2857
558.9000 0.2858
559.2000 0.2860
559.2000 0.2862
559.6000 0.2863
559.8000 0.2865
560.0000 0.2866
560.1000 0.2868
560.4000 0.2870
560.8000 0.2871
561.0000 0.2873
561.5000 0.2875
561.6000 0.2876
561.6000 0.2878
561.7000 0.2879
562.0000 0.2881
562.1000 0.2883
562.2000 0.2884
562.2000 0.2886
562.6000 0.2888
563.2000 0.2889
563.5000 0.2891
563.7000 0.2892
563.8000 0.2894
564.1000 0.2896
564.1000 0.2897
564.2000 0.2899
564.3000 0.2901
564.5000 0.2902
564.9000 0.2904
566.3000 0.2905
566.6000 0.2907
566.9000 0.2909
567.0000 0.2910
567.0000 0.2912
567.1000 0.2914
567.1000 0.2915
568.0000 0.2917
568.4000 0.2918
568.5000 0.2920
568.8000 0.2922
569.0000 0.2923
569.4000 0.2925
569.5000 0.2927
569.6000 0.2928
569.8000 0.2930
570.0000 0.2932
570.3000 0.2933
570.3000 0.2935
570.4000 0.2936
570.7000 0.2938
571.0000 0.2940
571.1000 0.2941
571.2000 0.2943
571.2000 0.2945
571.3000 0.2946
572.1000 0.2948
572.2000 0.2949
572.5000 0.2951
572.7000 0.2953
573.7000 0.2954
574.0000 0.2956
574.2000 0.2958
574.4000 0.2959
574.5000 0.2961
574.9000 0.2962
575.2000 0.2964
575.4000 0.2966
575.5000 0.2967
575.7000 0.2969
576.0000 0.2971
576.1000 0.2972
576.2000 0.2974
576.3000 0.2975
576.5000 0.2977
576.6000 0.2979
576.7000 0.2980
577.1000 0.2982
577.1000 0.2984
577.3000 0.2985
578.0000 0.2987
578.1000 0.2988
578.3000 0.2990
578.4000 0.2992
578.5000 0.2993
578.5000 0.2995
578.6000 0.2997
578.7000 0.2998
578.9000 0.3000
578.9000 0.3001
579.1000 0.3003
579.7000 0.3005
579.8000 0.3006
579.9000 0.3008
580.0000 0.3010
580.1000 0.3011
580.5000 0.3013
580.5000 0.3014
580.7000 0.3016
581.5000 0.3018
581.9000 0.3019
583.2000 0.3021
583.3000 0.3023
583.4000 0.3024
583.4000 0.3026
583.5000 0.3027
584.2000 0.3029
584.3000 0.3031
584.5000 0.3032
584.7000 0.3034
585.2000 0.3036
585.2000 0.3037
585.7000 0.3039
586.4000 0.3041
587.1000 0.3042
588.0000 0.3044
588.0000 0.3045
588.4000 0.3047
588.6000 0.3049
588.7000 0.3050
588.9000 0.3052
589.0000 0.3054
589.1000 0.3055
589.2000 0.3057
589.2000 0.3058
589.4000 0.3060
589.6000 0.3062
589.9000 0.3063
590.0000 0.3065
590.1000 0.3067
590.1000 0.3068
590.4000 0.3070
590.4000 0.3071
590.7000 0.3073
590.7000 0.3075
590.8000 0.3076
590.9000 0.3078
591.1000 0.3080
591.5000 0.3081
591.9000 0.3083
592.0000 0.3084
592.2000 0.3086
592.5000 0.3088
593.0000 0.3089
593.4000 0.3091
593.7000 0.3093
594.0000 0.3094
594.2000 0.3096
594.6000 0.3097
595.1000 0.3099
595.2000 0.3101
595.4000 0.3102
596.0000 0.3104
596.1000 0.3106
597.1000 0.3107
597.5000 0.3109
597.6000 0.3110
597.9000 0.3112
598.1000 0.3114
598.1000 0.3115
598.4000 0.3117
598.4000 0.3119
598.9000 0.3120
599.0000 0.3122
599.1000 0.3123
599.3000 0.3125
599.5000 0.3127
599.6000 0.3128
599.6000 0.3130
600.1000 0.3132
601.2000 0.3133
601.7000 0.3135
601.7000 0.3136
601.9000 0.3138
602.2000 0.3140
602.5000 0.3141
602.6000 0.3143
602.6000 0.3145
603.1000 0.3146
603.2000 0.3148
603.3000 0.3150
603.3000 0.3151
603.5000 0.3153
603.6000 0.3154
603.8000 0.3156
604.4000 0.3158
604.6000 0.3159
605.2000 0.3161
605.5000 0.3163
605.9000 0.3164
605.9000 0.3166
606.0000 0.3167
606.0000 0.3169
606.1000 0.3171
606.4000 0.3172
607.4000 0.3174
607.4000 0.3176
607.7000 0.3177
607.9000 0.3179
608.4000 0.3180
608.7000 0.3182
609.0000 0.3184
609.2000 0.3185
609.3000 0.3187
609.3000 0.3189
609.5000 0.3190
609.6000 0.3192
609.8000 0.3193
610.1000 0.3195
610.8000 0.3197
611.1000 0.3198
611.2000 0.3200
611.5000 0.3202
612.1000 0.3203
612.5000 0.3205
612.5000 0.3206
612.7000 0.3208
612.8000 0.3210
612.8000 0.3211
613.2000 0.3213
613.8000 0.3215
614.1000 0.3216
614.2000 0.3218
614.6000 0.3219
614.8000 0.3221
615.0000 0.3223
615.0000 0.3224
615.4000 0.3226
615.5000 0.3228
615.7000 0.3229
616.2000 0.3231
616.3000 0.3232
616.4000 0.3234
616.5000 0.3236
616.6000 0.3237
616.8000 0.3239
617.1000 0.3241
617.3000 0.3242
617.3000 0.3244
617.6000 0.3245
617.9000 0.3247
618.1000 0.3249
618.3000 0.3250
618.4000 0.3252
618.4000 0.3254
619.0000 0.3255
619.0000 0.3257
619.7000 0.3259
619.7000 0.3260
619.7000 0.3262
619.8000 0.3263
620.1000 0.3265
620.5000 0.3267
620.5000 0.3268
621.0000 0.3270
621.3000 0.3272
621.4000 0.3273
621.5000 0.3275
621.9000 0.3276
622.0000 0.3278
622.3000 0.3280
622.5000 0.3281
622.7000 0.3283
622.7000 0.3285
623.1000 0.3286
623.4000 0.3288
623.8000 0.3289
624.6000 0.3291
624.9000 0.3293
625.3000 0.3294
625.3000 0.3296
625.4000 0.3298
625.4000 0.3299
625.5000 0.3301
625.6000 0.3302
625.7000 0.3304
625.7000 0.3306
625.7000 0.3307
625.9000 0.3309
626.3000 0.3311
626.6000 0.3312
626.8000 0.3314
626.8000 0.3315
627.1000 0.3317
627.4000 0.3319
627.8000 0.3320
628.3000 0.3322
628.3000 0.3324
628.5000 0.3325
628.5000 0.3327
628.8000 0.3328
628.8000 0.3330
629.1000 0.3332
629.2000 0.3333
629.3000 0.3335
629.5000 0.3337
629.6000 0.3338
629.7000 0.3340
629.9000 0.3341
630.0000 0.3343
630.1000 0.3345
630.5000 0.3346
630.5000 0.3348
630.9000 0.3350
631.2000 0.3351
631.5000 0.3353
632.2000 0.3354
632.9000 0.3356
633.4000 0.3358
633.6000 0.3359
634.0000 0.3361
635.9000 0.3363
636.1000 0.3364
636.4000 0.3366
636.5000 0.3367
637.0000 0.3369
637.4000 0.3371
638.0000 0.3372
638.0000 0.3374
638.1000 0.3376
638.2000 0.3377
638.5000 0.3379
638.7000 0.3381
639.3000 0.3382
641.0000 0.3384
641.1000 0.3385
641.6000 0.3387
641.9000 0.3389
642.1000 0.3390
642.2000 0.3392
642.9000 0.3394
643.0000 0.3395
643.1000 0.3397
643.1000 0.3398
643.1000 0.3400
643.2000 0.3402
643.6000 0.3403
643.7000 0.3405
644.1000 0.3407
644.3000 0.3408
645.0000 0.3410
645.4000 0.3411
645.4000 0.3413
645.5000 0.3415
645.9000 0.3416
646.0000 0.3418
646.2000 0.3420
646.3000 0.3421
646.7000 0.3423
646.9000 0.3424
647.6000 0.3426
648.3000 0.3428
648.3000 0.3429
648.5000 0.3431
649.0000 0.3433
649.2000 0.3434
649.6000 0.3436
649.8000 0.3437
649.9000 0.3439
650.2000 0.3441
650.7000 0.3442
650.7000 0.3444
650.9000 0.3446
652.0000 0.3447
652.2000 0.3449
652.7000 0.3450
652.9000 0.3452
653.3000 0.3454
653.4000 0.3455
653.9000 0.3457
654.2000 0.3459
654.3000 0.3460
654.4000 0.3462
655.0000 0.3463
655.0000 0.3465
655.2000 0.3467
655.4000 0.3468
656.1000 0.3470
656.2000 0.3472
656.2000 0.3473
656.4000 0.3475
656.4000 0.3476
656.4000 0.3478
656.6000 0.3480
656.7000 0.3481
657.6000 0.3483
657.7000 0.3485
658.0000 0.3486
658.1000 0.3488
658.4000 0.3490
658.5000 0.3491
658.8000 0.3493
659.4000 0.3494
659.6000 0.3496
660.1000 0.3498
660.5000 0.3499
660.6000 0.3501
660.8000 0.3503
661.0000 0.3504
661.6000 0.3506
662.8000 0.3507
663.1000 0.3509
663.2000 0.3511
663.2000 0.3512
663.7000 0.3514
664.1000 0.3516
664.1000 0.3517
664.5000 0.3519
664.7000 0.3520
664.8000 0.3522
665.3000 0.3524
665.8000 0.3525
666.0000 0.3527
666.0000 0.3529
666.3000 0.3530
666.6000 0.3532
666.6000 0.3533
666.7000 0.3535
666.7000 0.3537
667.2000 0.3538
667.4000 0.3540
668.3000 0.3542
668.8000 0.3543
668.8000 0.3545
669.1000 0.3546
669.3000 0.3548
669.6000 0.3550
670.4000 0.3551
670.4000 0.3553
670.6000 0.3555
670.6000 0.3556
670.8000 0.3558
671.1000 0.3559
671.6000 0.3561
671.9000 0.3563
672.5000 0.3564
673.1000 0.3566
673.4000 0.3568
673.4000 0.3569
673.9000 0.3571
674.3000 0.3572
674.6000 0.3574
674.7000 0.3576
674.9000 0.3577
675.0000 0.3579
675.1000 0.3581
675.2000 0.3582
675.3000 0.3584
675.3000 0.3585
675.4000 0.3587
676.3000 0.3589
676.4000 0.3590
676.8000 0.3592
676.9000 0.3594
676.9000 0.3595
676.9000 0.3597
677.6000 0.3599
677.9000 0.3600
678.1000 0.3602
678.1000 0.3603
678.5000 0.3605
678.6000 0.3607
679.1000 0.3608
679.2000 0.3610
679.7000 0.3612
680.3000 0.3613
680.5000 0.3615
680.7000 0.3616
680.9000 0.3618
680.9000 0.3620
681.2000 0.3621
681.6000 0.3623
681.9000 0.3625
682.1000 0.3626
682.4000 0.3628
682.4000 0.3629
682.4000 0.3631
682.6000 0.3633
683.0000 0.3634
683.3000 0.3636
683.5000 0.3638
683.6000 0.3639
683.9000 0.3641
684.7000 0.3642
685.3000 0.3644
685.6000 0.3646
685.6000 0.3647
685.8000 0.3649
685.8000 0.3651
685.9000 0.3652
686.0000 0.3654
687.2000 0.3655
687.2000 0.3657
687.3000 0.3659
687.4000 0.3660
688.5000 0.3662
689.1000 0.3664
689.3000 0.3665
689.5000 0.3667
689.5000 0.3668
689.7000 0.3670
690.0000 0.3672
690.2000 0.3673
690.6000 0.3675
691.0000 0.3677
691.4000 0.3678
692.0000 0.3680
692.4000 0.3681
692.8000 0.3683
693.0000 0.3685
693.1000 0.3686
693.6000 0.3688
693.9000 0.3690
694.0000 0.3691
694.1000 0.3693
694.3000 0.3694
694.3000 0.3696
694.6000 0.3698
694.9000 0.3699
694.9000 0.3701
695.3000 0.3703
696.3000 0.3704
696.5000 0.3706
696.5000 0.3707
696.6000 0.3709
696.6000 0.3711
696.8000 0.3712
696.9000 0.3714
696.9000 0.3716
697.2000 0.3717
697.2000 0.3719
697.2000 0.3721
697.4000 0.3722
697.4000 0.3724
697.5000 0.3725
697.7000 0.3727
698.1000 0.3729
698.3000 0.3730
698.4000 0.3732
699.0000 0.3734
699.5000 0.3735
700.2000 0.3737
700.3000 0.3738
700.5000 0.3740
700.7000 0.3742
700.8000 0.3743
700.8000 0.3745
701.2000 0.3747
702.2000 0.3748
702.2000 0.3750
702.3000 0.3751
702.4000 0.3753
702.9000 0.3755
703.6000 0.3756
703.6000 0.3758
703.8000 0.3760
703.8000 0.3761
704.7000 0.3763
705.5000 0.3764
705.7000 0.3766
706.4000 0.3768
706.5000 0.3769
707.0000 0.3771
707.1000 0.3773
707.5000 0.3774
707.6000 0.3776
707.6000 0.3777
707.6000 0.3779
707.7000 0.3781
708.2000 0.3782
708.6000 0.3784
708.7000 0.3786
708.8000 0.3787
708.9000 0.3789
709.5000 0.3790
709.9000 0.3792
710.0000 0.3794
710.4000 0.3795
710.9000 0.3797
712.3000 0.3799
712.4000 0.3800
712.6000 0.3802
712.6000 0.3803
713.0000 0.3805
713.4000 0.3807
713.6000 0.3808
713.9000 0.3810
714.2000 0.3812
714.5000 0.3813
714.6000 0.3815
715.3000 0.3816
715.5000 0.3818
715.6000 0.3820
715.8000 0.3821
715.9000 0.3823
716.0000 0.3825
716.0000 0.3826
716.2000 0.3828
716.7000 0.3830
716.8000 0.3831
717.3000 0.3833
717.4000 0.3834
717.4000 0.3836
717.9000 0.3838
718.0000 0.3839
718.0000 0.3841
718.0000 0.3843
718.0000 0.3844
718.3000 0.3846
718.4000 0.3847
718.4000 0.3849
718.7000 0.3851
718.9000 0.3852
719.0000 0.3854
719.1000 0.3856
719.6000 0.3857
719.6000 0.3859
720.0000 0.3860
720.2000 0.3862
720.3000 0.3864
720.4000 0.3865
720.4000 0.3867
721.0000 0.3869
721.1000 0.3870
721.2000 0.3872
722.0000 0.3873
722.2000 0.3875
722.5000 0.3877
722.5000 0.3878
722.7000 0.3880
723.0000 0.3882
723.4000 0.3883
723.4000 0.3885
724.0000 0.3886
724.3000 0.3888
724.4000 0.3890
724.5000 0.3891
724.8000 0.3893
724.9000 0.3895
725.0000 0.3896
725.1000 0.3898
725.3000 0.3899
725.3000 0.3901
725.6000 0.3903
725.6000 0.3904
726.3000 0.3906
726.3000 0.3908
726.3000 0.3909
726.5000 0.3911
726.7000 0.3912
726.7000 0.3914
727.0000 0.3916
727.1000 0.3917
727.3000 0.3919
727.4000 0.3921
727.5000 0.3922
727.5000 0.3924
727.7000 0.3925
727.9000 0.3927
728.2000 0.3929
728.4000 0.3930
728.9000 0.3932
728.9000 0.3934
729.1000 0.3935
729.2000 0.3937
730.0000 0.3939
730.1000 0.3940
730.2000 0.3942
730.2000 0.3943
730.6000 0.3945
730.9000 0.3947
731.3000 0.3948
731.4000 0.3950
731.6000 0.3952
731.6000 0.3953
731.8000 0.3955
732.0000 0.3956
732.3000 0.3958
732.9000 0.3960
733.0000 0.3961
733.1000 0.3963
733.1000 0.3965
733.1000 0.3966
733.2000 0.3968
733.5000 0.3969
733.5000 0.3971
734.3000 0.3973
734.3000 0.3974
734.4000 0.3976
734.5000 0.3978
734.6000 0.3979
734.8000 0.3981
735.0000 0.3982
735.0000 0.3984
735.3000 0.3986
735.7000 0.3987
736.0000 0.3989
736.1000 0.3991
736.7000 0.3992
736.8000 0.3994
736.9000 0.3995
737.0000 0.3997
737.7000 0.3999
737.8000 0.4000
738.7000 0.4002
738.8000 0.4004
738.8000 0.4005
739.1000 0.4007
739.3000 0.4008
739.3000 0.4010
739.4000 0.4012
739.4000 0.4013
739.8000 0.4015
739.8000 0.4017
739.8000 0.4018
739.9000 0.4020
740.0000 0.4021
740.0000 0.4023
741.3000 0.4025
741.7000 0.4026
741.9000 0.4028
742.3000 0.4030
742.4000 0.4031
742.6000 0.4033
742.7000 0.4034
742.8000 0.4036
743.2000 0.4038
743.2000 0.4039
743.8000 0.4041
743.9000 0.4043
743.9000 0.4044
744.0000 0.4046
744.1000 0.4048
744.2000 0.4049
744.2000 0.4051
744.4000 0.4052
744.4000 0.4054
744.7000 0.4056
744.7000 0.4057
744.8000 0.4059
744.8000 0.4061
744.9000 0.4062
745.1000 0.4064
745.2000 0.4065
745.5000 0.4067
745.6000 0.4069
745.6000 0.4070
745.7000 0.4072
745.7000 0.4074
745.8000 0.4075
745.9000 0.4077
746.0000 0.4078
746.3000 0.4080
746.4000 0.4082
746.4000 0.4083
746.5000 0.4085
746.5000 0.4087
746.7000 0.4088
746.8000 0.4090
746.9000 0.4091
747.1000 0.4093
747.2000 0.4095
747.2000 0.4096
748.0000 0.4098
748.0000 0.4100
748.1000 0.4101
748.4000 0.4103
748.5000 0.4104
749.1000 0.4106
749.6000 0.4108
749.6000 0.4109
749.6000 0.4111
749.7000 0.4113
750.0000 0.4114
750.4000 0.4116
750.6000 0.4117
750.7000 0.4119
751.0000 0.4121
751.0000 0.4122
751.1000 0.4124
751.6000 0.4126
751.7000 0.4127
751.8000 0.4129
751.8000 0.4130
751.8000 0.4132
752.5000 0.4134
753.2000 0.4135
753.6000 0.4137
753.8000 0.4139
754.0000 0.4140
754.9000 0.4142
754.9000 0.4143
754.9000 0.4145
755.0000 0.4147
755.4000 0.4148
755.5000 0.4150
755.7000 0.4152
755.8000 0.4153
755.9000 0.4155
756.2000 0.4156
756.4000 0.4158
756.4000 0.4160
756.7000 0.4161
757.0000 0.4163
757.1000 0.4165
757.1000 0.4166
757.7000 0.4168
757.9000 0.4170
758.0000 0.4171
758.1000 0.4173
759.1000 0.4174
759.2000 0.4176
759.2000 0.4178
759.2000 0.4179
759.9000 0.4181
760.0000 0.4183
760.0000 0.4184
760.2000 0.4186
760.3000 0.4187
760.9000 0.4189
762.2000 0.4191
762.6000 0.4192
764.2000 0.4194
764.6000 0.4196
764.8000 0.4197
765.3000 0.4199
765.4000 0.4200
765.6000 0.4202
765.7000 0.4204
766.3000 0.4205
767.0000 0.4207
767.0000 0.4209
767.1000 0.4210
767.2000 0.4212
767.7000 0.4213
767.7000 0.4215
768.1000 0.4217
768.3000 0.4218
768.7000 0.4220
769.2000 0.4222
769.3000 0.4223
769.4000 0.4225
769.5000 0.4226
769.8000 0.4228
769.9000 0.4230
770.2000 0.4231
770.2000 0.4233
770.3000 0.4235
770.5000 0.4236
770.7000 0.4238
771.0000 0.4239
771.4000 0.4241
771.4000 0.4243
771.7000 0.4244
771.7000 0.4246
771.8000 0.4248
772.4000 0.4249
772.5000 0.4251
772.6000 0.4252
773.0000 0.4254
773.6000 0.4256
773.9000 0.4257
774.0000 0.4259
774.1000 0.4261
774.2000 0.4262
774.5000 0.4264
774.6000 0.4265
775.0000 0.4267
775.2000 0.4269
775.3000 0.4270
775.3000 0.4272
775.6000 0.4274
775.9000 0.4275
776.1000 0.4277
776.4000 0.4279
776.8000 0.4280
776.9000 0.4282
777.1000 0.4283
777.7000 0.4285
777.9000 0.4287
778.0000 0.4288
778.7000 0.4290
779.4000 0.4292
779.6000 0.4293
779.7000 0.4295
779.8000 0.4296
780.0000 0.4298
780.0000 0.4300
780.1000 0.4301
780.2000 0.4303
780.3000 0.4305
781.3000 0.4306
781.9000 0.4308
782.0000 0.4309
782.8000 0.4311
783.4000 0.4313
783.7000 0.4314
783.9000 0.4316
784.1000 0.4318
784.1000 0.4319
784.2000 0.4321
784.6000 0.4322
784.7000 0.4324
785.0000 0.4326
785.3000 0.4327
785.3000 0.4329
785.7000 0.4331
786.3000 0.4332
786.9000 0.4334
787.3000 0.4335
787.6000 0.4337
787.7000 0.4339
787.8000 0.4340
788.1000 0.4342
788.2000 0.4344
788.3000 0.4345
788.4000 0.4347
788.7000 0.4348
788.8000 0.4350
788.8000 0.4352
789.3000 0.4353
789.6000 0.4355
789.8000 0.4357
789.9000 0.4358
789.9000 0.4360
790.8000 0.4361
791.1000 0.4363
791.2000 0.4365
791.3000 0.4366
791.4000 0.4368
791.4000 0.4370
791.5000 0.4371
791.6000 0.4373
791.7000 0.4374
791.9000 0.4376
792.0000 0.4378
792.1000 0.4379
792.7000 0.4381
793.0000 0.4383
793.3000 0.4384
793.4000 0.4386
793.4000 0.4388
793.4000 0.4389
793.5000 0.4391
793.6000 0.4392
793.8000 0.4394
794.0000 0.4396
794.8000 0.4397
795.5000 0.4399
795.5000 0.4401
795.6000 0.4402
795.7000 0.4404
795.7000 0.4405
795.8000 0.4407
796.0000 0.4409
796.0000 0.4410
796.6000 0.4412
796.8000 0.4414
797.2000 0.4415
797.3000 0.4417
797.4000 0.4418
797.5000 0.4420
797.7000 0.4422
797.7000 0.4423
798.0000 0.4425
798.2000 0.4427
798.9000 0.4428
799.0000 0.4430
799.0000 0.4431
799.2000 0.4433
799.5000 0.4435
799.6000 0.4436
799.7000 0.4438
799.8000 0.4440
800.3000 0.4441
800.5000 0.4443
800.6000 0.4444
800.7000 0.4446
801.3000 0.4448
801.8000 0.4449
802.0000 0.4451
802.2000 0.4453
802.3000 0.4454
802.3000 0.4456
802.3000 0.4457
802.5000 0.4459
803.2000 0.4461
803.5000 0.4462
803.6000 0.4464
804.0000 0.4466
804.5000 0.4467
805.4000 0.4469
805.4000 0.4470
806.0000 0.4472
806.4000 0.4474
806.6000 0.4475
806.8000 0.4477
806.9000 0.4479
806.9000 0.4480
806.9000 0.4482
807.1000 0.4483
807.3000 0.4485
807.5000 0.4487
808.0000 0.4488
808.0000 0.4490
808.0000 0.4492
808.0000 0.4493
808.4000 0.4495
808.4000 0.4497
808.5000 0.4498
808.5000 0.4500
808.9000 0.4501
809.1000 0.4503
809.4000 0.4505
809.5000 0.4506
810.2000 0.4508
810.2000 0.4510
810.4000 0.4511
810.7000 0.4513
811.2000 0.4514
811.3000 0.4516
811.6000 0.4518
811.7000 0.4519
812.0000 0.4521
812.5000 0.4523
812.6000 0.4524
812.6000 0.4526
812.7000 0.4527
812.7000 0.4529
812.7000 0.4531
813.3000 0.4532
814.1000 0.4534
814.3000 0.4536
814.7000 0.4537
814.8000 0.4539
815.0000 0.4540
815.1000 0.4542
815.3000 0.4544
815.5000 0.4545
