# messageDelay  cumulativeProbability
449.4000 0.2273
449.9000 0.2274
449.9000 0.2276
450.4000 0.2278
451.2000 0.2279
451.3000 0.2281
451.4000 0.2282
451.6000 0.2284
451.7000 0.2286
451.8000 0.2287
452.0000 0.2289
452.1000 0.2291
452.6000 0.2292
452.9000 0.2294
453.0000 0.2295
453.6000 0.2297
453.6000 0.2299
453.6000 0.2300
454.1000 0.2302
454.1000 0.2304
454.4000 0.2305
454.9000 0.2307
455.3000 0.2308
455.4000 0.2310
455.9000 0.2312
456.1000 0.2313
456.3000 0.2315
456.4000 0.2317
456.4000 0.2318
456.6000 0.2320
456.8000 0.2321
456.8000 0.2323
457.0000 0.2325
457.0000 0.2326
457.1000 0.2328
457.7000 0.2330
457.7000 0.2331
458.0000 0.2333
458.3000 0.2334
458.4000 0.2336
458.6000 0.2338
459.5000 0.2339
460.0000 0.2341
460.7000 0.2343
460.8000 0.2344
461.6000 0.2346
461.6000 0.2347
462.0000 0.2349
462.8000 0.2351
463.0000 0.2352
463.2000 0.2354
463.4000 0.2356
463.4000 0.2357
463.7000 0.2359
463.8000 0.2361
464.6000 0.2362
464.8000 0.2364
464.8000 0.2365
464.9000 0.2367
465.5000 0.2369
465.9000 0.2370
466.3000 0.2372
466.4000 0.2374
466.6000 0.2375
467.1000 0.2377
467.2000 0.2378
467.3000 0.2380
468.2000 0.2382
468.5000 0.2383
468.6000 0.2385
468.6000 0.2387
468.8000 0.2388
469.3000 0.2390
469.7000 0.2391
469.8000 0.2393
470.0000 0.2395
470.0000 0.2396
470.3000 0.2398
470.5000 0.2400
470.8000 0.2401
471.2000 0.2403
471.3000 0.2404
471.7000 0.2406
472.1000 0.2408
472.4000 0.2409
472.6000 0.2411
473.2000 0.2413
474.9000 0.2414
475.2000 0.2416
475.6000 0.2417
475.7000 0.2419
475.8000 0.2421
475.9000 0.2422
475.9000 0.2424
476.1000 0.2426
477.5000 0.2427
477.6000 0.2429
477.6000 0.2430
478.1000 0.2432
478.5000 0.2434
478.5000 0.2435
478.9000 0.2437
479.2000 0.2439
480.3000 0.2440
480.6000 0.2442
480.9000 0.2443
480.9000 0.2445
481.0000 0.2447
481.1000 0.2448
481.5000 0.2450
482.2000 0.2452
482.6000 0.2453
482.7000 0.2455
483.0000 0.2456
483.3000 0.2458
483.7000 0.2460
484.0000 0.2461
484.2000 0.2463
484.3000 0.2465
484.6000 0.2466
485.2000 0.2468
485.8000 0.2469
486.0000 0.2471
486.2000 0.2473
486.4000 0.2474
487.1000 0.2476
487.9000 0.2478
488.1000 0.2479
488.2000 0.2481
488.7000 0.2483
488.7000 0.2484
488.9000 0.2486
489.0000 0.2487
489.4000 0.2489
489.4000 0.2491
489.7000 0.2492
490.2000 0.2494
490.2000 0.2496
490.4000 0.2497
490.4000 0.2499
490.5000 0.2500
490.9000 0.2502
491.6000 0.2504
491.8000 0.2505
491.9000 0.2507
492.0000 0.2509
492.2000 0.2510
492.2000 0.2512
492.7000 0.2513
492.8000 0.2515
492.9000 0.2517
493.0000 0.2518
493.8000 0.2520
493.9000 0.2522
494.3000 0.2523
494.7000 0.2525
495.0000 0.2526
495.5000 0.2528
495.7000 0.2530
496.3000 0.2531
497.3000 0.2533
497.6000 0.2535
497.6000 0.2536
497.7000 0.2538
499.2000 0.2539
499.7000 0.2541
499.8000 0.2543
499.9000 0.2544
500.3000 0.2546
500.6000 0.2548
500.7000 0.2549
501.1000 0.2551
501.1000 0.2552
501.2000 0.2554
501.3000 0.2556
501.4000 0.2557
501.5000 0.2559
501.8000 0.2561
502.0000 0.2562
502.1000 0.2564
502.3000 0.2565
502.4000 0.2567
502.7000 0.2569
502.9000 0.2570
503.2000 0.2572
503.2000 0.2574
503.5000 0.2575
503.7000 0.2577
504.1000 0.2578
504.6000 0.2580
505.5000 0.2582
505.5000 0.2583
505.6000 0.2585
505.7000 0.2587
505.9000 0.2588
506.2000 0.2590
506.3000 0.2592
506.5000 0.2593
506.8000 0.2595
506.9000 0.2596
508.0000 0.2598
508.1000 0.2600
508.2000 0.2601
508.3000 0.2603
508.5000 0.2605
508.6000 0.2606
508.8000 0.2608
509.0000 0.2609
509.3000 0.2611
509.7000 0.2613
509.7000 0.2614
509.8000 0.2616
509.9000 0.2618
510.0000 0.2619
510.1000 0.2621
510.3000 0.2622
510.8000 0.2624
511.2000 0.2626
511.3000 0.2627
512.3000 0.2629
512.3000 0.2631
512.6000 0.2632
512.8000 0.2634
512.9000 0.2635
513.0000 0.2637
513.3000 0.2639
513.4000 0.2640
513.4000 0.2642
513.4000 0.2644
513.5000 0.2645
513.7000 0.2647
513.8000 0.2648
513.9000 0.2650
513.9000 0.2652
514.3000 0.2653
514.3000 0.2655
514.5000 0.2657
514.9000 0.2658
514.9000 0.2660
515.0000 0.2661
515.2000 0.2663
515.3000 0.2665
515.9000 0.2666
516.0000 0.2668
516.0000 0.2670
516.0000 0.2671
516.1000 0.2673
516.1000 0.2674
516.3000 0.2676
516.5000 0.2678
516.5000 0.2679
516.7000 0.2681
517.0000 0.2683
517.2000 0.2684
518.0000 0.2686
518.3000 0.2687
518.4000 0.2689
518.4000 0.2691
518.4000 0.2692
518.5000 0.2694
518.6000 0.2696
519.1000 0.2697
519.3000 0.2699
519.7000 0.2701
520.5000 0.2702
520.5000 0.2704
521.1000 0.2705
521.3000 0.2707
521.6000 0.2709
521.7000 0.2710
521.8000 0.2712
522.1000 0.2714
522.9000 0.2715
523.2000 0.2717
523.2000 0.2718
523.5000 0.2720
523.7000 0.2722
523.7000 0.2723
523.9000 0.2725
524.9000 0.2727
525.5000 0.2728
525.5000 0.2730
525.6000 0.2731
525.7000 0.2733
526.1000 0.2735
526.4000 0.2736
526.5000 0.2738
526.6000 0.2740
526.6000 0.2741
526.9000 0.2743
527.2000 0.2744
527.3000 0.2746
527.4000 0.2748
527.5000 0.2749
527.9000 0.2751
528.1000 0.2753
528.2000 0.2754
528.2000 0.2756
528.3000 0.2757
528.7000 0.2759
528.8000 0.2761
529.2000 0.2762
529.2000 0.2764
529.9000 0.2766
530.0000 0.2767
530.4000 0.2769
530.6000 0.2770
530.8000 0.2772
531.1000 0.2774
531.8000 0.2775
532.0000 0.2777
532.6000 0.2779
532.6000 0.2780
533.8000 0.2782
534.0000 0.2783
535.0000 0.2785
535.2000 0.2787
536.4000 0.2788
536.4000 0.2790
537.7000 0.2792
537.9000 0.2793
538.2000 0.2795
538.3000 0.2796
538.4000 0.2798
538.6000 0.2800
538.7000 0.2801
539.1000 0.2803
539.2000 0.2805
539.4000 0.2806
539.4000 0.2808
539.9000 0.2810
540.1000 0.2811
540.2000 0.2813
540.4000 0.2814
540.4000 0.2816
540.6000 0.2818
540.8000 0.2819
541.1000 0.2821
541.4000 0.2823
541.5000 0.2824
541.9000 0.2826
541.9000 0.2827
542.7000 0.2829
543.7000 0.2831
543.7000 0.2832
543.9000 0.2834
544.3000 0.2836
544.4000 0.2837
544.5000 0.2839
544.8000 0.2840
544.9000 0.2842
545.1000 0.2844
545.4000 0.2845
546.1000 0.2847
546.2000 0.2849
547.5000 0.2850
547.6000 0.2852
547.8000 0.2853
548.1000 0.2855
548.3000 0.2857
548.8000 0.2858
549.1000 0.2860
549.1000 0.2862
549.9000 0.2863
550.2000 0.2865
550.5000 0.2866
550.7000 0.2868
551.1000 0.2870
551.3000 0.2871
551.5000 0.2873
551.6000 0.2875
552.1000 0.2876
552.3000 0.2878
552.3000 0.2879
552.3000 0.2881
552.5000 0.2883
553.1000 0.2884
553.2000 0.2886
553.3000 0.2888
553.4000 0.2889
553.8000 0.2891
553.9000 0.2892
554.4000 0.2894
554.4000 0.2896
554.7000 0.2897
555.7000 0.2899
556.2000 0.2901
556.3000 0.2902
556.6000 0.2904
556.9000 0.2905
557.0000 0.2907
557.1000 0.2909
557.2000 0.2910
557.3000 0.2912
557.3000 0.2914
557.6000 0.2915
558.3000 0.2917
558.6000 0.2918
558.8000 0.2920
559.0000 0.2922
559.2000 0.2923
559.2000 0.2925
559.4000 0.2927
559.5000 0.2928
560.1000 0.2930
560.1000 0.2932
560.2000 0.2933
560.3000 0.2935
560.8000 0.2936
560.9000 0.2938
561.0000 0.2940
562.0000 0.2941
562.0000 0.2943
562.1000 0.2945
562.2000 0.2946
562.3000 0.2948
562.9000 0.2949
563.2000 0.2951
563.4000 0.2953
563.7000 0.2954
564.3000 0.2956
564.4000 0.2958
564.7000 0.2959
564.8000 0.2961
564.9000 0.2962
565.0000 0.2964
565.2000 0.2966
565.3000 0.2967
566.2000 0.2969
566.6000 0.2971
566.8000 0.2972
567.0000 0.2974
567.1000 0.2975
567.1000 0.2977
567.1000 0.2979
567.3000 0.2980
567.4000 0.2982
567.6000 0.2984
567.8000 0.2985
568.0000 0.2987
568.2000 0.2988
568.3000 0.2990
568.3000 0.2992
569.2000 0.2993
569.5000 0.2995
569.7000 0.2997
569.8000 0.2998
570.1000 0.3000
570.3000 0.3001
570.3000 0.3003
570.3000 0.3005
570.3000 0.3006
571.2000 0.3008
571.8000 0.3010
572.0000 0.3011
572.2000 0.3013
572.4000 0.3014
572.4000 0.3016
572.5000 0.3018
573.4000 0.3019
573.5000 0.3021
573.5000 0.3023
574.1000 0.3024
574.2000 0.3026
574.3000 0.3027
574.4000 0.3029
574.7000 0.3031
574.7000 0.3032
575.2000 0.3034
575.5000 0.3036
575.6000 0.3037
575.7000 0.3039
576.0000 0.3041
576.0000 0.3042
576.3000 0.3044
576.3000 0.3045
576.3000 0.3047
576.6000 0.3049
576.7000 0.3050
576.8000 0.3052
577.2000 0.3054
577.4000 0.3055
577.6000 0.3057
577.8000 0.3058
577.8000 0.3060
578.4000 0.3062
578.6000 0.3063
578.7000 0.3065
578.9000 0.3067
578.9000 0.3068
579.8000 0.3070
580.4000 0.3071
581.5000 0.3073
581.9000 0.3075
581.9000 0.3076
582.4000 0.3078
582.8000 0.3080
583.4000 0.3081
583.5000 0.3083
583.6000 0.3084
583.6000 0.3086
583.8000 0.3088
584.2000 0.3089
584.3000 0.3091
584.5000 0.3093
584.5000 0.3094
584.6000 0.3096
584.8000 0.3097
584.9000 0.3099
585.1000 0.3101
587.5000 0.3102
587.6000 0.3104
588.0000 0.3106
588.5000 0.3107
588.5000 0.3109
589.0000 0.3110
589.0000 0.3112
589.1000 0.3114
589.6000 0.3115
589.6000 0.3117
589.9000 0.3119
590.2000 0.3120
590.8000 0.3122
591.7000 0.3123
591.9000 0.3125
592.1000 0.3127
593.2000 0.3128
593.3000 0.3130
593.6000 0.3132
593.9000 0.3133
594.2000 0.3135
594.5000 0.3136
594.7000 0.3138
594.9000 0.3140
595.1000 0.3141
595.2000 0.3143
595.4000 0.3145
595.9000 0.3146
595.9000 0.3148
595.9000 0.3150
596.0000 0.3151
596.5000 0.3153
596.7000 0.3154
597.1000 0.3156
597.1000 0.3158
598.7000 0.3159
598.8000 0.3161
599.0000 0.3163
599.1000 0.3164
599.2000 0.3166
599.6000 0.3167
599.8000 0.3169
599.9000 0.3171
600.2000 0.3172
600.4000 0.3174
600.6000 0.3176
600.9000 0.3177
601.9000 0.3179
602.1000 0.3180
602.2000 0.3182
602.3000 0.3184
602.6000 0.3185
602.6000 0.3187
602.9000 0.3189
603.3000 0.3190
603.6000 0.3192
603.8000 0.3193
603.8000 0.3195
604.5000 0.3197
604.8000 0.3198
605.0000 0.3200
605.1000 0.3202
605.1000 0.3203
605.1000 0.3205
605.1000 0.3206
605.2000 0.3208
605.8000 0.3210
605.8000 0.3211
606.0000 0.3213
606.0000 0.3215
606.3000 0.3216
606.4000 0.3218
607.0000 0.3219
607.0000 0.3221
607.2000 0.3223
607.4000 0.3224
608.5000 0.3226
608.5000 0.3228
608.5000 0.3229
608.6000 0.3231
608.8000 0.3232
608.8000 0.3234
608.9000 0.3236
609.3000 0.3237
609.3000 0.3239
609.4000 0.3241
609.5000 0.3242
609.6000 0.3244
609.7000 0.3245
609.8000 0.3247
609.8000 0.3249
610.0000 0.3250
610.1000 0.3252
610.1000 0.3254
610.2000 0.3255
610.2000 0.3257
610.3000 0.3259
610.6000 0.3260
611.2000 0.3262
611.2000 0.3263
611.5000 0.3265
612.0000 0.3267
612.2000 0.3268
612.4000 0.3270
612.4000 0.3272
612.8000 0.3273
612.9000 0.3275
613.6000 0.3276
613.9000 0.3278
614.5000 0.3280
614.9000 0.3281
615.0000 0.3283
615.3000 0.3285
615.3000 0.3286
615.4000 0.3288
615.7000 0.3289
615.9000 0.3291
616.2000 0.3293
616.2000 0.3294
616.3000 0.3296
616.6000 0.3298
617.0000 0.3299
617.2000 0.3301
617.6000 0.3302
617.7000 0.3304
618.0000 0.3306
618.4000 0.3307
618.4000 0.3309
618.6000 0.3311
618.6000 0.3312
618.6000 0.3314
618.6000 0.3315
618.7000 0.3317
618.8000 0.3319
619.3000 0.3320
619.6000 0.3322
619.9000 0.3324
620.2000 0.3325
620.2000 0.3327
620.7000 0.3328
620.9000 0.3330
621.3000 0.3332
622.0000 0.3333
622.0000 0.3335
622.0000 0.3337
622.3000 0.3338
622.3000 0.3340
622.4000 0.3341
622.4000 0.3343
622.5000 0.3345
623.1000 0.3346
623.1000 0.3348
623.3000 0.3350
623.4000 0.3351
623.4000 0.3353
623.8000 0.3354
624.4000 0.3356
624.4000 0.3358
625.2000 0.3359
625.7000 0.3361
625.7000 0.3363
625.9000 0.3364
626.1000 0.3366
626.4000 0.3367
626.5000 0.3369
626.5000 0.3371
626.7000 0.3372
626.8000 0.3374
627.3000 0.3376
627.4000 0.3377
627.8000 0.3379
628.0000 0.3381
628.0000 0.3382
628.1000 0.3384
628.1000 0.3385
628.3000 0.3387
628.3000 0.3389
628.3000 0.3390
628.4000 0.3392
628.5000 0.3394
628.5000 0.3395
628.7000 0.3397
628.9000 0.3398
629.1000 0.3400
629.1000 0.3402
629.1000 0.3403
629.5000 0.3405
629.6000 0.3407
629.8000 0.3408
630.4000 0.3410
630.5000 0.3411
630.6000 0.3413
630.7000 0.3415
631.0000 0.3416
631.1000 0.3418
631.2000 0.3420
631.2000 0.3421
631.5000 0.3423
632.2000 0.3424
633.0000 0.3426
633.9000 0.3428
634.0000 0.3429
634.6000 0.3431
635.4000 0.3433
635.5000 0.3434
635.5000 0.3436
635.6000 0.3437
635.8000 0.3439
636.5000 0.3441
636.7000 0.3442
636.7000 0.3444
637.4000 0.3446
637.5000 0.3447
637.6000 0.3449
637.9000 0.3450
638.2000 0.3452
638.4000 0.3454
639.5000 0.3455
640.0000 0.3457
640.3000 0.3459
640.8000 0.3460
641.5000 0.3462
642.1000 0.3463
642.4000 0.3465
642.5000 0.3467
642.6000 0.3468
642.8000 0.3470
642.9000 0.3472
643.0000 0.3473
643.1000 0.3475
643.8000 0.3476
644.0000 0.3478
644.0000 0.3480
644.3000 0.3481
644.6000 0.3483
644.7000 0.3485
644.9000 0.3486
645.0000 0.3488
645.4000 0.3490
645.4000 0.3491
645.5000 0.3493
645.6000 0.3494
645.9000 0.3496
647.0000 0.3498
647.1000 0.3499
647.2000 0.3501
647.5000 0.3503
647.7000 0.3504
647.9000 0.3506
648.0000 0.3507
648.3000 0.3509
648.5000 0.3511
648.8000 0.3512
649.1000 0.3514
649.7000 0.3516
649.7000 0.3517
649.9000 0.3519
650.0000 0.3520
650.1000 0.3522
650.1000 0.3524
650.2000 0.3525
650.3000 0.3527
650.4000 0.3529
650.5000 0.3530
650.5000 0.3532
650.7000 0.3533
651.0000 0.3535
651.4000 0.3537
651.7000 0.3538
652.2000 0.3540
652.5000 0.3542
654.3000 0.3543
654.8000 0.3545
655.0000 0.3546
655.1000 0.3548
655.4000 0.3550
655.4000 0.3551
656.4000 0.3553
656.4000 0.3555
656.7000 0.3556
656.7000 0.3558
656.8000 0.3559
657.0000 0.3561
657.1000 0.3563
657.2000 0.3564
657.3000 0.3566
657.5000 0.3568
657.6000 0.3569
658.0000 0.3571
658.0000 0.3572
658.3000 0.3574
658.4000 0.3576
658.4000 0.3577
658.5000 0.3579
660.1000 0.3581
660.3000 0.3582
660.4000 0.3584
660.8000 0.3585
661.2000 0.3587
661.2000 0.3589
662.5000 0.3590
662.9000 0.3592
663.0000 0.3594
663.1000 0.3595
663.7000 0.3597
664.0000 0.3599
664.5000 0.3600
664.7000 0.3602
664.8000 0.3603
665.1000 0.3605
665.7000 0.3607
665.9000 0.3608
666.1000 0.3610
666.1000 0.3612
666.4000 0.3613
666.7000 0.3615
667.4000 0.3616
668.1000 0.3618
668.3000 0.3620
668.4000 0.3621
668.7000 0.3623
668.7000 0.3625
669.0000 0.3626
669.1000 0.3628
669.9000 0.3629
669.9000 0.3631
669.9000 0.3633
670.0000 0.3634
670.1000 0.3636
670.1000 0.3638
670.3000 0.3639
670.4000 0.3641
670.5000 0.3642
670.6000 0.3644
671.3000 0.3646
671.7000 0.3647
671.9000 0.3649
671.9000 0.3651
672.1000 0.3652
672.6000 0.3654
673.1000 0.3655
673.1000 0.3657
673.1000 0.3659
673.6000 0.3660
673.9000 0.3662
674.1000 0.3664
674.3000 0.3665
674.3000 0.3667
674.3000 0.3668
674.6000 0.3670
675.0000 0.3672
675.3000 0.3673
675.4000 0.3675
675.6000 0.3677
675.7000 0.3678
676.0000 0.3680
676.7000 0.3681
676.9000 0.3683
676.9000 0.3685
677.1000 0.3686
677.2000 0.3688
677.7000 0.3690
677.9000 0.3691
678.3000 0.3693
678.8000 0.3694
679.0000 0.3696
679.1000 0.3698
679.3000 0.3699
679.4000 0.3701
680.3000 0.3703
680.5000 0.3704
680.6000 0.3706
680.7000 0.3707
680.8000 0.3709
681.0000 0.3711
681.5000 0.3712
682.0000 0.3714
682.2000 0.3716
682.3000 0.3717
682.3000 0.3719
682.6000 0.3721
682.8000 0.3722
683.0000 0.3724
683.0000 0.3725
683.1000 0.3727
683.1000 0.3729
683.2000 0.3730
683.2000 0.3732
683.9000 0.3734
684.3000 0.3735
685.8000 0.3737
686.1000 0.3738
686.3000 0.3740
686.3000 0.3742
687.2000 0.3743
687.8000 0.3745
688.6000 0.3747
688.7000 0.3748
689.0000 0.3750
689.0000 0.3751
689.3000 0.3753
690.0000 0.3755
690.3000 0.3756
690.6000 0.3758
690.7000 0.3760
691.0000 0.3761
691.6000 0.3763
691.8000 0.3764
693.0000 0.3766
693.3000 0.3768
693.5000 0.3769
693.6000 0.3771
693.6000 0.3773
693.6000 0.3774
693.7000 0.3776
694.0000 0.3777
694.1000 0.3779
694.3000 0.3781
694.8000 0.3782
694.9000 0.3784
694.9000 0.3786
694.9000 0.3787
695.2000 0.3789
695.5000 0.3790
695.6000 0.3792
695.7000 0.3794
695.7000 0.3795
696.5000 0.3797
696.5000 0.3799
697.5000 0.3800
698.0000 0.3802
698.5000 0.3803
698.6000 0.3805
698.9000 0.3807
699.1000 0.3808
699.8000 0.3810
700.5000 0.3812
700.6000 0.3813
700.8000 0.3815
700.9000 0.3816
701.2000 0.3818
701.7000 0.3820
702.3000 0.3821
702.3000 0.3823
702.3000 0.3825
703.0000 0.3826
703.0000 0.3828
703.2000 0.3830
703.8000 0.3831
703.9000 0.3833
704.1000 0.3834
704.1000 0.3836
704.3000 0.3838
704.7000 0.3839
704.8000 0.3841
705.4000 0.3843
705.7000 0.3844
705.7000 0.3846
705.8000 0.3847
705.8000 0.3849
706.4000 0.3851
706.5000 0.3852
707.1000 0.3854
707.3000 0.3856
707.4000 0.3857
707.4000 0.3859
707.9000 0.3860
708.2000 0.3862
708.4000 0.3864
708.4000 0.3865
708.6000 0.3867
708.8000 0.3869
709.1000 0.3870
709.2000 0.3872
710.5000 0.3873
710.6000 0.3875
710.7000 0.3877
710.9000 0.3878
711.3000 0.3880
711.7000 0.3882
711.9000 0.3883
712.6000 0.3885
712.8000 0.3886
713.4000 0.3888
713.4000 0.3890
713.7000 0.3891
713.9000 0.3893
714.0000 0.3895
714.3000 0.3896
714.4000 0.3898
714.5000 0.3899
714.5000 0.3901
714.6000 0.3903
715.5000 0.3904
715.9000 0.3906
716.1000 0.3908
716.5000 0.3909
716.5000 0.3911
716.6000 0.3912
716.7000 0.3914
717.7000 0.3916
717.7000 0.3917
718.0000 0.3919
718.2000 0.3921
718.4000 0.3922
718.7000 0.3924
718.8000 0.3925
718.9000 0.3927
719.3000 0.3929
719.3000 0.3930
720.4000 0.3932
720.5000 0.3934
721.2000 0.3935
721.9000 0.3937
722.0000 0.3939
722.2000 0.3940
722.3000 0.3942
722.4000 0.3943
722.5000 0.3945
722.5000 0.3947
722.8000 0.3948
722.9000 0.3950
722.9000 0.3952
723.5000 0.3953
723.6000 0.3955
723.6000 0.3956
724.2000 0.3958
724.4000 0.3960
724.9000 0.3961
725.1000 0.3963
725.2000 0.3965
725.8000 0.3966
725.8000 0.3968
725.9000 0.3969
726.2000 0.3971
726.3000 0.3973
726.5000 0.3974
726.6000 0.3976
727.4000 0.3978
727.5000 0.3979
727.5000 0.3981
727.6000 0.3982
727.7000 0.3984
728.4000 0.3986
728.5000 0.3987
729.0000 0.3989
729.0000 0.3991
729.1000 0.3992
729.3000 0.3994
729.3000 0.3995
729.3000 0.3997
730.4000 0.3999
730.6000 0.4000
730.7000 0.4002
731.2000 0.4004
731.3000 0.4005
731.8000 0.4007
731.9000 0.4008
732.0000 0.4010
732.2000 0.4012
732.3000 0.4013
732.4000 0.4015
732.6000 0.4017
732.7000 0.4018
732.8000 0.4020
732.9000 0.4021
733.0000 0.4023
733.1000 0.4025
734.3000 0.4026
734.6000 0.4028
734.7000 0.4030
734.7000 0.4031
735.1000 0.4033
735.2000 0.4034
735.6000 0.4036
736.1000 0.4038
736.5000 0.4039
737.1000 0.4041
737.2000 0.4043
737.3000 0.4044
737.5000 0.4046
737.6000 0.4048
738.4000 0.4049
738.7000 0.4051
738.9000 0.4052
739.0000 0.4054
739.1000 0.4056
739.3000 0.4057
739.3000 0.4059
739.6000 0.4061
739.8000 0.4062
739.8000 0.4064
739.8000 0.4065
739.9000 0.4067
741.2000 0.4069
741.6000 0.4070
741.7000 0.4072
742.1000 0.4074
742.4000 0.4075
742.6000 0.4077
742.7000 0.4078
743.2000 0.4080
743.3000 0.4082
743.8000 0.4083
743.9000 0.4085
743.9000 0.4087
744.1000 0.4088
744.1000 0.4090
744.3000 0.4091
744.4000 0.4093
744.4000 0.4095
744.5000 0.4096
744.6000 0.4098
744.7000 0.4100
744.7000 0.4101
744.8000 0.4103
744.9000 0.4104
745.0000 0.4106
745.3000 0.4108
745.5000 0.4109
745.7000 0.4111
745.8000 0.4113
745.9000 0.4114
746.3000 0.4116
746.4000 0.4117
746.4000 0.4119
746.6000 0.4121
746.7000 0.4122
746.7000 0.4124
746.7000 0.4126
747.0000 0.4127
747.0000 0.4129
747.0000 0.4130
747.2000 0.4132
747.5000 0.4134
747.9000 0.4135
748.0000 0.4137
748.3000 0.4139
748.3000 0.4140
748.4000 0.4142
748.4000 0.4143
748.6000 0.4145
748.6000 0.4147
748.7000 0.4148
749.0000 0.4150
749.3000 0.4152
749.7000 0.4153
750.1000 0.4155
750.2000 0.4156
750.4000 0.4158
750.5000 0.4160
750.6000 0.4161
751.0000 0.4163
751.3000 0.4165
751.4000 0.4166
751.4000 0.4168
751.6000 0.4170
751.8000 0.4171
751.8000 0.4173
752.9000 0.4174
752.9000 0.4176
753.4000 0.4178
754.0000 0.4179
754.1000 0.4181
754.5000 0.4183
754.6000 0.4184
754.7000 0.4186
754.7000 0.4187
754.9000 0.4189
755.7000 0.4191
755.7000 0.4192
755.8000 0.4194
756.1000 0.4196
756.1000 0.4197
756.7000 0.4199
756.7000 0.4200
757.6000 0.4202
757.8000 0.4204
757.8000 0.4205
758.1000 0.4207
758.5000 0.4209
758.6000 0.4210
758.7000 0.4212
758.7000 0.4213
759.0000 0.4215
759.2000 0.4217
759.9000 0.4218
760.1000 0.4220
760.4000 0.4222
760.7000 0.4223
761.0000 0.4225
761.0000 0.4226
761.5000 0.4228
761.7000 0.4230
761.7000 0.4231
761.9000 0.4233
762.2000 0.4235
762.4000 0.4236
763.1000 0.4238
763.7000 0.4239
763.8000 0.4241
764.2000 0.4243
764.6000 0.4244
765.4000 0.4246
765.9000 0.4248
766.5000 0.4249
766.9000 0.4251
767.0000 0.4252
767.3000 0.4254
767.4000 0.4256
767.5000 0.4257
768.4000 0.4259
768.5000 0.4261
768.8000 0.4262
769.0000 0.4264
769.2000 0.4265
769.3000 0.4267
769.5000 0.4269
769.6000 0.4270
769.8000 0.4272
769.9000 0.4274
769.9000 0.4275
770.0000 0.4277
770.2000 0.4279
770.2000 0.4280
770.4000 0.4282
770.7000 0.4283
771.2000 0.4285
771.2000 0.4287
771.3000 0.4288
771.4000 0.4290
771.9000 0.4292
772.1000 0.4293
772.5000 0.4295
772.5000 0.4296
772.7000 0.4298
772.9000 0.4300
773.2000 0.4301
773.3000 0.4303
773.6000 0.4305
773.9000 0.4306
774.0000 0.4308
774.3000 0.4309
774.4000 0.4311
774.6000 0.4313
774.6000 0.4314
774.6000 0.4316
775.1000 0.4318
775.3000 0.4319
775.6000 0.4321
775.8000 0.4322
775.9000 0.4324
776.7000 0.4326
777.1000 0.4327
777.2000 0.4329
777.5000 0.4331
777.5000 0.4332
777.6000 0.4334
777.6000 0.4335
778.0000 0.4337
778.0000 0.4339
778.1000 0.4340
778.3000 0.4342
778.7000 0.4344
779.3000 0.4345
780.6000 0.4347
780.9000 0.4348
781.0000 0.4350
781.6000 0.4352
781.7000 0.4353
781.7000 0.4355
782.0000 0.4357
782.0000 0.4358
782.1000 0.4360
782.2000 0.4361
783.0000 0.4363
783.1000 0.4365
783.1000 0.4366
783.1000 0.4368
783.3000 0.4370
783.6000 0.4371
784.3000 0.4373
784.6000 0.4374
784.6000 0.4376
784.9000 0.4378
785.1000 0.4379
785.3000 0.4381
785.7000 0.4383
785.7000 0.4384
785.9000 0.4386
786.2000 0.4388
786.4000 0.4389
786.8000 0.4391
787.2000 0.4392
787.2000 0.4394
787.6000 0.4396
787.7000 0.4397
787.8000 0.4399
787.9000 0.4401
788.0000 0.4402
788.2000 0.4404
788.4000 0.4405
788.8000 0.4407
788.8000 0.4409
788.9000 0.4410
789.0000 0.4412
789.5000 0.4414
789.5000 0.4415
789.9000 0.4417
790.3000 0.4418
790.9000 0.4420
791.1000 0.4422
791.2000 0.4423
791.2000 0.4425
791.3000 0.4427
791.3000 0.4428
791.7000 0.4430
791.7000 0.4431
792.7000 0.4433
792.9000 0.4435
793.0000 0.4436
793.3000 0.4438
793.4000 0.4440
793.4000 0.4441
793.5000 0.4443
793.5000 0.4444
793.8000 0.4446
794.0000 0.4448
794.4000 0.4449
794.5000 0.4451
794.9000 0.4453
795.0000 0.4454
795.1000 0.4456
795.3000 0.4457
795.6000 0.4459
795.6000 0.4461
796.2000 0.4462
796.6000 0.4464
796.8000 0.4466
796.9000 0.4467
798.5000 0.4469
798.6000 0.4470
798.6000 0.4472
798.8000 0.4474
798.9000 0.4475
799.0000 0.4477
799.1000 0.4479
799.6000 0.4480
799.9000 0.4482
800.1000 0.4483
800.6000 0.4485
800.7000 0.4487
800.8000 0.4488
800.9000 0.4490
801.0000 0.4492
801.3000 0.4493
801.3000 0.4495
801.6000 0.4497
802.1000 0.4498
802.2000 0.4500
802.3000 0.4501
802.3000 0.4503
802.3000 0.4505
802.5000 0.4506
802.5000 0.4508
803.7000 0.4510
803.7000 0.4511
804.3000 0.4513
804.3000 0.4514
804.9000 0.4516
805.0000 0.4518
805.1000 0.4519
805.4000 0.4521
805.6000 0.4523
805.7000 0.4524
805.9000 0.4526
806.4000 0.4527
806.8000 0.4529
807.4000 0.4531
807.6000 0.4532
807.7000 0.4534
808.0000 0.4536
808.2000 0.4537
808.3000 0.4539
808.5000 0.4540
808.9000 0.4542
808.9000 0.4544
809.2000 0.4545
