# messageDelay  cumulativeProbability
452.9000 0.2273
453.3000 0.2274
453.5000 0.2276
454.4000 0.2278
454.8000 0.2279
454.9000 0.2281
455.7000 0.2282
456.1000 0.2284
456.1000 0.2286
456.4000 0.2287
456.6000 0.2289
456.6000 0.2291
456.8000 0.2292
457.4000 0.2294
457.9000 0.2295
458.0000 0.2297
458.2000 0.2299
458.3000 0.2300
458.3000 0.2302
458.7000 0.2304
458.9000 0.2305
458.9000 0.2307
458.9000 0.2308
459.0000 0.2310
459.1000 0.2312
459.2000 0.2313
460.2000 0.2315
460.3000 0.2317
460.6000 0.2318
460.9000 0.2320
461.0000 0.2321
461.1000 0.2323
461.2000 0.2325
461.3000 0.2326
461.8000 0.2328
462.4000 0.2330
463.3000 0.2331
463.5000 0.2333
463.7000 0.2334
464.0000 0.2336
464.0000 0.2338
464.3000 0.2339
464.5000 0.2341
464.6000 0.2343
464.7000 0.2344
464.8000 0.2346
464.9000 0.2347
465.1000 0.2349
466.2000 0.2351
466.4000 0.2352
467.0000 0.2354
467.1000 0.2356
467.7000 0.2357
468.2000 0.2359
468.5000 0.2361
469.3000 0.2362
469.3000 0.2364
469.4000 0.2365
469.4000 0.2367
469.5000 0.2369
469.7000 0.2370
469.7000 0.2372
469.8000 0.2374
470.0000 0.2375
470.8000 0.2377
471.2000 0.2378
471.3000 0.2380
471.9000 0.2382
472.2000 0.2383
472.7000 0.2385
472.9000 0.2387
473.9000 0.2388
475.2000 0.2390
475.5000 0.2391
475.6000 0.2393
476.3000 0.2395
476.4000 0.2396
476.9000 0.2398
477.3000 0.2400
477.3000 0.2401
477.4000 0.2403
477.4000 0.2404
478.1000 0.2406
478.2000 0.2408
478.8000 0.2409
479.0000 0.2411
479.4000 0.2413
479.7000 0.2414
479.9000 0.2416
480.7000 0.2417
481.0000 0.2419
482.1000 0.2421
482.2000 0.2422
482.2000 0.2424
482.3000 0.2426
482.4000 0.2427
483.2000 0.2429
483.6000 0.2430
483.9000 0.2432
484.0000 0.2434
484.0000 0.2435
484.4000 0.2437
484.7000 0.2439
484.8000 0.2440
484.9000 0.2442
485.2000 0.2443
485.8000 0.2445
486.0000 0.2447
486.3000 0.2448
486.6000 0.2450
486.8000 0.2452
486.9000 0.2453
487.1000 0.2455
487.3000 0.2456
487.3000 0.2458
487.3000 0.2460
487.5000 0.2461
487.6000 0.2463
488.0000 0.2465
488.6000 0.2466
488.6000 0.2468
488.7000 0.2469
488.8000 0.2471
488.8000 0.2473
488.9000 0.2474
489.4000 0.2476
489.7000 0.2478
489.8000 0.2479
490.5000 0.2481
491.6000 0.2483
492.2000 0.2484
492.8000 0.2486
493.0000 0.2487
493.1000 0.2489
493.3000 0.2491
493.5000 0.2492
494.0000 0.2494
494.2000 0.2496
495.1000 0.2497
495.5000 0.2499
495.5000 0.2500
495.5000 0.2502
495.5000 0.2504
496.1000 0.2505
496.4000 0.2507
496.7000 0.2509
497.1000 0.2510
497.5000 0.2512
497.8000 0.2513
498.6000 0.2515
498.6000 0.2517
498.7000 0.2518
499.2000 0.2520
499.3000 0.2522
499.5000 0.2523
499.5000 0.2525
499.9000 0.2526
500.1000 0.2528
500.1000 0.2530
500.7000 0.2531
500.9000 0.2533
501.5000 0.2535
501.9000 0.2536
502.2000 0.2538
502.6000 0.2539
502.8000 0.2541
503.0000 0.2543
503.8000 0.2544
504.6000 0.2546
504.8000 0.2548
504.9000 0.2549
505.0000 0.2551
505.2000 0.2552
506.1000 0.2554
506.1000 0.2556
506.4000 0.2557
506.5000 0.2559
507.3000 0.2561
508.1000 0.2562
508.4000 0.2564
508.5000 0.2565
508.5000 0.2567
508.7000 0.2569
508.8000 0.2570
509.1000 0.2572
509.1000 0.2574
509.2000 0.2575
509.7000 0.2577
509.7000 0.2578
509.9000 0.2580
510.3000 0.2582
510.5000 0.2583
511.0000 0.2585
511.1000 0.2587
511.2000 0.2588
511.2000 0.2590
511.3000 0.2592
511.7000 0.2593
512.0000 0.2595
512.0000 0.2596
512.7000 0.2598
512.8000 0.2600
512.9000 0.2601
512.9000 0.2603
513.1000 0.2605
513.3000 0.2606
513.5000 0.2608
513.9000 0.2609
514.1000 0.2611
514.5000 0.2613
514.5000 0.2614
515.0000 0.2616
515.1000 0.2618
515.2000 0.2619
515.3000 0.2621
515.4000 0.2622
515.4000 0.2624
515.5000 0.2626
515.5000 0.2627
515.8000 0.2629
515.9000 0.2631
516.2000 0.2632
516.5000 0.2634
516.9000 0.2635
517.0000 0.2637
517.1000 0.2639
517.1000 0.2640
517.3000 0.2642
517.6000 0.2644
517.8000 0.2645
518.0000 0.2647
518.1000 0.2648
518.3000 0.2650
518.5000 0.2652
518.6000 0.2653
518.6000 0.2655
518.9000 0.2657
519.1000 0.2658
519.3000 0.2660
519.9000 0.2661
520.0000 0.2663
520.2000 0.2665
520.3000 0.2666
520.4000 0.2668
520.5000 0.2670
520.6000 0.2671
520.6000 0.2673
521.3000 0.2674
521.6000 0.2676
521.6000 0.2678
522.8000 0.2679
522.8000 0.2681
522.8000 0.2683
523.5000 0.2684
523.8000 0.2686
524.6000 0.2687
524.8000 0.2689
524.9000 0.2691
525.1000 0.2692
525.3000 0.2694
525.5000 0.2696
526.6000 0.2697
526.6000 0.2699
527.1000 0.2701
528.7000 0.2702
528.7000 0.2704
529.2000 0.2705
529.8000 0.2707
530.0000 0.2709
530.1000 0.2710
530.2000 0.2712
530.3000 0.2714
530.6000 0.2715
531.2000 0.2717
531.4000 0.2718
531.6000 0.2720
531.8000 0.2722
531.9000 0.2723
532.5000 0.2725
532.5000 0.2727
532.6000 0.2728
533.0000 0.2730
533.3000 0.2731
533.9000 0.2733
534.3000 0.2735
534.8000 0.2736
535.0000 0.2738
535.0000 0.2740
535.0000 0.2741
535.0000 0.2743
535.4000 0.2744
535.9000 0.2746
536.1000 0.2748
536.9000 0.2749
537.0000 0.2751
537.2000 0.2753
537.5000 0.2754
537.7000 0.2756
538.4000 0.2757
538.8000 0.2759
539.0000 0.2761
539.1000 0.2762
539.4000 0.2764
540.3000 0.2766
541.0000 0.2767
541.1000 0.2769
541.1000 0.2770
541.4000 0.2772
541.6000 0.2774
541.6000 0.2775
541.8000 0.2777
541.9000 0.2779
541.9000 0.2780
542.2000 0.2782
542.3000 0.2783
542.5000 0.2785
542.7000 0.2787
542.7000 0.2788
543.1000 0.2790
543.3000 0.2792
543.6000 0.2793
543.6000 0.2795
543.9000 0.2796
543.9000 0.2798
544.5000 0.2800
544.5000 0.2801
544.7000 0.2803
544.9000 0.2805
545.3000 0.2806
545.6000 0.2808
545.8000 0.2810
546.2000 0.2811
546.5000 0.2813
546.5000 0.2814
547.6000 0.2816
548.1000 0.2818
548.8000 0.2819
548.8000 0.2821
548.8000 0.2823
548.9000 0.2824
549.2000 0.2826
549.3000 0.2827
549.3000 0.2829
550.6000 0.2831
550.8000 0.2832
550.9000 0.2834
551.2000 0.2836
551.3000 0.2837
551.4000 0.2839
551.7000 0.2840
552.3000 0.2842
552.3000 0.2844
553.0000 0.2845
553.2000 0.2847
553.3000 0.2849
553.3000 0.2850
553.9000 0.2852
553.9000 0.2853
553.9000 0.2855
554.5000 0.2857
554.6000 0.2858
554.6000 0.2860
554.6000 0.2862
554.8000 0.2863
555.3000 0.2865
555.4000 0.2866
555.4000 0.2868
556.2000 0.2870
556.2000 0.2871
556.4000 0.2873
556.5000 0.2875
556.7000 0.2876
556.8000 0.2878
557.5000 0.2879
557.6000 0.2881
557.7000 0.2883
558.3000 0.2884
558.8000 0.2886
559.0000 0.2888
559.0000 0.2889
559.2000 0.2891
559.6000 0.2892
559.8000 0.2894
561.3000 0.2896
561.4000 0.2897
561.6000 0.2899
561.7000 0.2901
561.8000 0.2902
562.0000 0.2904
562.0000 0.2905
562.1000 0.2907
562.1000 0.2909
562.2000 0.2910
563.2000 0.2912
563.3000 0.2914
563.5000 0.2915
564.2000 0.2917
564.3000 0.2918
564.5000 0.2920
565.3000 0.2922
565.7000 0.2923
566.6000 0.2925
566.7000 0.2927
567.0000 0.2928
567.1000 0.2930
567.5000 0.2932
568.1000 0.2933
568.3000 0.2935
568.4000 0.2936
568.7000 0.2938
568.9000 0.2940
569.0000 0.2941
569.0000 0.2943
569.0000 0.2945
569.0000 0.2946
569.1000 0.2948
569.5000 0.2949
570.3000 0.2951
570.3000 0.2953
570.4000 0.2954
571.1000 0.2956
571.1000 0.2958
571.2000 0.2959
572.1000 0.2961
572.1000 0.2962
572.2000 0.2964
572.2000 0.2966
572.3000 0.2967
572.5000 0.2969
572.7000 0.2971
572.7000 0.2972
572.8000 0.2974
572.9000 0.2975
573.0000 0.2977
573.5000 0.2979
573.6000 0.2980
574.0000 0.2982
574.2000 0.2984
574.7000 0.2985
574.8000 0.2987
575.2000 0.2988
575.4000 0.2990
575.7000 0.2992
575.7000 0.2993
576.3000 0.2995
576.5000 0.2997
576.6000 0.2998
576.9000 0.3000
577.1000 0.3001
577.2000 0.3003
577.9000 0.3005
577.9000 0.3006
577.9000 0.3008
578.0000 0.3010
578.3000 0.3011
578.4000 0.3013
578.5000 0.3014
578.6000 0.3016
578.8000 0.3018
579.4000 0.3019
579.5000 0.3021
579.6000 0.3023
580.0000 0.3024
580.4000 0.3026
580.5000 0.3027
580.6000 0.3029
580.7000 0.3031
580.9000 0.3032
581.3000 0.3034
581.5000 0.3036
582.1000 0.3037
582.5000 0.3039
582.6000 0.3041
583.3000 0.3042
583.4000 0.3044
583.4000 0.3045
583.4000 0.3047
584.2000 0.3049
584.4000 0.3050
584.5000 0.3052
584.7000 0.3054
584.7000 0.3055
585.7000 0.3057
586.1000 0.3058
586.2000 0.3060
586.6000 0.3062
586.6000 0.3063
586.9000 0.3065
587.0000 0.3067
587.2000 0.3068
587.5000 0.3070
587.7000 0.3071
588.7000 0.3073
589.1000 0.3075
589.2000 0.3076
589.6000 0.3078
589.9000 0.3080
590.1000 0.3081
590.2000 0.3083
590.3000 0.3084
591.8000 0.3086
592.0000 0.3088
592.4000 0.3089
592.5000 0.3091
593.2000 0.3093
593.4000 0.3094
593.6000 0.3096
593.8000 0.3097
594.0000 0.3099
594.2000 0.3101
594.4000 0.3102
595.0000 0.3104
595.2000 0.3106
595.4000 0.3107
595.7000 0.3109
595.9000 0.3110
596.0000 0.3112
596.2000 0.3114
596.8000 0.3115
597.0000 0.3117
597.5000 0.3119
597.6000 0.3120
597.8000 0.3122
597.9000 0.3123
598.3000 0.3125
598.4000 0.3127
598.5000 0.3128
598.5000 0.3130
598.9000 0.3132
599.1000 0.3133
599.4000 0.3135
599.5000 0.3136
599.6000 0.3138
599.7000 0.3140
600.1000 0.3141
600.6000 0.3143
600.7000 0.3145
602.2000 0.3146
602.3000 0.3148
602.3000 0.3150
602.6000 0.3151
602.8000 0.3153
603.1000 0.3154
603.1000 0.3156
603.6000 0.3158
604.2000 0.3159
604.7000 0.3161
605.1000 0.3163
605.2000 0.3164
605.3000 0.3166
605.3000 0.3167
605.4000 0.3169
605.9000 0.3171
605.9000 0.3172
606.0000 0.3174
606.0000 0.3176
606.9000 0.3177
607.3000 0.3179
607.7000 0.3180
608.9000 0.3182
609.0000 0.3184
609.2000 0.3185
609.3000 0.3187
609.6000 0.3189
609.6000 0.3190
610.0000 0.3192
610.0000 0.3193
610.1000 0.3195
610.2000 0.3197
610.4000 0.3198
610.4000 0.3200
610.5000 0.3202
611.2000 0.3203
611.2000 0.3205
611.5000 0.3206
611.9000 0.3208
612.1000 0.3210
612.2000 0.3211
612.4000 0.3213
612.8000 0.3215
612.8000 0.3216
612.8000 0.3218
613.2000 0.3219
613.8000 0.3221
614.1000 0.3223
614.1000 0.3224
614.6000 0.3226
614.7000 0.3228
614.8000 0.3229
614.9000 0.3231
615.0000 0.3232
615.1000 0.3234
615.7000 0.3236
615.9000 0.3237
615.9000 0.3239
616.2000 0.3241
616.6000 0.3242
617.3000 0.3244
617.3000 0.3245
617.6000 0.3247
617.7000 0.3249
618.3000 0.3250
618.8000 0.3252
618.9000 0.3254
619.3000 0.3255
620.2000 0.3257
620.2000 0.3259
620.6000 0.3260
620.6000 0.3262
620.7000 0.3263
620.8000 0.3265
621.0000 0.3267
621.2000 0.3268
621.3000 0.3270
621.3000 0.3272
621.5000 0.3273
621.6000 0.3275
621.8000 0.3276
621.8000 0.3278
621.9000 0.3280
622.2000 0.3281
622.2000 0.3283
622.5000 0.3285
622.5000 0.3286
622.9000 0.3288
623.3000 0.3289
623.3000 0.3291
623.4000 0.3293
623.5000 0.3294
623.6000 0.3296
623.8000 0.3298
624.4000 0.3299
624.5000 0.3301
624.9000 0.3302
625.1000 0.3304
625.4000 0.3306
625.9000 0.3307
626.0000 0.3309
626.3000 0.3311
626.5000 0.3312
626.5000 0.3314
626.7000 0.3315
626.8000 0.3317
626.9000 0.3319
627.1000 0.3320
627.4000 0.3322
627.4000 0.3324
627.7000 0.3325
627.8000 0.3327
627.8000 0.3328
628.0000 0.3330
628.1000 0.3332
628.3000 0.3333
628.3000 0.3335
628.3000 0.3337
628.5000 0.3338
628.7000 0.3340
628.8000 0.3341
628.8000 0.3343
629.5000 0.3345
629.7000 0.3346
629.9000 0.3348
630.2000 0.3350
630.2000 0.3351
630.5000 0.3353
630.7000 0.3354
631.0000 0.3356
631.1000 0.3358
631.2000 0.3359
631.3000 0.3361
631.7000 0.3363
631.7000 0.3364
633.4000 0.3366
633.8000 0.3367
633.9000 0.3369
635.3000 0.3371
636.0000 0.3372
636.0000 0.3374
636.0000 0.3376
636.1000 0.3377
636.5000 0.3379
636.6000 0.3381
637.2000 0.3382
637.4000 0.3384
637.5000 0.3385
637.5000 0.3387
637.9000 0.3389
638.3000 0.3390
638.4000 0.3392
638.7000 0.3394
639.2000 0.3395
639.9000 0.3397
640.1000 0.3398
640.3000 0.3400
640.5000 0.3402
640.8000 0.3403
641.0000 0.3405
641.0000 0.3407
641.0000 0.3408
641.3000 0.3410
641.7000 0.3411
641.9000 0.3413
642.4000 0.3415
642.7000 0.3416
642.8000 0.3418
642.9000 0.3420
643.0000 0.3421
643.5000 0.3423
644.1000 0.3424
644.3000 0.3426
644.3000 0.3428
644.8000 0.3429
645.0000 0.3431
645.3000 0.3433
645.3000 0.3434
645.4000 0.3436
645.5000 0.3437
645.8000 0.3439
646.1000 0.3441
646.2000 0.3442
646.3000 0.3444
647.4000 0.3446
647.8000 0.3447
648.0000 0.3449
648.1000 0.3450
648.5000 0.3452
648.6000 0.3454
648.8000 0.3455
649.0000 0.3457
649.2000 0.3459
649.2000 0.3460
649.7000 0.3462
650.0000 0.3463
650.1000 0.3465
650.5000 0.3467
650.7000 0.3468
651.1000 0.3470
651.1000 0.3472
651.6000 0.3473
651.7000 0.3475
651.8000 0.3476
653.6000 0.3478
653.9000 0.3480
654.2000 0.3481
654.3000 0.3483
654.5000 0.3485
655.0000 0.3486
655.3000 0.3488
655.4000 0.3490
655.8000 0.3491
655.9000 0.3493
656.0000 0.3494
656.4000 0.3496
656.4000 0.3498
656.4000 0.3499
656.7000 0.3501
656.9000 0.3503
656.9000 0.3504
657.4000 0.3506
657.6000 0.3507
658.2000 0.3509
658.5000 0.3511
659.2000 0.3512
659.9000 0.3514
660.0000 0.3516
660.1000 0.3517
660.3000 0.3519
660.7000 0.3520
661.0000 0.3522
661.7000 0.3524
661.8000 0.3525
661.9000 0.3527
662.0000 0.3529
662.8000 0.3530
663.1000 0.3532
663.2000 0.3533
663.5000 0.3535
664.1000 0.3537
664.2000 0.3538
664.5000 0.3540
664.6000 0.3542
664.6000 0.3543
664.7000 0.3545
664.8000 0.3546
665.0000 0.3548
665.2000 0.3550
666.1000 0.3551
666.4000 0.3553
666.9000 0.3555
667.6000 0.3556
667.8000 0.3558
668.3000 0.3559
668.6000 0.3561
668.7000 0.3563
668.8000 0.3564
668.8000 0.3566
668.9000 0.3568
669.1000 0.3569
670.0000 0.3571
670.4000 0.3572
671.0000 0.3574
671.1000 0.3576
671.5000 0.3577
672.4000 0.3579
672.6000 0.3581
672.8000 0.3582
673.1000 0.3584
673.8000 0.3585
674.0000 0.3587
674.2000 0.3589
674.3000 0.3590
674.4000 0.3592
674.4000 0.3594
674.7000 0.3595
675.0000 0.3597
675.0000 0.3599
675.3000 0.3600
675.3000 0.3602
676.2000 0.3603
676.5000 0.3605
676.7000 0.3607
676.8000 0.3608
676.9000 0.3610
677.3000 0.3612
677.5000 0.3613
677.9000 0.3615
677.9000 0.3616
678.1000 0.3618
678.2000 0.3620
678.2000 0.3621
678.8000 0.3623
679.1000 0.3625
679.2000 0.3626
679.4000 0.3628
679.7000 0.3629
679.9000 0.3631
680.0000 0.3633
680.0000 0.3634
680.0000 0.3636
680.5000 0.3638
680.6000 0.3639
680.6000 0.3641
680.7000 0.3642
680.8000 0.3644
680.8000 0.3646
680.9000 0.3647
680.9000 0.3649
681.5000 0.3651
681.8000 0.3652
681.9000 0.3654
682.1000 0.3655
682.4000 0.3657
682.6000 0.3659
683.0000 0.3660
683.0000 0.3662
683.2000 0.3664
683.5000 0.3665
683.6000 0.3667
684.9000 0.3668
685.0000 0.3670
685.5000 0.3672
685.6000 0.3673
685.8000 0.3675
686.1000 0.3677
686.7000 0.3678
687.2000 0.3680
687.2000 0.3681
687.3000 0.3683
687.3000 0.3685
687.4000 0.3686
687.5000 0.3688
687.6000 0.3690
688.6000 0.3691
688.9000 0.3693
689.2000 0.3694
689.7000 0.3696
690.0000 0.3698
690.0000 0.3699
690.2000 0.3701
691.4000 0.3703
691.7000 0.3704
691.8000 0.3706
692.0000 0.3707
692.4000 0.3709
692.4000 0.3711
692.8000 0.3712
692.8000 0.3714
693.3000 0.3716
693.5000 0.3717
693.6000 0.3719
693.6000 0.3721
693.7000 0.3722
693.7000 0.3724
694.3000 0.3725
694.4000 0.3727
694.6000 0.3729
694.9000 0.3730
694.9000 0.3732
695.5000 0.3734
695.7000 0.3735
696.0000 0.3737
696.0000 0.3738
696.2000 0.3740
696.5000 0.3742
696.9000 0.3743
697.0000 0.3745
697.2000 0.3747
697.3000 0.3748
697.4000 0.3750
698.2000 0.3751
699.5000 0.3753
699.7000 0.3755
700.2000 0.3756
700.5000 0.3758
700.8000 0.3760
701.1000 0.3761
701.1000 0.3763
701.2000 0.3764
701.3000 0.3766
702.1000 0.3768
702.3000 0.3769
702.3000 0.3771
702.4000 0.3773
702.4000 0.3774
702.9000 0.3776
703.2000 0.3777
703.8000 0.3779
704.3000 0.3781
704.3000 0.3782
704.4000 0.3784
704.7000 0.3786
705.1000 0.3787
705.3000 0.3789
705.5000 0.3790
705.7000 0.3792
705.7000 0.3794
705.9000 0.3795
706.1000 0.3797
706.3000 0.3799
706.4000 0.3800
706.8000 0.3802
707.3000 0.3803
707.6000 0.3805
707.7000 0.3807
707.9000 0.3808
708.2000 0.3810
708.6000 0.3812
708.8000 0.3813
709.4000 0.3815
709.4000 0.3816
709.6000 0.3818
709.9000 0.3820
710.0000 0.3821
710.5000 0.3823
710.9000 0.3825
711.0000 0.3826
711.2000 0.3828
711.7000 0.3830
711.8000 0.3831
712.3000 0.3833
712.6000 0.3834
712.6000 0.3836
713.4000 0.3838
713.4000 0.3839
713.9000 0.3841
714.4000 0.3843
714.4000 0.3844
714.5000 0.3846
714.8000 0.3847
715.6000 0.3849
715.7000 0.3851
715.9000 0.3852
716.2000 0.3854
716.2000 0.3856
716.4000 0.3857
716.6000 0.3859
717.0000 0.3860
717.5000 0.3862
718.0000 0.3864
718.2000 0.3865
718.3000 0.3867
718.4000 0.3869
718.6000 0.3870
718.9000 0.3872
719.0000 0.3873
719.1000 0.3875
719.1000 0.3877
719.3000 0.3878
719.3000 0.3880
719.6000 0.3882
719.7000 0.3883
720.0000 0.3885
720.3000 0.3886
720.9000 0.3888
721.1000 0.3890
721.2000 0.3891
721.3000 0.3893
721.5000 0.3895
721.5000 0.3896
721.8000 0.3898
721.8000 0.3899
722.0000 0.3901
722.2000 0.3903
722.4000 0.3904
722.5000 0.3906
722.6000 0.3908
722.7000 0.3909
722.8000 0.3911
722.8000 0.3912
723.0000 0.3914
723.5000 0.3916
723.5000 0.3917
723.7000 0.3919
724.0000 0.3921
724.0000 0.3922
724.1000 0.3924
724.8000 0.3925
724.9000 0.3927
725.1000 0.3929
725.2000 0.3930
725.6000 0.3932
725.6000 0.3934
726.1000 0.3935
726.2000 0.3937
726.3000 0.3939
726.7000 0.3940
726.8000 0.3942
727.0000 0.3943
727.1000 0.3945
727.3000 0.3947
727.6000 0.3948
727.8000 0.3950
728.3000 0.3952
728.6000 0.3953
729.3000 0.3955
729.9000 0.3956
730.0000 0.3958
730.2000 0.3960
730.8000 0.3961
731.0000 0.3963
731.2000 0.3965
731.3000 0.3966
731.4000 0.3968
731.6000 0.3969
731.7000 0.3971
731.8000 0.3973
731.9000 0.3974
731.9000 0.3976
732.1000 0.3978
732.2000 0.3979
732.3000 0.3981
732.5000 0.3982
732.7000 0.3984
733.0000 0.3986
733.0000 0.3987
733.0000 0.3989
733.0000 0.3991
733.5000 0.3992
733.7000 0.3994
733.8000 0.3995
734.0000 0.3997
734.2000 0.3999
734.3000 0.4000
734.5000 0.4002
735.2000 0.4004
735.3000 0.4005
735.4000 0.4007
736.2000 0.4008
736.5000 0.4010
736.7000 0.4012
737.7000 0.4013
737.7000 0.4015
738.2000 0.4017
738.7000 0.4018
738.8000 0.4020
738.8000 0.4021
739.2000 0.4023
739.3000 0.4025
739.3000 0.4026
739.4000 0.4028
739.7000 0.4030
739.8000 0.4031
740.7000 0.4033
740.7000 0.4034
740.8000 0.4036
740.9000 0.4038
742.4000 0.4039
742.4000 0.4041
742.5000 0.4043
742.5000 0.4044
742.5000 0.4046
742.6000 0.4048
743.2000 0.4049
743.8000 0.4051
743.8000 0.4052
743.9000 0.4054
743.9000 0.4056
744.0000 0.4057
744.2000 0.4059
744.2000 0.4061
744.3000 0.4062
744.4000 0.4064
744.4000 0.4065
744.5000 0.4067
744.5000 0.4069
744.9000 0.4070
745.0000 0.4072
745.1000 0.4074
745.3000 0.4075
745.5000 0.4077
745.5000 0.4078
745.6000 0.4080
745.7000 0.4082
745.7000 0.4083
745.9000 0.4085
745.9000 0.4087
746.3000 0.4088
746.3000 0.4090
746.7000 0.4091
746.9000 0.4093
746.9000 0.4095
747.2000 0.4096
747.2000 0.4098
747.5000 0.4100
748.0000 0.4101
748.1000 0.4103
748.4000 0.4104
748.4000 0.4106
748.4000 0.4108
748.6000 0.4109
748.8000 0.4111
748.9000 0.4113
749.1000 0.4114
749.6000 0.4116
749.8000 0.4117
750.1000 0.4119
750.2000 0.4121
750.4000 0.4122
750.4000 0.4124
751.0000 0.4126
751.0000 0.4127
751.1000 0.4129
751.3000 0.4130
751.6000 0.4132
751.8000 0.4134
751.8000 0.4135
751.9000 0.4137
752.0000 0.4139
752.0000 0.4140
752.4000 0.4142
752.4000 0.4143
754.1000 0.4145
754.2000 0.4147
754.9000 0.4148
755.3000 0.4150
755.4000 0.4152
755.5000 0.4153
756.7000 0.4155
756.7000 0.4156
757.0000 0.4158
757.1000 0.4160
757.7000 0.4161
757.8000 0.4163
758.0000 0.4165
758.2000 0.4166
758.2000 0.4168
758.5000 0.4170
758.6000 0.4171
758.9000 0.4173
759.0000 0.4174
759.1000 0.4176
759.2000 0.4178
759.3000 0.4179
759.3000 0.4181
760.1000 0.4183
760.2000 0.4184
761.6000 0.4186
761.6000 0.4187
761.8000 0.4189
762.3000 0.4191
762.7000 0.4192
763.3000 0.4194
763.6000 0.4196
764.3000 0.4197
764.6000 0.4199
764.6000 0.4200
764.6000 0.4202
764.8000 0.4204
765.3000 0.4205
765.4000 0.4207
765.6000 0.4209
765.7000 0.4210
766.3000 0.4212
766.4000 0.4213
766.7000 0.4215
766.7000 0.4217
766.8000 0.4218
767.0000 0.4220
767.1000 0.4222
767.5000 0.4223
768.1000 0.4225
768.2000 0.4226
768.5000 0.4228
768.8000 0.4230
768.8000 0.4231
768.9000 0.4233
769.3000 0.4235
769.7000 0.4236
769.9000 0.4238
770.0000 0.4239
770.1000 0.4241
770.1000 0.4243
770.2000 0.4244
770.6000 0.4246
770.7000 0.4248
771.2000 0.4249
771.4000 0.4251
771.5000 0.4252
771.6000 0.4254
772.2000 0.4256
772.3000 0.4257
772.6000 0.4259
772.7000 0.4261
772.7000 0.4262
773.0000 0.4264
773.0000 0.4265
773.2000 0.4267
773.2000 0.4269
773.2000 0.4270
773.3000 0.4272
773.6000 0.4274
774.1000 0.4275
774.9000 0.4277
775.0000 0.4279
775.7000 0.4280
775.7000 0.4282
776.0000 0.4283
776.1000 0.4285
776.1000 0.4287
776.8000 0.4288
776.9000 0.4290
777.0000 0.4292
777.5000 0.4293
777.7000 0.4295
778.1000 0.4296
778.7000 0.4298
778.7000 0.4300
778.7000 0.4301
778.8000 0.4303
778.8000 0.4305
779.5000 0.4306
779.6000 0.4308
779.7000 0.4309
779.8000 0.4311
780.0000 0.4313
781.0000 0.4314
781.2000 0.4316
781.2000 0.4318
781.4000 0.4319
781.9000 0.4321
782.0000 0.4322
782.5000 0.4324
783.7000 0.4326
783.9000 0.4327
783.9000 0.4329
784.0000 0.4331
784.0000 0.4332
784.1000 0.4334
784.2000 0.4335
784.6000 0.4337
784.8000 0.4339
785.3000 0.4340
785.7000 0.4342
785.7000 0.4344
785.7000 0.4345
785.8000 0.4347
786.1000 0.4348
787.4000 0.4350
787.6000 0.4352
787.7000 0.4353
788.0000 0.4355
788.2000 0.4357
788.4000 0.4358
788.4000 0.4360
788.4000 0.4361
788.8000 0.4363
789.2000 0.4365
789.9000 0.4366
790.7000 0.4368
790.7000 0.4370
791.2000 0.4371
791.2000 0.4373
791.7000 0.4374
792.8000 0.4376
792.8000 0.4378
792.9000 0.4379
793.1000 0.4381
793.3000 0.4383
793.5000 0.4384
793.6000 0.4386
793.7000 0.4388
794.1000 0.4389
794.4000 0.4391
794.6000 0.4392
794.6000 0.4394
794.8000 0.4396
795.1000 0.4397
795.5000 0.4399
795.6000 0.4401
795.8000 0.4402
796.1000 0.4404
796.3000 0.4405
796.3000 0.4407
796.6000 0.4409
797.2000 0.4410
797.2000 0.4412
797.4000 0.4414
797.8000 0.4415
798.1000 0.4417
798.5000 0.4418
798.7000 0.4420
798.7000 0.4422
798.8000 0.4423
798.8000 0.4425
798.9000 0.4427
799.0000 0.4428
799.2000 0.4430
799.4000 0.4431
799.6000 0.4433
800.6000 0.4435
800.7000 0.4436
800.7000 0.4438
800.8000 0.4440
800.9000 0.4441
801.8000 0.4443
802.3000 0.4444
802.9000 0.4446
803.1000 0.4448
803.4000 0.4449
803.6000 0.4451
804.4000 0.4453
804.5000 0.4454
804.5000 0.4456
805.0000 0.4457
805.1000 0.4459
805.4000 0.4461
805.6000 0.4462
805.6000 0.4464
805.8000 0.4466
806.0000 0.4467
806.3000 0.4469
806.4000 0.4470
806.8000 0.4472
806.8000 0.4474
807.1000 0.4475
807.2000 0.4477
807.3000 0.4479
807.4000 0.4480
807.5000 0.4482
807.6000 0.4483
807.8000 0.4485
807.9000 0.4487
808.0000 0.4488
808.1000 0.4490
808.2000 0.4492
808.5000 0.4493
808.5000 0.4495
808.8000 0.4497
808.9000 0.4498
809.3000 0.4500
809.4000 0.4501
809.6000 0.4503
809.7000 0.4505
809.9000 0.4506
810.2000 0.4508
810.4000 0.4510
810.6000 0.4511
810.7000 0.4513
810.7000 0.4514
811.2000 0.4516
811.5000 0.4518
811.9000 0.4519
812.0000 0.4521
812.5000 0.4523
812.5000 0.4524
812.6000 0.4526
812.6000 0.4527
812.6000 0.4529
812.7000 0.4531
812.8000 0.4532
813.0000 0.4534
813.0000 0.4536
813.7000 0.4537
813.9000 0.4539
814.0000 0.4540
814.3000 0.4542
814.8000 0.4544
815.3000 0.4545
