# messageDelay  cumulativeProbability
455.1000 0.2273
455.4000 0.2274
455.9000 0.2276
455.9000 0.2278
455.9000 0.2279
456.3000 0.2281
456.4000 0.2282
456.4000 0.2284
456.8000 0.2286
456.8000 0.2287
457.3000 0.2289
457.6000 0.2291
457.7000 0.2292
457.8000 0.2294
458.2000 0.2295
458.3000 0.2297
458.8000 0.2299
459.0000 0.2300
459.2000 0.2302
460.2000 0.2304
460.2000 0.2305
460.8000 0.2307
461.1000 0.2308
461.3000 0.2310
461.7000 0.2312
462.4000 0.2313
462.4000 0.2315
462.6000 0.2317
462.9000 0.2318
463.1000 0.2320
463.4000 0.2321
463.5000 0.2323
463.7000 0.2325
463.7000 0.2326
464.2000 0.2328
464.6000 0.2330
464.8000 0.2331
465.0000 0.2333
465.1000 0.2334
465.2000 0.2336
465.6000 0.2338
465.6000 0.2339
466.1000 0.2341
466.4000 0.2343
467.1000 0.2344
467.2000 0.2346
467.9000 0.2347
468.2000 0.2349
468.5000 0.2351
468.6000 0.2352
468.8000 0.2354
469.3000 0.2356
469.4000 0.2357
469.6000 0.2359
469.7000 0.2361
469.9000 0.2362
470.1000 0.2364
470.8000 0.2365
471.2000 0.2367
471.3000 0.2369
471.7000 0.2370
472.2000 0.2372
472.5000 0.2374
474.6000 0.2375
474.7000 0.2377
474.9000 0.2378
475.2000 0.2380
475.5000 0.2382
475.6000 0.2383
475.8000 0.2385
476.2000 0.2387
476.2000 0.2388
477.0000 0.2390
477.3000 0.2391
477.5000 0.2393
477.6000 0.2395
478.5000 0.2396
478.6000 0.2398
479.7000 0.2400
479.7000 0.2401
479.8000 0.2403
480.1000 0.2404
480.9000 0.2406
481.2000 0.2408
481.2000 0.2409
481.4000 0.2411
481.5000 0.2413
481.8000 0.2414
482.4000 0.2416
482.4000 0.2417
482.7000 0.2419
483.2000 0.2421
483.6000 0.2422
483.7000 0.2424
484.2000 0.2426
484.3000 0.2427
485.0000 0.2429
485.2000 0.2430
485.4000 0.2432
485.6000 0.2434
485.8000 0.2435
486.0000 0.2437
486.3000 0.2439
486.3000 0.2440
486.6000 0.2442
487.1000 0.2443
488.2000 0.2445
488.4000 0.2447
488.5000 0.2448
488.7000 0.2450
488.8000 0.2452
488.8000 0.2453
488.9000 0.2455
488.9000 0.2456
489.1000 0.2458
489.4000 0.2460
489.7000 0.2461
490.0000 0.2463
490.3000 0.2465
490.3000 0.2466
490.3000 0.2468
490.4000 0.2469
490.9000 0.2471
491.4000 0.2473
492.2000 0.2474
492.6000 0.2476
492.6000 0.2478
492.8000 0.2479
492.8000 0.2481
493.0000 0.2483
493.7000 0.2484
494.4000 0.2486
494.7000 0.2487
495.5000 0.2489
495.8000 0.2491
496.0000 0.2492
496.0000 0.2494
496.0000 0.2496
496.1000 0.2497
496.1000 0.2499
496.2000 0.2500
496.2000 0.2502
496.9000 0.2504
497.4000 0.2505
498.4000 0.2507
498.4000 0.2509
498.6000 0.2510
499.2000 0.2512
499.6000 0.2513
499.6000 0.2515
500.2000 0.2517
500.6000 0.2518
500.9000 0.2520
501.1000 0.2522
501.2000 0.2523
501.6000 0.2525
501.7000 0.2526
501.8000 0.2528
502.3000 0.2530
502.4000 0.2531
502.9000 0.2533
503.0000 0.2535
503.5000 0.2536
503.6000 0.2538
504.0000 0.2539
504.0000 0.2541
504.0000 0.2543
504.1000 0.2544
504.6000 0.2546
504.8000 0.2548
504.8000 0.2549
504.9000 0.2551
505.2000 0.2552
505.6000 0.2554
506.0000 0.2556
506.8000 0.2557
506.8000 0.2559
507.0000 0.2561
507.0000 0.2562
508.0000 0.2564
508.5000 0.2565
508.7000 0.2567
508.7000 0.2569
509.3000 0.2570
509.4000 0.2572
509.5000 0.2574
509.5000 0.2575
509.9000 0.2577
510.1000 0.2578
510.5000 0.2580
510.5000 0.2582
510.8000 0.2583
511.3000 0.2585
511.4000 0.2587
511.7000 0.2588
511.7000 0.2590
512.0000 0.2592
512.3000 0.2593
512.8000 0.2595
512.9000 0.2596
513.5000 0.2598
513.7000 0.2600
513.7000 0.2601
513.7000 0.2603
513.8000 0.2605
513.9000 0.2606
514.0000 0.2608
514.2000 0.2609
514.3000 0.2611
514.5000 0.2613
514.7000 0.2614
514.8000 0.2616
514.9000 0.2618
515.1000 0.2619
515.2000 0.2621
515.3000 0.2622
515.5000 0.2624
515.5000 0.2626
515.5000 0.2627
515.9000 0.2629
516.2000 0.2631
516.5000 0.2632
516.5000 0.2634
516.6000 0.2635
517.0000 0.2637
517.1000 0.2639
517.4000 0.2640
517.7000 0.2642
518.0000 0.2644
518.1000 0.2645
518.9000 0.2647
519.0000 0.2648
519.2000 0.2650
519.2000 0.2652
519.3000 0.2653
519.9000 0.2655
519.9000 0.2657
519.9000 0.2658
520.0000 0.2660
520.1000 0.2661
521.3000 0.2663
521.8000 0.2665
521.8000 0.2666
522.0000 0.2668
522.2000 0.2670
522.5000 0.2671
522.6000 0.2673
522.7000 0.2674
522.9000 0.2676
523.0000 0.2678
523.1000 0.2679
523.2000 0.2681
523.2000 0.2683
523.3000 0.2684
524.4000 0.2686
524.8000 0.2687
524.8000 0.2689
524.9000 0.2691
525.1000 0.2692
525.2000 0.2694
525.4000 0.2696
525.5000 0.2697
525.6000 0.2699
525.7000 0.2701
525.9000 0.2702
526.6000 0.2704
526.6000 0.2705
528.3000 0.2707
529.2000 0.2709
529.4000 0.2710
530.0000 0.2712
530.2000 0.2714
530.8000 0.2715
531.0000 0.2717
531.1000 0.2718
531.1000 0.2720
531.3000 0.2722
531.4000 0.2723
531.9000 0.2725
532.1000 0.2727
532.4000 0.2728
532.6000 0.2730
532.7000 0.2731
532.9000 0.2733
533.1000 0.2735
534.0000 0.2736
534.1000 0.2738
535.0000 0.2740
535.2000 0.2741
535.3000 0.2743
535.4000 0.2744
536.4000 0.2746
537.4000 0.2748
537.5000 0.2749
537.7000 0.2751
538.1000 0.2753
538.1000 0.2754
538.3000 0.2756
538.3000 0.2757
538.4000 0.2759
538.5000 0.2761
538.5000 0.2762
538.6000 0.2764
538.8000 0.2766
539.2000 0.2767
539.2000 0.2769
539.4000 0.2770
539.7000 0.2772
539.8000 0.2774
539.9000 0.2775
540.2000 0.2777
541.1000 0.2779
541.2000 0.2780
541.4000 0.2782
541.8000 0.2783
542.5000 0.2785
542.6000 0.2787
542.7000 0.2788
543.1000 0.2790
543.3000 0.2792
543.6000 0.2793
544.3000 0.2795
544.5000 0.2796
544.6000 0.2798
544.7000 0.2800
545.2000 0.2801
545.7000 0.2803
545.7000 0.2805
546.1000 0.2806
547.2000 0.2808
547.6000 0.2810
547.9000 0.2811
548.0000 0.2813
549.0000 0.2814
549.1000 0.2816
549.5000 0.2818
549.9000 0.2819
550.4000 0.2821
550.7000 0.2823
550.9000 0.2824
551.4000 0.2826
551.6000 0.2827
551.6000 0.2829
551.9000 0.2831
552.0000 0.2832
552.3000 0.2834
552.7000 0.2836
552.8000 0.2837
553.2000 0.2839
553.4000 0.2840
553.5000 0.2842
553.7000 0.2844
553.8000 0.2845
553.8000 0.2847
553.9000 0.2849
555.3000 0.2850
556.2000 0.2852
557.0000 0.2853
557.0000 0.2855
557.0000 0.2857
557.0000 0.2858
557.2000 0.2860
557.3000 0.2862
557.3000 0.2863
557.6000 0.2865
558.8000 0.2866
558.9000 0.2868
559.2000 0.2870
559.2000 0.2871
559.7000 0.2873
559.7000 0.2875
559.8000 0.2876
560.3000 0.2878
560.9000 0.2879
560.9000 0.2881
561.1000 0.2883
561.1000 0.2884
561.4000 0.2886
561.5000 0.2888
562.0000 0.2889
562.1000 0.2891
562.2000 0.2892
562.3000 0.2894
562.6000 0.2896
564.0000 0.2897
564.1000 0.2899
564.3000 0.2901
564.4000 0.2902
564.8000 0.2904
565.4000 0.2905
565.5000 0.2907
565.7000 0.2909
565.7000 0.2910
565.7000 0.2912
565.8000 0.2914
566.0000 0.2915
566.6000 0.2917
566.6000 0.2918
566.8000 0.2920
567.0000 0.2922
567.1000 0.2923
567.2000 0.2925
568.1000 0.2927
568.2000 0.2928
568.6000 0.2930
568.8000 0.2932
568.8000 0.2933
569.4000 0.2935
569.6000 0.2936
569.6000 0.2938
569.8000 0.2940
570.1000 0.2941
570.1000 0.2943
571.3000 0.2945
571.4000 0.2946
571.4000 0.2948
571.5000 0.2949
571.8000 0.2951
572.0000 0.2953
572.2000 0.2954
572.7000 0.2956
572.8000 0.2958
572.9000 0.2959
572.9000 0.2961
572.9000 0.2962
573.5000 0.2964
573.7000 0.2966
574.1000 0.2967
574.3000 0.2969
574.8000 0.2971
574.9000 0.2972
575.2000 0.2974
575.6000 0.2975
575.7000 0.2977
576.2000 0.2979
576.3000 0.2980
576.6000 0.2982
576.7000 0.2984
576.7000 0.2985
577.4000 0.2987
577.6000 0.2988
577.8000 0.2990
578.4000 0.2992
578.5000 0.2993
578.7000 0.2995
578.7000 0.2997
578.8000 0.2998
578.9000 0.3000
579.2000 0.3001
579.3000 0.3003
580.3000 0.3005
580.4000 0.3006
580.5000 0.3008
580.6000 0.3010
580.6000 0.3011
580.8000 0.3013
580.9000 0.3014
581.5000 0.3016
581.5000 0.3018
582.2000 0.3019
582.3000 0.3021
583.0000 0.3023
583.3000 0.3024
584.2000 0.3026
584.3000 0.3027
584.5000 0.3029
584.5000 0.3031
584.7000 0.3032
584.9000 0.3034
585.1000 0.3036
585.3000 0.3037
585.8000 0.3039
585.9000 0.3041
586.0000 0.3042
587.1000 0.3044
587.1000 0.3045
587.2000 0.3047
587.5000 0.3049
587.6000 0.3050
587.6000 0.3052
587.6000 0.3054
588.3000 0.3055
588.5000 0.3057
589.0000 0.3058
589.0000 0.3060
589.0000 0.3062
589.1000 0.3063
589.3000 0.3065
589.4000 0.3067
589.9000 0.3068
590.3000 0.3070
590.5000 0.3071
590.5000 0.3073
591.2000 0.3075
591.7000 0.3076
591.9000 0.3078
593.3000 0.3080
593.3000 0.3081
593.7000 0.3083
593.9000 0.3084
595.2000 0.3086
596.0000 0.3088
596.4000 0.3089
596.7000 0.3091
597.1000 0.3093
597.2000 0.3094
598.1000 0.3096
598.1000 0.3097
598.2000 0.3099
598.7000 0.3101
598.8000 0.3102
598.8000 0.3104
599.0000 0.3106
599.2000 0.3107
599.3000 0.3109
599.6000 0.3110
599.9000 0.3112
600.2000 0.3114
600.4000 0.3115
600.4000 0.3117
601.6000 0.3119
601.9000 0.3120
602.1000 0.3122
602.1000 0.3123
602.3000 0.3125
602.6000 0.3127
603.0000 0.3128
603.2000 0.3130
603.6000 0.3132
603.7000 0.3133
603.8000 0.3135
603.9000 0.3136
604.7000 0.3138
604.8000 0.3140
605.1000 0.3141
605.2000 0.3143
606.0000 0.3145
606.0000 0.3146
606.2000 0.3148
606.7000 0.3150
606.8000 0.3151
606.9000 0.3153
607.1000 0.3154
607.3000 0.3156
607.7000 0.3158
607.8000 0.3159
608.1000 0.3161
608.3000 0.3163
608.5000 0.3164
608.7000 0.3166
608.8000 0.3167
609.0000 0.3169
609.4000 0.3171
609.5000 0.3172
609.6000 0.3174
609.6000 0.3176
609.6000 0.3177
609.8000 0.3179
610.2000 0.3180
610.4000 0.3182
610.5000 0.3184
610.6000 0.3185
610.7000 0.3187
611.5000 0.3189
611.7000 0.3190
611.8000 0.3192
612.4000 0.3193
612.8000 0.3195
613.0000 0.3197
613.3000 0.3198
613.4000 0.3200
613.7000 0.3202
614.0000 0.3203
614.0000 0.3205
614.4000 0.3206
614.7000 0.3208
614.9000 0.3210
615.1000 0.3211
615.3000 0.3213
615.6000 0.3215
615.8000 0.3216
615.9000 0.3218
616.1000 0.3219
616.4000 0.3221
616.5000 0.3223
616.6000 0.3224
616.7000 0.3226
616.9000 0.3228
617.2000 0.3229
617.6000 0.3231
617.9000 0.3232
617.9000 0.3234
618.0000 0.3236
618.4000 0.3237
618.7000 0.3239
618.7000 0.3241
618.7000 0.3242
618.9000 0.3244
619.3000 0.3245
619.3000 0.3247
619.5000 0.3249
619.6000 0.3250
620.5000 0.3252
620.7000 0.3254
620.9000 0.3255
620.9000 0.3257
621.2000 0.3259
621.3000 0.3260
621.3000 0.3262
621.6000 0.3263
622.0000 0.3265
622.2000 0.3267
622.3000 0.3268
622.4000 0.3270
622.7000 0.3272
622.8000 0.3273
623.1000 0.3275
623.2000 0.3276
623.4000 0.3278
623.4000 0.3280
623.7000 0.3281
623.8000 0.3283
624.0000 0.3285
626.1000 0.3286
626.1000 0.3288
626.4000 0.3289
626.5000 0.3291
626.5000 0.3293
626.6000 0.3294
626.6000 0.3296
626.7000 0.3298
627.3000 0.3299
627.3000 0.3301
627.3000 0.3302
627.4000 0.3304
627.4000 0.3306
627.6000 0.3307
628.0000 0.3309
628.1000 0.3311
628.2000 0.3312
628.3000 0.3314
628.6000 0.3315
628.7000 0.3317
628.7000 0.3319
628.9000 0.3320
628.9000 0.3322
629.1000 0.3324
629.1000 0.3325
629.3000 0.3327
629.4000 0.3328
629.8000 0.3330
629.9000 0.3332
630.5000 0.3333
631.1000 0.3335
631.1000 0.3337
631.2000 0.3338
631.3000 0.3340
631.3000 0.3341
631.4000 0.3343
631.7000 0.3345
631.9000 0.3346
632.1000 0.3348
633.0000 0.3350
633.9000 0.3351
633.9000 0.3353
634.5000 0.3354
635.0000 0.3356
635.3000 0.3358
635.6000 0.3359
635.7000 0.3361
635.7000 0.3363
636.0000 0.3364
636.2000 0.3366
636.4000 0.3367
636.5000 0.3369
636.7000 0.3371
636.7000 0.3372
637.1000 0.3374
637.4000 0.3376
637.7000 0.3377
637.8000 0.3379
637.8000 0.3381
638.4000 0.3382
639.4000 0.3384
640.0000 0.3385
640.6000 0.3387
641.2000 0.3389
641.4000 0.3390
641.4000 0.3392
641.5000 0.3394
641.6000 0.3395
641.8000 0.3397
642.1000 0.3398
642.2000 0.3400
642.6000 0.3402
642.9000 0.3403
643.1000 0.3405
643.1000 0.3407
643.6000 0.3408
644.5000 0.3410
644.9000 0.3411
645.2000 0.3413
645.4000 0.3415
645.6000 0.3416
645.9000 0.3418
646.1000 0.3420
646.2000 0.3421
646.4000 0.3423
646.7000 0.3424
646.7000 0.3426
647.3000 0.3428
648.0000 0.3429
648.2000 0.3431
648.4000 0.3433
648.7000 0.3434
648.8000 0.3436
648.9000 0.3437
649.3000 0.3439
649.9000 0.3441
650.0000 0.3442
650.1000 0.3444
650.3000 0.3446
650.3000 0.3447
650.7000 0.3449
650.9000 0.3450
651.0000 0.3452
651.7000 0.3454
651.9000 0.3455
652.8000 0.3457
653.0000 0.3459
653.2000 0.3460
654.3000 0.3462
654.9000 0.3463
655.0000 0.3465
655.2000 0.3467
655.4000 0.3468
655.6000 0.3470
655.6000 0.3472
655.7000 0.3473
655.7000 0.3475
655.7000 0.3476
655.7000 0.3478
655.8000 0.3480
656.1000 0.3481
656.4000 0.3483
656.4000 0.3485
656.7000 0.3486
656.8000 0.3488
656.9000 0.3490
656.9000 0.3491
657.4000 0.3493
657.6000 0.3494
657.7000 0.3496
657.9000 0.3498
658.4000 0.3499
659.0000 0.3501
659.4000 0.3503
659.5000 0.3504
660.0000 0.3506
660.6000 0.3507
660.9000 0.3509
661.0000 0.3511
661.1000 0.3512
661.8000 0.3514
661.8000 0.3516
662.7000 0.3517
663.1000 0.3519
663.1000 0.3520
663.5000 0.3522
663.7000 0.3524
663.9000 0.3525
664.0000 0.3527
664.3000 0.3529
664.6000 0.3530
664.7000 0.3532
664.7000 0.3533
664.8000 0.3535
665.2000 0.3537
665.3000 0.3538
665.5000 0.3540
665.7000 0.3542
665.7000 0.3543
666.4000 0.3545
666.8000 0.3546
667.1000 0.3548
667.6000 0.3550
667.8000 0.3551
667.8000 0.3553
668.0000 0.3555
668.1000 0.3556
668.6000 0.3558
668.8000 0.3559
669.1000 0.3561
669.2000 0.3563
669.2000 0.3564
669.6000 0.3566
669.7000 0.3568
670.2000 0.3569
670.4000 0.3571
670.5000 0.3572
670.6000 0.3574
671.0000 0.3576
671.1000 0.3577
671.2000 0.3579
671.3000 0.3581
671.8000 0.3582
671.9000 0.3584
672.2000 0.3585
672.4000 0.3587
672.6000 0.3589
672.8000 0.3590
673.1000 0.3592
673.1000 0.3594
673.2000 0.3595
673.4000 0.3597
674.0000 0.3599
674.3000 0.3600
674.4000 0.3602
674.6000 0.3603
674.8000 0.3605
675.0000 0.3607
675.6000 0.3608
675.9000 0.3610
676.3000 0.3612
676.7000 0.3613
676.8000 0.3615
676.9000 0.3616
676.9000 0.3618
677.6000 0.3620
677.6000 0.3621
677.9000 0.3623
677.9000 0.3625
678.3000 0.3626
678.6000 0.3628
678.8000 0.3629
678.8000 0.3631
680.3000 0.3633
680.5000 0.3634
680.6000 0.3636
680.6000 0.3638
680.9000 0.3639
681.0000 0.3641
681.0000 0.3642
681.9000 0.3644
682.1000 0.3646
682.6000 0.3647
682.7000 0.3649
682.8000 0.3651
683.0000 0.3652
683.0000 0.3654
683.0000 0.3655
683.3000 0.3657
683.3000 0.3659
683.7000 0.3660
683.9000 0.3662
685.1000 0.3664
685.1000 0.3665
685.7000 0.3667
685.8000 0.3668
685.8000 0.3670
685.9000 0.3672
686.3000 0.3673
686.3000 0.3675
686.5000 0.3677
687.2000 0.3678
688.8000 0.3680
689.4000 0.3681
689.5000 0.3683
689.7000 0.3685
690.0000 0.3686
690.1000 0.3688
690.3000 0.3690
690.5000 0.3691
690.5000 0.3693
690.6000 0.3694
690.7000 0.3696
690.7000 0.3698
691.0000 0.3699
691.5000 0.3701
691.6000 0.3703
691.7000 0.3704
692.6000 0.3706
692.9000 0.3707
693.0000 0.3709
693.5000 0.3711
693.6000 0.3712
693.6000 0.3714
694.3000 0.3716
694.4000 0.3717
694.6000 0.3719
695.2000 0.3721
695.5000 0.3722
696.2000 0.3724
696.5000 0.3725
696.5000 0.3727
697.5000 0.3729
697.5000 0.3730
697.5000 0.3732
698.0000 0.3734
698.2000 0.3735
698.6000 0.3737
698.7000 0.3738
699.2000 0.3740
699.7000 0.3742
700.4000 0.3743
700.5000 0.3745
700.6000 0.3747
700.8000 0.3748
700.8000 0.3750
700.8000 0.3751
700.9000 0.3753
701.2000 0.3755
701.3000 0.3756
701.6000 0.3758
702.0000 0.3760
702.1000 0.3761
702.2000 0.3763
702.3000 0.3764
703.2000 0.3766
703.4000 0.3768
703.6000 0.3769
703.8000 0.3771
703.9000 0.3773
704.2000 0.3774
704.2000 0.3776
704.5000 0.3777
705.4000 0.3779
705.6000 0.3781
705.7000 0.3782
705.7000 0.3784
706.4000 0.3786
706.4000 0.3787
707.0000 0.3789
708.2000 0.3790
708.8000 0.3792
709.0000 0.3794
709.0000 0.3795
709.2000 0.3797
709.6000 0.3799
709.9000 0.3800
710.2000 0.3802
710.4000 0.3803
710.6000 0.3805
710.7000 0.3807
710.9000 0.3808
710.9000 0.3810
711.1000 0.3812
711.4000 0.3813
711.7000 0.3815
712.2000 0.3816
712.3000 0.3818
712.8000 0.3820
712.9000 0.3821
713.0000 0.3823
713.0000 0.3825
713.1000 0.3826
713.6000 0.3828
713.7000 0.3830
714.1000 0.3831
714.1000 0.3833
714.1000 0.3834
714.3000 0.3836
714.5000 0.3838
714.6000 0.3839
714.9000 0.3841
715.2000 0.3843
715.7000 0.3844
715.8000 0.3846
716.0000 0.3847
716.2000 0.3849
716.6000 0.3851
716.8000 0.3852
718.2000 0.3854
718.2000 0.3856
718.7000 0.3857
718.9000 0.3859
719.0000 0.3860
719.4000 0.3862
719.6000 0.3864
719.7000 0.3865
719.8000 0.3867
719.8000 0.3869
720.2000 0.3870
720.2000 0.3872
721.4000 0.3873
721.7000 0.3875
721.9000 0.3877
722.3000 0.3878
722.5000 0.3880
722.7000 0.3882
722.7000 0.3883
723.2000 0.3885
723.6000 0.3886
723.7000 0.3888
723.9000 0.3890
724.0000 0.3891
724.2000 0.3893
724.4000 0.3895
724.5000 0.3896
724.7000 0.3898
724.9000 0.3899
725.0000 0.3901
725.0000 0.3903
725.2000 0.3904
725.3000 0.3906
726.1000 0.3908
726.3000 0.3909
726.3000 0.3911
726.4000 0.3912
726.6000 0.3914
726.8000 0.3916
726.9000 0.3917
727.1000 0.3919
727.1000 0.3921
727.3000 0.3922
727.4000 0.3924
727.4000 0.3925
727.5000 0.3927
728.4000 0.3929
728.6000 0.3930
728.7000 0.3932
728.7000 0.3934
729.0000 0.3935
729.6000 0.3937
729.6000 0.3939
730.0000 0.3940
730.1000 0.3942
730.4000 0.3943
730.5000 0.3945
730.6000 0.3947
731.2000 0.3948
731.2000 0.3950
731.3000 0.3952
731.4000 0.3953
731.6000 0.3955
732.0000 0.3956
732.2000 0.3958
732.3000 0.3960
732.4000 0.3961
732.6000 0.3963
732.8000 0.3965
732.8000 0.3966
733.1000 0.3968
733.1000 0.3969
734.3000 0.3971
734.9000 0.3973
735.0000 0.3974
735.3000 0.3976
735.6000 0.3978
735.8000 0.3979
735.9000 0.3981
736.1000 0.3982
737.3000 0.3984
737.3000 0.3986
738.0000 0.3987
738.4000 0.3989
738.5000 0.3991
738.6000 0.3992
738.6000 0.3994
738.6000 0.3995
739.1000 0.3997
739.3000 0.3999
739.4000 0.4000
739.7000 0.4002
739.9000 0.4004
740.1000 0.4005
740.3000 0.4007
740.6000 0.4008
741.1000 0.4010
741.6000 0.4012
741.7000 0.4013
742.1000 0.4015
742.2000 0.4017
742.6000 0.4018
742.9000 0.4020
743.0000 0.4021
743.1000 0.4023
743.8000 0.4025
743.9000 0.4026
743.9000 0.4028
744.0000 0.4030
744.0000 0.4031
744.1000 0.4033
744.3000 0.4034
744.4000 0.4036
744.5000 0.4038
744.7000 0.4039
744.8000 0.4041
745.1000 0.4043
745.1000 0.4044
745.1000 0.4046
745.3000 0.4048
745.5000 0.4049
745.6000 0.4051
745.9000 0.4052
746.3000 0.4054
746.3000 0.4056
746.6000 0.4057
746.7000 0.4059
746.7000 0.4061
746.7000 0.4062
746.9000 0.4064
747.0000 0.4065
747.2000 0.4067
747.3000 0.4069
747.9000 0.4070
748.0000 0.4072
748.0000 0.4074
748.4000 0.4075
748.9000 0.4077
749.0000 0.4078
749.0000 0.4080
749.1000 0.4082
749.3000 0.4083
749.4000 0.4085
749.7000 0.4087
749.8000 0.4088
750.1000 0.4090
750.2000 0.4091
750.3000 0.4093
750.3000 0.4095
750.4000 0.4096
750.5000 0.4098
750.7000 0.4100
750.7000 0.4101
751.0000 0.4103
751.0000 0.4104
751.3000 0.4106
751.5000 0.4108
751.6000 0.4109
751.6000 0.4111
751.8000 0.4113
752.0000 0.4114
752.0000 0.4116
752.3000 0.4117
752.4000 0.4119
752.4000 0.4121
752.6000 0.4122
752.9000 0.4124
753.5000 0.4126
753.5000 0.4127
753.7000 0.4129
753.8000 0.4130
754.0000 0.4132
754.2000 0.4134
754.3000 0.4135
754.4000 0.4137
755.5000 0.4139
755.7000 0.4140
755.7000 0.4142
755.8000 0.4143
756.1000 0.4145
756.7000 0.4147
756.8000 0.4148
756.8000 0.4150
757.5000 0.4152
757.8000 0.4153
757.9000 0.4155
758.5000 0.4156
758.7000 0.4158
759.0000 0.4160
759.2000 0.4161
759.3000 0.4163
759.9000 0.4165
760.0000 0.4166
760.3000 0.4168
760.3000 0.4170
760.4000 0.4171
760.6000 0.4173
760.8000 0.4174
761.2000 0.4176
761.4000 0.4178
761.6000 0.4179
761.7000 0.4181
762.4000 0.4183
763.1000 0.4184
763.4000 0.4186
763.7000 0.4187
763.9000 0.4189
763.9000 0.4191
763.9000 0.4192
763.9000 0.4194
764.2000 0.4196
764.8000 0.4197
764.9000 0.4199
765.4000 0.4200
765.6000 0.4202
765.9000 0.4204
766.5000 0.4205
766.9000 0.4207
767.0000 0.4209
767.4000 0.4210
767.6000 0.4212
767.7000 0.4213
767.7000 0.4215
767.9000 0.4217
768.2000 0.4218
768.3000 0.4220
768.5000 0.4222
768.6000 0.4223
769.2000 0.4225
769.6000 0.4226
769.6000 0.4228
769.7000 0.4230
769.8000 0.4231
769.9000 0.4233
769.9000 0.4235
770.0000 0.4236
770.2000 0.4238
770.3000 0.4239
770.4000 0.4241
770.4000 0.4243
770.7000 0.4244
771.1000 0.4246
771.5000 0.4248
771.5000 0.4249
772.0000 0.4251
772.1000 0.4252
772.5000 0.4254
772.5000 0.4256
772.8000 0.4257
772.8000 0.4259
772.8000 0.4261
774.0000 0.4262
774.0000 0.4264
774.1000 0.4265
774.4000 0.4267
775.4000 0.4269
775.4000 0.4270
775.9000 0.4272
776.0000 0.4274
776.0000 0.4275
776.4000 0.4277
776.5000 0.4279
776.9000 0.4280
777.0000 0.4282
777.1000 0.4283
777.2000 0.4285
777.6000 0.4287
777.7000 0.4288
778.0000 0.4290
778.1000 0.4292
778.7000 0.4293
778.7000 0.4295
779.5000 0.4296
779.6000 0.4298
780.9000 0.4300
780.9000 0.4301
780.9000 0.4303
781.2000 0.4305
781.6000 0.4306
781.6000 0.4308
781.6000 0.4309
782.0000 0.4311
782.5000 0.4313
783.1000 0.4314
783.4000 0.4316
783.5000 0.4318
783.7000 0.4319
784.6000 0.4321
784.6000 0.4322
784.9000 0.4324
785.2000 0.4326
785.3000 0.4327
785.7000 0.4329
786.0000 0.4331
786.2000 0.4332
786.3000 0.4334
786.3000 0.4335
786.3000 0.4337
786.7000 0.4339
787.0000 0.4340
787.2000 0.4342
787.6000 0.4344
787.8000 0.4345
788.2000 0.4347
788.2000 0.4348
788.5000 0.4350
788.7000 0.4352
788.8000 0.4353
788.8000 0.4355
789.0000 0.4357
789.1000 0.4358
789.2000 0.4360
789.4000 0.4361
789.4000 0.4363
789.7000 0.4365
789.8000 0.4366
789.9000 0.4368
789.9000 0.4370
790.3000 0.4371
790.4000 0.4373
790.8000 0.4374
790.9000 0.4376
791.0000 0.4378
791.2000 0.4379
791.4000 0.4381
791.7000 0.4383
791.7000 0.4384
792.3000 0.4386
792.4000 0.4388
793.3000 0.4389
793.3000 0.4391
793.5000 0.4392
793.7000 0.4394
793.8000 0.4396
793.9000 0.4397
794.0000 0.4399
795.5000 0.4401
796.6000 0.4402
796.8000 0.4404
797.3000 0.4405
797.4000 0.4407
797.5000 0.4409
798.1000 0.4410
798.7000 0.4412
798.7000 0.4414
798.8000 0.4415
799.0000 0.4417
800.1000 0.4418
800.3000 0.4420
800.5000 0.4422
800.6000 0.4423
800.6000 0.4425
800.8000 0.4427
800.9000 0.4428
800.9000 0.4430
801.2000 0.4431
801.3000 0.4433
801.7000 0.4435
801.7000 0.4436
802.0000 0.4438
802.0000 0.4440
802.1000 0.4441
802.3000 0.4443
802.3000 0.4444
802.4000 0.4446
802.5000 0.4448
802.6000 0.4449
802.7000 0.4451
803.1000 0.4453
803.4000 0.4454
804.0000 0.4456
804.3000 0.4457
804.5000 0.4459
804.5000 0.4461
805.1000 0.4462
805.1000 0.4464
805.9000 0.4466
805.9000 0.4467
806.1000 0.4469
806.4000 0.4470
806.6000 0.4472
806.8000 0.4474
807.0000 0.4475
807.4000 0.4477
807.7000 0.4479
807.8000 0.4480
807.8000 0.4482
808.1000 0.4483
808.2000 0.4485
808.3000 0.4487
808.7000 0.4488
808.7000 0.4490
809.0000 0.4492
809.0000 0.4493
809.2000 0.4495
809.5000 0.4497
810.2000 0.4498
810.4000 0.4500
810.5000 0.4501
810.6000 0.4503
810.6000 0.4505
810.8000 0.4506
810.8000 0.4508
811.2000 0.4510
812.0000 0.4511
812.3000 0.4513
812.3000 0.4514
812.6000 0.4516
812.6000 0.4518
812.7000 0.4519
812.8000 0.4521
813.8000 0.4523
813.9000 0.4524
814.0000 0.4526
814.1000 0.4527
814.1000 0.4529
814.5000 0.4531
814.9000 0.4532
815.3000 0.4534
815.7000 0.4536
815.7000 0.4537
816.0000 0.4539
816.4000 0.4540
816.5000 0.4542
816.6000 0.4544
816.6000 0.4545
