# messageDelay  cumulativeProbability
443.6000 0.2273
443.7000 0.2274
443.7000 0.2276
443.8000 0.2278
444.0000 0.2279
444.1000 0.2281
444.5000 0.2282
444.8000 0.2284
445.0000 0.2286
445.1000 0.2287
445.8000 0.2289
446.1000 0.2291
446.2000 0.2292
446.2000 0.2294
447.2000 0.2295
447.5000 0.2297
447.5000 0.2299
447.6000 0.2300
448.0000 0.2302
448.0000 0.2304
448.1000 0.2305
448.5000 0.2307
448.8000 0.2308
448.9000 0.2310
448.9000 0.2312
449.1000 0.2313
449.2000 0.2315
449.3000 0.2317
449.4000 0.2318
451.1000 0.2320
451.2000 0.2321
451.4000 0.2323
452.0000 0.2325
452.1000 0.2326
452.4000 0.2328
452.4000 0.2330
452.5000 0.2331
452.5000 0.2333
452.7000 0.2334
452.8000 0.2336
452.9000 0.2338
453.0000 0.2339
453.1000 0.2341
453.1000 0.2343
453.2000 0.2344
453.3000 0.2346
453.3000 0.2347
453.4000 0.2349
453.5000 0.2351
453.6000 0.2352
453.6000 0.2354
453.6000 0.2356
454.0000 0.2357
454.1000 0.2359
454.4000 0.2361
454.4000 0.2362
454.5000 0.2364
454.7000 0.2365
454.8000 0.2367
454.9000 0.2369
455.4000 0.2370
455.4000 0.2372
455.4000 0.2374
455.7000 0.2375
456.2000 0.2377
456.3000 0.2378
456.5000 0.2380
456.8000 0.2382
457.3000 0.2383
457.4000 0.2385
457.5000 0.2387
457.6000 0.2388
457.6000 0.2390
458.0000 0.2391
458.3000 0.2393
458.3000 0.2395
459.5000 0.2396
459.6000 0.2398
460.0000 0.2400
460.2000 0.2401
460.7000 0.2403
460.7000 0.2404
460.9000 0.2406
461.7000 0.2408
462.7000 0.2409
462.9000 0.2411
463.0000 0.2413
463.2000 0.2414
463.4000 0.2416
463.8000 0.2417
463.9000 0.2419
463.9000 0.2421
464.0000 0.2422
464.0000 0.2424
464.3000 0.2426
464.6000 0.2427
465.3000 0.2429
465.6000 0.2430
466.6000 0.2432
467.1000 0.2434
467.2000 0.2435
467.7000 0.2437
468.1000 0.2439
468.2000 0.2440
468.5000 0.2442
468.7000 0.2443
468.9000 0.2445
469.0000 0.2447
469.1000 0.2448
469.3000 0.2450
469.3000 0.2452
469.4000 0.2453
469.5000 0.2455
469.7000 0.2456
470.8000 0.2458
470.8000 0.2460
471.2000 0.2461
471.5000 0.2463
472.2000 0.2465
472.8000 0.2466
473.1000 0.2468
473.6000 0.2469
474.6000 0.2471
474.8000 0.2473
474.9000 0.2474
475.0000 0.2476
475.2000 0.2478
475.4000 0.2479
475.4000 0.2481
475.8000 0.2483
476.0000 0.2484
476.0000 0.2486
476.1000 0.2487
476.4000 0.2489
477.0000 0.2491
477.7000 0.2492
478.1000 0.2494
478.4000 0.2496
478.5000 0.2497
478.7000 0.2499
479.2000 0.2500
479.3000 0.2502
480.5000 0.2504
480.8000 0.2505
482.1000 0.2507
482.1000 0.2509
482.5000 0.2510
482.5000 0.2512
482.6000 0.2513
482.7000 0.2515
482.8000 0.2517
483.0000 0.2518
483.9000 0.2520
484.2000 0.2522
484.6000 0.2523
484.7000 0.2525
485.2000 0.2526
485.2000 0.2528
485.3000 0.2530
485.4000 0.2531
485.5000 0.2533
485.6000 0.2535
485.9000 0.2536
486.0000 0.2538
486.7000 0.2539
486.8000 0.2541
486.8000 0.2543
486.8000 0.2544
487.3000 0.2546
487.5000 0.2548
487.7000 0.2549
487.8000 0.2551
487.8000 0.2552
488.4000 0.2554
488.5000 0.2556
488.6000 0.2557
488.7000 0.2559
488.7000 0.2561
488.9000 0.2562
489.4000 0.2564
489.8000 0.2565
490.0000 0.2567
490.2000 0.2569
490.5000 0.2570
490.5000 0.2572
490.6000 0.2574
490.6000 0.2575
490.6000 0.2577
490.8000 0.2578
490.9000 0.2580
491.1000 0.2582
491.7000 0.2583
492.2000 0.2585
492.2000 0.2587
492.8000 0.2588
492.9000 0.2590
493.0000 0.2592
494.1000 0.2593
495.1000 0.2595
495.4000 0.2596
495.4000 0.2598
495.4000 0.2600
495.5000 0.2601
495.5000 0.2603
495.9000 0.2605
495.9000 0.2606
497.5000 0.2608
497.6000 0.2609
497.7000 0.2611
497.8000 0.2613
498.0000 0.2614
498.6000 0.2616
498.7000 0.2618
499.9000 0.2619
499.9000 0.2621
500.1000 0.2622
500.3000 0.2624
500.6000 0.2626
500.7000 0.2627
500.7000 0.2629
501.8000 0.2631
501.8000 0.2632
502.4000 0.2634
503.5000 0.2635
504.1000 0.2637
504.1000 0.2639
504.6000 0.2640
504.7000 0.2642
504.9000 0.2644
505.3000 0.2645
506.4000 0.2647
506.8000 0.2648
507.2000 0.2650
508.3000 0.2652
508.5000 0.2653
508.7000 0.2655
508.8000 0.2657
509.1000 0.2658
509.2000 0.2660
509.8000 0.2661
509.8000 0.2663
509.9000 0.2665
510.3000 0.2666
511.4000 0.2668
511.9000 0.2670
512.2000 0.2671
512.3000 0.2673
512.3000 0.2674
512.6000 0.2676
512.6000 0.2678
512.7000 0.2679
513.0000 0.2681
513.4000 0.2683
513.6000 0.2684
513.9000 0.2686
514.5000 0.2687
514.5000 0.2689
514.5000 0.2691
514.6000 0.2692
514.7000 0.2694
514.8000 0.2696
514.9000 0.2697
515.2000 0.2699
515.2000 0.2701
515.3000 0.2702
515.4000 0.2704
515.4000 0.2705
515.5000 0.2707
515.6000 0.2709
515.8000 0.2710
515.9000 0.2712
516.4000 0.2714
517.1000 0.2715
517.1000 0.2717
517.3000 0.2718
517.3000 0.2720
517.5000 0.2722
518.0000 0.2723
518.1000 0.2725
518.1000 0.2727
518.4000 0.2728
518.4000 0.2730
518.6000 0.2731
518.7000 0.2733
518.7000 0.2735
519.1000 0.2736
519.5000 0.2738
519.7000 0.2740
519.9000 0.2741
520.0000 0.2743
520.4000 0.2744
520.4000 0.2746
520.5000 0.2748
520.5000 0.2749
520.8000 0.2751
521.0000 0.2753
521.6000 0.2754
522.0000 0.2756
522.4000 0.2757
522.6000 0.2759
522.8000 0.2761
522.9000 0.2762
522.9000 0.2764
523.0000 0.2766
523.2000 0.2767
523.3000 0.2769
524.3000 0.2770
524.5000 0.2772
524.9000 0.2774
524.9000 0.2775
524.9000 0.2777
525.5000 0.2779
525.9000 0.2780
526.0000 0.2782
526.3000 0.2783
526.6000 0.2785
527.8000 0.2787
528.3000 0.2788
528.3000 0.2790
529.4000 0.2792
530.1000 0.2793
530.1000 0.2795
530.3000 0.2796
530.8000 0.2798
531.0000 0.2800
531.1000 0.2801
531.9000 0.2803
532.1000 0.2805
532.3000 0.2806
532.6000 0.2808
533.0000 0.2810
533.4000 0.2811
533.4000 0.2813
533.6000 0.2814
533.8000 0.2816
534.0000 0.2818
535.0000 0.2819
535.8000 0.2821
536.8000 0.2823
536.8000 0.2824
536.9000 0.2826
537.1000 0.2827
537.7000 0.2829
538.2000 0.2831
538.7000 0.2832
538.8000 0.2834
539.4000 0.2836
540.7000 0.2837
541.0000 0.2839
541.5000 0.2840
542.0000 0.2842
542.2000 0.2844
542.3000 0.2845
542.7000 0.2847
542.8000 0.2849
543.1000 0.2850
543.9000 0.2852
543.9000 0.2853
544.3000 0.2855
544.6000 0.2857
544.7000 0.2858
545.0000 0.2860
545.1000 0.2862
545.2000 0.2863
545.3000 0.2865
545.6000 0.2866
545.8000 0.2868
545.8000 0.2870
546.2000 0.2871
546.3000 0.2873
546.7000 0.2875
546.8000 0.2876
546.8000 0.2878
546.9000 0.2879
547.0000 0.2881
547.6000 0.2883
547.6000 0.2884
547.7000 0.2886
547.8000 0.2888
548.3000 0.2889
548.4000 0.2891
548.4000 0.2892
549.3000 0.2894
550.3000 0.2896
550.8000 0.2897
551.3000 0.2899
551.5000 0.2901
552.1000 0.2902
552.3000 0.2904
552.3000 0.2905
552.3000 0.2907
552.5000 0.2909
552.8000 0.2910
553.0000 0.2912
553.3000 0.2914
553.5000 0.2915
553.5000 0.2917
553.7000 0.2918
553.8000 0.2920
554.4000 0.2922
554.9000 0.2923
555.1000 0.2925
555.3000 0.2927
555.8000 0.2928
555.8000 0.2930
555.8000 0.2932
556.0000 0.2933
556.2000 0.2935
556.5000 0.2936
556.7000 0.2938
558.3000 0.2940
558.6000 0.2941
558.7000 0.2943
559.2000 0.2945
559.2000 0.2946
559.3000 0.2948
559.4000 0.2949
559.6000 0.2951
559.7000 0.2953
559.7000 0.2954
560.1000 0.2956
560.2000 0.2958
560.2000 0.2959
560.8000 0.2961
560.9000 0.2962
561.6000 0.2964
561.8000 0.2966
562.0000 0.2967
562.0000 0.2969
562.3000 0.2971
562.6000 0.2972
563.2000 0.2974
563.4000 0.2975
563.5000 0.2977
563.5000 0.2979
563.7000 0.2980
564.0000 0.2982
564.1000 0.2984
564.2000 0.2985
564.7000 0.2987
565.3000 0.2988
566.3000 0.2990
566.6000 0.2992
566.7000 0.2993
567.0000 0.2995
567.1000 0.2997
567.5000 0.2998
567.5000 0.3000
567.5000 0.3001
567.9000 0.3003
568.0000 0.3005
568.2000 0.3006
568.3000 0.3008
568.6000 0.3010
568.7000 0.3011
569.2000 0.3013
569.2000 0.3014
569.7000 0.3016
570.7000 0.3018
570.7000 0.3019
571.0000 0.3021
571.2000 0.3023
571.2000 0.3024
572.2000 0.3026
572.5000 0.3027
572.6000 0.3029
572.9000 0.3031
573.2000 0.3032
573.7000 0.3034
574.4000 0.3036
574.7000 0.3037
574.9000 0.3039
575.3000 0.3041
575.4000 0.3042
575.6000 0.3044
575.7000 0.3045
575.7000 0.3047
576.1000 0.3049
576.3000 0.3050
576.6000 0.3052
576.7000 0.3054
576.8000 0.3055
577.2000 0.3057
577.3000 0.3058
577.5000 0.3060
577.7000 0.3062
577.8000 0.3063
577.8000 0.3065
577.9000 0.3067
578.0000 0.3068
578.4000 0.3070
578.7000 0.3071
579.7000 0.3073
579.8000 0.3075
580.0000 0.3076
580.2000 0.3078
580.3000 0.3080
580.4000 0.3081
580.5000 0.3083
580.6000 0.3084
580.6000 0.3086
580.6000 0.3088
580.7000 0.3089
581.1000 0.3091
581.5000 0.3093
581.8000 0.3094
582.0000 0.3096
582.0000 0.3097
582.1000 0.3099
582.2000 0.3101
582.3000 0.3102
583.0000 0.3104
583.9000 0.3106
584.1000 0.3107
584.2000 0.3109
584.3000 0.3110
584.5000 0.3112
584.6000 0.3114
584.6000 0.3115
584.7000 0.3117
584.8000 0.3119
585.0000 0.3120
585.1000 0.3122
585.3000 0.3123
585.5000 0.3125
585.9000 0.3127
586.0000 0.3128
587.2000 0.3130
587.4000 0.3132
587.4000 0.3133
588.0000 0.3135
588.3000 0.3136
588.3000 0.3138
588.6000 0.3140
588.7000 0.3141
588.9000 0.3143
589.0000 0.3145
589.2000 0.3146
589.5000 0.3148
589.6000 0.3150
589.9000 0.3151
590.2000 0.3153
591.0000 0.3154
591.4000 0.3156
591.5000 0.3158
592.0000 0.3159
592.4000 0.3161
592.7000 0.3163
593.0000 0.3164
593.2000 0.3166
593.3000 0.3167
593.4000 0.3169
594.0000 0.3171
594.0000 0.3172
594.3000 0.3174
594.8000 0.3176
595.2000 0.3177
595.7000 0.3179
596.0000 0.3180
596.4000 0.3182
596.9000 0.3184
597.3000 0.3185
597.5000 0.3187
597.7000 0.3189
597.8000 0.3190
597.9000 0.3192
598.0000 0.3193
598.0000 0.3195
598.1000 0.3197
598.2000 0.3198
598.4000 0.3200
598.9000 0.3202
599.1000 0.3203
599.5000 0.3205
599.5000 0.3206
599.7000 0.3208
599.7000 0.3210
600.1000 0.3211
600.1000 0.3213
600.4000 0.3215
600.8000 0.3216
601.0000 0.3218
601.1000 0.3219
601.2000 0.3221
601.9000 0.3223
602.0000 0.3224
602.3000 0.3226
602.4000 0.3228
602.6000 0.3229
602.7000 0.3231
602.9000 0.3232
603.8000 0.3234
603.9000 0.3236
603.9000 0.3237
604.0000 0.3239
604.8000 0.3241
604.8000 0.3242
605.2000 0.3244
605.8000 0.3245
605.9000 0.3247
606.0000 0.3249
606.0000 0.3250
606.4000 0.3252
606.5000 0.3254
606.5000 0.3255
606.6000 0.3257
608.7000 0.3259
608.7000 0.3260
609.0000 0.3262
609.2000 0.3263
609.3000 0.3265
609.3000 0.3267
610.4000 0.3268
610.6000 0.3270
611.0000 0.3272
611.5000 0.3273
611.6000 0.3275
611.6000 0.3276
612.0000 0.3278
612.5000 0.3280
612.8000 0.3281
612.8000 0.3283
612.8000 0.3285
613.1000 0.3286
613.2000 0.3288
613.2000 0.3289
613.5000 0.3291
613.6000 0.3293
613.6000 0.3294
613.8000 0.3296
614.1000 0.3298
614.2000 0.3299
614.6000 0.3301
615.4000 0.3302
616.3000 0.3304
616.6000 0.3306
616.7000 0.3307
616.9000 0.3309
617.0000 0.3311
617.3000 0.3312
617.6000 0.3314
617.7000 0.3315
617.8000 0.3317
618.2000 0.3319
618.3000 0.3320
618.7000 0.3322
619.1000 0.3324
619.3000 0.3325
619.6000 0.3327
620.2000 0.3328
620.8000 0.3330
621.0000 0.3332
621.1000 0.3333
621.3000 0.3335
621.5000 0.3337
621.5000 0.3338
622.0000 0.3340
622.0000 0.3341
622.2000 0.3343
622.5000 0.3345
622.7000 0.3346
622.8000 0.3348
623.1000 0.3350
623.4000 0.3351
623.5000 0.3353
623.8000 0.3354
623.8000 0.3356
624.0000 0.3358
624.2000 0.3359
624.3000 0.3361
624.3000 0.3363
624.6000 0.3364
625.4000 0.3366
625.5000 0.3367
625.5000 0.3369
625.6000 0.3371
625.7000 0.3372
626.1000 0.3374
626.1000 0.3376
626.4000 0.3377
626.7000 0.3379
626.8000 0.3381
627.8000 0.3382
627.8000 0.3384
627.8000 0.3385
628.2000 0.3387
628.3000 0.3389
628.3000 0.3390
628.5000 0.3392
628.6000 0.3394
628.7000 0.3395
628.8000 0.3397
628.8000 0.3398
628.9000 0.3400
629.0000 0.3402
629.0000 0.3403
629.1000 0.3405
629.3000 0.3407
629.4000 0.3408
629.7000 0.3410
629.9000 0.3411
630.0000 0.3413
630.2000 0.3415
630.4000 0.3416
630.5000 0.3418
631.0000 0.3420
631.2000 0.3421
631.2000 0.3423
631.2000 0.3424
631.6000 0.3426
632.0000 0.3428
632.3000 0.3429
632.4000 0.3431
632.9000 0.3433
633.0000 0.3434
633.1000 0.3436
633.9000 0.3437
634.2000 0.3439
634.5000 0.3441
634.8000 0.3442
635.1000 0.3444
635.9000 0.3446
636.2000 0.3447
636.8000 0.3449
637.2000 0.3450
637.4000 0.3452
637.5000 0.3454
637.7000 0.3455
638.0000 0.3457
638.0000 0.3459
638.7000 0.3460
639.8000 0.3462
640.3000 0.3463
640.5000 0.3465
640.6000 0.3467
640.8000 0.3468
641.5000 0.3470
641.6000 0.3472
641.7000 0.3473
642.6000 0.3475
642.9000 0.3476
642.9000 0.3478
642.9000 0.3480
643.2000 0.3481
643.3000 0.3483
643.4000 0.3485
643.7000 0.3486
643.8000 0.3488
644.1000 0.3490
644.2000 0.3491
644.3000 0.3493
644.5000 0.3494
645.2000 0.3496
645.3000 0.3498
645.3000 0.3499
645.4000 0.3501
646.8000 0.3503
647.7000 0.3504
648.0000 0.3506
648.3000 0.3507
648.4000 0.3509
648.6000 0.3511
648.6000 0.3512
648.9000 0.3514
649.2000 0.3516
649.9000 0.3517
650.0000 0.3519
650.0000 0.3520
650.1000 0.3522
650.4000 0.3524
650.6000 0.3525
650.6000 0.3527
650.8000 0.3529
651.1000 0.3530
651.5000 0.3532
651.6000 0.3533
651.7000 0.3535
651.7000 0.3537
652.4000 0.3538
652.8000 0.3540
653.7000 0.3542
653.8000 0.3543
653.8000 0.3545
654.1000 0.3546
654.3000 0.3548
654.3000 0.3550
654.4000 0.3551
654.4000 0.3553
655.0000 0.3555
655.1000 0.3556
655.4000 0.3558
655.4000 0.3559
655.5000 0.3561
656.4000 0.3563
656.6000 0.3564
656.7000 0.3566
656.9000 0.3568
656.9000 0.3569
657.3000 0.3571
657.4000 0.3572
657.5000 0.3574
657.6000 0.3576
657.8000 0.3577
658.0000 0.3579
658.0000 0.3581
658.5000 0.3582
658.5000 0.3584
660.1000 0.3585
660.3000 0.3587
661.7000 0.3589
661.7000 0.3590
661.8000 0.3592
662.3000 0.3594
662.6000 0.3595
662.9000 0.3597
663.1000 0.3599
663.4000 0.3600
664.2000 0.3602
664.6000 0.3603
664.7000 0.3605
664.7000 0.3607
664.8000 0.3608
664.9000 0.3610
665.2000 0.3612
665.2000 0.3613
665.7000 0.3615
665.8000 0.3616
666.5000 0.3618
667.3000 0.3620
667.6000 0.3621
667.6000 0.3623
668.0000 0.3625
668.3000 0.3626
668.3000 0.3628
668.5000 0.3629
668.6000 0.3631
668.7000 0.3633
668.8000 0.3634
668.8000 0.3636
669.1000 0.3638
669.1000 0.3639
669.2000 0.3641
669.8000 0.3642
670.4000 0.3644
670.5000 0.3646
670.6000 0.3647
670.9000 0.3649
671.1000 0.3651
671.1000 0.3652
671.5000 0.3654
671.6000 0.3655
671.8000 0.3657
671.8000 0.3659
672.1000 0.3660
672.1000 0.3662
673.1000 0.3664
674.0000 0.3665
674.1000 0.3667
674.9000 0.3668
675.0000 0.3670
675.1000 0.3672
675.3000 0.3673
675.3000 0.3675
675.6000 0.3677
676.0000 0.3678
676.3000 0.3680
676.4000 0.3681
676.4000 0.3683
676.5000 0.3685
676.8000 0.3686
676.9000 0.3688
677.1000 0.3690
677.8000 0.3691
677.9000 0.3693
678.1000 0.3694
678.1000 0.3696
678.7000 0.3698
679.0000 0.3699
679.1000 0.3701
679.2000 0.3703
679.4000 0.3704
679.7000 0.3706
679.8000 0.3707
680.5000 0.3709
680.8000 0.3711
680.9000 0.3712
680.9000 0.3714
681.0000 0.3716
681.3000 0.3717
681.7000 0.3719
681.8000 0.3721
681.9000 0.3722
682.4000 0.3724
682.6000 0.3725
682.8000 0.3727
683.0000 0.3729
683.1000 0.3730
683.5000 0.3732
683.6000 0.3734
683.7000 0.3735
684.4000 0.3737
685.0000 0.3738
685.1000 0.3740
685.1000 0.3742
685.3000 0.3743
685.3000 0.3745
685.5000 0.3747
685.8000 0.3748
685.8000 0.3750
686.4000 0.3751
686.6000 0.3753
686.7000 0.3755
687.1000 0.3756
687.2000 0.3758
687.2000 0.3760
687.7000 0.3761
688.2000 0.3763
688.3000 0.3764
688.4000 0.3766
689.4000 0.3768
689.8000 0.3769
690.0000 0.3771
690.9000 0.3773
691.1000 0.3774
691.4000 0.3776
692.2000 0.3777
692.4000 0.3779
692.4000 0.3781
692.5000 0.3782
692.7000 0.3784
693.0000 0.3786
693.1000 0.3787
693.5000 0.3789
693.7000 0.3790
693.9000 0.3792
693.9000 0.3794
694.2000 0.3795
694.3000 0.3797
694.6000 0.3799
694.6000 0.3800
694.9000 0.3802
695.2000 0.3803
695.3000 0.3805
695.7000 0.3807
695.8000 0.3808
695.9000 0.3810
696.5000 0.3812
696.7000 0.3813
696.8000 0.3815
696.9000 0.3816
697.2000 0.3818
697.3000 0.3820
697.4000 0.3821
697.8000 0.3823
698.0000 0.3825
698.1000 0.3826
698.7000 0.3828
699.2000 0.3830
699.2000 0.3831
699.5000 0.3833
699.5000 0.3834
699.6000 0.3836
699.6000 0.3838
699.6000 0.3839
699.9000 0.3841
700.0000 0.3843
700.5000 0.3844
700.7000 0.3846
700.8000 0.3847
701.0000 0.3849
701.2000 0.3851
701.5000 0.3852
702.1000 0.3854
702.2000 0.3856
702.3000 0.3857
702.4000 0.3859
702.8000 0.3860
703.1000 0.3862
703.8000 0.3864
704.3000 0.3865
704.5000 0.3867
705.1000 0.3869
705.2000 0.3870
705.4000 0.3872
705.5000 0.3873
705.7000 0.3875
706.4000 0.3877
707.7000 0.3878
707.7000 0.3880
707.9000 0.3882
708.2000 0.3883
708.4000 0.3885
708.7000 0.3886
708.8000 0.3888
709.0000 0.3890
709.5000 0.3891
709.7000 0.3893
710.2000 0.3895
710.5000 0.3896
710.6000 0.3898
710.8000 0.3899
710.9000 0.3901
711.9000 0.3903
712.2000 0.3904
712.3000 0.3906
712.5000 0.3908
712.5000 0.3909
712.6000 0.3911
713.0000 0.3912
713.1000 0.3914
713.5000 0.3916
713.7000 0.3917
713.8000 0.3919
714.5000 0.3921
714.6000 0.3922
714.8000 0.3924
715.2000 0.3925
715.3000 0.3927
715.5000 0.3929
715.6000 0.3930
715.7000 0.3932
715.8000 0.3934
717.0000 0.3935
717.0000 0.3937
717.4000 0.3939
718.2000 0.3940
718.2000 0.3942
718.6000 0.3943
718.9000 0.3945
719.0000 0.3947
719.1000 0.3948
719.3000 0.3950
719.8000 0.3952
720.3000 0.3953
720.5000 0.3955
721.0000 0.3956
721.3000 0.3958
721.4000 0.3960
721.7000 0.3961
722.2000 0.3963
722.2000 0.3965
722.4000 0.3966
722.5000 0.3968
722.5000 0.3969
723.0000 0.3971
723.6000 0.3973
723.8000 0.3974
724.0000 0.3976
724.4000 0.3978
724.5000 0.3979
724.6000 0.3981
724.7000 0.3982
724.9000 0.3984
724.9000 0.3986
725.2000 0.3987
725.6000 0.3989
725.9000 0.3991
726.1000 0.3992
726.5000 0.3994
726.8000 0.3995
726.9000 0.3997
726.9000 0.3999
726.9000 0.4000
727.3000 0.4002
727.4000 0.4004
727.5000 0.4005
727.6000 0.4007
727.9000 0.4008
728.2000 0.4010
728.4000 0.4012
728.8000 0.4013
729.0000 0.4015
729.0000 0.4017
729.2000 0.4018
729.5000 0.4020
729.5000 0.4021
729.7000 0.4023
730.0000 0.4025
730.0000 0.4026
730.1000 0.4028
730.5000 0.4030
730.7000 0.4031
731.2000 0.4033
731.3000 0.4034
731.4000 0.4036
731.8000 0.4038
732.0000 0.4039
732.2000 0.4041
732.3000 0.4043
732.3000 0.4044
732.5000 0.4046
732.8000 0.4048
732.8000 0.4049
733.0000 0.4051
733.0000 0.4052
733.4000 0.4054
733.7000 0.4056
734.0000 0.4057
734.0000 0.4059
734.3000 0.4061
734.5000 0.4062
734.5000 0.4064
734.7000 0.4065
735.7000 0.4067
735.7000 0.4069
736.4000 0.4070
736.6000 0.4072
737.0000 0.4074
737.6000 0.4075
737.7000 0.4077
737.7000 0.4078
738.1000 0.4080
738.3000 0.4082
738.9000 0.4083
739.0000 0.4085
739.0000 0.4087
739.3000 0.4088
739.4000 0.4090
739.5000 0.4091
739.5000 0.4093
739.7000 0.4095
739.8000 0.4096
739.8000 0.4098
739.9000 0.4100
740.5000 0.4101
740.7000 0.4103
740.8000 0.4104
741.1000 0.4106
741.5000 0.4108
742.6000 0.4109
742.7000 0.4111
743.2000 0.4113
743.2000 0.4114
743.4000 0.4116
743.9000 0.4117
743.9000 0.4119
743.9000 0.4121
743.9000 0.4122
744.1000 0.4124
744.1000 0.4126
744.4000 0.4127
744.9000 0.4129
745.1000 0.4130
745.1000 0.4132
745.5000 0.4134
745.5000 0.4135
745.6000 0.4137
745.7000 0.4139
745.8000 0.4140
745.8000 0.4142
745.9000 0.4143
746.3000 0.4145
746.3000 0.4147
746.4000 0.4148
746.7000 0.4150
747.0000 0.4152
747.2000 0.4153
747.2000 0.4155
747.3000 0.4156
747.5000 0.4158
747.9000 0.4160
748.0000 0.4161
748.1000 0.4163
748.3000 0.4165
748.4000 0.4166
748.7000 0.4168
748.7000 0.4170
748.9000 0.4171
749.6000 0.4173
749.6000 0.4174
749.6000 0.4176
750.4000 0.4178
750.4000 0.4179
750.4000 0.4181
750.6000 0.4183
750.6000 0.4184
751.0000 0.4186
751.1000 0.4187
751.5000 0.4189
751.6000 0.4191
751.7000 0.4192
751.8000 0.4194
751.8000 0.4196
752.0000 0.4197
752.5000 0.4199
752.7000 0.4200
752.7000 0.4202
753.6000 0.4204
754.3000 0.4205
754.9000 0.4207
755.0000 0.4209
755.5000 0.4210
755.5000 0.4212
755.6000 0.4213
755.8000 0.4215
756.6000 0.4217
756.7000 0.4218
757.0000 0.4220
757.1000 0.4222
757.3000 0.4223
757.5000 0.4225
757.8000 0.4226
758.0000 0.4228
758.1000 0.4230
758.1000 0.4231
758.4000 0.4233
758.5000 0.4235
758.7000 0.4236
758.7000 0.4238
759.2000 0.4239
759.3000 0.4241
759.4000 0.4243
759.4000 0.4244
759.4000 0.4246
760.9000 0.4248
761.6000 0.4249
761.9000 0.4251
762.1000 0.4252
762.2000 0.4254
762.3000 0.4256
762.4000 0.4257
762.4000 0.4259
763.1000 0.4261
763.1000 0.4262
763.3000 0.4264
763.6000 0.4265
763.6000 0.4267
763.6000 0.4269
763.8000 0.4270
764.1000 0.4272
764.5000 0.4274
764.6000 0.4275
764.7000 0.4277
765.0000 0.4279
765.2000 0.4280
765.3000 0.4282
765.4000 0.4283
765.7000 0.4285
765.8000 0.4287
765.9000 0.4288
766.2000 0.4290
766.4000 0.4292
766.6000 0.4293
767.0000 0.4295
767.2000 0.4296
767.6000 0.4298
767.9000 0.4300
768.0000 0.4301
768.5000 0.4303
768.6000 0.4305
769.3000 0.4306
769.3000 0.4308
769.9000 0.4309
770.2000 0.4311
770.2000 0.4313
770.3000 0.4314
771.0000 0.4316
771.4000 0.4318
771.4000 0.4319
772.0000 0.4321
772.6000 0.4322
773.5000 0.4324
773.5000 0.4326
773.6000 0.4327
774.4000 0.4329
774.5000 0.4331
775.5000 0.4332
775.6000 0.4334
775.8000 0.4335
775.8000 0.4337
775.9000 0.4339
776.6000 0.4340
777.1000 0.4342
777.6000 0.4344
777.6000 0.4345
777.7000 0.4347
777.7000 0.4348
777.7000 0.4350
777.8000 0.4352
778.4000 0.4353
778.4000 0.4355
778.7000 0.4357
778.8000 0.4358
779.0000 0.4360
779.6000 0.4361
779.8000 0.4363
780.9000 0.4365
781.9000 0.4366
782.0000 0.4368
782.0000 0.4370
782.0000 0.4371
782.5000 0.4373
782.6000 0.4374
782.8000 0.4376
782.9000 0.4378
783.0000 0.4379
783.5000 0.4381
783.7000 0.4383
784.1000 0.4384
784.1000 0.4386
784.3000 0.4388
784.6000 0.4389
785.2000 0.4391
785.3000 0.4392
785.3000 0.4394
785.8000 0.4396
786.3000 0.4397
786.4000 0.4399
786.5000 0.4401
786.7000 0.4402
786.7000 0.4404
786.9000 0.4405
787.0000 0.4407
787.6000 0.4409
787.8000 0.4410
787.8000 0.4412
788.2000 0.4414
788.5000 0.4415
788.8000 0.4417
788.9000 0.4418
789.0000 0.4420
789.0000 0.4422
789.3000 0.4423
789.4000 0.4425
789.9000 0.4427
789.9000 0.4428
790.4000 0.4430
790.9000 0.4431
791.2000 0.4433
791.3000 0.4435
791.6000 0.4436
791.6000 0.4438
791.6000 0.4440
792.0000 0.4441
792.2000 0.4443
792.8000 0.4444
793.0000 0.4446
793.3000 0.4448
793.5000 0.4449
793.5000 0.4451
793.5000 0.4453
793.7000 0.4454
794.1000 0.4456
794.1000 0.4457
794.2000 0.4459
794.7000 0.4461
795.5000 0.4462
795.6000 0.4464
795.6000 0.4466
795.7000 0.4467
795.8000 0.4469
796.3000 0.4470
796.4000 0.4472
796.6000 0.4474
797.2000 0.4475
797.3000 0.4477
798.1000 0.4479
798.4000 0.4480
798.7000 0.4482
798.7000 0.4483
798.9000 0.4485
799.0000 0.4487
799.2000 0.4488
799.4000 0.4490
799.7000 0.4492
799.7000 0.4493
799.8000 0.4495
799.9000 0.4497
800.1000 0.4498
800.2000 0.4500
800.5000 0.4501
800.6000 0.4503
800.6000 0.4505
801.1000 0.4506
801.4000 0.4508
801.5000 0.4510
801.6000 0.4511
801.9000 0.4513
801.9000 0.4514
802.1000 0.4516
802.1000 0.4518
802.3000 0.4519
802.4000 0.4521
802.7000 0.4523
802.7000 0.4524
802.9000 0.4526
803.0000 0.4527
803.2000 0.4529
803.3000 0.4531
803.4000 0.4532
803.6000 0.4534
803.8000 0.4536
804.5000 0.4537
804.7000 0.4539
804.8000 0.4540
805.4000 0.4542
805.6000 0.4544
805.8000 0.4545
