# messageDelay  cumulativeProbability
455.3000 0.2273
455.4000 0.2274
456.1000 0.2276
456.2000 0.2278
456.8000 0.2279
457.3000 0.2281
457.3000 0.2282
457.8000 0.2284
457.9000 0.2286
457.9000 0.2287
458.0000 0.2289
458.3000 0.2291
458.3000 0.2292
458.3000 0.2294
458.6000 0.2295
458.9000 0.2297
459.2000 0.2299
459.2000 0.2300
459.6000 0.2302
460.2000 0.2304
460.9000 0.2305
461.1000 0.2307
462.1000 0.2308
462.9000 0.2310
462.9000 0.2312
462.9000 0.2313
463.4000 0.2315
463.5000 0.2317
464.0000 0.2318
464.0000 0.2320
464.4000 0.2321
464.4000 0.2323
464.7000 0.2325
464.7000 0.2326
464.8000 0.2328
465.1000 0.2330
465.7000 0.2331
466.4000 0.2333
466.7000 0.2334
467.1000 0.2336
467.2000 0.2338
467.2000 0.2339
467.3000 0.2341
467.3000 0.2343
467.7000 0.2344
468.2000 0.2346
468.2000 0.2347
468.8000 0.2349
469.1000 0.2351
469.3000 0.2352
469.4000 0.2354
469.5000 0.2356
469.6000 0.2357
469.7000 0.2359
470.8000 0.2361
470.9000 0.2362
471.2000 0.2364
471.6000 0.2365
471.8000 0.2367
472.2000 0.2369
472.2000 0.2370
473.2000 0.2372
473.5000 0.2374
474.8000 0.2375
475.0000 0.2377
475.2000 0.2378
475.5000 0.2380
475.9000 0.2382
476.0000 0.2383
476.2000 0.2385
476.2000 0.2387
476.3000 0.2388
476.4000 0.2390
476.4000 0.2391
476.8000 0.2393
476.9000 0.2395
476.9000 0.2396
477.4000 0.2398
477.6000 0.2400
478.0000 0.2401
478.0000 0.2403
478.1000 0.2404
479.0000 0.2406
479.2000 0.2408
479.9000 0.2409
480.0000 0.2411
480.5000 0.2413
480.8000 0.2414
481.2000 0.2416
481.9000 0.2417
482.2000 0.2419
483.2000 0.2421
483.4000 0.2422
483.5000 0.2424
484.2000 0.2426
484.7000 0.2427
484.7000 0.2429
485.2000 0.2430
485.2000 0.2432
485.2000 0.2434
485.4000 0.2435
485.4000 0.2437
485.6000 0.2439
485.7000 0.2440
486.0000 0.2442
486.3000 0.2443
486.5000 0.2445
486.8000 0.2447
486.8000 0.2448
487.1000 0.2450
487.3000 0.2452
487.4000 0.2453
487.5000 0.2455
487.5000 0.2456
488.1000 0.2458
488.6000 0.2460
488.7000 0.2461
489.2000 0.2463
489.4000 0.2465
490.1000 0.2466
490.3000 0.2468
490.3000 0.2469
490.4000 0.2471
490.5000 0.2473
490.5000 0.2474
490.6000 0.2476
490.7000 0.2478
491.5000 0.2479
491.5000 0.2481
491.8000 0.2483
491.9000 0.2484
492.2000 0.2486
492.8000 0.2487
493.8000 0.2489
493.9000 0.2491
493.9000 0.2492
493.9000 0.2494
494.9000 0.2496
495.5000 0.2497
496.1000 0.2499
496.5000 0.2500
496.5000 0.2502
497.0000 0.2504
497.5000 0.2505
497.8000 0.2507
498.1000 0.2509
498.2000 0.2510
498.2000 0.2512
498.6000 0.2513
499.0000 0.2515
499.3000 0.2517
499.9000 0.2518
500.6000 0.2520
500.7000 0.2522
500.9000 0.2523
501.0000 0.2525
501.6000 0.2526
501.8000 0.2528
502.3000 0.2530
502.4000 0.2531
502.5000 0.2533
502.8000 0.2535
502.8000 0.2536
503.1000 0.2538
503.8000 0.2539
504.1000 0.2541
504.2000 0.2543
504.2000 0.2544
504.5000 0.2546
504.6000 0.2548
504.9000 0.2549
505.0000 0.2551
505.2000 0.2552
505.7000 0.2554
506.4000 0.2556
506.6000 0.2557
507.5000 0.2559
507.6000 0.2561
508.8000 0.2562
509.0000 0.2564
509.1000 0.2565
509.1000 0.2567
509.2000 0.2569
509.9000 0.2570
510.1000 0.2572
510.4000 0.2574
510.9000 0.2575
511.2000 0.2577
511.3000 0.2578
511.3000 0.2580
511.4000 0.2582
511.4000 0.2583
511.4000 0.2585
511.5000 0.2587
511.6000 0.2588
512.9000 0.2590
513.1000 0.2592
513.1000 0.2593
513.4000 0.2595
513.7000 0.2596
514.5000 0.2598
514.5000 0.2600
514.7000 0.2601
514.9000 0.2603
515.0000 0.2605
515.2000 0.2606
515.3000 0.2608
515.5000 0.2609
515.8000 0.2611
516.1000 0.2613
516.1000 0.2614
516.3000 0.2616
516.5000 0.2618
516.5000 0.2619
516.5000 0.2621
516.6000 0.2622
517.0000 0.2624
517.1000 0.2626
517.2000 0.2627
517.5000 0.2629
517.6000 0.2631
518.0000 0.2632
518.1000 0.2634
518.1000 0.2635
518.5000 0.2637
518.5000 0.2639
518.8000 0.2640
519.2000 0.2642
519.4000 0.2644
519.4000 0.2645
519.5000 0.2647
519.7000 0.2648
520.1000 0.2650
520.2000 0.2652
520.5000 0.2653
520.7000 0.2655
521.5000 0.2657
521.6000 0.2658
522.1000 0.2660
522.2000 0.2661
522.4000 0.2663
522.7000 0.2665
523.0000 0.2666
523.1000 0.2668
523.2000 0.2670
524.4000 0.2671
524.4000 0.2673
524.8000 0.2674
524.9000 0.2676
525.9000 0.2678
526.4000 0.2679
526.4000 0.2681
526.6000 0.2683
527.4000 0.2684
527.5000 0.2686
527.8000 0.2687
528.4000 0.2689
528.6000 0.2691
528.7000 0.2692
528.9000 0.2694
529.4000 0.2696
530.3000 0.2697
530.4000 0.2699
530.4000 0.2701
530.6000 0.2702
530.7000 0.2704
530.7000 0.2705
531.1000 0.2707
532.0000 0.2709
532.2000 0.2710
532.2000 0.2712
532.3000 0.2714
532.6000 0.2715
532.7000 0.2717
533.1000 0.2718
533.3000 0.2720
533.6000 0.2722
534.1000 0.2723
534.3000 0.2725
534.5000 0.2727
535.0000 0.2728
535.7000 0.2730
536.1000 0.2731
537.1000 0.2733
537.7000 0.2735
538.2000 0.2736
538.2000 0.2738
538.3000 0.2740
538.3000 0.2741
538.4000 0.2743
538.9000 0.2744
539.0000 0.2746
539.4000 0.2748
539.4000 0.2749
539.9000 0.2751
540.0000 0.2753
540.3000 0.2754
540.7000 0.2756
541.2000 0.2757
541.3000 0.2759
541.3000 0.2761
541.4000 0.2762
541.5000 0.2764
541.5000 0.2766
541.5000 0.2767
541.9000 0.2769
542.2000 0.2770
542.7000 0.2772
543.2000 0.2774
543.7000 0.2775
543.9000 0.2777
543.9000 0.2779
544.1000 0.2780
544.5000 0.2782
544.7000 0.2783
544.7000 0.2785
544.8000 0.2787
545.1000 0.2788
545.7000 0.2790
545.9000 0.2792
547.5000 0.2793
547.6000 0.2795
547.6000 0.2796
547.7000 0.2798
547.8000 0.2800
547.9000 0.2801
548.3000 0.2803
549.3000 0.2805
549.6000 0.2806
549.8000 0.2808
550.8000 0.2810
550.9000 0.2811
552.3000 0.2813
552.4000 0.2814
553.0000 0.2816
553.2000 0.2818
553.3000 0.2819
553.3000 0.2821
553.4000 0.2823
554.4000 0.2824
554.5000 0.2826
554.6000 0.2827
555.3000 0.2829
555.7000 0.2831
556.2000 0.2832
556.7000 0.2834
556.9000 0.2836
557.7000 0.2837
557.7000 0.2839
557.8000 0.2840
558.1000 0.2842
558.3000 0.2844
558.8000 0.2845
559.0000 0.2847
559.2000 0.2849
559.2000 0.2850
559.4000 0.2852
559.6000 0.2853
559.9000 0.2855
560.2000 0.2857
560.6000 0.2858
560.7000 0.2860
560.9000 0.2862
561.0000 0.2863
561.1000 0.2865
561.5000 0.2866
561.6000 0.2868
561.6000 0.2870
562.0000 0.2871
562.0000 0.2873
562.5000 0.2875
562.6000 0.2876
563.0000 0.2878
563.2000 0.2879
563.5000 0.2881
564.8000 0.2883
564.9000 0.2884
565.1000 0.2886
565.2000 0.2888
565.5000 0.2889
565.7000 0.2891
565.9000 0.2892
566.1000 0.2894
566.6000 0.2896
566.6000 0.2897
567.0000 0.2899
567.1000 0.2901
567.1000 0.2902
567.2000 0.2904
567.4000 0.2905
567.5000 0.2907
567.9000 0.2909
568.1000 0.2910
568.2000 0.2912
568.4000 0.2914
568.5000 0.2915
568.9000 0.2917
569.2000 0.2918
569.2000 0.2920
569.2000 0.2922
569.5000 0.2923
570.1000 0.2925
570.3000 0.2927
570.9000 0.2928
571.2000 0.2930
571.2000 0.2932
571.2000 0.2933
571.4000 0.2935
571.6000 0.2936
572.1000 0.2938
572.2000 0.2940
572.2000 0.2941
572.3000 0.2943
572.4000 0.2945
572.9000 0.2946
573.4000 0.2948
573.5000 0.2949
573.7000 0.2951
573.8000 0.2953
574.0000 0.2954
574.2000 0.2956
574.2000 0.2958
574.6000 0.2959
574.8000 0.2961
574.9000 0.2962
575.2000 0.2964
575.2000 0.2966
575.4000 0.2967
575.7000 0.2969
576.3000 0.2971
576.3000 0.2972
576.5000 0.2974
576.6000 0.2975
576.8000 0.2977
577.2000 0.2979
577.3000 0.2980
577.4000 0.2982
577.9000 0.2984
578.0000 0.2985
578.0000 0.2987
578.4000 0.2988
578.4000 0.2990
578.7000 0.2992
578.8000 0.2993
578.9000 0.2995
579.1000 0.2997
579.8000 0.2998
580.0000 0.3000
580.0000 0.3001
580.1000 0.3003
580.5000 0.3005
580.6000 0.3006
580.9000 0.3008
581.0000 0.3010
581.5000 0.3011
583.0000 0.3013
583.3000 0.3014
583.3000 0.3016
583.8000 0.3018
584.3000 0.3019
584.5000 0.3021
584.5000 0.3023
584.7000 0.3024
584.9000 0.3026
585.0000 0.3027
585.3000 0.3029
585.5000 0.3031
585.5000 0.3032
586.1000 0.3034
586.6000 0.3036
586.7000 0.3037
586.9000 0.3039
587.2000 0.3041
587.4000 0.3042
587.7000 0.3044
588.0000 0.3045
588.3000 0.3047
588.3000 0.3049
588.4000 0.3050
589.2000 0.3052
589.6000 0.3054
589.6000 0.3055
589.8000 0.3057
590.2000 0.3058
590.5000 0.3060
590.8000 0.3062
591.0000 0.3063
591.5000 0.3065
591.6000 0.3067
591.9000 0.3068
592.0000 0.3070
592.0000 0.3071
592.5000 0.3073
593.3000 0.3075
593.5000 0.3076
594.0000 0.3078
594.3000 0.3080
594.5000 0.3081
594.7000 0.3083
595.2000 0.3084
595.2000 0.3086
596.6000 0.3088
596.7000 0.3089
597.9000 0.3091
598.0000 0.3093
598.4000 0.3094
598.6000 0.3096
598.7000 0.3097
598.8000 0.3099
599.1000 0.3101
599.6000 0.3102
599.8000 0.3104
599.8000 0.3106
600.5000 0.3107
601.2000 0.3109
601.9000 0.3110
602.1000 0.3112
602.2000 0.3114
602.3000 0.3115
602.6000 0.3117
602.7000 0.3119
603.3000 0.3120
603.7000 0.3122
603.8000 0.3123
605.2000 0.3125
605.2000 0.3127
605.6000 0.3128
605.9000 0.3130
605.9000 0.3132
606.0000 0.3133
606.0000 0.3135
606.4000 0.3136
606.6000 0.3138
608.1000 0.3140
608.5000 0.3141
608.8000 0.3143
609.0000 0.3145
609.2000 0.3146
609.2000 0.3148
609.5000 0.3150
609.6000 0.3151
609.8000 0.3153
610.0000 0.3154
610.4000 0.3156
610.8000 0.3158
610.8000 0.3159
611.1000 0.3161
611.1000 0.3163
611.5000 0.3164
611.5000 0.3166
612.3000 0.3167
612.5000 0.3169
612.5000 0.3171
612.8000 0.3172
612.8000 0.3174
612.9000 0.3176
612.9000 0.3177
612.9000 0.3179
612.9000 0.3180
613.0000 0.3182
613.2000 0.3184
613.8000 0.3185
613.9000 0.3187
614.1000 0.3189
614.5000 0.3190
614.5000 0.3192
614.5000 0.3193
614.7000 0.3195
614.9000 0.3197
615.4000 0.3198
615.4000 0.3200
615.5000 0.3202
615.5000 0.3203
615.6000 0.3205
615.7000 0.3206
617.2000 0.3208
617.3000 0.3210
617.3000 0.3211
617.5000 0.3213
617.6000 0.3215
617.8000 0.3216
618.2000 0.3218
618.2000 0.3219
618.7000 0.3221
618.7000 0.3223
619.3000 0.3224
619.3000 0.3226
619.8000 0.3228
620.1000 0.3229
620.4000 0.3231
620.7000 0.3232
621.3000 0.3234
621.5000 0.3236
622.2000 0.3237
622.2000 0.3239
622.5000 0.3241
622.9000 0.3242
623.1000 0.3244
623.1000 0.3245
623.3000 0.3247
623.4000 0.3249
623.4000 0.3250
623.8000 0.3252
623.8000 0.3254
624.1000 0.3255
624.8000 0.3257
624.9000 0.3259
625.2000 0.3260
625.4000 0.3262
625.9000 0.3263
625.9000 0.3265
625.9000 0.3267
626.1000 0.3268
626.3000 0.3270
626.5000 0.3272
626.5000 0.3273
626.7000 0.3275
626.8000 0.3276
626.9000 0.3278
627.0000 0.3280
627.2000 0.3281
627.4000 0.3283
627.4000 0.3285
627.8000 0.3286
628.3000 0.3288
628.3000 0.3289
628.5000 0.3291
628.7000 0.3293
628.7000 0.3294
628.7000 0.3296
628.8000 0.3298
628.8000 0.3299
629.1000 0.3301
629.2000 0.3302
629.2000 0.3304
629.3000 0.3306
629.6000 0.3307
629.9000 0.3309
630.1000 0.3311
630.5000 0.3312
630.5000 0.3314
630.6000 0.3315
631.2000 0.3317
631.2000 0.3319
632.1000 0.3320
632.6000 0.3322
632.7000 0.3324
633.4000 0.3325
633.9000 0.3327
633.9000 0.3328
634.7000 0.3330
635.7000 0.3332
635.7000 0.3333
635.9000 0.3335
635.9000 0.3337
635.9000 0.3338
636.1000 0.3340
636.1000 0.3341
636.4000 0.3343
636.5000 0.3345
636.5000 0.3346
636.9000 0.3348
637.2000 0.3350
637.4000 0.3351
637.5000 0.3353
637.8000 0.3354
638.2000 0.3356
638.3000 0.3358
638.7000 0.3359
639.4000 0.3361
640.6000 0.3363
640.8000 0.3364
641.5000 0.3366
642.2000 0.3367
642.9000 0.3369
642.9000 0.3371
643.0000 0.3372
643.4000 0.3374
643.7000 0.3376
643.8000 0.3377
644.8000 0.3379
644.9000 0.3381
645.2000 0.3382
645.3000 0.3384
645.4000 0.3385
645.7000 0.3387
645.8000 0.3389
645.9000 0.3390
646.3000 0.3392
646.5000 0.3394
646.7000 0.3395
647.0000 0.3397
647.1000 0.3398
647.2000 0.3400
647.4000 0.3402
647.4000 0.3403
648.2000 0.3405
648.6000 0.3407
648.7000 0.3408
648.7000 0.3410
648.9000 0.3411
649.0000 0.3413
649.2000 0.3415
649.9000 0.3416
650.0000 0.3418
650.1000 0.3420
650.5000 0.3421
650.7000 0.3423
650.7000 0.3424
651.5000 0.3426
651.6000 0.3428
652.0000 0.3429
652.5000 0.3431
652.8000 0.3433
652.8000 0.3434
653.8000 0.3436
654.3000 0.3437
654.5000 0.3439
654.8000 0.3441
654.9000 0.3442
655.0000 0.3444
655.2000 0.3446
655.5000 0.3447
655.5000 0.3449
655.7000 0.3450
656.0000 0.3452
656.0000 0.3454
656.4000 0.3455
656.4000 0.3457
656.5000 0.3459
656.7000 0.3460
656.7000 0.3462
656.8000 0.3463
656.9000 0.3465
656.9000 0.3467
657.3000 0.3468
657.3000 0.3470
657.4000 0.3472
657.6000 0.3473
657.7000 0.3475
657.9000 0.3476
658.3000 0.3478
658.4000 0.3480
658.8000 0.3481
658.8000 0.3483
659.0000 0.3485
659.1000 0.3486
660.3000 0.3488
660.6000 0.3490
661.0000 0.3491
661.3000 0.3493
661.7000 0.3494
661.9000 0.3496
663.0000 0.3498
663.0000 0.3499
663.1000 0.3501
663.3000 0.3503
663.3000 0.3504
664.0000 0.3506
664.2000 0.3507
664.7000 0.3509
665.0000 0.3511
665.2000 0.3512
665.2000 0.3514
665.2000 0.3516
665.5000 0.3517
665.6000 0.3519
665.8000 0.3520
666.7000 0.3522
666.7000 0.3524
666.9000 0.3525
667.1000 0.3527
667.4000 0.3529
668.0000 0.3530
668.3000 0.3532
668.6000 0.3533
668.8000 0.3535
668.9000 0.3537
669.0000 0.3538
669.1000 0.3540
669.3000 0.3542
669.4000 0.3543
669.6000 0.3545
669.8000 0.3546
669.9000 0.3548
670.1000 0.3550
670.5000 0.3551
670.7000 0.3553
671.1000 0.3555
671.1000 0.3556
671.3000 0.3558
671.5000 0.3559
671.6000 0.3561
671.8000 0.3563
672.3000 0.3564
673.1000 0.3566
673.3000 0.3568
673.4000 0.3569
675.1000 0.3571
675.1000 0.3572
675.3000 0.3574
675.4000 0.3576
675.5000 0.3577
675.6000 0.3579
676.8000 0.3581
676.9000 0.3582
677.6000 0.3584
677.9000 0.3585
678.1000 0.3587
678.4000 0.3589
678.7000 0.3590
678.9000 0.3592
679.0000 0.3594
679.1000 0.3595
679.1000 0.3597
679.1000 0.3599
679.2000 0.3600
679.4000 0.3602
679.5000 0.3603
679.9000 0.3605
680.0000 0.3607
680.0000 0.3608
680.5000 0.3610
680.6000 0.3612
680.7000 0.3613
680.9000 0.3615
681.9000 0.3616
682.4000 0.3618
682.6000 0.3620
682.6000 0.3621
683.0000 0.3623
683.5000 0.3625
683.6000 0.3626
683.6000 0.3628
683.6000 0.3629
684.2000 0.3631
685.6000 0.3633
685.8000 0.3634
685.9000 0.3636
686.1000 0.3638
686.5000 0.3639
686.9000 0.3641
687.2000 0.3642
687.2000 0.3644
687.6000 0.3646
687.9000 0.3647
688.1000 0.3649
688.2000 0.3651
688.7000 0.3652
689.3000 0.3654
690.0000 0.3655
690.0000 0.3657
690.2000 0.3659
690.6000 0.3660
690.7000 0.3662
691.4000 0.3664
691.5000 0.3665
691.5000 0.3667
692.4000 0.3668
692.4000 0.3670
692.5000 0.3672
692.9000 0.3673
693.1000 0.3675
693.6000 0.3677
693.7000 0.3678
693.7000 0.3680
693.8000 0.3681
694.1000 0.3683
694.2000 0.3685
694.3000 0.3686
694.4000 0.3688
694.5000 0.3690
694.7000 0.3691
694.9000 0.3693
695.7000 0.3694
695.9000 0.3696
696.5000 0.3698
696.5000 0.3699
696.6000 0.3701
696.9000 0.3703
697.0000 0.3704
697.2000 0.3706
697.4000 0.3707
697.5000 0.3709
697.6000 0.3711
697.6000 0.3712
697.9000 0.3714
698.6000 0.3716
699.1000 0.3717
699.3000 0.3719
699.3000 0.3721
699.3000 0.3722
699.5000 0.3724
700.4000 0.3725
700.5000 0.3727
700.7000 0.3729
700.8000 0.3730
701.1000 0.3732
701.1000 0.3734
701.2000 0.3735
701.2000 0.3737
701.4000 0.3738
702.1000 0.3740
702.3000 0.3742
702.4000 0.3743
703.0000 0.3745
703.8000 0.3747
703.8000 0.3748
703.9000 0.3750
704.0000 0.3751
704.2000 0.3753
704.8000 0.3755
705.5000 0.3756
705.7000 0.3758
705.9000 0.3760
706.0000 0.3761
706.4000 0.3763
706.4000 0.3764
706.8000 0.3766
706.8000 0.3768
707.5000 0.3769
707.6000 0.3771
707.7000 0.3773
708.1000 0.3774
708.2000 0.3776
708.4000 0.3777
708.8000 0.3779
708.8000 0.3781
709.3000 0.3782
709.4000 0.3784
709.8000 0.3786
710.2000 0.3787
710.8000 0.3789
710.9000 0.3790
711.4000 0.3792
711.5000 0.3794
711.5000 0.3795
711.5000 0.3797
711.7000 0.3799
711.9000 0.3800
712.2000 0.3802
712.6000 0.3803
712.6000 0.3805
712.6000 0.3807
713.4000 0.3808
713.6000 0.3810
713.7000 0.3812
713.7000 0.3813
714.1000 0.3815
714.2000 0.3816
714.2000 0.3818
714.5000 0.3820
714.8000 0.3821
715.0000 0.3823
715.2000 0.3825
715.2000 0.3826
715.5000 0.3828
715.6000 0.3830
715.7000 0.3831
715.9000 0.3833
716.1000 0.3834
716.2000 0.3836
716.3000 0.3838
716.4000 0.3839
716.5000 0.3841
716.5000 0.3843
716.7000 0.3844
717.4000 0.3846
717.4000 0.3847
717.4000 0.3849
718.4000 0.3851
718.7000 0.3852
718.7000 0.3854
718.8000 0.3856
718.9000 0.3857
719.0000 0.3859
719.1000 0.3860
719.4000 0.3862
719.6000 0.3864
719.7000 0.3865
720.7000 0.3867
721.2000 0.3869
721.2000 0.3870
721.3000 0.3872
722.1000 0.3873
722.1000 0.3875
722.2000 0.3877
722.2000 0.3878
722.4000 0.3880
722.5000 0.3882
723.1000 0.3883
723.6000 0.3885
723.8000 0.3886
724.5000 0.3888
724.5000 0.3890
724.7000 0.3891
724.9000 0.3893
724.9000 0.3895
725.0000 0.3896
725.1000 0.3898
725.2000 0.3899
725.3000 0.3901
725.4000 0.3903
725.6000 0.3904
725.6000 0.3906
725.6000 0.3908
725.6000 0.3909
726.3000 0.3911
726.3000 0.3912
726.4000 0.3914
726.6000 0.3916
726.7000 0.3917
726.9000 0.3919
727.1000 0.3921
727.3000 0.3922
728.4000 0.3924
728.4000 0.3925
729.0000 0.3927
729.3000 0.3929
729.5000 0.3930
729.7000 0.3932
730.0000 0.3934
730.2000 0.3935
730.7000 0.3937
730.8000 0.3939
731.3000 0.3940
731.4000 0.3942
731.5000 0.3943
731.8000 0.3945
732.3000 0.3947
732.4000 0.3948
732.9000 0.3950
732.9000 0.3952
733.0000 0.3953
733.2000 0.3955
733.5000 0.3956
734.0000 0.3958
734.0000 0.3960
734.0000 0.3961
734.0000 0.3963
734.3000 0.3965
734.4000 0.3966
734.5000 0.3968
734.6000 0.3969
735.4000 0.3971
735.4000 0.3973
735.7000 0.3974
735.7000 0.3976
736.4000 0.3978
736.4000 0.3979
736.7000 0.3981
737.6000 0.3982
737.7000 0.3984
737.7000 0.3986
738.6000 0.3987
738.8000 0.3989
738.8000 0.3991
739.3000 0.3992
739.8000 0.3994
739.8000 0.3995
740.1000 0.3997
740.4000 0.3999
740.7000 0.4000
741.3000 0.4002
742.1000 0.4004
742.3000 0.4005
742.6000 0.4007
742.8000 0.4008
743.2000 0.4010
743.6000 0.4012
743.9000 0.4013
744.0000 0.4015
744.1000 0.4017
744.2000 0.4018
744.2000 0.4020
744.2000 0.4021
744.4000 0.4023
744.7000 0.4025
744.8000 0.4026
744.8000 0.4028
745.2000 0.4030
745.4000 0.4031
745.5000 0.4033
745.5000 0.4034
745.5000 0.4036
745.7000 0.4038
745.9000 0.4039
746.3000 0.4041
746.3000 0.4043
746.4000 0.4044
746.6000 0.4046
746.7000 0.4048
747.2000 0.4049
747.6000 0.4051
747.7000 0.4052
747.9000 0.4054
748.0000 0.4056
748.1000 0.4057
748.1000 0.4059
748.4000 0.4061
748.4000 0.4062
748.4000 0.4064
748.5000 0.4065
749.1000 0.4067
749.6000 0.4069
749.6000 0.4070
750.0000 0.4072
750.1000 0.4074
750.4000 0.4075
751.0000 0.4077
751.0000 0.4078
751.5000 0.4080
751.6000 0.4082
751.6000 0.4083
751.7000 0.4085
751.8000 0.4087
751.8000 0.4088
751.8000 0.4090
753.0000 0.4091
753.2000 0.4093
753.8000 0.4095
754.3000 0.4096
754.5000 0.4098
754.6000 0.4100
754.9000 0.4101
755.2000 0.4103
755.2000 0.4104
755.4000 0.4106
755.5000 0.4108
755.7000 0.4109
756.1000 0.4111
756.3000 0.4113
756.7000 0.4114
756.8000 0.4116
757.0000 0.4117
757.0000 0.4119
757.1000 0.4121
757.1000 0.4122
758.0000 0.4124
758.1000 0.4126
758.3000 0.4127
758.6000 0.4129
758.7000 0.4130
758.7000 0.4132
759.2000 0.4134
759.2000 0.4135
759.4000 0.4137
759.6000 0.4139
760.2000 0.4140
760.3000 0.4142
761.7000 0.4143
762.3000 0.4145
762.4000 0.4147
762.4000 0.4148
762.6000 0.4150
763.0000 0.4152
763.2000 0.4153
763.4000 0.4155
763.8000 0.4156
764.0000 0.4158
764.6000 0.4160
765.0000 0.4161
765.1000 0.4163
765.3000 0.4165
765.4000 0.4166
765.4000 0.4168
765.5000 0.4170
765.6000 0.4171
765.7000 0.4173
765.7000 0.4174
766.9000 0.4176
766.9000 0.4178
767.0000 0.4179
767.5000 0.4181
767.5000 0.4183
768.2000 0.4184
768.4000 0.4186
768.9000 0.4187
769.2000 0.4189
769.3000 0.4191
769.4000 0.4192
769.9000 0.4194
769.9000 0.4196
770.1000 0.4197
770.2000 0.4199
770.8000 0.4200
771.1000 0.4202
771.4000 0.4204
771.4000 0.4205
772.0000 0.4207
772.3000 0.4209
772.5000 0.4210
773.3000 0.4212
774.3000 0.4213
774.3000 0.4215
774.6000 0.4217
774.7000 0.4218
774.8000 0.4220
775.1000 0.4222
775.3000 0.4223
775.4000 0.4225
775.4000 0.4226
775.6000 0.4228
776.2000 0.4230
776.2000 0.4231
776.5000 0.4233
777.2000 0.4235
777.7000 0.4236
777.8000 0.4238
777.9000 0.4239
778.0000 0.4241
778.1000 0.4243
778.4000 0.4244
778.4000 0.4246
778.7000 0.4248
778.8000 0.4249
779.0000 0.4251
779.0000 0.4252
779.6000 0.4254
779.6000 0.4256
780.3000 0.4257
780.7000 0.4259
781.6000 0.4261
781.8000 0.4262
782.0000 0.4264
782.1000 0.4265
782.5000 0.4267
782.9000 0.4269
782.9000 0.4270
783.1000 0.4272
783.1000 0.4274
783.7000 0.4275
784.0000 0.4277
784.1000 0.4279
784.1000 0.4280
784.2000 0.4282
784.3000 0.4283
784.6000 0.4285
784.6000 0.4287
784.9000 0.4288
785.3000 0.4290
785.5000 0.4292
786.1000 0.4293
786.9000 0.4295
787.2000 0.4296
787.4000 0.4298
787.6000 0.4300
787.7000 0.4301
788.2000 0.4303
788.2000 0.4305
788.4000 0.4306
788.4000 0.4308
788.7000 0.4309
788.8000 0.4311
789.0000 0.4313
789.2000 0.4314
789.3000 0.4316
789.3000 0.4318
789.3000 0.4319
789.5000 0.4321
789.9000 0.4322
790.0000 0.4324
790.2000 0.4326
790.3000 0.4327
790.7000 0.4329
791.2000 0.4331
791.5000 0.4332
791.6000 0.4334
791.6000 0.4335
791.8000 0.4337
791.9000 0.4339
791.9000 0.4340
793.3000 0.4342
793.4000 0.4344
793.4000 0.4345
793.5000 0.4347
793.6000 0.4348
793.8000 0.4350
794.0000 0.4352
794.2000 0.4353
794.4000 0.4355
794.4000 0.4357
795.2000 0.4358
795.4000 0.4360
795.6000 0.4361
795.8000 0.4363
796.0000 0.4365
796.2000 0.4366
796.6000 0.4368
797.2000 0.4370
797.4000 0.4371
797.5000 0.4373
797.9000 0.4374
798.2000 0.4376
798.2000 0.4378
798.5000 0.4379
798.6000 0.4381
799.0000 0.4383
799.1000 0.4384
799.2000 0.4386
799.4000 0.4388
799.5000 0.4389
799.7000 0.4391
799.8000 0.4392
799.9000 0.4394
800.6000 0.4396
800.6000 0.4397
800.7000 0.4399
800.7000 0.4401
800.7000 0.4402
801.1000 0.4404
801.1000 0.4405
801.3000 0.4407
801.3000 0.4409
802.3000 0.4410
802.3000 0.4412
802.4000 0.4414
802.6000 0.4415
803.2000 0.4417
803.5000 0.4418
803.6000 0.4420
803.6000 0.4422
804.1000 0.4423
804.5000 0.4425
804.7000 0.4427
805.4000 0.4428
805.4000 0.4430
805.6000 0.4431
805.8000 0.4433
806.0000 0.4435
806.1000 0.4436
806.4000 0.4438
806.4000 0.4440
806.6000 0.4441
806.8000 0.4443
806.8000 0.4444
807.0000 0.4446
807.3000 0.4448
807.4000 0.4449
807.8000 0.4451
807.8000 0.4453
807.9000 0.4454
808.0000 0.4456
808.4000 0.4457
808.5000 0.4459
808.9000 0.4461
809.2000 0.4462
809.3000 0.4464
809.3000 0.4466
809.5000 0.4467
810.3000 0.4469
810.7000 0.4470
810.8000 0.4472
811.3000 0.4474
811.7000 0.4475
811.7000 0.4477
811.9000 0.4479
812.1000 0.4480
812.2000 0.4482
813.1000 0.4483
814.0000 0.4485
814.1000 0.4487
814.8000 0.4488
815.2000 0.4490
815.3000 0.4492
815.3000 0.4493
815.5000 0.4495
815.5000 0.4497
815.8000 0.4498
815.8000 0.4500
816.0000 0.4501
816.1000 0.4503
816.2000 0.4505
816.2000 0.4506
816.4000 0.4508
816.5000 0.4510
816.8000 0.4511
817.0000 0.4513
817.2000 0.4514
817.3000 0.4516
817.4000 0.4518
817.5000 0.4519
817.5000 0.4521
818.0000 0.4523
818.0000 0.4524
818.5000 0.4526
818.5000 0.4527
819.7000 0.4529
819.9000 0.4531
819.9000 0.4532
819.9000 0.4534
820.1000 0.4536
820.7000 0.4537
821.2000 0.4539
821.4000 0.4540
821.4000 0.4542
821.5000 0.4544
821.6000 0.4545
