# messageDelay  cumulativeProbability
454.4000 0.2273
454.4000 0.2274
454.5000 0.2276
454.5000 0.2278
454.8000 0.2279
454.8000 0.2281
454.9000 0.2282
454.9000 0.2284
456.8000 0.2286
457.3000 0.2287
457.4000 0.2289
457.4000 0.2291
457.5000 0.2292
457.8000 0.2294
457.8000 0.2295
458.0000 0.2297
458.1000 0.2299
458.3000 0.2300
458.3000 0.2302
458.9000 0.2304
459.0000 0.2305
459.2000 0.2307
459.5000 0.2308
459.6000 0.2310
459.6000 0.2312
460.6000 0.2313
460.7000 0.2315
460.9000 0.2317
461.1000 0.2318
461.1000 0.2320
461.3000 0.2321
461.4000 0.2323
461.6000 0.2325
462.7000 0.2326
462.9000 0.2328
462.9000 0.2330
463.4000 0.2331
463.7000 0.2333
464.1000 0.2334
464.2000 0.2336
464.5000 0.2338
464.7000 0.2339
464.9000 0.2341
465.2000 0.2343
465.4000 0.2344
465.4000 0.2346
465.9000 0.2347
465.9000 0.2349
466.4000 0.2351
466.7000 0.2352
467.2000 0.2354
467.2000 0.2356
467.3000 0.2357
468.1000 0.2359
468.2000 0.2361
468.5000 0.2362
469.1000 0.2364
469.3000 0.2365
469.3000 0.2367
469.4000 0.2369
469.5000 0.2370
469.7000 0.2372
470.5000 0.2374
471.0000 0.2375
471.2000 0.2377
471.2000 0.2378
471.6000 0.2380
471.8000 0.2382
472.2000 0.2383
473.3000 0.2385
473.7000 0.2387
475.0000 0.2388
475.2000 0.2390
475.5000 0.2391
475.7000 0.2393
475.8000 0.2395
476.0000 0.2396
476.3000 0.2398
476.4000 0.2400
476.5000 0.2401
476.6000 0.2403
476.7000 0.2404
477.3000 0.2406
477.4000 0.2408
477.4000 0.2409
478.1000 0.2411
478.2000 0.2413
478.3000 0.2414
479.0000 0.2416
479.1000 0.2417
479.3000 0.2419
479.3000 0.2421
479.5000 0.2422
479.8000 0.2424
480.2000 0.2426
480.9000 0.2427
481.2000 0.2429
481.3000 0.2430
481.5000 0.2432
482.3000 0.2434
482.4000 0.2435
482.8000 0.2437
483.2000 0.2439
483.9000 0.2440
484.0000 0.2442
484.1000 0.2443
484.7000 0.2445
484.7000 0.2447
484.8000 0.2448
484.8000 0.2450
485.2000 0.2452
485.2000 0.2453
485.3000 0.2455
485.3000 0.2456
485.5000 0.2458
485.5000 0.2460
485.6000 0.2461
485.7000 0.2463
485.8000 0.2465
486.0000 0.2466
486.3000 0.2468
487.1000 0.2469
487.5000 0.2471
487.5000 0.2473
487.5000 0.2474
487.8000 0.2476
487.9000 0.2478
488.1000 0.2479
488.1000 0.2481
488.2000 0.2483
488.4000 0.2484
488.7000 0.2486
489.4000 0.2487
489.9000 0.2489
490.3000 0.2491
490.4000 0.2492
490.5000 0.2494
490.7000 0.2496
490.8000 0.2497
490.8000 0.2499
491.0000 0.2500
491.0000 0.2502
491.5000 0.2504
492.2000 0.2505
492.8000 0.2507
494.0000 0.2509
494.4000 0.2510
494.5000 0.2512
494.5000 0.2513
494.5000 0.2515
495.0000 0.2517
495.5000 0.2518
495.5000 0.2520
496.2000 0.2522
496.6000 0.2523
496.6000 0.2525
497.0000 0.2526
497.1000 0.2528
497.3000 0.2530
497.6000 0.2531
498.1000 0.2533
498.2000 0.2535
498.9000 0.2536
500.2000 0.2538
500.5000 0.2539
500.5000 0.2541
500.9000 0.2543
501.0000 0.2544
501.1000 0.2546
501.8000 0.2548
501.8000 0.2549
501.9000 0.2551
501.9000 0.2552
502.0000 0.2554
502.3000 0.2556
502.4000 0.2557
502.8000 0.2559
503.9000 0.2561
504.1000 0.2562
504.1000 0.2564
504.3000 0.2565
504.6000 0.2567
504.9000 0.2569
505.0000 0.2570
505.3000 0.2572
505.6000 0.2574
506.4000 0.2575
507.1000 0.2577
507.9000 0.2578
508.3000 0.2580
508.7000 0.2582
509.0000 0.2583
509.1000 0.2585
509.1000 0.2587
509.5000 0.2588
509.9000 0.2590
509.9000 0.2592
510.6000 0.2593
510.7000 0.2595
510.8000 0.2596
511.1000 0.2598
511.4000 0.2600
511.4000 0.2601
511.8000 0.2603
512.0000 0.2605
512.1000 0.2606
512.2000 0.2608
512.5000 0.2609
512.9000 0.2611
512.9000 0.2613
512.9000 0.2614
513.0000 0.2616
513.4000 0.2618
513.6000 0.2619
513.7000 0.2621
514.0000 0.2622
514.0000 0.2624
514.3000 0.2626
514.5000 0.2627
514.5000 0.2629
514.5000 0.2631
514.6000 0.2632
514.7000 0.2634
514.8000 0.2635
515.2000 0.2637
515.3000 0.2639
515.7000 0.2640
515.8000 0.2642
515.8000 0.2644
515.8000 0.2645
516.0000 0.2647
516.0000 0.2648
516.2000 0.2650
516.3000 0.2652
516.5000 0.2653
516.7000 0.2655
516.8000 0.2657
516.8000 0.2658
517.1000 0.2660
517.5000 0.2661
517.6000 0.2663
517.8000 0.2665
518.5000 0.2666
518.6000 0.2668
519.2000 0.2670
519.3000 0.2671
519.4000 0.2673
519.6000 0.2674
519.9000 0.2676
520.0000 0.2678
520.0000 0.2679
520.0000 0.2681
520.1000 0.2683
520.3000 0.2684
520.5000 0.2686
520.6000 0.2687
520.9000 0.2689
522.0000 0.2691
522.1000 0.2692
522.1000 0.2694
522.4000 0.2696
522.7000 0.2697
522.8000 0.2699
523.1000 0.2701
523.4000 0.2702
523.5000 0.2704
523.6000 0.2705
524.1000 0.2707
524.6000 0.2709
524.9000 0.2710
525.2000 0.2712
525.2000 0.2714
525.5000 0.2715
525.8000 0.2717
525.9000 0.2718
526.6000 0.2720
526.8000 0.2722
527.3000 0.2723
527.3000 0.2725
527.7000 0.2727
527.9000 0.2728
528.7000 0.2730
529.1000 0.2731
529.5000 0.2733
529.8000 0.2735
529.9000 0.2736
529.9000 0.2738
530.2000 0.2740
530.7000 0.2741
530.7000 0.2743
531.2000 0.2744
531.2000 0.2746
531.4000 0.2748
531.8000 0.2749
532.0000 0.2751
532.6000 0.2753
532.8000 0.2754
533.5000 0.2756
533.7000 0.2757
534.1000 0.2759
534.8000 0.2761
535.0000 0.2762
536.8000 0.2764
536.9000 0.2766
537.1000 0.2767
537.6000 0.2769
537.7000 0.2770
538.0000 0.2772
538.2000 0.2774
538.2000 0.2775
538.2000 0.2777
538.5000 0.2779
538.9000 0.2780
539.0000 0.2782
539.0000 0.2783
539.4000 0.2785
540.3000 0.2787
541.0000 0.2788
541.2000 0.2790
541.4000 0.2792
542.0000 0.2793
542.7000 0.2795
543.4000 0.2796
543.5000 0.2798
543.6000 0.2800
543.9000 0.2801
543.9000 0.2803
544.2000 0.2805
544.3000 0.2806
544.5000 0.2808
545.6000 0.2810
546.3000 0.2811
547.3000 0.2813
547.6000 0.2814
547.9000 0.2816
548.1000 0.2818
548.7000 0.2819
548.8000 0.2821
549.3000 0.2823
549.4000 0.2824
550.1000 0.2826
550.4000 0.2827
550.6000 0.2829
550.8000 0.2831
551.3000 0.2832
551.4000 0.2834
551.4000 0.2836
551.7000 0.2837
552.0000 0.2839
552.3000 0.2840
552.8000 0.2842
553.0000 0.2844
553.1000 0.2845
553.1000 0.2847
553.3000 0.2849
553.8000 0.2850
554.0000 0.2852
554.4000 0.2853
554.5000 0.2855
554.7000 0.2857
554.7000 0.2858
554.8000 0.2860
555.3000 0.2862
555.7000 0.2863
556.2000 0.2865
556.4000 0.2866
556.7000 0.2868
556.8000 0.2870
556.9000 0.2871
557.1000 0.2873
557.4000 0.2875
557.5000 0.2876
557.7000 0.2878
557.8000 0.2879
557.8000 0.2881
558.1000 0.2883
558.4000 0.2884
558.6000 0.2886
559.0000 0.2888
559.2000 0.2889
559.4000 0.2891
559.5000 0.2892
559.6000 0.2894
559.6000 0.2896
560.3000 0.2897
560.5000 0.2899
560.7000 0.2901
560.7000 0.2902
560.8000 0.2904
561.0000 0.2905
561.5000 0.2907
561.6000 0.2909
561.7000 0.2910
561.8000 0.2912
562.0000 0.2914
562.1000 0.2915
562.5000 0.2917
562.5000 0.2918
562.9000 0.2920
563.1000 0.2922
563.2000 0.2923
563.2000 0.2925
563.5000 0.2927
563.5000 0.2928
564.1000 0.2930
564.1000 0.2932
565.2000 0.2933
565.8000 0.2935
565.9000 0.2936
565.9000 0.2938
566.2000 0.2940
566.6000 0.2941
566.8000 0.2943
567.0000 0.2945
567.1000 0.2946
567.5000 0.2948
567.7000 0.2949
567.8000 0.2951
568.2000 0.2953
568.2000 0.2954
568.3000 0.2956
568.4000 0.2958
568.8000 0.2959
568.9000 0.2961
569.4000 0.2962
569.4000 0.2964
569.6000 0.2966
569.7000 0.2967
570.0000 0.2969
570.3000 0.2971
570.5000 0.2972
570.9000 0.2974
571.2000 0.2975
571.2000 0.2977
571.3000 0.2979
571.6000 0.2980
571.7000 0.2982
571.9000 0.2984
572.2000 0.2985
572.3000 0.2987
572.4000 0.2988
572.7000 0.2990
573.1000 0.2992
573.2000 0.2993
573.4000 0.2995
573.7000 0.2997
574.5000 0.2998
575.2000 0.3000
575.3000 0.3001
575.4000 0.3003
575.7000 0.3005
576.0000 0.3006
576.1000 0.3008
576.3000 0.3010
576.6000 0.3011
577.2000 0.3013
577.6000 0.3014
577.8000 0.3016
578.1000 0.3018
578.4000 0.3019
578.4000 0.3021
578.8000 0.3023
578.8000 0.3024
579.1000 0.3026
579.1000 0.3027
579.6000 0.3029
579.7000 0.3031
580.0000 0.3032
580.0000 0.3034
580.1000 0.3036
580.5000 0.3037
580.6000 0.3039
580.9000 0.3041
580.9000 0.3042
581.5000 0.3044
582.0000 0.3045
582.4000 0.3047
583.5000 0.3049
583.6000 0.3050
584.5000 0.3052
584.5000 0.3054
584.9000 0.3055
585.0000 0.3057
585.0000 0.3058
585.7000 0.3060
586.2000 0.3062
587.0000 0.3063
587.2000 0.3065
588.1000 0.3067
588.1000 0.3068
588.3000 0.3070
588.4000 0.3071
588.7000 0.3073
588.8000 0.3075
588.8000 0.3076
588.9000 0.3078
589.0000 0.3080
589.1000 0.3081
589.2000 0.3083
589.5000 0.3084
590.1000 0.3086
590.2000 0.3088
590.2000 0.3089
590.2000 0.3091
590.3000 0.3093
590.5000 0.3094
591.7000 0.3096
592.0000 0.3097
592.2000 0.3099
593.0000 0.3101
593.2000 0.3102
594.2000 0.3104
594.5000 0.3106
595.1000 0.3107
595.2000 0.3109
595.7000 0.3110
596.1000 0.3112
596.1000 0.3114
596.3000 0.3115
596.6000 0.3117
597.3000 0.3119
598.1000 0.3120
598.4000 0.3122
598.4000 0.3123
599.0000 0.3125
599.0000 0.3127
599.1000 0.3128
599.5000 0.3130
599.5000 0.3132
599.6000 0.3133
599.8000 0.3135
599.8000 0.3136
600.5000 0.3138
600.9000 0.3140
601.2000 0.3141
601.8000 0.3143
602.4000 0.3145
602.6000 0.3146
602.6000 0.3148
602.9000 0.3150
602.9000 0.3151
603.0000 0.3153
603.3000 0.3154
603.6000 0.3156
603.8000 0.3158
604.1000 0.3159
604.4000 0.3161
604.8000 0.3163
605.2000 0.3164
605.2000 0.3166
605.4000 0.3167
605.5000 0.3169
605.6000 0.3171
605.7000 0.3172
605.9000 0.3174
605.9000 0.3176
606.0000 0.3177
606.0000 0.3179
606.4000 0.3180
606.4000 0.3182
606.9000 0.3184
607.7000 0.3185
607.8000 0.3187
607.9000 0.3189
608.1000 0.3190
609.0000 0.3192
609.1000 0.3193
609.2000 0.3195
609.8000 0.3197
610.3000 0.3198
610.6000 0.3200
610.6000 0.3202
610.7000 0.3203
610.7000 0.3205
611.0000 0.3206
611.1000 0.3208
611.5000 0.3210
611.9000 0.3211
612.7000 0.3213
612.8000 0.3215
612.8000 0.3216
612.8000 0.3218
612.9000 0.3219
613.8000 0.3221
613.8000 0.3223
613.9000 0.3224
614.0000 0.3226
614.0000 0.3228
614.1000 0.3229
614.1000 0.3231
614.1000 0.3232
614.5000 0.3234
614.8000 0.3236
614.9000 0.3237
615.3000 0.3239
615.4000 0.3241
616.1000 0.3242
616.4000 0.3244
616.7000 0.3245
616.8000 0.3247
617.1000 0.3249
617.1000 0.3250
617.3000 0.3252
617.3000 0.3254
617.6000 0.3255
618.0000 0.3257
618.3000 0.3259
618.8000 0.3260
618.9000 0.3262
619.0000 0.3263
619.3000 0.3265
619.4000 0.3267
619.8000 0.3268
620.2000 0.3270
620.3000 0.3272
620.5000 0.3273
620.8000 0.3275
620.9000 0.3276
621.0000 0.3278
621.3000 0.3280
621.3000 0.3281
621.5000 0.3283
622.0000 0.3285
622.2000 0.3286
622.2000 0.3288
622.5000 0.3289
622.5000 0.3291
622.7000 0.3293
623.1000 0.3294
623.2000 0.3296
623.4000 0.3298
623.7000 0.3299
623.8000 0.3301
624.1000 0.3302
624.3000 0.3304
625.2000 0.3306
625.2000 0.3307
625.4000 0.3309
625.4000 0.3311
625.7000 0.3312
625.9000 0.3314
626.1000 0.3315
626.3000 0.3317
626.4000 0.3319
626.4000 0.3320
626.5000 0.3322
626.8000 0.3324
626.8000 0.3325
626.9000 0.3327
627.0000 0.3328
627.4000 0.3330
627.8000 0.3332
627.8000 0.3333
628.0000 0.3335
628.3000 0.3337
628.3000 0.3338
628.3000 0.3340
628.3000 0.3341
628.5000 0.3343
628.6000 0.3345
628.7000 0.3346
628.8000 0.3348
628.8000 0.3350
629.1000 0.3351
629.2000 0.3353
629.3000 0.3354
629.3000 0.3356
629.4000 0.3358
629.4000 0.3359
629.5000 0.3361
629.6000 0.3363
629.9000 0.3364
630.1000 0.3366
630.2000 0.3367
630.5000 0.3369
630.7000 0.3371
631.0000 0.3372
631.2000 0.3374
632.3000 0.3376
632.5000 0.3377
633.3000 0.3379
633.4000 0.3381
633.6000 0.3382
633.9000 0.3384
633.9000 0.3385
634.0000 0.3387
634.1000 0.3389
635.0000 0.3390
635.0000 0.3392
635.4000 0.3394
635.8000 0.3395
636.1000 0.3397
636.9000 0.3398
637.4000 0.3400
637.5000 0.3402
637.7000 0.3403
637.9000 0.3405
638.0000 0.3407
638.7000 0.3408
638.8000 0.3410
639.3000 0.3411
639.6000 0.3413
640.0000 0.3415
640.6000 0.3416
640.7000 0.3418
640.8000 0.3420
640.9000 0.3421
641.2000 0.3423
641.6000 0.3424
641.6000 0.3426
642.2000 0.3428
642.9000 0.3429
642.9000 0.3431
643.0000 0.3433
643.6000 0.3434
643.9000 0.3436
644.2000 0.3437
644.3000 0.3439
645.4000 0.3441
645.5000 0.3442
645.6000 0.3444
646.0000 0.3446
646.2000 0.3447
646.9000 0.3449
647.3000 0.3450
647.3000 0.3452
647.7000 0.3454
647.9000 0.3455
648.4000 0.3457
648.9000 0.3459
649.1000 0.3460
649.2000 0.3462
649.4000 0.3463
649.6000 0.3465
649.7000 0.3467
649.8000 0.3468
650.0000 0.3470
650.1000 0.3472
650.7000 0.3473
650.8000 0.3475
651.3000 0.3476
651.7000 0.3478
652.1000 0.3480
652.6000 0.3481
652.9000 0.3483
653.0000 0.3485
653.5000 0.3486
653.8000 0.3488
654.0000 0.3490
654.3000 0.3491
654.7000 0.3493
654.9000 0.3494
655.0000 0.3496
655.2000 0.3498
655.3000 0.3499
655.3000 0.3501
655.6000 0.3503
655.8000 0.3504
656.1000 0.3506
656.1000 0.3507
656.4000 0.3509
656.6000 0.3511
656.7000 0.3512
656.9000 0.3514
657.1000 0.3516
657.2000 0.3517
657.2000 0.3519
657.3000 0.3520
657.3000 0.3522
657.3000 0.3524
657.6000 0.3525
658.3000 0.3527
658.8000 0.3529
659.2000 0.3530
659.3000 0.3532
659.6000 0.3533
660.3000 0.3535
660.6000 0.3537
661.2000 0.3538
661.9000 0.3540
662.4000 0.3542
663.1000 0.3543
663.1000 0.3545
663.6000 0.3546
664.2000 0.3548
664.4000 0.3550
664.5000 0.3551
664.7000 0.3553
664.7000 0.3555
664.8000 0.3556
665.3000 0.3558
665.3000 0.3559
665.7000 0.3561
665.7000 0.3563
665.7000 0.3564
666.1000 0.3566
666.2000 0.3568
666.6000 0.3569
667.1000 0.3571
667.1000 0.3572
668.3000 0.3574
668.3000 0.3576
668.5000 0.3577
668.6000 0.3579
669.1000 0.3581
669.3000 0.3582
669.4000 0.3584
669.6000 0.3585
670.4000 0.3587
670.6000 0.3589
670.9000 0.3590
671.1000 0.3592
671.2000 0.3594
671.5000 0.3595
672.0000 0.3597
672.4000 0.3599
672.9000 0.3600
673.1000 0.3602
673.3000 0.3603
673.4000 0.3605
673.6000 0.3607
674.1000 0.3608
674.2000 0.3610
674.4000 0.3612
674.5000 0.3613
674.7000 0.3615
675.0000 0.3616
675.0000 0.3618
675.1000 0.3620
675.1000 0.3621
675.2000 0.3623
675.3000 0.3625
675.3000 0.3626
675.9000 0.3628
676.0000 0.3629
676.2000 0.3631
676.4000 0.3633
676.5000 0.3634
676.5000 0.3636
676.8000 0.3638
676.8000 0.3639
676.9000 0.3641
676.9000 0.3642
677.6000 0.3644
677.9000 0.3646
677.9000 0.3647
678.0000 0.3649
679.0000 0.3651
679.1000 0.3652
679.2000 0.3654
679.5000 0.3655
679.7000 0.3657
679.9000 0.3659
680.9000 0.3660
680.9000 0.3662
681.4000 0.3664
681.9000 0.3665
682.1000 0.3667
682.3000 0.3668
682.4000 0.3670
682.6000 0.3672
682.9000 0.3673
683.0000 0.3675
683.5000 0.3677
683.6000 0.3678
684.2000 0.3680
685.6000 0.3681
685.8000 0.3683
686.0000 0.3685
686.6000 0.3686
687.0000 0.3688
687.2000 0.3690
687.2000 0.3691
688.2000 0.3693
688.6000 0.3694
688.7000 0.3696
689.2000 0.3698
689.7000 0.3699
690.0000 0.3701
690.4000 0.3703
690.6000 0.3704
690.7000 0.3706
691.4000 0.3707
691.5000 0.3709
691.6000 0.3711
691.8000 0.3712
692.4000 0.3714
692.7000 0.3716
693.1000 0.3717
693.3000 0.3719
693.5000 0.3721
693.9000 0.3722
694.0000 0.3724
694.3000 0.3725
694.7000 0.3727
694.9000 0.3729
695.0000 0.3730
695.3000 0.3732
696.0000 0.3734
696.3000 0.3735
696.5000 0.3737
696.5000 0.3738
696.5000 0.3740
696.7000 0.3742
696.8000 0.3743
696.9000 0.3745
697.2000 0.3747
697.2000 0.3748
697.4000 0.3750
697.7000 0.3751
697.8000 0.3753
697.9000 0.3755
699.5000 0.3756
699.5000 0.3758
699.9000 0.3760
700.3000 0.3761
700.5000 0.3763
700.5000 0.3764
700.8000 0.3766
701.1000 0.3768
701.2000 0.3769
701.3000 0.3771
702.0000 0.3773
702.1000 0.3774
702.3000 0.3776
702.3000 0.3777
702.4000 0.3779
702.9000 0.3781
703.8000 0.3782
704.2000 0.3784
704.3000 0.3786
704.3000 0.3787
704.3000 0.3789
704.5000 0.3790
705.2000 0.3792
705.5000 0.3794
705.5000 0.3795
705.7000 0.3797
706.1000 0.3799
706.1000 0.3800
706.4000 0.3802
706.4000 0.3803
707.1000 0.3805
707.7000 0.3807
707.7000 0.3808
707.8000 0.3810
707.9000 0.3812
708.1000 0.3813
708.2000 0.3815
708.4000 0.3816
708.4000 0.3818
708.8000 0.3820
709.6000 0.3821
710.5000 0.3823
710.5000 0.3825
710.5000 0.3826
710.9000 0.3828
711.2000 0.3830
711.6000 0.3831
711.7000 0.3833
711.7000 0.3834
711.8000 0.3836
712.1000 0.3838
712.4000 0.3839
712.4000 0.3841
712.5000 0.3843
712.6000 0.3844
712.7000 0.3846
712.7000 0.3847
712.9000 0.3849
713.3000 0.3851
713.4000 0.3852
713.7000 0.3854
713.7000 0.3856
714.3000 0.3857
714.5000 0.3859
715.0000 0.3860
715.0000 0.3862
715.0000 0.3864
715.0000 0.3865
716.2000 0.3867
716.4000 0.3869
716.6000 0.3870
716.6000 0.3872
717.4000 0.3873
717.7000 0.3875
718.0000 0.3877
718.2000 0.3878
718.3000 0.3880
718.8000 0.3882
718.9000 0.3883
719.2000 0.3885
719.8000 0.3886
719.9000 0.3888
721.0000 0.3890
721.2000 0.3891
721.2000 0.3893
721.3000 0.3895
721.4000 0.3896
721.6000 0.3898
721.7000 0.3899
721.7000 0.3901
721.9000 0.3903
722.0000 0.3904
722.2000 0.3906
722.3000 0.3908
722.5000 0.3909
722.8000 0.3911
723.4000 0.3912
724.0000 0.3914
724.1000 0.3916
724.3000 0.3917
724.5000 0.3919
724.7000 0.3921
724.9000 0.3922
724.9000 0.3924
725.0000 0.3925
725.0000 0.3927
725.1000 0.3929
725.2000 0.3930
725.2000 0.3932
725.2000 0.3934
725.6000 0.3935
725.6000 0.3937
725.9000 0.3939
726.3000 0.3940
726.7000 0.3942
727.1000 0.3943
727.2000 0.3945
727.6000 0.3947
728.1000 0.3948
728.2000 0.3950
728.4000 0.3952
729.4000 0.3953
729.9000 0.3955
730.0000 0.3956
730.1000 0.3958
730.2000 0.3960
731.2000 0.3961
731.3000 0.3963
731.4000 0.3965
731.8000 0.3966
732.2000 0.3968
732.5000 0.3969
732.7000 0.3971
732.9000 0.3973
732.9000 0.3974
733.0000 0.3976
733.1000 0.3978
733.2000 0.3979
733.8000 0.3981
734.2000 0.3982
734.3000 0.3984
734.5000 0.3986
735.2000 0.3987
735.3000 0.3989
735.4000 0.3991
735.9000 0.3992
736.6000 0.3994
736.8000 0.3995
737.6000 0.3997
737.7000 0.3999
738.1000 0.4000
738.5000 0.4002
738.8000 0.4004
738.8000 0.4005
739.2000 0.4007
739.3000 0.4008
739.3000 0.4010
739.8000 0.4012
739.8000 0.4013
740.0000 0.4015
740.0000 0.4017
741.3000 0.4018
742.1000 0.4020
742.6000 0.4021
742.6000 0.4023
742.8000 0.4025
742.8000 0.4026
743.2000 0.4028
743.2000 0.4030
743.2000 0.4031
743.3000 0.4033
743.9000 0.4034
744.0000 0.4036
744.2000 0.4038
744.4000 0.4039
744.7000 0.4041
744.7000 0.4043
745.4000 0.4044
745.5000 0.4046
745.5000 0.4048
745.5000 0.4049
745.6000 0.4051
745.7000 0.4052
745.9000 0.4054
745.9000 0.4056
745.9000 0.4057
746.2000 0.4059
746.2000 0.4061
746.3000 0.4062
746.3000 0.4064
746.4000 0.4065
746.6000 0.4067
746.6000 0.4069
746.7000 0.4070
747.0000 0.4072
747.1000 0.4074
747.2000 0.4075
747.2000 0.4077
747.4000 0.4078
747.5000 0.4080
747.7000 0.4082
747.9000 0.4083
748.0000 0.4085
748.0000 0.4087
748.1000 0.4088
748.4000 0.4090
748.4000 0.4091
748.7000 0.4093
748.7000 0.4095
749.0000 0.4096
749.6000 0.4098
749.6000 0.4100
749.7000 0.4101
749.9000 0.4103
750.1000 0.4104
750.2000 0.4106
750.2000 0.4108
750.4000 0.4109
750.5000 0.4111
751.0000 0.4113
751.0000 0.4114
751.5000 0.4116
751.6000 0.4117
751.6000 0.4119
751.8000 0.4121
751.8000 0.4122
753.5000 0.4124
753.6000 0.4126
753.6000 0.4127
753.7000 0.4129
754.0000 0.4130
754.2000 0.4132
754.3000 0.4134
754.5000 0.4135
754.7000 0.4137
755.0000 0.4139
755.2000 0.4140
755.7000 0.4142
756.0000 0.4143
756.0000 0.4145
756.1000 0.4147
756.1000 0.4148
756.6000 0.4150
756.7000 0.4152
756.8000 0.4153
757.0000 0.4155
757.1000 0.4156
757.1000 0.4158
757.5000 0.4160
757.9000 0.4161
758.0000 0.4163
758.6000 0.4165
758.7000 0.4166
759.1000 0.4168
759.2000 0.4170
759.2000 0.4171
759.4000 0.4173
759.9000 0.4174
760.0000 0.4176
760.9000 0.4178
762.1000 0.4179
762.2000 0.4181
762.4000 0.4183
762.6000 0.4184
763.6000 0.4186
764.3000 0.4187
764.6000 0.4189
765.3000 0.4191
765.3000 0.4192
765.4000 0.4194
765.5000 0.4196
765.6000 0.4197
765.7000 0.4199
765.7000 0.4200
766.2000 0.4202
766.3000 0.4204
766.3000 0.4205
766.8000 0.4207
767.0000 0.4209
767.2000 0.4210
767.4000 0.4212
767.5000 0.4213
767.6000 0.4215
767.8000 0.4217
768.1000 0.4218
768.1000 0.4220
768.1000 0.4222
768.2000 0.4223
768.3000 0.4225
768.4000 0.4226
768.4000 0.4228
768.8000 0.4230
769.0000 0.4231
769.1000 0.4233
769.3000 0.4235
769.5000 0.4236
769.9000 0.4238
770.1000 0.4239
770.2000 0.4241
770.6000 0.4243
770.8000 0.4244
771.0000 0.4246
771.3000 0.4248
771.4000 0.4249
771.8000 0.4251
772.0000 0.4252
772.3000 0.4254
772.5000 0.4256
773.1000 0.4257
773.5000 0.4259
773.7000 0.4261
773.7000 0.4262
773.9000 0.4264
774.2000 0.4265
774.5000 0.4267
774.5000 0.4269
774.6000 0.4270
774.8000 0.4272
775.0000 0.4274
775.1000 0.4275
775.1000 0.4277
775.3000 0.4279
775.3000 0.4280
775.9000 0.4282
776.3000 0.4283
777.6000 0.4285
777.6000 0.4287
777.7000 0.4288
777.8000 0.4290
777.9000 0.4292
778.2000 0.4293
778.3000 0.4295
778.4000 0.4296
778.5000 0.4298
778.7000 0.4300
778.8000 0.4301
778.9000 0.4303
779.5000 0.4305
779.6000 0.4306
780.9000 0.4308
781.1000 0.4309
782.0000 0.4311
782.7000 0.4313
783.0000 0.4314
783.1000 0.4316
783.4000 0.4318
783.6000 0.4319
783.7000 0.4321
784.0000 0.4322
784.0000 0.4324
784.1000 0.4326
784.1000 0.4327
784.1000 0.4329
784.2000 0.4331
784.2000 0.4332
784.6000 0.4334
784.7000 0.4335
784.8000 0.4337
784.9000 0.4339
785.3000 0.4340
785.3000 0.4342
785.6000 0.4344
785.7000 0.4345
785.7000 0.4347
785.8000 0.4348
786.4000 0.4350
786.9000 0.4352
787.0000 0.4353
787.1000 0.4355
787.6000 0.4357
787.7000 0.4358
787.8000 0.4360
787.9000 0.4361
788.0000 0.4363
788.1000 0.4365
788.2000 0.4366
788.3000 0.4368
788.4000 0.4370
788.4000 0.4371
788.4000 0.4373
788.6000 0.4374
788.8000 0.4376
789.0000 0.4378
789.1000 0.4379
789.9000 0.4381
790.1000 0.4383
791.3000 0.4384
791.7000 0.4386
791.7000 0.4388
791.9000 0.4389
793.1000 0.4391
793.3000 0.4392
793.3000 0.4394
793.4000 0.4396
793.5000 0.4397
793.6000 0.4399
793.7000 0.4401
794.1000 0.4402
794.1000 0.4404
794.3000 0.4405
794.3000 0.4407
794.9000 0.4409
795.3000 0.4410
795.8000 0.4412
796.0000 0.4414
796.0000 0.4415
796.2000 0.4417
796.8000 0.4418
796.8000 0.4420
797.0000 0.4422
797.2000 0.4423
797.6000 0.4425
797.7000 0.4427
798.5000 0.4428
798.9000 0.4430
799.0000 0.4431
799.0000 0.4433
799.2000 0.4435
800.2000 0.4436
800.3000 0.4438
800.4000 0.4440
800.6000 0.4441
800.6000 0.4443
801.3000 0.4444
801.9000 0.4446
801.9000 0.4448
801.9000 0.4449
802.1000 0.4451
802.2000 0.4453
802.3000 0.4454
802.3000 0.4456
802.6000 0.4457
802.8000 0.4459
803.5000 0.4461
803.6000 0.4462
804.2000 0.4464
804.4000 0.4466
804.5000 0.4467
804.8000 0.4469
805.1000 0.4470
805.2000 0.4472
805.4000 0.4474
806.0000 0.4475
806.4000 0.4477
806.5000 0.4479
806.8000 0.4480
806.8000 0.4482
806.9000 0.4483
807.3000 0.4485
807.5000 0.4487
807.7000 0.4488
807.8000 0.4490
807.9000 0.4492
808.0000 0.4493
808.0000 0.4495
808.4000 0.4497
808.5000 0.4498
808.8000 0.4500
809.0000 0.4501
809.3000 0.4503
809.4000 0.4505
809.8000 0.4506
810.8000 0.4508
811.4000 0.4510
811.4000 0.4511
811.4000 0.4513
811.6000 0.4514
811.7000 0.4516
811.9000 0.4518
812.0000 0.4519
812.2000 0.4521
812.7000 0.4523
812.9000 0.4524
813.5000 0.4526
814.3000 0.4527
814.6000 0.4529
814.8000 0.4531
814.9000 0.4532
815.3000 0.4534
815.8000 0.4536
816.3000 0.4537
816.6000 0.4539
816.7000 0.4540
816.9000 0.4542
817.1000 0.4544
817.3000 0.4545
