# messageDelay  cumulativeProbability
448.4000 0.2273
448.5000 0.2274
448.8000 0.2276
448.8000 0.2278
449.1000 0.2279
449.1000 0.2281
449.1000 0.2282
449.3000 0.2284
449.5000 0.2286
450.3000 0.2287
450.9000 0.2289
451.1000 0.2291
451.2000 0.2292
451.3000 0.2294
451.4000 0.2295
451.4000 0.2297
451.8000 0.2299
452.2000 0.2300
452.3000 0.2302
452.4000 0.2304
452.4000 0.2305
452.8000 0.2307
452.9000 0.2308
452.9000 0.2310
453.3000 0.2312
453.5000 0.2313
454.0000 0.2315
454.1000 0.2317
454.1000 0.2318
454.4000 0.2320
454.4000 0.2321
454.5000 0.2323
454.9000 0.2325
455.0000 0.2326
455.3000 0.2328
455.9000 0.2330
456.2000 0.2331
456.4000 0.2333
456.6000 0.2334
456.6000 0.2336
456.8000 0.2338
456.8000 0.2339
457.4000 0.2341
457.6000 0.2343
457.7000 0.2344
458.1000 0.2346
458.2000 0.2347
458.3000 0.2349
458.7000 0.2351
458.8000 0.2352
459.0000 0.2354
460.1000 0.2356
460.8000 0.2357
461.1000 0.2359
461.5000 0.2361
462.0000 0.2362
462.5000 0.2364
463.1000 0.2365
463.2000 0.2367
463.8000 0.2369
464.0000 0.2370
464.3000 0.2372
464.4000 0.2374
464.6000 0.2375
464.8000 0.2377
464.9000 0.2378
466.3000 0.2380
466.3000 0.2382
466.5000 0.2383
467.0000 0.2385
467.1000 0.2387
467.2000 0.2388
467.3000 0.2390
467.4000 0.2391
467.9000 0.2393
468.2000 0.2395
468.2000 0.2396
468.5000 0.2398
468.6000 0.2400
468.8000 0.2401
468.9000 0.2403
469.3000 0.2404
469.7000 0.2406
469.7000 0.2408
470.2000 0.2409
470.3000 0.2411
470.6000 0.2413
470.8000 0.2414
471.2000 0.2416
471.7000 0.2417
472.1000 0.2419
472.8000 0.2421
472.8000 0.2422
473.8000 0.2424
474.3000 0.2426
474.4000 0.2427
475.2000 0.2429
475.8000 0.2430
475.8000 0.2432
475.9000 0.2434
476.3000 0.2435
476.4000 0.2437
476.4000 0.2439
476.7000 0.2440
477.0000 0.2442
477.4000 0.2443
477.5000 0.2445
477.6000 0.2447
477.7000 0.2448
478.1000 0.2450
478.3000 0.2452
479.2000 0.2453
479.5000 0.2455
479.6000 0.2456
481.4000 0.2458
481.7000 0.2460
482.1000 0.2461
482.3000 0.2463
482.5000 0.2465
482.5000 0.2466
482.9000 0.2468
483.6000 0.2469
484.1000 0.2471
484.2000 0.2473
484.4000 0.2474
484.6000 0.2476
484.7000 0.2478
484.7000 0.2479
484.7000 0.2481
485.2000 0.2483
485.2000 0.2484
486.0000 0.2486
487.1000 0.2487
487.3000 0.2489
487.6000 0.2491
487.7000 0.2492
488.2000 0.2494
488.4000 0.2496
488.6000 0.2497
488.7000 0.2499
488.8000 0.2500
489.0000 0.2502
489.4000 0.2504
489.4000 0.2505
489.9000 0.2507
490.0000 0.2509
490.2000 0.2510
490.2000 0.2512
490.2000 0.2513
490.4000 0.2515
490.6000 0.2517
491.4000 0.2518
491.5000 0.2520
491.5000 0.2522
492.2000 0.2523
492.4000 0.2525
492.6000 0.2526
492.8000 0.2528
493.1000 0.2530
493.5000 0.2531
493.7000 0.2533
494.0000 0.2535
494.5000 0.2536
494.6000 0.2538
494.7000 0.2539
496.2000 0.2541
496.2000 0.2543
496.6000 0.2544
496.8000 0.2546
496.9000 0.2548
497.8000 0.2549
498.1000 0.2551
498.2000 0.2552
498.6000 0.2554
498.8000 0.2556
499.1000 0.2557
499.2000 0.2559
500.2000 0.2561
500.3000 0.2562
500.5000 0.2564
501.0000 0.2565
501.2000 0.2567
501.5000 0.2569
501.6000 0.2570
501.8000 0.2572
502.4000 0.2574
502.7000 0.2575
503.0000 0.2577
503.5000 0.2578
503.5000 0.2580
503.5000 0.2582
503.8000 0.2583
504.1000 0.2585
504.6000 0.2587
504.9000 0.2588
505.0000 0.2590
505.2000 0.2592
505.3000 0.2593
505.7000 0.2595
505.7000 0.2596
505.8000 0.2598
505.9000 0.2600
506.1000 0.2601
506.3000 0.2603
506.7000 0.2605
506.8000 0.2606
506.9000 0.2608
507.6000 0.2609
507.7000 0.2611
508.1000 0.2613
508.1000 0.2614
508.1000 0.2616
508.4000 0.2618
508.8000 0.2619
509.0000 0.2621
509.3000 0.2622
509.5000 0.2624
510.1000 0.2626
510.2000 0.2627
510.3000 0.2629
510.5000 0.2631
511.0000 0.2632
511.0000 0.2634
511.2000 0.2635
511.4000 0.2637
511.4000 0.2639
511.6000 0.2640
511.7000 0.2642
511.7000 0.2644
512.0000 0.2645
512.9000 0.2647
512.9000 0.2648
513.0000 0.2650
513.4000 0.2652
513.4000 0.2653
513.7000 0.2655
513.9000 0.2657
514.2000 0.2658
514.3000 0.2660
514.5000 0.2661
514.6000 0.2663
514.7000 0.2665
514.9000 0.2666
515.1000 0.2668
515.2000 0.2670
515.3000 0.2671
515.3000 0.2673
515.8000 0.2674
516.2000 0.2676
516.3000 0.2678
516.4000 0.2679
516.5000 0.2681
516.5000 0.2683
516.6000 0.2684
516.8000 0.2686
517.0000 0.2687
517.0000 0.2689
517.1000 0.2691
517.2000 0.2692
517.3000 0.2694
517.4000 0.2696
517.5000 0.2697
517.8000 0.2699
518.5000 0.2701
518.6000 0.2702
519.3000 0.2704
519.8000 0.2705
520.1000 0.2707
520.2000 0.2709
520.5000 0.2710
521.6000 0.2712
522.0000 0.2714
522.3000 0.2715
522.8000 0.2717
523.1000 0.2718
523.1000 0.2720
523.4000 0.2722
523.5000 0.2723
524.0000 0.2725
524.3000 0.2727
524.4000 0.2728
524.6000 0.2730
524.7000 0.2731
524.9000 0.2733
525.4000 0.2735
525.9000 0.2736
526.6000 0.2738
526.9000 0.2740
527.2000 0.2741
527.5000 0.2743
527.6000 0.2744
527.9000 0.2746
528.1000 0.2748
528.3000 0.2749
528.6000 0.2751
528.7000 0.2753
529.2000 0.2754
529.7000 0.2756
530.1000 0.2757
530.2000 0.2759
530.4000 0.2761
530.5000 0.2762
530.7000 0.2764
531.1000 0.2766
531.1000 0.2767
531.2000 0.2769
531.2000 0.2770
531.4000 0.2772
531.6000 0.2774
532.1000 0.2775
532.1000 0.2777
532.6000 0.2779
532.8000 0.2780
533.4000 0.2782
533.4000 0.2783
534.0000 0.2785
534.1000 0.2787
535.0000 0.2788
535.2000 0.2790
535.6000 0.2792
535.8000 0.2793
536.9000 0.2795
537.3000 0.2796
537.7000 0.2798
538.0000 0.2800
538.2000 0.2801
538.3000 0.2803
538.3000 0.2805
538.7000 0.2806
539.0000 0.2808
539.4000 0.2810
539.8000 0.2811
539.8000 0.2813
540.0000 0.2814
540.0000 0.2816
540.8000 0.2818
541.2000 0.2819
541.4000 0.2821
542.0000 0.2823
542.3000 0.2824
542.4000 0.2826
542.5000 0.2827
542.6000 0.2829
542.7000 0.2831
543.1000 0.2832
543.5000 0.2834
544.0000 0.2836
544.3000 0.2837
544.5000 0.2839
544.5000 0.2840
544.6000 0.2842
544.7000 0.2844
544.8000 0.2845
545.0000 0.2847
545.3000 0.2849
545.3000 0.2850
545.5000 0.2852
545.8000 0.2853
546.1000 0.2855
546.1000 0.2857
546.4000 0.2858
546.7000 0.2860
546.8000 0.2862
547.3000 0.2863
547.4000 0.2865
547.5000 0.2866
547.6000 0.2868
547.8000 0.2870
548.0000 0.2871
548.1000 0.2873
548.4000 0.2875
549.0000 0.2876
549.1000 0.2878
549.4000 0.2879
549.8000 0.2881
549.9000 0.2883
549.9000 0.2884
550.2000 0.2886
550.5000 0.2888
550.6000 0.2889
550.9000 0.2891
551.2000 0.2892
551.5000 0.2894
551.7000 0.2896
552.3000 0.2897
553.2000 0.2899
553.4000 0.2901
554.0000 0.2902
554.8000 0.2904
554.9000 0.2905
555.1000 0.2907
555.5000 0.2909
555.6000 0.2910
555.6000 0.2912
556.1000 0.2914
556.1000 0.2915
556.2000 0.2917
556.2000 0.2918
556.3000 0.2920
556.6000 0.2922
556.8000 0.2923
557.0000 0.2925
557.3000 0.2927
557.4000 0.2928
558.2000 0.2930
558.6000 0.2932
558.7000 0.2933
558.9000 0.2935
559.2000 0.2936
559.2000 0.2938
559.4000 0.2940
559.5000 0.2941
559.7000 0.2943
560.2000 0.2945
560.3000 0.2946
560.4000 0.2948
560.6000 0.2949
560.9000 0.2951
561.6000 0.2953
562.0000 0.2954
562.1000 0.2956
562.1000 0.2958
562.3000 0.2959
562.6000 0.2961
562.6000 0.2962
563.1000 0.2964
563.4000 0.2966
564.3000 0.2967
564.3000 0.2969
564.4000 0.2971
564.8000 0.2972
564.8000 0.2974
565.2000 0.2975
565.7000 0.2977
566.4000 0.2979
566.6000 0.2980
566.6000 0.2982
567.0000 0.2984
567.1000 0.2985
567.3000 0.2987
567.8000 0.2988
568.1000 0.2990
568.3000 0.2992
568.3000 0.2993
568.8000 0.2995
568.9000 0.2997
569.2000 0.2998
569.3000 0.3000
569.5000 0.3001
570.1000 0.3003
570.3000 0.3005
570.8000 0.3006
571.5000 0.3008
571.8000 0.3010
571.8000 0.3011
572.2000 0.3013
572.2000 0.3014
572.8000 0.3016
573.1000 0.3018
573.2000 0.3019
573.4000 0.3021
573.5000 0.3023
573.7000 0.3024
573.9000 0.3026
574.4000 0.3027
574.6000 0.3029
574.7000 0.3031
574.7000 0.3032
575.0000 0.3034
575.2000 0.3036
575.6000 0.3037
576.0000 0.3039
576.1000 0.3041
576.3000 0.3042
576.3000 0.3044
576.6000 0.3045
576.7000 0.3047
576.7000 0.3049
576.7000 0.3050
576.8000 0.3052
577.6000 0.3054
577.8000 0.3055
578.4000 0.3057
578.7000 0.3058
578.7000 0.3060
579.1000 0.3062
579.7000 0.3063
579.7000 0.3065
580.2000 0.3067
580.3000 0.3068
580.6000 0.3070
580.9000 0.3071
581.5000 0.3073
582.1000 0.3075
582.5000 0.3076
582.5000 0.3078
583.4000 0.3080
583.4000 0.3081
584.3000 0.3083
584.4000 0.3084
584.5000 0.3086
584.6000 0.3088
584.9000 0.3089
585.3000 0.3091
585.3000 0.3093
585.4000 0.3094
585.6000 0.3096
585.8000 0.3097
585.9000 0.3099
586.0000 0.3101
586.5000 0.3102
586.6000 0.3104
586.9000 0.3106
586.9000 0.3107
587.2000 0.3109
588.3000 0.3110
588.3000 0.3112
588.4000 0.3114
588.9000 0.3115
589.0000 0.3117
589.4000 0.3119
589.7000 0.3120
589.7000 0.3122
589.8000 0.3123
589.9000 0.3125
591.1000 0.3127
591.5000 0.3128
591.7000 0.3130
592.1000 0.3132
592.3000 0.3133
592.3000 0.3135
592.3000 0.3136
593.1000 0.3138
593.2000 0.3140
593.3000 0.3141
593.3000 0.3143
593.5000 0.3145
593.5000 0.3146
594.0000 0.3148
595.2000 0.3150
595.4000 0.3151
595.9000 0.3153
596.0000 0.3154
596.1000 0.3156
596.3000 0.3158
596.5000 0.3159
596.8000 0.3161
597.2000 0.3163
597.3000 0.3164
598.1000 0.3166
598.3000 0.3167
598.9000 0.3169
599.0000 0.3171
599.2000 0.3172
599.3000 0.3174
599.4000 0.3176
599.5000 0.3177
599.6000 0.3179
599.7000 0.3180
599.8000 0.3182
600.3000 0.3184
600.5000 0.3185
601.9000 0.3187
602.3000 0.3189
602.7000 0.3190
603.4000 0.3192
604.4000 0.3193
604.5000 0.3195
604.9000 0.3197
605.2000 0.3198
605.2000 0.3200
605.5000 0.3202
605.8000 0.3203
606.0000 0.3205
606.2000 0.3206
606.3000 0.3208
606.6000 0.3210
607.2000 0.3211
607.5000 0.3213
607.5000 0.3215
607.5000 0.3216
607.8000 0.3218
608.6000 0.3219
608.8000 0.3221
608.8000 0.3223
609.1000 0.3224
609.3000 0.3226
609.3000 0.3228
609.4000 0.3229
609.5000 0.3231
609.6000 0.3232
609.8000 0.3234
610.2000 0.3236
610.8000 0.3237
610.8000 0.3239
610.9000 0.3241
611.1000 0.3242
611.3000 0.3244
611.4000 0.3245
611.5000 0.3247
612.2000 0.3249
612.4000 0.3250
612.7000 0.3252
612.8000 0.3254
613.2000 0.3255
613.3000 0.3257
613.7000 0.3259
614.1000 0.3260
615.0000 0.3262
615.2000 0.3263
615.3000 0.3265
615.4000 0.3267
615.7000 0.3268
615.9000 0.3270
616.6000 0.3272
616.7000 0.3273
616.8000 0.3275
617.2000 0.3276
617.2000 0.3278
617.3000 0.3280
617.3000 0.3281
617.6000 0.3283
618.1000 0.3285
618.2000 0.3286
619.7000 0.3288
619.8000 0.3289
620.1000 0.3291
620.4000 0.3293
620.7000 0.3294
620.9000 0.3296
620.9000 0.3298
621.0000 0.3299
621.1000 0.3301
621.3000 0.3302
621.5000 0.3304
622.3000 0.3306
622.3000 0.3307
622.6000 0.3309
623.1000 0.3311
623.2000 0.3312
623.3000 0.3314
623.4000 0.3315
623.4000 0.3317
623.4000 0.3319
623.5000 0.3320
623.7000 0.3322
623.8000 0.3324
623.8000 0.3325
623.8000 0.3327
624.0000 0.3328
624.2000 0.3330
624.4000 0.3332
624.5000 0.3333
624.6000 0.3335
624.9000 0.3337
625.3000 0.3338
625.4000 0.3340
625.8000 0.3341
626.1000 0.3343
626.4000 0.3345
626.6000 0.3346
626.7000 0.3348
626.8000 0.3350
626.9000 0.3351
627.1000 0.3353
627.1000 0.3354
627.2000 0.3356
627.2000 0.3358
627.3000 0.3359
627.4000 0.3361
627.4000 0.3363
627.7000 0.3364
628.0000 0.3366
628.1000 0.3367
628.1000 0.3369
628.2000 0.3371
628.3000 0.3372
628.4000 0.3374
628.7000 0.3376
628.8000 0.3377
628.9000 0.3379
629.1000 0.3381
629.3000 0.3382
629.7000 0.3384
629.8000 0.3385
630.1000 0.3387
630.1000 0.3389
630.5000 0.3390
630.6000 0.3392
630.7000 0.3394
630.7000 0.3395
631.1000 0.3397
631.3000 0.3398
631.7000 0.3400
631.7000 0.3402
632.0000 0.3403
632.8000 0.3405
633.6000 0.3407
633.8000 0.3408
633.8000 0.3410
633.9000 0.3411
634.4000 0.3413
634.6000 0.3415
634.7000 0.3416
634.7000 0.3418
635.5000 0.3420
635.6000 0.3421
635.7000 0.3423
636.2000 0.3424
636.5000 0.3426
636.7000 0.3428
637.3000 0.3429
637.4000 0.3431
638.0000 0.3433
638.3000 0.3434
638.4000 0.3436
639.2000 0.3437
639.5000 0.3439
640.5000 0.3441
641.1000 0.3442
641.2000 0.3444
641.5000 0.3446
641.9000 0.3447
642.1000 0.3449
642.2000 0.3450
642.2000 0.3452
642.4000 0.3454
642.6000 0.3455
642.6000 0.3457
642.7000 0.3459
642.9000 0.3460
642.9000 0.3462
643.0000 0.3463
643.1000 0.3465
643.1000 0.3467
643.5000 0.3468
644.1000 0.3470
644.1000 0.3472
645.0000 0.3473
645.2000 0.3475
645.3000 0.3476
645.4000 0.3478
645.6000 0.3480
645.8000 0.3481
645.9000 0.3483
646.0000 0.3485
646.1000 0.3486
646.2000 0.3488
646.2000 0.3490
646.3000 0.3491
647.3000 0.3493
647.4000 0.3494
647.7000 0.3496
647.9000 0.3498
648.7000 0.3499
648.8000 0.3501
648.9000 0.3503
649.2000 0.3504
649.6000 0.3506
650.1000 0.3507
650.3000 0.3509
650.3000 0.3511
650.4000 0.3512
650.5000 0.3514
650.7000 0.3516
650.7000 0.3517
651.0000 0.3519
651.3000 0.3520
651.7000 0.3522
652.7000 0.3524
652.7000 0.3525
653.7000 0.3527
654.3000 0.3529
654.6000 0.3530
654.7000 0.3532
654.8000 0.3533
655.0000 0.3535
655.4000 0.3537
655.7000 0.3538
656.1000 0.3540
656.1000 0.3542
656.1000 0.3543
656.2000 0.3545
656.2000 0.3546
656.4000 0.3548
656.5000 0.3550
656.6000 0.3551
656.7000 0.3553
657.0000 0.3555
657.4000 0.3556
657.6000 0.3558
657.8000 0.3559
657.9000 0.3561
658.0000 0.3563
658.1000 0.3564
658.2000 0.3566
658.6000 0.3568
658.8000 0.3569
658.9000 0.3571
659.5000 0.3572
660.7000 0.3574
660.8000 0.3576
660.9000 0.3577
661.0000 0.3579
661.3000 0.3581
661.7000 0.3582
661.9000 0.3584
662.4000 0.3585
662.8000 0.3587
663.1000 0.3589
663.5000 0.3590
663.5000 0.3592
663.8000 0.3594
664.2000 0.3595
664.7000 0.3597
664.7000 0.3599
664.8000 0.3600
665.0000 0.3602
665.2000 0.3603
665.5000 0.3605
665.6000 0.3607
665.6000 0.3608
665.7000 0.3610
667.0000 0.3612
667.5000 0.3613
667.9000 0.3615
668.1000 0.3616
668.4000 0.3618
668.6000 0.3620
668.8000 0.3621
668.8000 0.3623
668.9000 0.3625
669.0000 0.3626
669.1000 0.3628
669.3000 0.3629
669.6000 0.3631
669.9000 0.3633
670.1000 0.3634
670.2000 0.3636
671.0000 0.3638
671.9000 0.3639
672.1000 0.3641
672.2000 0.3642
672.2000 0.3644
672.3000 0.3646
672.4000 0.3647
672.5000 0.3649
672.5000 0.3651
673.1000 0.3652
673.1000 0.3654
674.2000 0.3655
674.3000 0.3657
674.5000 0.3659
674.5000 0.3660
674.8000 0.3662
674.9000 0.3664
675.3000 0.3665
675.6000 0.3667
676.0000 0.3668
676.3000 0.3670
676.5000 0.3672
676.6000 0.3673
676.7000 0.3675
676.7000 0.3677
676.9000 0.3678
676.9000 0.3680
677.0000 0.3681
677.8000 0.3683
678.6000 0.3685
678.8000 0.3686
679.1000 0.3688
679.6000 0.3690
679.9000 0.3691
680.0000 0.3693
680.3000 0.3694
680.5000 0.3696
680.6000 0.3698
680.9000 0.3699
681.0000 0.3701
681.3000 0.3703
682.0000 0.3704
682.5000 0.3706
682.6000 0.3707
682.8000 0.3709
683.0000 0.3711
683.1000 0.3712
683.9000 0.3714
684.3000 0.3716
684.6000 0.3717
684.8000 0.3719
685.0000 0.3721
685.0000 0.3722
685.8000 0.3724
686.2000 0.3725
686.3000 0.3727
686.3000 0.3729
686.3000 0.3730
686.5000 0.3732
686.5000 0.3734
687.3000 0.3735
688.0000 0.3737
688.5000 0.3738
688.6000 0.3740
688.8000 0.3742
689.0000 0.3743
689.1000 0.3745
689.1000 0.3747
690.0000 0.3748
690.0000 0.3750
690.0000 0.3751
690.7000 0.3753
691.5000 0.3755
692.0000 0.3756
692.1000 0.3758
692.3000 0.3760
692.4000 0.3761
693.0000 0.3763
693.0000 0.3764
693.0000 0.3766
693.3000 0.3768
693.5000 0.3769
693.6000 0.3771
693.6000 0.3773
693.6000 0.3774
693.9000 0.3776
694.0000 0.3777
694.3000 0.3779
694.3000 0.3781
694.4000 0.3782
694.9000 0.3784
694.9000 0.3786
695.5000 0.3787
696.1000 0.3789
696.5000 0.3790
696.7000 0.3792
696.8000 0.3794
697.1000 0.3795
697.1000 0.3797
697.5000 0.3799
698.0000 0.3800
698.5000 0.3802
698.6000 0.3803
698.9000 0.3805
699.5000 0.3807
699.7000 0.3808
700.0000 0.3810
700.5000 0.3812
700.6000 0.3813
700.7000 0.3815
700.8000 0.3816
701.2000 0.3818
701.3000 0.3820
702.2000 0.3821
702.2000 0.3823
702.3000 0.3825
702.3000 0.3826
703.0000 0.3828
703.8000 0.3830
704.5000 0.3831
704.6000 0.3833
705.0000 0.3834
705.2000 0.3836
705.7000 0.3838
705.7000 0.3839
706.0000 0.3841
706.4000 0.3843
706.9000 0.3844
706.9000 0.3846
707.2000 0.3847
707.2000 0.3849
707.3000 0.3851
707.9000 0.3852
708.0000 0.3854
708.2000 0.3856
708.4000 0.3857
708.5000 0.3859
708.6000 0.3860
708.8000 0.3862
708.9000 0.3864
709.3000 0.3865
709.5000 0.3867
709.6000 0.3869
710.8000 0.3870
710.9000 0.3872
712.5000 0.3873
712.5000 0.3875
712.5000 0.3877
712.6000 0.3878
712.8000 0.3880
713.3000 0.3882
713.5000 0.3883
713.7000 0.3885
713.9000 0.3886
715.3000 0.3888
715.5000 0.3890
715.6000 0.3891
716.1000 0.3893
716.5000 0.3895
716.7000 0.3896
716.8000 0.3898
717.1000 0.3899
717.4000 0.3901
717.8000 0.3903
718.2000 0.3904
718.4000 0.3906
718.6000 0.3908
718.8000 0.3909
718.9000 0.3911
719.0000 0.3912
719.3000 0.3914
719.5000 0.3916
719.6000 0.3917
719.9000 0.3919
720.0000 0.3921
720.0000 0.3922
720.2000 0.3924
720.3000 0.3925
720.6000 0.3927
721.0000 0.3929
721.2000 0.3930
721.5000 0.3932
721.5000 0.3934
721.6000 0.3935
722.0000 0.3937
722.5000 0.3939
723.0000 0.3940
723.2000 0.3942
723.6000 0.3943
723.6000 0.3945
724.0000 0.3947
724.0000 0.3948
724.3000 0.3950
724.6000 0.3952
724.7000 0.3953
724.9000 0.3955
725.1000 0.3956
725.1000 0.3958
725.2000 0.3960
725.2000 0.3961
725.5000 0.3963
725.7000 0.3965
725.9000 0.3966
725.9000 0.3968
726.0000 0.3969
726.0000 0.3971
726.4000 0.3973
726.5000 0.3974
726.5000 0.3976
726.7000 0.3978
726.8000 0.3979
726.8000 0.3981
726.8000 0.3982
727.1000 0.3984
727.1000 0.3986
727.5000 0.3987
727.5000 0.3989
727.5000 0.3991
727.7000 0.3992
727.8000 0.3994
728.4000 0.3995
728.6000 0.3997
728.6000 0.3999
729.1000 0.4000
729.6000 0.4002
729.8000 0.4004
729.9000 0.4005
730.1000 0.4007
730.1000 0.4008
730.3000 0.4010
731.2000 0.4012
731.3000 0.4013
731.4000 0.4015
731.5000 0.4017
731.6000 0.4018
731.8000 0.4020
732.2000 0.4021
732.2000 0.4023
732.3000 0.4025
732.3000 0.4026
732.4000 0.4028
732.5000 0.4030
733.0000 0.4031
733.0000 0.4033
733.7000 0.4034
733.7000 0.4036
734.0000 0.4038
734.0000 0.4039
734.6000 0.4041
734.7000 0.4043
735.0000 0.4044
735.2000 0.4046
735.6000 0.4048
736.3000 0.4049
736.7000 0.4051
737.3000 0.4052
737.8000 0.4054
737.8000 0.4056
738.0000 0.4057
738.2000 0.4059
739.1000 0.4061
739.3000 0.4062
739.6000 0.4064
739.9000 0.4065
740.0000 0.4067
740.2000 0.4069
740.4000 0.4070
740.4000 0.4072
740.6000 0.4074
741.7000 0.4075
742.1000 0.4077
742.4000 0.4078
742.6000 0.4080
742.7000 0.4082
743.1000 0.4083
743.2000 0.4085
743.6000 0.4087
743.8000 0.4088
743.9000 0.4090
743.9000 0.4091
743.9000 0.4093
744.4000 0.4095
744.4000 0.4096
744.7000 0.4098
744.8000 0.4100
744.9000 0.4101
745.1000 0.4103
745.3000 0.4104
745.4000 0.4106
745.5000 0.4108
745.7000 0.4109
745.9000 0.4111
746.1000 0.4113
746.1000 0.4114
746.2000 0.4116
746.3000 0.4117
746.4000 0.4119
746.7000 0.4121
746.9000 0.4122
747.0000 0.4124
747.0000 0.4126
747.2000 0.4127
747.6000 0.4129
747.7000 0.4130
747.9000 0.4132
747.9000 0.4134
748.0000 0.4135
748.1000 0.4137
748.4000 0.4139
748.5000 0.4140
748.6000 0.4142
748.6000 0.4143
748.8000 0.4145
748.9000 0.4147
749.2000 0.4148
749.9000 0.4150
749.9000 0.4152
750.1000 0.4153
750.2000 0.4155
750.3000 0.4156
750.4000 0.4158
750.5000 0.4160
750.6000 0.4161
751.0000 0.4163
751.4000 0.4165
751.5000 0.4166
751.6000 0.4168
751.8000 0.4170
752.3000 0.4171
752.5000 0.4173
753.0000 0.4174
753.1000 0.4176
753.6000 0.4178
753.8000 0.4179
754.0000 0.4181
754.0000 0.4183
754.5000 0.4184
754.9000 0.4186
755.8000 0.4187
756.1000 0.4189
756.1000 0.4191
756.1000 0.4192
756.4000 0.4194
756.4000 0.4196
756.7000 0.4197
756.9000 0.4199
757.8000 0.4200
757.9000 0.4202
758.0000 0.4204
758.3000 0.4205
758.6000 0.4207
759.2000 0.4209
759.9000 0.4210
760.2000 0.4212
760.3000 0.4213
760.6000 0.4215
760.6000 0.4217
760.6000 0.4218
760.7000 0.4220
760.9000 0.4222
761.3000 0.4223
761.6000 0.4225
762.3000 0.4226
762.7000 0.4228
762.8000 0.4230
763.1000 0.4231
763.4000 0.4233
763.7000 0.4235
764.2000 0.4236
764.2000 0.4238
765.3000 0.4239
765.4000 0.4241
765.4000 0.4243
765.6000 0.4244
765.9000 0.4246
766.5000 0.4248
766.9000 0.4249
766.9000 0.4251
767.0000 0.4252
767.1000 0.4254
767.5000 0.4256
768.1000 0.4257
768.2000 0.4259
768.4000 0.4261
768.5000 0.4262
768.6000 0.4264
769.0000 0.4265
769.0000 0.4267
769.2000 0.4269
769.2000 0.4270
769.3000 0.4272
769.5000 0.4274
769.6000 0.4275
769.8000 0.4277
769.9000 0.4279
769.9000 0.4280
770.0000 0.4282
770.4000 0.4283
770.6000 0.4285
771.0000 0.4287
771.5000 0.4288
771.6000 0.4290
771.8000 0.4292
772.3000 0.4293
772.3000 0.4295
772.3000 0.4296
772.4000 0.4298
772.6000 0.4300
773.6000 0.4301
774.0000 0.4303
774.1000 0.4305
774.1000 0.4306
774.3000 0.4308
774.3000 0.4309
774.4000 0.4311
774.4000 0.4313
774.5000 0.4314
774.7000 0.4316
776.1000 0.4318
776.2000 0.4319
776.2000 0.4321
776.5000 0.4322
776.8000 0.4324
776.9000 0.4326
776.9000 0.4327
776.9000 0.4329
777.0000 0.4331
777.0000 0.4332
777.2000 0.4334
777.2000 0.4335
777.6000 0.4337
778.1000 0.4339
778.1000 0.4340
778.7000 0.4342
778.9000 0.4344
778.9000 0.4345
779.1000 0.4347
779.2000 0.4348
779.2000 0.4350
779.3000 0.4352
779.6000 0.4353
779.8000 0.4355
780.9000 0.4357
781.1000 0.4358
781.3000 0.4360
781.5000 0.4361
781.6000 0.4363
781.9000 0.4365
782.0000 0.4366
782.1000 0.4368
782.6000 0.4370
783.3000 0.4371
783.3000 0.4373
783.9000 0.4374
784.0000 0.4376
784.6000 0.4378
784.9000 0.4379
785.3000 0.4381
785.3000 0.4383
785.3000 0.4384
785.3000 0.4386
785.7000 0.4388
785.7000 0.4389
786.3000 0.4391
786.6000 0.4392
787.2000 0.4394
787.2000 0.4396
787.3000 0.4397
787.5000 0.4399
787.7000 0.4401
788.2000 0.4402
788.2000 0.4404
788.5000 0.4405
788.6000 0.4407
788.8000 0.4409
789.0000 0.4410
789.1000 0.4412
789.3000 0.4414
789.4000 0.4415
789.4000 0.4417
789.4000 0.4418
789.4000 0.4420
789.6000 0.4422
789.9000 0.4423
790.7000 0.4425
790.9000 0.4427
791.0000 0.4428
791.8000 0.4430
791.9000 0.4431
792.2000 0.4433
792.2000 0.4435
792.6000 0.4436
792.7000 0.4438
792.7000 0.4440
793.1000 0.4441
793.3000 0.4443
793.3000 0.4444
793.4000 0.4446
793.6000 0.4448
793.7000 0.4449
793.8000 0.4451
793.8000 0.4453
794.3000 0.4454
795.1000 0.4456
795.4000 0.4457
795.9000 0.4459
796.2000 0.4461
796.2000 0.4462
796.6000 0.4464
796.8000 0.4466
796.8000 0.4467
796.8000 0.4469
797.1000 0.4470
797.3000 0.4472
797.4000 0.4474
798.1000 0.4475
798.5000 0.4477
798.6000 0.4479
798.7000 0.4480
798.7000 0.4482
798.8000 0.4483
798.9000 0.4485
799.0000 0.4487
799.1000 0.4488
799.3000 0.4490
799.6000 0.4492
799.6000 0.4493
800.0000 0.4495
800.1000 0.4497
800.6000 0.4498
801.0000 0.4500
801.2000 0.4501
801.4000 0.4503
801.4000 0.4505
801.6000 0.4506
801.8000 0.4508
801.9000 0.4510
802.0000 0.4511
802.0000 0.4513
802.3000 0.4514
802.3000 0.4516
802.4000 0.4518
802.8000 0.4519
803.2000 0.4521
803.2000 0.4523
803.5000 0.4524
803.7000 0.4526
804.3000 0.4527
804.4000 0.4529
804.5000 0.4531
805.1000 0.4532
805.2000 0.4534
805.9000 0.4536
806.2000 0.4537
806.4000 0.4539
806.8000 0.4540
807.0000 0.4542
807.2000 0.4544
807.3000 0.4545
