# messageDelay  cumulativeProbability
454.0000 0.2273
454.5000 0.2274
454.8000 0.2276
454.9000 0.2278
455.2000 0.2279
455.4000 0.2281
456.1000 0.2282
456.1000 0.2284
456.2000 0.2286
456.4000 0.2287
456.5000 0.2289
456.7000 0.2291
456.8000 0.2292
456.8000 0.2294
456.9000 0.2295
457.2000 0.2297
457.2000 0.2299
457.6000 0.2300
457.7000 0.2302
457.9000 0.2304
457.9000 0.2305
458.0000 0.2307
458.0000 0.2308
458.1000 0.2310
458.3000 0.2312
458.3000 0.2313
458.4000 0.2315
458.9000 0.2317
459.2000 0.2318
459.5000 0.2320
460.0000 0.2321
460.2000 0.2323
460.7000 0.2325
460.9000 0.2326
461.1000 0.2328
461.1000 0.2330
461.1000 0.2331
461.3000 0.2333
461.3000 0.2334
463.8000 0.2336
464.2000 0.2338
464.6000 0.2339
464.7000 0.2341
464.8000 0.2343
465.0000 0.2344
465.1000 0.2346
465.3000 0.2347
465.4000 0.2349
466.7000 0.2351
466.9000 0.2352
467.1000 0.2354
467.2000 0.2356
467.8000 0.2357
467.9000 0.2359
468.0000 0.2361
468.2000 0.2362
468.2000 0.2364
468.4000 0.2365
468.5000 0.2367
469.3000 0.2369
469.4000 0.2370
469.5000 0.2372
469.6000 0.2374
469.7000 0.2375
470.8000 0.2377
471.2000 0.2378
471.4000 0.2380
472.2000 0.2382
473.1000 0.2383
473.7000 0.2385
474.6000 0.2387
475.0000 0.2388
475.2000 0.2390
476.1000 0.2391
476.2000 0.2393
476.4000 0.2395
476.5000 0.2396
476.6000 0.2398
476.6000 0.2400
476.7000 0.2401
477.4000 0.2403
477.7000 0.2404
478.1000 0.2406
478.3000 0.2408
479.3000 0.2409
481.3000 0.2411
481.4000 0.2413
481.5000 0.2414
482.0000 0.2416
482.2000 0.2417
482.3000 0.2419
482.4000 0.2421
483.2000 0.2422
483.4000 0.2424
483.7000 0.2426
483.8000 0.2427
484.0000 0.2429
484.2000 0.2430
484.7000 0.2432
484.8000 0.2434
485.2000 0.2435
485.6000 0.2437
485.8000 0.2439
486.0000 0.2440
486.4000 0.2442
486.5000 0.2443
487.1000 0.2445
487.3000 0.2447
487.3000 0.2448
487.5000 0.2450
488.0000 0.2452
488.1000 0.2453
488.1000 0.2455
488.6000 0.2456
488.8000 0.2458
488.9000 0.2460
489.2000 0.2461
489.3000 0.2463
489.4000 0.2465
489.4000 0.2466
489.8000 0.2468
489.9000 0.2469
490.1000 0.2471
490.2000 0.2473
490.5000 0.2474
490.5000 0.2476
490.6000 0.2478
491.1000 0.2479
492.2000 0.2481
492.7000 0.2483
492.8000 0.2484
492.9000 0.2486
493.3000 0.2487
493.8000 0.2489
493.9000 0.2491
494.3000 0.2492
495.5000 0.2494
495.7000 0.2496
495.7000 0.2497
495.9000 0.2499
496.0000 0.2500
496.2000 0.2502
496.2000 0.2504
496.6000 0.2505
497.1000 0.2507
497.8000 0.2509
497.8000 0.2510
498.0000 0.2512
498.4000 0.2513
499.1000 0.2515
499.1000 0.2517
499.1000 0.2518
499.4000 0.2520
499.4000 0.2522
499.8000 0.2523
500.1000 0.2525
500.2000 0.2526
500.6000 0.2528
500.7000 0.2530
501.1000 0.2531
501.9000 0.2533
501.9000 0.2535
502.0000 0.2536
502.1000 0.2538
502.3000 0.2539
502.3000 0.2541
502.6000 0.2543
503.4000 0.2544
503.6000 0.2546
503.7000 0.2548
503.8000 0.2549
503.9000 0.2551
503.9000 0.2552
504.6000 0.2554
504.8000 0.2556
505.0000 0.2557
505.6000 0.2559
505.7000 0.2561
505.9000 0.2562
506.1000 0.2564
506.4000 0.2565
506.4000 0.2567
506.5000 0.2569
506.9000 0.2570
507.4000 0.2572
508.0000 0.2574
508.1000 0.2575
508.7000 0.2577
508.9000 0.2578
509.0000 0.2580
509.1000 0.2582
509.1000 0.2583
509.2000 0.2585
509.3000 0.2587
509.5000 0.2588
509.9000 0.2590
510.1000 0.2592
510.8000 0.2593
510.9000 0.2595
511.2000 0.2596
511.3000 0.2598
511.3000 0.2600
511.6000 0.2601
511.8000 0.2603
512.0000 0.2605
512.6000 0.2606
513.0000 0.2608
513.2000 0.2609
513.3000 0.2611
513.6000 0.2613
513.7000 0.2614
513.7000 0.2616
513.9000 0.2618
514.2000 0.2619
514.2000 0.2621
514.5000 0.2622
514.5000 0.2624
514.7000 0.2626
514.9000 0.2627
515.2000 0.2629
515.3000 0.2631
515.5000 0.2632
515.8000 0.2634
515.9000 0.2635
516.2000 0.2637
516.5000 0.2639
516.6000 0.2640
516.7000 0.2642
516.9000 0.2644
517.0000 0.2645
517.0000 0.2647
517.1000 0.2648
517.2000 0.2650
517.7000 0.2652
518.0000 0.2653
518.0000 0.2655
518.9000 0.2657
519.1000 0.2658
519.2000 0.2660
519.3000 0.2661
519.5000 0.2663
519.6000 0.2665
519.8000 0.2666
520.0000 0.2668
520.0000 0.2670
520.3000 0.2671
520.5000 0.2673
520.5000 0.2674
520.6000 0.2676
520.7000 0.2678
521.1000 0.2679
521.3000 0.2681
522.1000 0.2683
522.4000 0.2684
522.9000 0.2686
523.2000 0.2687
523.5000 0.2689
523.6000 0.2691
523.6000 0.2692
524.0000 0.2694
524.1000 0.2696
524.5000 0.2697
524.9000 0.2699
524.9000 0.2701
525.2000 0.2702
525.5000 0.2704
526.1000 0.2705
526.6000 0.2707
526.6000 0.2709
527.2000 0.2710
527.3000 0.2712
527.5000 0.2714
527.6000 0.2715
527.8000 0.2717
528.2000 0.2718
528.5000 0.2720
528.7000 0.2722
529.2000 0.2723
529.8000 0.2725
529.9000 0.2727
530.5000 0.2728
530.6000 0.2730
530.8000 0.2731
531.0000 0.2733
531.1000 0.2735
531.7000 0.2736
532.1000 0.2738
532.3000 0.2740
532.6000 0.2741
532.6000 0.2743
532.8000 0.2744
533.3000 0.2746
533.8000 0.2748
533.9000 0.2749
534.4000 0.2751
535.0000 0.2753
535.3000 0.2754
535.4000 0.2756
535.6000 0.2757
536.1000 0.2759
536.4000 0.2761
536.6000 0.2762
536.6000 0.2764
537.7000 0.2766
538.2000 0.2767
538.3000 0.2769
539.0000 0.2770
539.0000 0.2772
539.4000 0.2774
539.5000 0.2775
540.7000 0.2777
540.9000 0.2779
540.9000 0.2780
540.9000 0.2782
541.5000 0.2783
541.8000 0.2785
542.2000 0.2787
542.4000 0.2788
542.7000 0.2790
543.8000 0.2792
543.9000 0.2793
544.1000 0.2795
544.1000 0.2796
544.5000 0.2798
544.6000 0.2800
545.3000 0.2801
545.6000 0.2803
545.7000 0.2805
545.9000 0.2806
546.1000 0.2808
546.3000 0.2810
546.5000 0.2811
547.0000 0.2813
547.3000 0.2814
547.6000 0.2816
547.6000 0.2818
548.1000 0.2819
548.2000 0.2821
548.5000 0.2823
548.8000 0.2824
549.3000 0.2826
549.4000 0.2827
550.7000 0.2829
550.8000 0.2831
550.9000 0.2832
551.1000 0.2834
551.1000 0.2836
551.3000 0.2837
552.3000 0.2839
553.0000 0.2840
553.1000 0.2842
553.3000 0.2844
553.3000 0.2845
553.4000 0.2847
553.7000 0.2849
553.8000 0.2850
553.9000 0.2852
554.0000 0.2853
554.4000 0.2855
554.4000 0.2857
554.6000 0.2858
554.8000 0.2860
554.8000 0.2862
555.2000 0.2863
555.3000 0.2865
555.3000 0.2866
555.3000 0.2868
555.5000 0.2870
555.6000 0.2871
556.2000 0.2873
556.2000 0.2875
556.2000 0.2876
556.3000 0.2878
556.4000 0.2879
556.5000 0.2881
556.7000 0.2883
557.0000 0.2884
557.2000 0.2886
557.7000 0.2888
557.7000 0.2889
557.8000 0.2891
557.9000 0.2892
558.7000 0.2894
558.8000 0.2896
559.0000 0.2897
559.2000 0.2899
559.6000 0.2901
559.7000 0.2902
559.8000 0.2904
560.1000 0.2905
560.1000 0.2907
560.5000 0.2909
561.0000 0.2910
561.0000 0.2912
561.6000 0.2914
561.8000 0.2915
562.0000 0.2917
562.3000 0.2918
562.3000 0.2920
562.8000 0.2922
563.2000 0.2923
563.3000 0.2925
563.5000 0.2927
563.6000 0.2928
563.7000 0.2930
564.1000 0.2932
564.7000 0.2933
565.1000 0.2935
565.4000 0.2936
565.9000 0.2938
566.6000 0.2940
567.0000 0.2941
567.1000 0.2943
567.1000 0.2945
567.2000 0.2946
567.3000 0.2948
567.8000 0.2949
567.9000 0.2951
568.1000 0.2953
568.2000 0.2954
568.4000 0.2956
568.7000 0.2958
569.1000 0.2959
569.2000 0.2961
569.2000 0.2962
569.4000 0.2964
569.5000 0.2966
570.4000 0.2967
571.2000 0.2969
571.2000 0.2971
571.2000 0.2972
571.3000 0.2974
571.5000 0.2975
572.1000 0.2977
572.2000 0.2979
572.5000 0.2980
572.5000 0.2982
572.5000 0.2984
572.6000 0.2985
572.8000 0.2987
573.2000 0.2988
573.6000 0.2990
574.4000 0.2992
574.4000 0.2993
574.8000 0.2995
574.8000 0.2997
574.9000 0.2998
575.2000 0.3000
575.4000 0.3001
575.7000 0.3003
575.7000 0.3005
576.0000 0.3006
576.3000 0.3008
576.6000 0.3010
576.7000 0.3011
576.9000 0.3013
577.2000 0.3014
577.5000 0.3016
577.7000 0.3018
577.8000 0.3019
578.0000 0.3021
578.0000 0.3023
578.4000 0.3024
578.6000 0.3026
578.9000 0.3027
578.9000 0.3029
579.8000 0.3031
579.9000 0.3032
580.0000 0.3034
580.1000 0.3036
580.1000 0.3037
580.3000 0.3039
580.4000 0.3041
580.5000 0.3042
580.7000 0.3044
581.1000 0.3045
581.5000 0.3047
581.5000 0.3049
581.6000 0.3050
582.0000 0.3052
582.3000 0.3054
583.3000 0.3055
583.8000 0.3057
583.9000 0.3058
583.9000 0.3060
584.1000 0.3062
584.2000 0.3063
584.5000 0.3065
584.6000 0.3067
584.8000 0.3068
585.2000 0.3070
585.3000 0.3071
585.3000 0.3073
585.7000 0.3075
585.7000 0.3076
585.7000 0.3078
586.3000 0.3080
586.4000 0.3081
586.7000 0.3083
587.2000 0.3084
587.4000 0.3086
587.8000 0.3088
588.3000 0.3089
588.4000 0.3091
588.4000 0.3093
588.5000 0.3094
588.8000 0.3096
589.1000 0.3097
589.2000 0.3099
589.9000 0.3101
589.9000 0.3102
590.1000 0.3104
590.2000 0.3106
590.3000 0.3107
590.3000 0.3109
590.4000 0.3110
590.8000 0.3112
591.0000 0.3114
591.2000 0.3115
591.6000 0.3117
591.7000 0.3119
591.9000 0.3120
591.9000 0.3122
592.0000 0.3123
592.1000 0.3125
592.1000 0.3127
592.1000 0.3128
592.2000 0.3130
593.4000 0.3132
594.0000 0.3133
594.1000 0.3135
595.2000 0.3136
595.4000 0.3138
596.0000 0.3140
596.2000 0.3141
596.2000 0.3143
598.0000 0.3145
598.1000 0.3146
598.4000 0.3148
598.9000 0.3150
598.9000 0.3151
599.1000 0.3153
599.3000 0.3154
599.5000 0.3156
599.5000 0.3158
599.5000 0.3159
599.6000 0.3161
600.4000 0.3163
601.1000 0.3164
601.9000 0.3166
601.9000 0.3167
602.1000 0.3169
602.2000 0.3171
602.3000 0.3172
602.3000 0.3174
602.4000 0.3176
602.4000 0.3177
602.9000 0.3179
602.9000 0.3180
603.4000 0.3182
603.5000 0.3184
603.8000 0.3185
605.2000 0.3187
605.2000 0.3189
605.9000 0.3190
605.9000 0.3192
606.0000 0.3193
606.0000 0.3195
606.4000 0.3197
606.4000 0.3198
606.7000 0.3200
606.8000 0.3202
607.1000 0.3203
607.3000 0.3205
607.3000 0.3206
607.4000 0.3208
608.5000 0.3210
609.0000 0.3211
609.2000 0.3213
609.6000 0.3215
609.8000 0.3216
609.8000 0.3218
609.8000 0.3219
609.9000 0.3221
610.1000 0.3223
611.2000 0.3224
611.4000 0.3226
611.5000 0.3228
612.2000 0.3229
612.3000 0.3231
612.4000 0.3232
612.4000 0.3234
612.8000 0.3236
612.8000 0.3237
612.9000 0.3239
612.9000 0.3241
613.0000 0.3242
613.8000 0.3244
614.1000 0.3245
615.0000 0.3247
615.0000 0.3249
615.1000 0.3250
615.3000 0.3252
615.8000 0.3254
616.5000 0.3255
617.0000 0.3257
617.2000 0.3259
617.3000 0.3260
617.3000 0.3262
617.6000 0.3263
617.9000 0.3265
618.1000 0.3267
618.2000 0.3268
618.8000 0.3270
619.0000 0.3272
619.2000 0.3273
619.9000 0.3275
619.9000 0.3276
620.8000 0.3278
621.0000 0.3280
621.3000 0.3281
621.3000 0.3283
621.5000 0.3285
622.2000 0.3286
622.3000 0.3288
622.4000 0.3289
622.5000 0.3291
622.6000 0.3293
622.7000 0.3294
623.4000 0.3296
623.5000 0.3298
623.8000 0.3299
623.8000 0.3301
624.2000 0.3302
624.3000 0.3304
625.3000 0.3306
625.4000 0.3307
625.5000 0.3309
625.5000 0.3311
625.6000 0.3312
625.9000 0.3314
626.1000 0.3315
626.3000 0.3317
626.8000 0.3319
626.8000 0.3320
627.0000 0.3322
627.0000 0.3324
627.2000 0.3325
627.3000 0.3327
627.4000 0.3328
627.6000 0.3330
627.7000 0.3332
627.8000 0.3333
628.1000 0.3335
628.2000 0.3337
628.3000 0.3338
628.3000 0.3340
628.3000 0.3341
628.5000 0.3343
628.5000 0.3345
628.5000 0.3346
628.7000 0.3348
628.7000 0.3350
628.8000 0.3351
628.8000 0.3353
628.9000 0.3354
629.3000 0.3356
629.7000 0.3358
630.0000 0.3359
630.4000 0.3361
630.5000 0.3363
631.0000 0.3364
631.4000 0.3366
632.4000 0.3367
632.8000 0.3369
633.2000 0.3371
633.4000 0.3372
633.6000 0.3374
633.9000 0.3376
634.2000 0.3377
635.1000 0.3379
635.2000 0.3381
635.3000 0.3382
635.5000 0.3384
635.8000 0.3385
636.1000 0.3387
636.2000 0.3389
636.3000 0.3390
636.8000 0.3392
637.0000 0.3394
637.4000 0.3395
638.0000 0.3397
638.3000 0.3398
638.4000 0.3400
638.7000 0.3402
638.8000 0.3403
639.9000 0.3405
640.6000 0.3407
640.6000 0.3408
640.7000 0.3410
641.3000 0.3411
641.4000 0.3413
641.6000 0.3415
641.8000 0.3416
641.8000 0.3418
642.1000 0.3420
642.1000 0.3421
642.4000 0.3423
642.8000 0.3424
642.9000 0.3426
643.0000 0.3428
643.4000 0.3429
643.6000 0.3431
644.1000 0.3433
644.3000 0.3434
644.3000 0.3436
644.4000 0.3437
644.6000 0.3439
644.9000 0.3441
645.2000 0.3442
645.2000 0.3444
645.4000 0.3446
645.8000 0.3447
646.3000 0.3449
646.5000 0.3450
646.5000 0.3452
646.5000 0.3454
646.8000 0.3455
647.3000 0.3457
647.4000 0.3459
647.6000 0.3460
649.1000 0.3462
649.1000 0.3463
649.2000 0.3465
649.3000 0.3467
650.0000 0.3468
650.1000 0.3470
650.7000 0.3472
651.7000 0.3473
651.7000 0.3475
652.8000 0.3476
653.0000 0.3478
653.5000 0.3480
653.7000 0.3481
653.9000 0.3483
654.0000 0.3485
654.2000 0.3486
654.3000 0.3488
654.4000 0.3490
654.4000 0.3491
654.9000 0.3493
655.0000 0.3494
655.0000 0.3496
655.8000 0.3498
655.9000 0.3499
656.1000 0.3501
656.3000 0.3503
656.4000 0.3504
656.6000 0.3506
656.7000 0.3507
657.2000 0.3509
657.6000 0.3511
657.9000 0.3512
658.3000 0.3514
658.4000 0.3516
658.4000 0.3517
658.8000 0.3519
659.1000 0.3520
659.2000 0.3522
659.3000 0.3524
659.7000 0.3525
659.8000 0.3527
660.1000 0.3529
660.2000 0.3530
660.4000 0.3532
660.7000 0.3533
661.1000 0.3535
661.5000 0.3537
661.8000 0.3538
661.9000 0.3540
662.0000 0.3542
662.2000 0.3543
662.3000 0.3545
663.1000 0.3546
663.4000 0.3548
663.8000 0.3550
663.9000 0.3551
664.2000 0.3553
664.3000 0.3555
664.6000 0.3556
664.6000 0.3558
664.7000 0.3559
664.7000 0.3561
664.8000 0.3563
664.9000 0.3564
665.3000 0.3566
665.4000 0.3568
665.7000 0.3569
666.4000 0.3571
666.5000 0.3572
666.7000 0.3574
666.8000 0.3576
666.8000 0.3577
667.2000 0.3579
668.1000 0.3581
668.3000 0.3582
668.7000 0.3584
668.8000 0.3585
669.9000 0.3587
670.4000 0.3589
670.4000 0.3590
670.4000 0.3592
671.0000 0.3594
671.1000 0.3595
671.1000 0.3597
671.3000 0.3599
672.1000 0.3600
672.2000 0.3602
672.3000 0.3603
672.5000 0.3605
672.9000 0.3607
673.1000 0.3608
673.1000 0.3610
673.8000 0.3612
674.2000 0.3613
674.3000 0.3615
674.4000 0.3616
674.5000 0.3618
674.5000 0.3620
674.6000 0.3621
674.6000 0.3623
675.0000 0.3625
675.0000 0.3626
675.3000 0.3628
675.3000 0.3629
675.4000 0.3631
675.5000 0.3633
675.9000 0.3634
676.3000 0.3636
676.7000 0.3638
676.8000 0.3639
676.9000 0.3641
677.7000 0.3642
677.9000 0.3644
678.3000 0.3646
678.4000 0.3647
678.8000 0.3649
679.0000 0.3651
679.1000 0.3652
679.2000 0.3654
679.9000 0.3655
680.0000 0.3657
680.0000 0.3659
680.5000 0.3660
680.5000 0.3662
680.8000 0.3664
680.9000 0.3665
681.1000 0.3667
681.2000 0.3668
681.6000 0.3670
681.9000 0.3672
682.3000 0.3673
682.4000 0.3675
682.5000 0.3677
682.6000 0.3678
683.0000 0.3680
683.3000 0.3681
683.5000 0.3683
683.5000 0.3685
683.6000 0.3686
683.8000 0.3688
683.9000 0.3690
684.1000 0.3691
684.1000 0.3693
685.3000 0.3694
685.6000 0.3696
685.8000 0.3698
685.8000 0.3699
687.2000 0.3701
687.2000 0.3703
688.4000 0.3704
688.6000 0.3706
689.0000 0.3707
689.2000 0.3709
689.3000 0.3711
690.0000 0.3712
690.0000 0.3714
690.9000 0.3716
691.4000 0.3717
692.0000 0.3719
692.0000 0.3721
692.4000 0.3722
692.4000 0.3724
693.0000 0.3725
693.1000 0.3727
693.5000 0.3729
693.5000 0.3730
693.7000 0.3732
694.0000 0.3734
694.1000 0.3735
694.3000 0.3737
694.9000 0.3738
695.2000 0.3740
695.5000 0.3742
695.6000 0.3743
696.1000 0.3745
696.5000 0.3747
696.5000 0.3748
696.6000 0.3750
696.9000 0.3751
697.2000 0.3753
697.4000 0.3755
697.7000 0.3756
697.7000 0.3758
697.7000 0.3760
697.8000 0.3761
697.9000 0.3763
698.3000 0.3764
699.0000 0.3766
699.4000 0.3768
699.5000 0.3769
699.9000 0.3771
700.0000 0.3773
700.2000 0.3774
700.5000 0.3776
700.8000 0.3777
701.2000 0.3779
701.2000 0.3781
701.7000 0.3782
702.0000 0.3784
702.3000 0.3786
702.4000 0.3787
702.7000 0.3789
703.0000 0.3790
703.6000 0.3792
703.8000 0.3794
703.9000 0.3795
704.1000 0.3797
704.3000 0.3799
705.5000 0.3800
705.5000 0.3802
705.7000 0.3803
706.4000 0.3805
706.7000 0.3807
707.2000 0.3808
707.3000 0.3810
707.6000 0.3812
707.9000 0.3813
707.9000 0.3815
708.2000 0.3816
708.5000 0.3818
708.8000 0.3820
708.8000 0.3821
709.5000 0.3823
709.7000 0.3825
709.8000 0.3826
710.0000 0.3828
710.6000 0.3830
710.6000 0.3831
710.7000 0.3833
710.9000 0.3834
710.9000 0.3836
711.0000 0.3838
711.0000 0.3839
711.4000 0.3841
712.6000 0.3843
712.8000 0.3844
712.9000 0.3846
712.9000 0.3847
713.1000 0.3849
713.4000 0.3851
713.9000 0.3852
714.1000 0.3854
714.3000 0.3856
714.5000 0.3857
714.7000 0.3859
715.0000 0.3860
715.0000 0.3862
715.1000 0.3864
715.1000 0.3865
715.2000 0.3867
715.3000 0.3869
715.3000 0.3870
715.5000 0.3872
715.6000 0.3873
715.8000 0.3875
716.2000 0.3877
716.2000 0.3878
716.6000 0.3880
717.3000 0.3882
717.7000 0.3883
717.8000 0.3885
718.0000 0.3886
718.2000 0.3888
718.3000 0.3890
718.3000 0.3891
718.4000 0.3893
718.6000 0.3895
718.7000 0.3896
718.9000 0.3898
719.3000 0.3899
719.5000 0.3901
719.6000 0.3903
719.7000 0.3904
719.8000 0.3906
720.8000 0.3908
720.9000 0.3909
721.3000 0.3911
721.4000 0.3912
721.8000 0.3914
721.9000 0.3916
722.0000 0.3917
722.0000 0.3919
722.0000 0.3921
722.1000 0.3922
722.1000 0.3924
722.2000 0.3925
722.3000 0.3927
722.5000 0.3929
723.1000 0.3930
723.5000 0.3932
724.0000 0.3934
724.5000 0.3935
724.9000 0.3937
725.1000 0.3939
725.4000 0.3940
725.6000 0.3942
726.2000 0.3943
726.3000 0.3945
726.4000 0.3947
726.5000 0.3948
726.5000 0.3950
726.5000 0.3952
726.6000 0.3953
726.7000 0.3955
726.7000 0.3956
726.7000 0.3958
727.0000 0.3960
727.0000 0.3961
727.1000 0.3963
727.1000 0.3965
727.3000 0.3966
727.4000 0.3968
727.6000 0.3969
727.7000 0.3971
728.6000 0.3973
729.9000 0.3974
729.9000 0.3976
730.0000 0.3978
730.4000 0.3979
730.7000 0.3981
730.7000 0.3982
730.8000 0.3984
731.3000 0.3986
731.3000 0.3987
731.4000 0.3989
731.4000 0.3991
731.8000 0.3992
731.8000 0.3994
731.9000 0.3995
732.0000 0.3997
732.1000 0.3999
732.2000 0.4000
732.3000 0.4002
732.3000 0.4004
733.2000 0.4005
733.3000 0.4007
733.9000 0.4008
734.0000 0.4010
734.3000 0.4012
734.3000 0.4013
734.5000 0.4015
735.0000 0.4017
735.5000 0.4018
735.7000 0.4020
735.9000 0.4021
736.0000 0.4023
736.0000 0.4025
736.7000 0.4026
736.9000 0.4028
737.6000 0.4030
737.7000 0.4031
738.4000 0.4033
738.8000 0.4034
739.3000 0.4036
739.3000 0.4038
739.8000 0.4039
739.9000 0.4041
740.0000 0.4043
740.2000 0.4044
740.5000 0.4046
741.2000 0.4048
741.2000 0.4049
741.7000 0.4051
742.1000 0.4052
742.6000 0.4054
742.7000 0.4056
742.8000 0.4057
743.0000 0.4059
743.2000 0.4061
743.2000 0.4062
743.7000 0.4064
743.8000 0.4065
743.9000 0.4067
743.9000 0.4069
744.0000 0.4070
744.4000 0.4072
744.8000 0.4074
744.8000 0.4075
745.0000 0.4077
745.1000 0.4078
745.3000 0.4080
745.3000 0.4082
745.5000 0.4083
745.7000 0.4085
745.7000 0.4087
745.8000 0.4088
745.9000 0.4090
745.9000 0.4091
746.0000 0.4093
746.0000 0.4095
746.2000 0.4096
746.3000 0.4098
746.4000 0.4100
746.6000 0.4101
746.7000 0.4103
746.8000 0.4104
746.9000 0.4106
747.2000 0.4108
747.4000 0.4109
747.5000 0.4111
747.9000 0.4113
748.0000 0.4114
748.1000 0.4116
748.4000 0.4117
748.5000 0.4119
748.5000 0.4121
748.8000 0.4122
749.2000 0.4124
749.6000 0.4126
749.8000 0.4127
750.1000 0.4129
750.4000 0.4130
750.6000 0.4132
751.0000 0.4134
751.0000 0.4135
751.1000 0.4137
751.6000 0.4139
751.8000 0.4140
751.8000 0.4142
752.3000 0.4143
752.9000 0.4145
753.1000 0.4147
753.1000 0.4148
753.4000 0.4150
753.4000 0.4152
754.0000 0.4153
754.9000 0.4155
755.0000 0.4156
755.5000 0.4158
755.5000 0.4160
755.6000 0.4161
755.9000 0.4163
756.0000 0.4165
756.2000 0.4166
756.4000 0.4168
756.4000 0.4170
756.7000 0.4171
757.0000 0.4173
757.1000 0.4174
757.1000 0.4176
757.6000 0.4178
757.7000 0.4179
757.9000 0.4181
759.1000 0.4183
759.2000 0.4184
759.4000 0.4186
759.9000 0.4187
760.0000 0.4189
760.4000 0.4191
760.6000 0.4192
760.6000 0.4194
760.7000 0.4196
760.9000 0.4197
760.9000 0.4199
762.0000 0.4200
762.5000 0.4202
762.6000 0.4204
762.7000 0.4205
764.1000 0.4207
764.6000 0.4209
764.6000 0.4210
765.3000 0.4212
765.4000 0.4213
765.7000 0.4215
765.8000 0.4217
766.1000 0.4218
767.0000 0.4220
767.1000 0.4222
767.1000 0.4223
767.1000 0.4225
767.3000 0.4226
767.3000 0.4228
767.5000 0.4230
767.8000 0.4231
768.0000 0.4233
768.0000 0.4235
768.8000 0.4236
768.8000 0.4238
769.3000 0.4239
769.9000 0.4241
770.2000 0.4243
770.4000 0.4244
770.7000 0.4246
770.9000 0.4248
771.4000 0.4249
771.6000 0.4251
771.8000 0.4252
772.4000 0.4254
772.5000 0.4256
772.6000 0.4257
773.2000 0.4259
773.7000 0.4261
774.1000 0.4262
774.4000 0.4264
774.5000 0.4265
774.6000 0.4267
774.9000 0.4269
775.1000 0.4270
775.2000 0.4272
775.9000 0.4274
776.3000 0.4275
776.8000 0.4277
777.2000 0.4279
777.2000 0.4280
777.5000 0.4282
777.6000 0.4283
777.7000 0.4285
777.8000 0.4287
778.1000 0.4288
778.4000 0.4290
778.6000 0.4292
778.7000 0.4293
779.6000 0.4295
779.7000 0.4296
780.0000 0.4298
780.1000 0.4300
780.2000 0.4301
780.5000 0.4303
781.5000 0.4305
782.0000 0.4306
783.4000 0.4308
783.7000 0.4309
784.1000 0.4311
784.2000 0.4313
784.6000 0.4314
785.1000 0.4316
785.1000 0.4318
785.1000 0.4319
785.3000 0.4321
785.3000 0.4322
785.8000 0.4324
786.2000 0.4326
786.3000 0.4327
787.0000 0.4329
787.5000 0.4331
787.6000 0.4332
787.7000 0.4334
787.8000 0.4335
787.8000 0.4337
787.8000 0.4339
787.9000 0.4340
787.9000 0.4342
787.9000 0.4344
788.1000 0.4345
788.2000 0.4347
788.3000 0.4348
788.4000 0.4350
788.5000 0.4352
788.8000 0.4353
788.8000 0.4355
789.2000 0.4357
789.9000 0.4358
791.0000 0.4360
791.0000 0.4361
791.5000 0.4363
791.8000 0.4365
791.9000 0.4366
792.0000 0.4368
792.8000 0.4370
792.9000 0.4371
792.9000 0.4373
793.2000 0.4374
793.3000 0.4376
793.4000 0.4378
793.5000 0.4379
793.5000 0.4381
793.5000 0.4383
793.6000 0.4384
794.0000 0.4386
794.2000 0.4388
794.2000 0.4389
794.3000 0.4391
794.3000 0.4392
794.3000 0.4394
794.8000 0.4396
795.0000 0.4397
795.1000 0.4399
795.8000 0.4401
796.2000 0.4402
796.4000 0.4404
796.6000 0.4405
797.2000 0.4407
797.2000 0.4409
798.4000 0.4410
798.6000 0.4412
798.7000 0.4414
798.7000 0.4415
798.9000 0.4417
798.9000 0.4418
799.0000 0.4420
799.0000 0.4422
799.1000 0.4423
799.6000 0.4425
799.6000 0.4427
799.8000 0.4428
799.8000 0.4430
799.8000 0.4431
800.0000 0.4433
800.0000 0.4435
800.2000 0.4436
800.4000 0.4438
800.5000 0.4440
800.6000 0.4441
801.2000 0.4443
801.5000 0.4444
801.5000 0.4446
801.7000 0.4448
801.7000 0.4449
801.9000 0.4451
801.9000 0.4453
802.3000 0.4454
802.4000 0.4456
803.4000 0.4457
803.5000 0.4459
803.6000 0.4461
803.9000 0.4462
804.1000 0.4464
804.5000 0.4466
804.7000 0.4467
804.7000 0.4469
804.9000 0.4470
805.1000 0.4472
805.1000 0.4474
805.4000 0.4475
805.5000 0.4477
805.9000 0.4479
806.0000 0.4480
806.3000 0.4482
806.3000 0.4483
806.4000 0.4485
806.8000 0.4487
807.2000 0.4488
807.3000 0.4490
808.0000 0.4492
808.2000 0.4493
808.4000 0.4495
808.5000 0.4497
808.6000 0.4498
808.7000 0.4500
808.8000 0.4501
808.9000 0.4503
809.3000 0.4505
809.7000 0.4506
809.7000 0.4508
809.8000 0.4510
810.6000 0.4511
810.6000 0.4513
811.9000 0.4514
812.1000 0.4516
812.3000 0.4518
812.4000 0.4519
812.5000 0.4521
812.6000 0.4523
812.6000 0.4524
812.6000 0.4526
812.9000 0.4527
813.2000 0.4529
814.2000 0.4531
814.6000 0.4532
814.8000 0.4534
815.0000 0.4536
815.2000 0.4537
815.3000 0.4539
815.5000 0.4540
815.8000 0.4542
816.6000 0.4544
817.1000 0.4545
