# messageDelay  cumulativeProbability
453.5000 0.2273
453.6000 0.2274
453.8000 0.2276
454.0000 0.2278
454.0000 0.2279
454.3000 0.2281
454.4000 0.2282
454.8000 0.2284
454.9000 0.2286
455.3000 0.2287
455.4000 0.2289
455.5000 0.2291
456.1000 0.2292
456.1000 0.2294
456.4000 0.2295
456.5000 0.2297
456.6000 0.2299
456.6000 0.2300
456.8000 0.2302
457.0000 0.2304
457.4000 0.2305
457.5000 0.2307
458.0000 0.2308
458.2000 0.2310
458.2000 0.2312
458.2000 0.2313
458.3000 0.2315
458.3000 0.2317
459.2000 0.2318
459.5000 0.2320
459.5000 0.2321
459.7000 0.2323
459.7000 0.2325
460.5000 0.2326
460.9000 0.2328
461.1000 0.2330
461.2000 0.2331
461.3000 0.2333
462.1000 0.2334
462.9000 0.2336
462.9000 0.2338
463.1000 0.2339
463.3000 0.2341
463.5000 0.2343
463.8000 0.2344
464.0000 0.2346
464.1000 0.2347
464.7000 0.2349
464.7000 0.2351
464.8000 0.2352
465.0000 0.2354
465.0000 0.2356
465.9000 0.2357
466.3000 0.2359
466.4000 0.2361
466.9000 0.2362
467.2000 0.2364
467.4000 0.2365
468.2000 0.2367
468.5000 0.2369
468.6000 0.2370
468.9000 0.2372
469.2000 0.2374
469.3000 0.2375
469.4000 0.2377
469.5000 0.2378
469.5000 0.2380
469.7000 0.2382
470.8000 0.2383
471.2000 0.2385
471.2000 0.2387
471.8000 0.2388
472.2000 0.2390
473.0000 0.2391
473.9000 0.2393
474.8000 0.2395
475.0000 0.2396
475.1000 0.2398
475.2000 0.2400
475.9000 0.2401
476.2000 0.2403
476.7000 0.2404
476.9000 0.2406
477.0000 0.2408
477.3000 0.2409
477.4000 0.2411
477.6000 0.2413
478.0000 0.2414
478.1000 0.2416
478.8000 0.2417
479.3000 0.2419
479.5000 0.2421
480.5000 0.2422
482.1000 0.2424
482.4000 0.2426
482.4000 0.2427
482.7000 0.2429
482.8000 0.2430
483.0000 0.2432
483.0000 0.2434
483.3000 0.2435
484.3000 0.2437
484.4000 0.2439
484.5000 0.2440
484.5000 0.2442
484.7000 0.2443
484.7000 0.2445
484.8000 0.2447
484.8000 0.2448
485.1000 0.2450
485.2000 0.2452
485.3000 0.2453
485.3000 0.2455
485.4000 0.2456
485.5000 0.2458
486.0000 0.2460
486.0000 0.2461
486.1000 0.2463
486.3000 0.2465
486.5000 0.2466
487.0000 0.2468
487.1000 0.2469
487.3000 0.2471
487.5000 0.2473
488.3000 0.2474
488.3000 0.2476
488.4000 0.2478
488.6000 0.2479
488.7000 0.2481
488.7000 0.2483
488.8000 0.2484
489.4000 0.2486
489.4000 0.2487
489.8000 0.2489
490.0000 0.2491
490.1000 0.2492
490.5000 0.2494
490.7000 0.2496
490.9000 0.2497
491.1000 0.2499
491.8000 0.2500
491.8000 0.2502
492.2000 0.2504
492.8000 0.2505
492.9000 0.2507
493.0000 0.2509
493.2000 0.2510
493.6000 0.2512
494.6000 0.2513
494.9000 0.2515
495.0000 0.2517
495.1000 0.2518
495.5000 0.2520
495.5000 0.2522
496.8000 0.2523
496.8000 0.2525
496.8000 0.2526
496.9000 0.2528
497.1000 0.2530
497.3000 0.2531
497.3000 0.2533
497.6000 0.2535
497.8000 0.2536
498.0000 0.2538
498.4000 0.2539
499.1000 0.2541
500.1000 0.2543
500.5000 0.2544
500.6000 0.2546
500.7000 0.2548
501.1000 0.2549
501.4000 0.2551
501.8000 0.2552
502.0000 0.2554
502.4000 0.2556
502.5000 0.2557
502.8000 0.2559
503.0000 0.2561
503.2000 0.2562
503.2000 0.2564
504.0000 0.2565
504.2000 0.2567
504.2000 0.2569
504.3000 0.2570
504.3000 0.2572
504.6000 0.2574
504.6000 0.2575
505.0000 0.2577
505.0000 0.2578
505.1000 0.2580
505.5000 0.2582
506.4000 0.2583
508.1000 0.2585
508.1000 0.2587
508.3000 0.2588
508.6000 0.2590
508.6000 0.2592
508.8000 0.2593
509.0000 0.2595
509.1000 0.2596
509.1000 0.2598
509.5000 0.2600
509.9000 0.2601
509.9000 0.2603
510.1000 0.2605
510.1000 0.2606
510.7000 0.2608
510.8000 0.2609
510.9000 0.2611
511.1000 0.2613
511.1000 0.2614
511.4000 0.2616
511.5000 0.2618
511.6000 0.2619
511.7000 0.2621
511.9000 0.2622
512.0000 0.2624
512.8000 0.2626
512.8000 0.2627
513.1000 0.2629
513.5000 0.2631
513.9000 0.2632
514.3000 0.2634
514.4000 0.2635
514.5000 0.2637
514.5000 0.2639
514.9000 0.2640
515.0000 0.2642
515.1000 0.2644
515.2000 0.2645
515.3000 0.2647
515.5000 0.2648
515.5000 0.2650
515.8000 0.2652
516.0000 0.2653
516.2000 0.2655
516.4000 0.2657
516.4000 0.2658
516.5000 0.2660
516.6000 0.2661
517.1000 0.2663
517.3000 0.2665
517.7000 0.2666
517.9000 0.2668
518.3000 0.2670
518.6000 0.2671
518.7000 0.2673
518.8000 0.2674
519.1000 0.2676
519.3000 0.2678
519.9000 0.2679
521.1000 0.2681
521.3000 0.2683
521.8000 0.2684
521.9000 0.2686
523.1000 0.2687
523.2000 0.2689
523.5000 0.2691
524.4000 0.2692
524.9000 0.2694
525.1000 0.2696
525.2000 0.2697
525.3000 0.2699
525.5000 0.2701
525.8000 0.2702
526.0000 0.2704
526.3000 0.2705
526.6000 0.2707
526.6000 0.2709
527.1000 0.2710
527.1000 0.2712
527.9000 0.2714
528.1000 0.2715
528.2000 0.2717
528.7000 0.2718
528.7000 0.2720
528.9000 0.2722
529.1000 0.2723
529.2000 0.2725
530.8000 0.2727
530.9000 0.2728
531.1000 0.2730
531.2000 0.2731
531.6000 0.2733
531.6000 0.2735
532.1000 0.2736
532.1000 0.2738
532.6000 0.2740
532.6000 0.2741
532.8000 0.2743
532.9000 0.2744
533.8000 0.2746
533.9000 0.2748
534.0000 0.2749
534.4000 0.2751
534.7000 0.2753
535.0000 0.2754
535.4000 0.2756
535.5000 0.2757
535.7000 0.2759
536.2000 0.2761
537.2000 0.2762
537.4000 0.2764
537.5000 0.2766
537.5000 0.2767
537.6000 0.2769
537.7000 0.2770
537.9000 0.2772
538.1000 0.2774
538.1000 0.2775
538.3000 0.2777
538.4000 0.2779
538.4000 0.2780
538.5000 0.2782
538.5000 0.2783
538.5000 0.2785
538.7000 0.2787
539.0000 0.2788
539.4000 0.2790
539.4000 0.2792
540.1000 0.2793
540.1000 0.2795
541.2000 0.2796
541.2000 0.2798
541.4000 0.2800
541.5000 0.2801
541.7000 0.2803
542.7000 0.2805
543.7000 0.2806
543.7000 0.2808
543.8000 0.2810
543.9000 0.2811
544.2000 0.2813
544.5000 0.2814
544.7000 0.2816
544.7000 0.2818
544.8000 0.2819
545.1000 0.2821
545.3000 0.2823
545.7000 0.2824
545.9000 0.2826
546.7000 0.2827
547.4000 0.2829
547.6000 0.2831
548.1000 0.2832
549.2000 0.2834
549.3000 0.2836
549.5000 0.2837
550.0000 0.2839
550.2000 0.2840
550.2000 0.2842
550.6000 0.2844
550.7000 0.2845
550.8000 0.2847
550.8000 0.2849
550.9000 0.2850
551.4000 0.2852
551.8000 0.2853
552.3000 0.2855
552.4000 0.2857
552.8000 0.2858
553.0000 0.2860
553.0000 0.2862
553.1000 0.2863
553.3000 0.2865
554.2000 0.2866
554.3000 0.2868
554.4000 0.2870
554.5000 0.2871
555.0000 0.2873
555.3000 0.2875
556.1000 0.2876
556.2000 0.2878
556.6000 0.2879
556.7000 0.2881
557.1000 0.2883
557.2000 0.2884
557.5000 0.2886
558.7000 0.2888
558.8000 0.2889
559.0000 0.2891
559.2000 0.2892
559.6000 0.2894
560.1000 0.2896
560.2000 0.2897
560.9000 0.2899
561.0000 0.2901
561.0000 0.2902
561.0000 0.2904
561.4000 0.2905
561.6000 0.2907
561.6000 0.2909
562.0000 0.2910
562.0000 0.2912
562.1000 0.2914
562.2000 0.2915
562.5000 0.2917
562.7000 0.2918
562.7000 0.2920
563.0000 0.2922
563.2000 0.2923
563.5000 0.2925
563.5000 0.2927
564.1000 0.2928
564.4000 0.2930
564.6000 0.2932
564.7000 0.2933
564.7000 0.2935
565.4000 0.2936
566.4000 0.2938
566.6000 0.2940
567.0000 0.2941
567.0000 0.2943
567.0000 0.2945
567.0000 0.2946
567.0000 0.2948
567.1000 0.2949
567.5000 0.2951
567.8000 0.2953
568.8000 0.2954
568.8000 0.2956
569.1000 0.2958
569.6000 0.2959
569.7000 0.2961
569.9000 0.2962
570.1000 0.2964
570.3000 0.2966
570.3000 0.2967
570.6000 0.2969
570.8000 0.2971
571.2000 0.2972
571.5000 0.2974
571.8000 0.2975
571.9000 0.2977
572.2000 0.2979
572.5000 0.2980
572.6000 0.2982
572.8000 0.2984
572.9000 0.2985
572.9000 0.2987
573.4000 0.2988
573.7000 0.2990
573.8000 0.2992
574.3000 0.2993
574.4000 0.2995
574.9000 0.2997
575.2000 0.2998
575.4000 0.3000
575.7000 0.3001
576.2000 0.3003
576.2000 0.3005
576.3000 0.3006
576.3000 0.3008
576.7000 0.3010
576.7000 0.3011
577.2000 0.3013
577.5000 0.3014
577.6000 0.3016
577.7000 0.3018
577.7000 0.3019
578.4000 0.3021
578.5000 0.3023
578.5000 0.3024
579.0000 0.3026
579.2000 0.3027
579.3000 0.3029
579.5000 0.3031
579.8000 0.3032
579.8000 0.3034
580.0000 0.3036
580.3000 0.3037
580.5000 0.3039
580.6000 0.3041
580.8000 0.3042
580.9000 0.3044
581.3000 0.3045
581.5000 0.3047
581.7000 0.3049
581.8000 0.3050
582.4000 0.3052
583.1000 0.3054
583.2000 0.3055
583.2000 0.3057
583.3000 0.3058
583.4000 0.3060
583.7000 0.3062
584.1000 0.3063
584.4000 0.3065
584.4000 0.3067
584.5000 0.3068
584.6000 0.3070
585.1000 0.3071
586.0000 0.3073
586.4000 0.3075
586.7000 0.3076
586.8000 0.3078
587.1000 0.3080
587.4000 0.3081
587.6000 0.3083
588.3000 0.3084
588.4000 0.3086
589.2000 0.3088
589.4000 0.3089
589.6000 0.3091
589.7000 0.3093
590.4000 0.3094
590.7000 0.3096
591.0000 0.3097
591.1000 0.3099
591.2000 0.3101
592.0000 0.3102
592.1000 0.3104
592.4000 0.3106
592.9000 0.3107
593.4000 0.3109
593.5000 0.3110
593.6000 0.3112
594.0000 0.3114
594.0000 0.3115
595.0000 0.3117
595.2000 0.3119
595.8000 0.3120
595.9000 0.3122
596.0000 0.3123
597.1000 0.3125
597.2000 0.3127
597.8000 0.3128
598.2000 0.3130
598.4000 0.3132
598.6000 0.3133
598.7000 0.3135
598.9000 0.3136
598.9000 0.3138
599.1000 0.3140
599.3000 0.3141
599.4000 0.3143
599.5000 0.3145
599.6000 0.3146
599.7000 0.3148
600.1000 0.3150
600.8000 0.3151
600.8000 0.3153
601.6000 0.3154
601.7000 0.3156
601.7000 0.3158
601.9000 0.3159
602.0000 0.3161
602.3000 0.3163
602.3000 0.3164
602.9000 0.3166
603.2000 0.3167
603.7000 0.3169
603.8000 0.3171
603.8000 0.3172
604.5000 0.3174
604.5000 0.3176
604.9000 0.3177
605.2000 0.3179
605.4000 0.3180
605.9000 0.3182
605.9000 0.3184
606.0000 0.3185
606.0000 0.3187
606.1000 0.3189
606.4000 0.3190
606.4000 0.3192
608.0000 0.3193
608.1000 0.3195
608.8000 0.3197
609.0000 0.3198
609.2000 0.3200
609.2000 0.3202
609.5000 0.3203
609.6000 0.3205
610.1000 0.3206
610.6000 0.3208
610.6000 0.3210
611.2000 0.3211
611.3000 0.3213
611.5000 0.3215
611.8000 0.3216
611.9000 0.3218
612.0000 0.3219
612.8000 0.3221
612.8000 0.3223
613.5000 0.3224
613.6000 0.3226
613.7000 0.3228
613.8000 0.3229
613.9000 0.3231
614.1000 0.3232
614.3000 0.3234
614.3000 0.3236
614.6000 0.3237
614.6000 0.3239
614.7000 0.3241
615.9000 0.3242
616.8000 0.3244
617.2000 0.3245
617.3000 0.3247
617.3000 0.3249
617.6000 0.3250
617.6000 0.3252
617.8000 0.3254
618.2000 0.3255
619.0000 0.3257
619.1000 0.3259
619.2000 0.3260
619.3000 0.3262
619.3000 0.3263
620.1000 0.3265
621.2000 0.3267
621.3000 0.3268
621.3000 0.3270
621.5000 0.3272
621.8000 0.3273
622.4000 0.3275
622.5000 0.3276
622.6000 0.3278
622.9000 0.3280
622.9000 0.3281
623.0000 0.3283
623.3000 0.3285
623.4000 0.3286
623.7000 0.3288
623.8000 0.3289
624.0000 0.3291
624.7000 0.3293
625.0000 0.3294
625.4000 0.3296
625.4000 0.3298
625.4000 0.3299
625.5000 0.3301
625.8000 0.3302
625.8000 0.3304
625.8000 0.3306
626.1000 0.3307
626.4000 0.3309
626.4000 0.3311
626.5000 0.3312
626.8000 0.3314
627.3000 0.3315
627.4000 0.3317
627.8000 0.3319
627.8000 0.3320
627.8000 0.3322
628.3000 0.3324
628.3000 0.3325
628.3000 0.3327
628.5000 0.3328
628.7000 0.3330
628.8000 0.3332
628.8000 0.3333
629.4000 0.3335
629.9000 0.3337
630.3000 0.3338
630.3000 0.3340
630.5000 0.3341
630.5000 0.3343
630.7000 0.3345
630.7000 0.3346
630.9000 0.3348
631.0000 0.3350
631.1000 0.3351
631.8000 0.3353
631.9000 0.3354
632.1000 0.3356
632.1000 0.3358
632.3000 0.3359
632.4000 0.3361
632.4000 0.3363
632.7000 0.3364
633.2000 0.3366
633.4000 0.3367
633.9000 0.3369
634.8000 0.3371
635.1000 0.3372
635.1000 0.3374
635.3000 0.3376
635.4000 0.3377
635.9000 0.3379
635.9000 0.3381
636.1000 0.3382
636.5000 0.3384
636.6000 0.3385
636.6000 0.3387
637.2000 0.3389
637.4000 0.3390
637.9000 0.3392
638.7000 0.3394
639.1000 0.3395
639.1000 0.3397
639.2000 0.3398
639.6000 0.3400
641.3000 0.3402
641.3000 0.3403
641.4000 0.3405
641.5000 0.3407
641.8000 0.3408
641.9000 0.3410
642.1000 0.3411
642.2000 0.3413
642.4000 0.3415
642.4000 0.3416
642.5000 0.3418
642.9000 0.3420
643.0000 0.3421
643.1000 0.3423
643.2000 0.3424
643.6000 0.3426
643.8000 0.3428
644.3000 0.3429
644.3000 0.3431
644.7000 0.3433
645.0000 0.3434
645.1000 0.3436
645.3000 0.3437
645.4000 0.3439
645.5000 0.3441
645.9000 0.3442
646.0000 0.3444
646.0000 0.3446
646.0000 0.3447
646.5000 0.3449
646.6000 0.3450
647.2000 0.3452
647.4000 0.3454
647.8000 0.3455
648.1000 0.3457
648.2000 0.3459
648.7000 0.3460
649.2000 0.3462
649.9000 0.3463
650.1000 0.3465
650.3000 0.3467
650.5000 0.3468
650.6000 0.3470
650.7000 0.3472
651.9000 0.3473
652.0000 0.3475
652.2000 0.3476
652.3000 0.3478
653.9000 0.3480
654.0000 0.3481
654.0000 0.3483
654.2000 0.3485
654.3000 0.3486
654.4000 0.3488
654.5000 0.3490
654.5000 0.3491
655.0000 0.3493
655.4000 0.3494
655.6000 0.3496
655.6000 0.3498
655.7000 0.3499
656.2000 0.3501
656.4000 0.3503
656.6000 0.3504
656.7000 0.3506
656.9000 0.3507
657.3000 0.3509
657.4000 0.3511
657.6000 0.3512
658.3000 0.3514
658.3000 0.3516
658.4000 0.3517
658.6000 0.3519
658.7000 0.3520
658.8000 0.3522
658.9000 0.3524
658.9000 0.3525
658.9000 0.3527
659.2000 0.3529
659.2000 0.3530
659.8000 0.3532
660.0000 0.3533
660.1000 0.3535
660.3000 0.3537
660.5000 0.3538
660.8000 0.3540
661.2000 0.3542
661.3000 0.3543
661.4000 0.3545
661.9000 0.3546
662.3000 0.3548
663.1000 0.3550
663.4000 0.3551
663.9000 0.3553
663.9000 0.3555
663.9000 0.3556
664.7000 0.3558
665.0000 0.3559
665.3000 0.3561
665.4000 0.3563
665.8000 0.3564
665.9000 0.3566
666.2000 0.3568
666.4000 0.3569
666.4000 0.3571
666.7000 0.3572
666.7000 0.3574
666.8000 0.3576
666.8000 0.3577
667.1000 0.3579
667.3000 0.3581
667.4000 0.3582
667.7000 0.3584
668.3000 0.3585
668.8000 0.3587
668.8000 0.3589
669.0000 0.3590
669.3000 0.3592
669.3000 0.3594
669.4000 0.3595
670.4000 0.3597
670.6000 0.3599
670.7000 0.3600
670.9000 0.3602
671.0000 0.3603
671.1000 0.3605
671.5000 0.3607
672.9000 0.3608
672.9000 0.3610
673.1000 0.3612
673.2000 0.3613
673.6000 0.3615
673.9000 0.3616
674.0000 0.3618
674.0000 0.3620
674.1000 0.3621
674.8000 0.3623
675.0000 0.3625
675.0000 0.3626
675.0000 0.3628
675.1000 0.3629
675.3000 0.3631
675.3000 0.3633
675.4000 0.3634
675.5000 0.3636
676.8000 0.3638
676.8000 0.3639
676.9000 0.3641
677.2000 0.3642
677.3000 0.3644
677.7000 0.3646
677.9000 0.3647
678.0000 0.3649
678.2000 0.3651
678.8000 0.3652
678.9000 0.3654
678.9000 0.3655
679.1000 0.3657
679.2000 0.3659
679.4000 0.3660
679.6000 0.3662
679.7000 0.3664
680.4000 0.3665
680.5000 0.3667
680.6000 0.3668
680.9000 0.3670
680.9000 0.3672
681.6000 0.3673
681.8000 0.3675
682.0000 0.3677
682.1000 0.3678
682.3000 0.3680
682.3000 0.3681
682.4000 0.3683
682.6000 0.3685
682.8000 0.3686
682.8000 0.3688
682.9000 0.3690
683.0000 0.3691
683.3000 0.3693
683.5000 0.3694
683.5000 0.3696
683.6000 0.3698
683.7000 0.3699
685.3000 0.3701
685.6000 0.3703
685.8000 0.3704
686.2000 0.3706
686.3000 0.3707
686.6000 0.3709
686.8000 0.3711
687.2000 0.3712
687.2000 0.3714
687.6000 0.3716
687.7000 0.3717
689.2000 0.3719
689.2000 0.3721
689.4000 0.3722
690.0000 0.3724
690.3000 0.3725
691.4000 0.3727
691.4000 0.3729
691.4000 0.3730
691.6000 0.3732
691.9000 0.3734
692.4000 0.3735
692.6000 0.3737
692.6000 0.3738
692.8000 0.3740
692.9000 0.3742
693.1000 0.3743
693.2000 0.3745
693.2000 0.3747
693.2000 0.3748
693.5000 0.3750
693.5000 0.3751
693.6000 0.3753
694.3000 0.3755
694.3000 0.3756
694.9000 0.3758
694.9000 0.3760
695.4000 0.3761
695.6000 0.3763
695.6000 0.3764
696.3000 0.3766
696.5000 0.3768
696.9000 0.3769
697.0000 0.3771
697.1000 0.3773
697.2000 0.3774
697.3000 0.3776
697.4000 0.3777
698.5000 0.3779
699.0000 0.3781
699.1000 0.3782
699.5000 0.3784
699.6000 0.3786
700.5000 0.3787
700.8000 0.3789
701.2000 0.3790
701.2000 0.3792
701.2000 0.3794
701.8000 0.3795
701.8000 0.3797
702.1000 0.3799
702.2000 0.3800
702.3000 0.3802
702.3000 0.3803
702.4000 0.3805
703.0000 0.3807
703.0000 0.3808
703.4000 0.3810
703.5000 0.3812
703.8000 0.3813
703.9000 0.3815
704.6000 0.3816
704.8000 0.3818
705.3000 0.3820
705.3000 0.3821
705.5000 0.3823
705.5000 0.3825
705.7000 0.3826
705.7000 0.3828
706.0000 0.3830
706.0000 0.3831
706.2000 0.3833
706.3000 0.3834
706.4000 0.3836
706.7000 0.3838
707.7000 0.3839
707.9000 0.3841
708.0000 0.3843
708.2000 0.3844
708.8000 0.3846
708.9000 0.3847
709.1000 0.3849
710.0000 0.3851
710.0000 0.3852
710.2000 0.3854
710.2000 0.3856
710.5000 0.3857
710.6000 0.3859
710.7000 0.3860
710.9000 0.3862
711.3000 0.3864
711.4000 0.3865
711.7000 0.3867
711.8000 0.3869
712.0000 0.3870
712.1000 0.3872
712.5000 0.3873
712.6000 0.3875
712.6000 0.3877
713.0000 0.3878
713.2000 0.3880
713.4000 0.3882
713.7000 0.3883
713.9000 0.3885
714.5000 0.3886
714.7000 0.3888
715.1000 0.3890
715.3000 0.3891
715.4000 0.3893
716.2000 0.3895
716.2000 0.3896
716.4000 0.3898
716.6000 0.3899
716.7000 0.3901
716.7000 0.3903
716.7000 0.3904
716.7000 0.3906
717.8000 0.3908
718.0000 0.3909
718.2000 0.3911
718.4000 0.3912
718.4000 0.3914
718.6000 0.3916
718.7000 0.3917
718.9000 0.3919
719.6000 0.3921
719.9000 0.3922
720.0000 0.3924
720.1000 0.3925
720.5000 0.3927
720.6000 0.3929
720.7000 0.3930
720.9000 0.3932
721.1000 0.3934
721.1000 0.3935
721.1000 0.3937
721.2000 0.3939
721.7000 0.3940
721.7000 0.3942
721.8000 0.3943
721.9000 0.3945
722.2000 0.3947
722.5000 0.3948
723.1000 0.3950
723.2000 0.3952
723.5000 0.3953
723.5000 0.3955
723.6000 0.3956
723.8000 0.3958
724.0000 0.3960
724.4000 0.3961
724.9000 0.3963
724.9000 0.3965
725.0000 0.3966
725.1000 0.3968
725.3000 0.3969
725.6000 0.3971
725.7000 0.3973
725.9000 0.3974
726.2000 0.3976
726.3000 0.3978
726.7000 0.3979
726.7000 0.3981
727.0000 0.3982
727.1000 0.3984
727.1000 0.3986
727.3000 0.3987
727.6000 0.3989
727.8000 0.3991
727.9000 0.3992
728.9000 0.3994
728.9000 0.3995
729.2000 0.3997
729.3000 0.3999
729.4000 0.4000
729.8000 0.4002
729.9000 0.4004
730.0000 0.4005
730.2000 0.4007
730.4000 0.4008
730.7000 0.4010
730.9000 0.4012
731.2000 0.4013
731.3000 0.4015
731.4000 0.4017
731.7000 0.4018
731.8000 0.4020
731.8000 0.4021
732.0000 0.4023
732.2000 0.4025
732.3000 0.4026
732.4000 0.4028
732.5000 0.4030
732.9000 0.4031
733.1000 0.4033
733.6000 0.4034
734.0000 0.4036
734.3000 0.4038
734.3000 0.4039
734.3000 0.4041
734.4000 0.4043
734.5000 0.4044
735.0000 0.4046
736.8000 0.4048
736.9000 0.4049
737.5000 0.4051
737.6000 0.4052
737.7000 0.4054
737.7000 0.4056
737.7000 0.4057
737.8000 0.4059
738.3000 0.4061
738.4000 0.4062
738.7000 0.4064
739.3000 0.4065
739.7000 0.4067
739.8000 0.4069
739.9000 0.4070
740.0000 0.4072
740.7000 0.4074
741.0000 0.4075
741.0000 0.4077
741.2000 0.4078
741.3000 0.4080
741.4000 0.4082
741.5000 0.4083
742.3000 0.4085
742.6000 0.4087
743.2000 0.4088
743.2000 0.4090
743.2000 0.4091
743.3000 0.4093
743.9000 0.4095
743.9000 0.4096
744.0000 0.4098
744.0000 0.4100
744.4000 0.4101
744.5000 0.4103
744.7000 0.4104
744.7000 0.4106
745.0000 0.4108
745.0000 0.4109
745.2000 0.4111
745.3000 0.4113
745.3000 0.4114
745.4000 0.4116
745.4000 0.4117
745.4000 0.4119
745.5000 0.4121
745.6000 0.4122
745.7000 0.4124
745.7000 0.4126
745.8000 0.4127
745.9000 0.4129
746.0000 0.4130
746.4000 0.4132
746.5000 0.4134
746.7000 0.4135
746.8000 0.4137
746.9000 0.4139
747.2000 0.4140
747.2000 0.4142
748.0000 0.4143
748.1000 0.4145
748.2000 0.4147
748.4000 0.4148
748.4000 0.4150
748.6000 0.4152
748.7000 0.4153
749.1000 0.4155
749.6000 0.4156
750.1000 0.4158
750.1000 0.4160
750.1000 0.4161
750.2000 0.4163
750.4000 0.4165
750.4000 0.4166
750.5000 0.4168
750.5000 0.4170
750.5000 0.4171
751.0000 0.4173
751.0000 0.4174
751.0000 0.4176
751.1000 0.4178
751.2000 0.4179
751.2000 0.4181
751.5000 0.4183
751.6000 0.4184
751.7000 0.4186
751.8000 0.4187
751.8000 0.4189
751.9000 0.4191
752.2000 0.4192
752.5000 0.4194
752.8000 0.4196
753.1000 0.4197
753.2000 0.4199
753.8000 0.4200
754.0000 0.4202
754.6000 0.4204
754.9000 0.4205
754.9000 0.4207
754.9000 0.4209
755.4000 0.4210
755.9000 0.4212
756.0000 0.4213
756.2000 0.4215
756.7000 0.4217
756.8000 0.4218
756.9000 0.4220
757.0000 0.4222
757.1000 0.4223
757.1000 0.4225
757.5000 0.4226
757.7000 0.4228
758.7000 0.4230
759.2000 0.4231
759.5000 0.4233
759.7000 0.4235
760.2000 0.4236
760.5000 0.4238
760.6000 0.4239
761.5000 0.4241
761.9000 0.4243
762.3000 0.4244
763.2000 0.4246
763.4000 0.4248
764.2000 0.4249
764.3000 0.4251
764.5000 0.4252
764.6000 0.4254
764.6000 0.4256
764.7000 0.4257
764.8000 0.4259
765.3000 0.4261
765.4000 0.4262
765.7000 0.4264
765.7000 0.4265
766.2000 0.4267
766.5000 0.4269
766.6000 0.4270
767.0000 0.4272
767.0000 0.4274
767.1000 0.4275
767.4000 0.4277
768.4000 0.4279
768.5000 0.4280
768.6000 0.4282
768.7000 0.4283
769.2000 0.4285
769.2000 0.4287
769.4000 0.4288
769.5000 0.4290
769.9000 0.4292
769.9000 0.4293
769.9000 0.4295
770.1000 0.4296
770.2000 0.4298
770.3000 0.4300
770.6000 0.4301
770.8000 0.4303
771.1000 0.4305
771.4000 0.4306
771.4000 0.4308
772.4000 0.4309
772.4000 0.4311
772.8000 0.4313
773.1000 0.4314
774.1000 0.4316
774.2000 0.4318
774.5000 0.4319
774.6000 0.4321
776.1000 0.4322
776.3000 0.4324
776.8000 0.4326
776.9000 0.4327
777.2000 0.4329
777.5000 0.4331
777.6000 0.4332
777.6000 0.4334
777.6000 0.4335
777.7000 0.4337
777.7000 0.4339
777.9000 0.4340
778.4000 0.4342
778.7000 0.4344
779.3000 0.4345
779.4000 0.4347
779.4000 0.4348
779.6000 0.4350
779.8000 0.4352
780.4000 0.4353
781.4000 0.4355
782.0000 0.4357
782.3000 0.4358
782.4000 0.4360
782.4000 0.4361
782.5000 0.4363
782.8000 0.4365
783.1000 0.4366
783.1000 0.4368
783.2000 0.4370
783.3000 0.4371
783.5000 0.4373
783.7000 0.4374
784.0000 0.4376
784.1000 0.4378
784.1000 0.4379
784.2000 0.4381
784.3000 0.4383
784.6000 0.4384
784.8000 0.4386
784.9000 0.4388
785.3000 0.4389
785.4000 0.4391
785.7000 0.4392
785.9000 0.4394
786.0000 0.4396
786.3000 0.4397
786.4000 0.4399
786.9000 0.4401
787.6000 0.4402
788.0000 0.4404
788.1000 0.4405
788.2000 0.4407
788.2000 0.4409
788.2000 0.4410
788.4000 0.4412
788.4000 0.4414
788.8000 0.4415
789.0000 0.4417
789.5000 0.4418
789.9000 0.4420
789.9000 0.4422
790.4000 0.4423
790.4000 0.4425
791.8000 0.4427
791.9000 0.4428
792.0000 0.4430
792.1000 0.4431
792.1000 0.4433
792.6000 0.4435
792.7000 0.4436
792.7000 0.4438
792.7000 0.4440
793.5000 0.4441
793.7000 0.4443
793.8000 0.4444
793.9000 0.4446
793.9000 0.4448
793.9000 0.4449
794.2000 0.4451
794.2000 0.4453
794.4000 0.4454
794.7000 0.4456
794.9000 0.4457
795.0000 0.4459
795.4000 0.4461
795.8000 0.4462
795.8000 0.4464
795.8000 0.4466
796.5000 0.4467
796.9000 0.4469
797.0000 0.4470
797.2000 0.4472
797.6000 0.4474
797.9000 0.4475
798.3000 0.4477
798.5000 0.4479
798.8000 0.4480
799.0000 0.4482
800.0000 0.4483
800.3000 0.4485
800.3000 0.4487
800.4000 0.4488
800.5000 0.4490
800.5000 0.4492
800.6000 0.4493
800.6000 0.4495
801.6000 0.4497
801.7000 0.4498
802.0000 0.4500
802.0000 0.4501
802.1000 0.4503
802.3000 0.4505
802.5000 0.4506
802.6000 0.4508
802.8000 0.4510
802.9000 0.4511
803.5000 0.4513
803.6000 0.4514
803.6000 0.4516
804.0000 0.4518
804.5000 0.4519
804.8000 0.4521
805.1000 0.4523
805.4000 0.4524
805.6000 0.4526
805.8000 0.4527
805.9000 0.4529
806.0000 0.4531
806.2000 0.4532
806.4000 0.4534
806.4000 0.4536
806.8000 0.4537
806.8000 0.4539
807.3000 0.4540
807.9000 0.4542
808.0000 0.4544
808.1000 0.4545
