# messageDelay  cumulativeProbability
449.9000 0.2273
450.4000 0.2274
450.6000 0.2276
450.6000 0.2278
450.7000 0.2279
450.9000 0.2281
451.1000 0.2282
451.1000 0.2284
451.2000 0.2286
451.7000 0.2287
451.9000 0.2289
452.3000 0.2291
452.4000 0.2292
452.6000 0.2294
452.6000 0.2295
452.8000 0.2297
452.9000 0.2299
452.9000 0.2300
453.2000 0.2302
453.2000 0.2304
453.3000 0.2305
453.4000 0.2307
453.5000 0.2308
453.9000 0.2310
454.2000 0.2312
454.4000 0.2313
454.5000 0.2315
454.8000 0.2317
454.8000 0.2318
454.9000 0.2320
455.1000 0.2321
455.6000 0.2323
455.8000 0.2325
456.6000 0.2326
456.7000 0.2328
456.8000 0.2330
456.8000 0.2331
457.1000 0.2333
457.1000 0.2334
457.2000 0.2336
457.3000 0.2338
457.7000 0.2339
457.7000 0.2341
457.7000 0.2343
457.9000 0.2344
458.0000 0.2346
458.0000 0.2347
458.1000 0.2349
458.2000 0.2351
458.3000 0.2352
458.3000 0.2354
458.7000 0.2356
459.0000 0.2357
459.4000 0.2359
459.4000 0.2361
460.7000 0.2362
460.9000 0.2364
460.9000 0.2365
461.6000 0.2367
463.0000 0.2369
463.2000 0.2370
463.4000 0.2372
464.2000 0.2374
464.6000 0.2375
465.1000 0.2377
465.2000 0.2378
465.6000 0.2380
466.6000 0.2382
466.6000 0.2383
466.6000 0.2385
466.7000 0.2387
467.1000 0.2388
467.2000 0.2390
467.7000 0.2391
468.2000 0.2393
468.2000 0.2395
468.2000 0.2396
468.5000 0.2398
468.6000 0.2400
468.7000 0.2401
468.8000 0.2403
469.3000 0.2404
469.4000 0.2406
469.5000 0.2408
469.7000 0.2409
469.9000 0.2411
470.4000 0.2413
470.8000 0.2414
471.1000 0.2416
471.2000 0.2417
471.2000 0.2419
472.0000 0.2421
472.2000 0.2422
473.7000 0.2424
474.5000 0.2426
474.9000 0.2427
475.2000 0.2429
475.3000 0.2430
475.6000 0.2432
476.3000 0.2434
476.4000 0.2435
476.5000 0.2437
477.1000 0.2439
477.7000 0.2440
477.7000 0.2442
477.8000 0.2443
477.9000 0.2445
478.1000 0.2447
479.2000 0.2448
479.7000 0.2450
481.6000 0.2452
481.6000 0.2453
482.1000 0.2455
482.2000 0.2456
482.3000 0.2458
482.3000 0.2460
482.4000 0.2461
482.5000 0.2463
482.7000 0.2465
482.8000 0.2466
482.9000 0.2468
483.6000 0.2469
484.5000 0.2471
484.7000 0.2473
484.7000 0.2474
485.2000 0.2476
485.4000 0.2478
485.6000 0.2479
485.8000 0.2481
486.0000 0.2483
486.3000 0.2484
486.6000 0.2486
487.0000 0.2487
487.3000 0.2489
487.3000 0.2491
487.3000 0.2492
487.3000 0.2494
487.5000 0.2496
487.5000 0.2497
488.6000 0.2499
488.7000 0.2500
488.8000 0.2502
489.4000 0.2504
489.4000 0.2505
489.4000 0.2507
489.8000 0.2509
489.8000 0.2510
489.8000 0.2512
490.0000 0.2513
490.2000 0.2515
490.2000 0.2517
490.3000 0.2518
490.3000 0.2520
490.4000 0.2522
490.5000 0.2523
491.1000 0.2525
491.3000 0.2526
491.9000 0.2528
492.2000 0.2530
492.7000 0.2531
492.8000 0.2533
493.5000 0.2535
493.5000 0.2536
494.5000 0.2538
495.0000 0.2539
495.2000 0.2541
495.3000 0.2543
495.5000 0.2544
495.5000 0.2546
496.1000 0.2548
496.2000 0.2549
496.8000 0.2551
496.9000 0.2552
497.0000 0.2554
497.0000 0.2556
497.5000 0.2557
498.0000 0.2559
498.6000 0.2561
499.4000 0.2562
499.9000 0.2564
500.1000 0.2565
500.3000 0.2567
500.7000 0.2569
501.1000 0.2570
501.4000 0.2572
501.5000 0.2574
501.8000 0.2575
501.8000 0.2577
502.3000 0.2578
502.3000 0.2580
502.6000 0.2582
502.6000 0.2583
502.7000 0.2585
503.0000 0.2587
503.1000 0.2588
503.6000 0.2590
503.9000 0.2592
504.1000 0.2593
504.1000 0.2595
504.3000 0.2596
504.6000 0.2598
504.9000 0.2600
505.5000 0.2601
505.7000 0.2603
505.9000 0.2605
506.0000 0.2606
506.4000 0.2608
507.5000 0.2609
507.7000 0.2611
508.0000 0.2613
508.5000 0.2614
508.5000 0.2616
508.5000 0.2618
508.8000 0.2619
508.8000 0.2621
509.0000 0.2622
509.1000 0.2624
509.3000 0.2626
509.5000 0.2627
509.6000 0.2629
509.7000 0.2631
509.7000 0.2632
509.9000 0.2634
510.1000 0.2635
510.5000 0.2637
511.3000 0.2639
511.5000 0.2640
512.2000 0.2642
512.3000 0.2644
512.3000 0.2645
512.5000 0.2647
512.6000 0.2648
512.7000 0.2650
512.7000 0.2652
512.8000 0.2653
513.5000 0.2655
513.5000 0.2657
513.7000 0.2658
513.8000 0.2660
513.9000 0.2661
514.5000 0.2663
514.5000 0.2665
514.5000 0.2666
514.6000 0.2668
515.1000 0.2670
515.1000 0.2671
515.2000 0.2673
515.3000 0.2674
515.7000 0.2676
515.8000 0.2678
515.8000 0.2679
515.8000 0.2681
516.0000 0.2683
516.4000 0.2684
516.5000 0.2686
516.5000 0.2687
516.6000 0.2689
516.8000 0.2691
516.9000 0.2692
517.0000 0.2694
517.1000 0.2696
517.3000 0.2697
517.3000 0.2699
517.6000 0.2701
517.7000 0.2702
518.6000 0.2704
518.6000 0.2705
518.9000 0.2707
519.2000 0.2709
519.2000 0.2710
519.3000 0.2712
519.3000 0.2714
519.4000 0.2715
519.6000 0.2717
519.8000 0.2718
520.0000 0.2720
520.3000 0.2722
520.8000 0.2723
521.3000 0.2725
521.5000 0.2727
521.8000 0.2728
522.1000 0.2730
522.6000 0.2731
522.7000 0.2733
523.2000 0.2735
523.7000 0.2736
523.8000 0.2738
524.1000 0.2740
524.3000 0.2741
524.3000 0.2743
524.5000 0.2744
524.6000 0.2746
524.7000 0.2748
524.9000 0.2749
525.5000 0.2751
525.9000 0.2753
526.6000 0.2754
526.6000 0.2756
528.0000 0.2757
528.3000 0.2759
528.3000 0.2761
528.4000 0.2762
528.9000 0.2764
529.2000 0.2766
530.1000 0.2767
530.9000 0.2769
531.1000 0.2770
531.1000 0.2772
531.8000 0.2774
532.2000 0.2775
532.3000 0.2777
532.6000 0.2779
533.4000 0.2780
533.6000 0.2782
533.8000 0.2783
533.9000 0.2785
535.0000 0.2787
535.9000 0.2788
536.2000 0.2790
536.5000 0.2792
537.3000 0.2793
537.5000 0.2795
537.6000 0.2796
537.7000 0.2798
537.7000 0.2800
538.0000 0.2801
538.0000 0.2803
538.0000 0.2805
538.5000 0.2806
539.0000 0.2808
539.1000 0.2810
539.4000 0.2811
539.6000 0.2813
540.0000 0.2814
540.0000 0.2816
540.0000 0.2818
540.3000 0.2819
540.4000 0.2821
540.4000 0.2823
541.2000 0.2824
541.5000 0.2826
542.1000 0.2827
542.4000 0.2829
542.7000 0.2831
542.8000 0.2832
543.3000 0.2834
543.3000 0.2836
543.7000 0.2837
543.9000 0.2839
543.9000 0.2840
544.0000 0.2842
544.5000 0.2844
544.7000 0.2845
544.8000 0.2847
545.9000 0.2849
546.1000 0.2850
546.9000 0.2852
547.2000 0.2853
547.4000 0.2855
547.6000 0.2857
547.9000 0.2858
548.5000 0.2860
548.9000 0.2862
549.1000 0.2863
549.3000 0.2865
549.9000 0.2866
550.8000 0.2868
551.4000 0.2870
551.5000 0.2871
551.5000 0.2873
551.7000 0.2875
551.8000 0.2876
552.1000 0.2878
552.3000 0.2879
553.0000 0.2881
553.0000 0.2883
553.1000 0.2884
553.1000 0.2886
553.2000 0.2888
553.3000 0.2889
553.3000 0.2891
554.2000 0.2892
554.4000 0.2894
554.8000 0.2896
555.3000 0.2897
555.3000 0.2899
555.8000 0.2901
555.9000 0.2902
556.0000 0.2904
556.2000 0.2905
556.6000 0.2907
556.7000 0.2909
557.0000 0.2910
557.3000 0.2912
557.4000 0.2914
557.5000 0.2915
557.8000 0.2917
558.4000 0.2918
558.4000 0.2920
558.6000 0.2922
558.9000 0.2923
559.1000 0.2925
559.2000 0.2927
559.4000 0.2928
559.6000 0.2930
560.0000 0.2932
560.1000 0.2933
560.2000 0.2935
560.4000 0.2936
561.1000 0.2938
561.2000 0.2940
561.3000 0.2941
561.4000 0.2943
561.6000 0.2945
561.7000 0.2946
561.8000 0.2948
562.0000 0.2949
562.4000 0.2951
562.6000 0.2953
562.7000 0.2954
562.8000 0.2956
562.8000 0.2958
562.8000 0.2959
563.1000 0.2961
563.2000 0.2962
563.3000 0.2964
563.4000 0.2966
563.5000 0.2967
563.5000 0.2969
563.6000 0.2971
564.5000 0.2972
565.0000 0.2974
565.2000 0.2975
565.6000 0.2977
566.6000 0.2979
566.7000 0.2980
567.0000 0.2982
567.0000 0.2984
567.1000 0.2985
567.1000 0.2987
567.5000 0.2988
567.6000 0.2990
567.6000 0.2992
567.7000 0.2993
567.8000 0.2995
569.2000 0.2997
569.3000 0.2998
569.3000 0.3000
569.4000 0.3001
569.4000 0.3003
569.9000 0.3005
570.3000 0.3006
570.3000 0.3008
570.6000 0.3010
570.9000 0.3011
571.2000 0.3013
571.7000 0.3014
572.2000 0.3016
572.2000 0.3018
572.3000 0.3019
572.7000 0.3021
572.9000 0.3023
572.9000 0.3024
573.1000 0.3026
573.3000 0.3027
574.8000 0.3029
575.2000 0.3031
575.4000 0.3032
575.4000 0.3034
575.7000 0.3036
576.0000 0.3037
576.1000 0.3039
576.3000 0.3041
576.4000 0.3042
576.4000 0.3044
576.4000 0.3045
576.7000 0.3047
577.1000 0.3049
577.4000 0.3050
577.7000 0.3052
577.8000 0.3054
578.4000 0.3055
578.5000 0.3057
579.0000 0.3058
579.9000 0.3060
580.0000 0.3062
580.3000 0.3063
580.5000 0.3065
580.6000 0.3067
580.8000 0.3068
581.2000 0.3070
581.5000 0.3071
581.9000 0.3073
582.0000 0.3075
582.4000 0.3076
582.8000 0.3078
582.9000 0.3080
583.0000 0.3081
583.4000 0.3083
583.5000 0.3084
583.7000 0.3086
584.2000 0.3088
584.3000 0.3089
584.5000 0.3091
584.7000 0.3093
585.4000 0.3094
586.9000 0.3096
587.7000 0.3097
588.3000 0.3099
588.4000 0.3101
588.7000 0.3102
588.9000 0.3104
589.0000 0.3106
589.2000 0.3107
589.2000 0.3109
589.3000 0.3110
589.3000 0.3112
589.4000 0.3114
590.2000 0.3115
590.3000 0.3117
590.4000 0.3119
590.7000 0.3120
591.2000 0.3122
591.4000 0.3123
592.0000 0.3125
592.5000 0.3127
593.2000 0.3128
594.4000 0.3130
594.9000 0.3132
595.1000 0.3133
595.2000 0.3135
595.3000 0.3136
596.9000 0.3138
598.0000 0.3140
598.1000 0.3141
598.2000 0.3143
598.4000 0.3145
598.4000 0.3146
598.5000 0.3148
598.5000 0.3150
598.6000 0.3151
598.7000 0.3153
598.7000 0.3154
598.8000 0.3156
598.8000 0.3158
599.1000 0.3159
599.4000 0.3161
599.5000 0.3163
599.6000 0.3164
599.6000 0.3166
599.9000 0.3167
600.7000 0.3169
601.0000 0.3171
601.4000 0.3172
601.4000 0.3174
601.4000 0.3176
602.3000 0.3177
603.0000 0.3179
603.3000 0.3180
603.4000 0.3182
603.8000 0.3184
603.9000 0.3185
604.0000 0.3187
604.4000 0.3189
604.8000 0.3190
605.0000 0.3192
605.2000 0.3193
605.3000 0.3195
605.5000 0.3197
605.7000 0.3198
605.8000 0.3200
605.9000 0.3202
606.0000 0.3203
606.0000 0.3205
606.3000 0.3206
606.4000 0.3208
607.0000 0.3210
607.2000 0.3211
607.3000 0.3213
607.5000 0.3215
607.9000 0.3216
607.9000 0.3218
608.0000 0.3219
608.1000 0.3221
608.4000 0.3223
608.5000 0.3224
609.0000 0.3226
609.2000 0.3228
609.2000 0.3229
609.3000 0.3231
610.4000 0.3232
611.5000 0.3234
611.7000 0.3236
611.7000 0.3237
612.1000 0.3239
612.7000 0.3241
612.8000 0.3242
612.8000 0.3244
612.9000 0.3245
613.2000 0.3247
613.4000 0.3249
613.5000 0.3250
613.8000 0.3252
614.0000 0.3254
614.0000 0.3255
614.1000 0.3257
614.4000 0.3259
615.3000 0.3260
615.5000 0.3262
615.6000 0.3263
616.1000 0.3265
616.1000 0.3267
616.2000 0.3268
616.2000 0.3270
616.5000 0.3272
617.0000 0.3273
617.3000 0.3275
617.6000 0.3276
618.2000 0.3278
618.4000 0.3280
618.4000 0.3281
618.7000 0.3283
618.9000 0.3285
619.2000 0.3286
619.4000 0.3288
619.7000 0.3289
620.0000 0.3291
620.3000 0.3293
621.3000 0.3294
621.4000 0.3296
621.5000 0.3298
621.5000 0.3299
622.0000 0.3301
622.0000 0.3302
622.1000 0.3304
622.5000 0.3306
622.5000 0.3307
622.6000 0.3309
622.7000 0.3311
623.4000 0.3312
623.8000 0.3314
623.8000 0.3315
624.2000 0.3317
624.3000 0.3319
624.3000 0.3320
624.4000 0.3322
624.8000 0.3324
624.9000 0.3325
625.3000 0.3327
625.4000 0.3328
626.4000 0.3330
626.5000 0.3332
626.5000 0.3333
626.6000 0.3335
626.8000 0.3337
626.8000 0.3338
626.9000 0.3340
627.4000 0.3341
627.8000 0.3343
627.8000 0.3345
627.9000 0.3346
628.1000 0.3348
628.3000 0.3350
628.3000 0.3351
628.5000 0.3353
628.7000 0.3354
628.8000 0.3356
629.1000 0.3358
629.3000 0.3359
629.3000 0.3361
629.6000 0.3363
629.7000 0.3364
629.8000 0.3366
630.5000 0.3367
631.0000 0.3369
631.1000 0.3371
631.2000 0.3372
633.1000 0.3374
633.5000 0.3376
633.5000 0.3377
633.6000 0.3379
634.2000 0.3381
634.2000 0.3382
634.2000 0.3384
635.0000 0.3385
635.1000 0.3387
635.8000 0.3389
636.7000 0.3390
636.8000 0.3392
637.1000 0.3394
637.4000 0.3395
637.9000 0.3397
638.0000 0.3398
638.2000 0.3400
638.3000 0.3402
638.4000 0.3403
638.7000 0.3405
639.0000 0.3407
639.8000 0.3408
639.9000 0.3410
640.6000 0.3411
640.7000 0.3413
640.9000 0.3415
641.0000 0.3416
641.1000 0.3418
641.7000 0.3420
641.9000 0.3421
642.2000 0.3423
642.6000 0.3424
642.8000 0.3426
642.9000 0.3428
642.9000 0.3429
643.3000 0.3431
644.2000 0.3433
644.3000 0.3434
644.3000 0.3436
644.3000 0.3437
644.5000 0.3439
644.5000 0.3441
644.8000 0.3442
645.0000 0.3444
645.2000 0.3446
645.4000 0.3447
645.5000 0.3449
645.7000 0.3450
645.7000 0.3452
645.8000 0.3454
645.8000 0.3455
646.2000 0.3457
646.8000 0.3459
647.2000 0.3460
648.1000 0.3462
648.3000 0.3463
648.3000 0.3465
648.4000 0.3467
648.6000 0.3468
648.7000 0.3470
648.9000 0.3472
649.2000 0.3473
649.5000 0.3475
649.5000 0.3476
649.9000 0.3478
650.0000 0.3480
650.1000 0.3481
650.1000 0.3483
650.1000 0.3485
650.5000 0.3486
651.5000 0.3488
651.6000 0.3490
652.0000 0.3491
652.0000 0.3493
654.2000 0.3494
654.3000 0.3496
654.4000 0.3498
654.9000 0.3499
655.0000 0.3501
655.4000 0.3503
655.7000 0.3504
655.7000 0.3506
656.1000 0.3507
656.4000 0.3509
656.4000 0.3511
656.7000 0.3512
656.7000 0.3514
656.9000 0.3516
657.6000 0.3517
657.7000 0.3519
658.0000 0.3520
658.4000 0.3522
658.6000 0.3524
658.8000 0.3525
658.9000 0.3527
659.1000 0.3529
659.2000 0.3530
659.2000 0.3532
659.3000 0.3533
659.4000 0.3535
659.5000 0.3537
660.4000 0.3538
660.5000 0.3540
660.6000 0.3542
660.7000 0.3543
660.8000 0.3545
661.0000 0.3546
661.3000 0.3548
661.6000 0.3550
661.9000 0.3551
662.7000 0.3553
663.0000 0.3555
663.1000 0.3556
663.3000 0.3558
663.4000 0.3559
664.0000 0.3561
664.1000 0.3563
664.2000 0.3564
664.2000 0.3566
664.2000 0.3568
664.4000 0.3569
664.6000 0.3571
664.7000 0.3572
664.8000 0.3574
664.9000 0.3576
665.3000 0.3577
665.6000 0.3579
666.1000 0.3581
666.6000 0.3582
667.5000 0.3584
667.7000 0.3585
667.7000 0.3587
667.9000 0.3589
668.2000 0.3590
668.3000 0.3592
668.4000 0.3594
668.5000 0.3595
668.7000 0.3597
668.8000 0.3599
668.9000 0.3600
669.0000 0.3602
669.1000 0.3603
669.3000 0.3605
669.4000 0.3607
669.9000 0.3608
670.0000 0.3610
670.4000 0.3612
670.5000 0.3613
670.5000 0.3615
670.8000 0.3616
671.1000 0.3618
671.2000 0.3620
671.2000 0.3621
671.3000 0.3623
671.3000 0.3625
671.5000 0.3626
671.8000 0.3628
672.1000 0.3629
672.8000 0.3631
672.9000 0.3633
672.9000 0.3634
672.9000 0.3636
673.1000 0.3638
674.1000 0.3639
674.2000 0.3641
674.4000 0.3642
675.0000 0.3644
675.1000 0.3646
675.3000 0.3647
675.3000 0.3649
675.9000 0.3651
676.1000 0.3652
676.2000 0.3654
676.5000 0.3655
676.6000 0.3657
676.8000 0.3659
676.9000 0.3660
677.4000 0.3662
677.7000 0.3664
677.7000 0.3665
677.8000 0.3667
677.8000 0.3668
677.9000 0.3670
678.1000 0.3672
678.1000 0.3673
678.4000 0.3675
679.1000 0.3677
679.2000 0.3678
679.3000 0.3680
680.5000 0.3681
680.7000 0.3683
680.9000 0.3685
680.9000 0.3686
681.4000 0.3688
681.4000 0.3690
681.9000 0.3691
682.1000 0.3693
682.3000 0.3694
682.3000 0.3696
682.4000 0.3698
682.4000 0.3699
682.6000 0.3701
682.8000 0.3703
683.0000 0.3704
683.3000 0.3706
683.5000 0.3707
683.6000 0.3709
683.7000 0.3711
684.5000 0.3712
684.6000 0.3714
684.8000 0.3716
685.3000 0.3717
685.5000 0.3719
685.6000 0.3721
685.8000 0.3722
686.7000 0.3724
686.8000 0.3725
687.2000 0.3727
687.2000 0.3729
687.7000 0.3730
687.9000 0.3732
688.1000 0.3734
688.1000 0.3735
688.3000 0.3737
688.6000 0.3738
688.7000 0.3740
688.8000 0.3742
690.0000 0.3743
690.1000 0.3745
690.2000 0.3747
690.6000 0.3748
690.6000 0.3750
691.0000 0.3751
691.4000 0.3753
691.5000 0.3755
691.6000 0.3756
691.7000 0.3758
692.4000 0.3760
692.9000 0.3761
693.0000 0.3763
693.4000 0.3764
693.5000 0.3766
693.5000 0.3768
693.9000 0.3769
694.1000 0.3771
694.3000 0.3773
694.9000 0.3774
695.5000 0.3776
695.5000 0.3777
696.5000 0.3779
696.9000 0.3781
697.2000 0.3782
697.2000 0.3784
697.4000 0.3786
697.5000 0.3787
697.5000 0.3789
697.7000 0.3790
697.8000 0.3792
698.4000 0.3794
698.7000 0.3795
699.3000 0.3797
699.5000 0.3799
699.8000 0.3800
699.9000 0.3802
700.0000 0.3803
700.5000 0.3805
700.7000 0.3807
700.8000 0.3808
700.8000 0.3810
700.8000 0.3812
700.8000 0.3813
700.8000 0.3815
701.0000 0.3816
701.2000 0.3818
701.5000 0.3820
701.6000 0.3821
702.2000 0.3823
702.3000 0.3825
702.4000 0.3826
702.5000 0.3828
702.6000 0.3830
703.8000 0.3831
703.8000 0.3833
704.3000 0.3834
704.8000 0.3836
705.4000 0.3838
705.5000 0.3839
705.5000 0.3841
705.7000 0.3843
705.8000 0.3844
706.0000 0.3846
706.3000 0.3847
706.4000 0.3849
707.3000 0.3851
707.7000 0.3852
707.7000 0.3854
707.8000 0.3856
707.9000 0.3857
707.9000 0.3859
708.1000 0.3860
708.2000 0.3862
708.4000 0.3864
708.8000 0.3865
709.1000 0.3867
709.7000 0.3869
710.9000 0.3870
710.9000 0.3872
710.9000 0.3873
711.2000 0.3875
711.7000 0.3877
711.9000 0.3878
712.4000 0.3880
712.4000 0.3882
712.6000 0.3883
712.6000 0.3885
712.9000 0.3886
712.9000 0.3888
713.2000 0.3890
713.5000 0.3891
713.6000 0.3893
713.6000 0.3895
713.7000 0.3896
714.0000 0.3898
714.4000 0.3899
714.7000 0.3901
714.7000 0.3903
715.2000 0.3904
715.4000 0.3906
715.5000 0.3908
715.5000 0.3909
715.9000 0.3911
716.0000 0.3912
716.1000 0.3914
716.3000 0.3916
716.5000 0.3917
716.6000 0.3919
717.0000 0.3921
718.7000 0.3922
718.9000 0.3924
719.0000 0.3925
719.1000 0.3927
719.1000 0.3929
719.7000 0.3930
720.3000 0.3932
720.6000 0.3934
721.2000 0.3935
721.5000 0.3937
722.0000 0.3939
722.2000 0.3940
722.2000 0.3942
722.2000 0.3943
722.5000 0.3945
723.3000 0.3947
723.5000 0.3948
724.0000 0.3950
724.0000 0.3952
724.4000 0.3953
724.6000 0.3955
724.7000 0.3956
724.9000 0.3958
725.4000 0.3960
725.6000 0.3961
726.0000 0.3963
726.1000 0.3965
726.5000 0.3966
726.8000 0.3968
727.1000 0.3969
727.3000 0.3971
727.4000 0.3973
727.4000 0.3974
727.7000 0.3976
727.7000 0.3978
727.8000 0.3979
728.4000 0.3981
728.8000 0.3982
729.0000 0.3984
729.9000 0.3986
730.0000 0.3987
730.6000 0.3989
730.9000 0.3991
731.3000 0.3992
731.4000 0.3994
731.6000 0.3995
731.8000 0.3997
732.2000 0.3999
732.3000 0.4000
732.3000 0.4002
732.4000 0.4004
732.4000 0.4005
732.5000 0.4007
732.7000 0.4008
733.0000 0.4010
733.5000 0.4012
733.7000 0.4013
733.8000 0.4015
734.0000 0.4017
734.0000 0.4018
734.1000 0.4020
734.5000 0.4021
734.5000 0.4023
734.6000 0.4025
734.9000 0.4026
735.0000 0.4028
735.0000 0.4030
735.4000 0.4031
735.4000 0.4033
736.5000 0.4034
736.9000 0.4036
737.1000 0.4038
737.4000 0.4039
737.5000 0.4041
737.6000 0.4043
737.7000 0.4044
738.2000 0.4046
738.7000 0.4048
738.9000 0.4049
739.0000 0.4051
739.1000 0.4052
739.3000 0.4054
739.8000 0.4056
740.1000 0.4057
740.8000 0.4059
741.2000 0.4061
741.4000 0.4062
741.6000 0.4064
741.9000 0.4065
742.2000 0.4067
742.6000 0.4069
742.6000 0.4070
743.0000 0.4072
743.2000 0.4074
743.2000 0.4075
743.4000 0.4077
743.4000 0.4078
743.5000 0.4080
743.8000 0.4082
743.9000 0.4083
743.9000 0.4085
743.9000 0.4087
744.0000 0.4088
744.2000 0.4090
744.3000 0.4091
744.4000 0.4093
744.9000 0.4095
745.5000 0.4096
745.6000 0.4098
745.7000 0.4100
745.9000 0.4101
745.9000 0.4103
746.0000 0.4104
746.0000 0.4106
746.2000 0.4108
746.3000 0.4109
746.3000 0.4111
746.6000 0.4113
746.7000 0.4114
747.0000 0.4116
747.2000 0.4117
747.3000 0.4119
747.4000 0.4121
747.8000 0.4122
747.8000 0.4124
748.0000 0.4126
748.3000 0.4127
748.4000 0.4129
748.4000 0.4130
748.5000 0.4132
748.5000 0.4134
748.9000 0.4135
749.0000 0.4137
749.0000 0.4139
749.5000 0.4140
749.5000 0.4142
749.6000 0.4143
750.4000 0.4145
750.4000 0.4147
750.5000 0.4148
750.6000 0.4150
750.8000 0.4152
751.0000 0.4153
751.1000 0.4155
751.6000 0.4156
751.8000 0.4158
751.8000 0.4160
751.8000 0.4161
752.4000 0.4163
752.5000 0.4165
752.5000 0.4166
754.0000 0.4168
754.6000 0.4170
755.8000 0.4171
756.0000 0.4173
756.4000 0.4174
756.7000 0.4176
757.0000 0.4178
757.1000 0.4179
757.4000 0.4181
757.9000 0.4183
758.5000 0.4184
758.6000 0.4186
758.7000 0.4187
758.7000 0.4189
759.1000 0.4191
759.2000 0.4192
759.7000 0.4194
760.2000 0.4196
760.3000 0.4197
760.8000 0.4199
761.1000 0.4200
761.5000 0.4202
761.6000 0.4204
762.1000 0.4205
762.1000 0.4207
762.4000 0.4209
762.9000 0.4210
763.0000 0.4212
763.2000 0.4213
763.4000 0.4215
763.7000 0.4217
764.3000 0.4218
764.5000 0.4220
764.5000 0.4222
764.6000 0.4223
765.2000 0.4225
765.3000 0.4226
765.4000 0.4228
765.7000 0.4230
766.2000 0.4231
767.0000 0.4233
767.2000 0.4235
767.6000 0.4236
767.8000 0.4238
767.9000 0.4239
768.0000 0.4241
768.3000 0.4243
768.5000 0.4244
768.5000 0.4246
768.6000 0.4248
768.9000 0.4249
769.2000 0.4251
769.6000 0.4252
769.9000 0.4254
770.2000 0.4256
770.2000 0.4257
770.2000 0.4259
770.3000 0.4261
771.4000 0.4262
771.4000 0.4264
771.5000 0.4265
771.7000 0.4267
771.8000 0.4269
772.4000 0.4270
772.5000 0.4272
772.6000 0.4274
772.9000 0.4275
773.3000 0.4277
773.4000 0.4279
773.5000 0.4280
773.6000 0.4282
773.7000 0.4283
774.1000 0.4285
774.3000 0.4287
774.4000 0.4288
775.5000 0.4290
775.5000 0.4292
775.7000 0.4293
776.0000 0.4295
776.2000 0.4296
776.5000 0.4298
776.5000 0.4300
776.8000 0.4301
776.9000 0.4303
776.9000 0.4305
777.7000 0.4306
778.1000 0.4308
778.1000 0.4309
778.5000 0.4311
778.7000 0.4313
779.2000 0.4314
779.2000 0.4316
779.6000 0.4318
780.7000 0.4319
781.3000 0.4321
781.4000 0.4322
781.8000 0.4324
782.0000 0.4326
782.3000 0.4327
782.7000 0.4329
783.0000 0.4331
783.1000 0.4332
783.1000 0.4334
783.3000 0.4335
783.3000 0.4337
783.4000 0.4339
783.7000 0.4340
783.7000 0.4342
783.9000 0.4344
783.9000 0.4345
783.9000 0.4347
784.1000 0.4348
784.1000 0.4350
784.3000 0.4352
784.5000 0.4353
784.6000 0.4355
784.9000 0.4357
785.3000 0.4358
785.3000 0.4360
786.0000 0.4361
786.4000 0.4363
786.6000 0.4365
786.9000 0.4366
787.1000 0.4368
787.5000 0.4370
787.6000 0.4371
787.6000 0.4373
787.6000 0.4374
787.7000 0.4376
788.1000 0.4378
788.2000 0.4379
788.2000 0.4381
788.7000 0.4383
788.8000 0.4384
788.9000 0.4386
789.0000 0.4388
789.1000 0.4389
789.4000 0.4391
789.9000 0.4392
790.1000 0.4394
790.6000 0.4396
790.8000 0.4397
791.7000 0.4399
791.8000 0.4401
792.1000 0.4402
792.3000 0.4404
792.4000 0.4405
792.4000 0.4407
793.3000 0.4409
793.3000 0.4410
793.5000 0.4412
793.5000 0.4414
793.5000 0.4415
794.2000 0.4417
794.5000 0.4418
794.7000 0.4420
795.1000 0.4422
795.8000 0.4423
796.1000 0.4425
797.2000 0.4427
797.6000 0.4428
798.3000 0.4430
798.6000 0.4431
798.9000 0.4433
799.0000 0.4435
799.1000 0.4436
799.2000 0.4438
799.3000 0.4440
799.3000 0.4441
799.7000 0.4443
799.7000 0.4444
799.8000 0.4446
800.0000 0.4448
800.6000 0.4449
800.7000 0.4451
800.7000 0.4453
801.2000 0.4454
801.2000 0.4456
801.7000 0.4457
801.8000 0.4459
801.9000 0.4461
802.3000 0.4462
802.3000 0.4464
802.5000 0.4466
802.6000 0.4467
803.0000 0.4469
803.4000 0.4470
803.8000 0.4472
804.1000 0.4474
804.3000 0.4475
804.4000 0.4477
804.5000 0.4479
804.7000 0.4480
804.9000 0.4482
805.3000 0.4483
805.4000 0.4485
805.6000 0.4487
805.8000 0.4488
806.0000 0.4490
806.4000 0.4492
806.8000 0.4493
807.1000 0.4495
807.2000 0.4497
807.2000 0.4498
807.3000 0.4500
807.3000 0.4501
807.9000 0.4503
808.1000 0.4505
808.5000 0.4506
808.5000 0.4508
809.0000 0.4510
809.3000 0.4511
809.5000 0.4513
809.6000 0.4514
809.7000 0.4516
810.0000 0.4518
810.3000 0.4519
811.1000 0.4521
811.2000 0.4523
811.2000 0.4524
811.3000 0.4526
811.4000 0.4527
811.7000 0.4529
811.9000 0.4531
812.3000 0.4532
812.5000 0.4534
812.8000 0.4536
812.9000 0.4537
813.1000 0.4539
813.6000 0.4540
814.1000 0.4542
814.7000 0.4544
814.8000 0.4545
