# messageDelay  cumulativeProbability
456.8000 0.2273
456.8000 0.2274
456.9000 0.2276
457.0000 0.2278
457.1000 0.2279
457.5000 0.2281
457.6000 0.2282
457.6000 0.2284
457.7000 0.2286
457.7000 0.2287
457.9000 0.2289
458.0000 0.2291
458.2000 0.2292
458.3000 0.2294
458.8000 0.2295
459.2000 0.2297
459.2000 0.2299
460.2000 0.2300
460.5000 0.2302
460.6000 0.2304
460.8000 0.2305
461.3000 0.2307
462.4000 0.2308
462.6000 0.2310
462.7000 0.2312
463.0000 0.2313
463.0000 0.2315
463.1000 0.2317
463.1000 0.2318
463.2000 0.2320
463.3000 0.2321
463.3000 0.2323
463.5000 0.2325
463.5000 0.2326
463.5000 0.2328
464.5000 0.2330
464.7000 0.2331
464.7000 0.2333
464.8000 0.2334
464.8000 0.2336
465.5000 0.2338
465.6000 0.2339
466.0000 0.2341
466.4000 0.2343
466.7000 0.2344
466.7000 0.2346
466.8000 0.2347
466.8000 0.2349
467.1000 0.2351
467.3000 0.2352
467.4000 0.2354
467.5000 0.2356
467.7000 0.2357
467.8000 0.2359
468.2000 0.2361
468.6000 0.2362
468.8000 0.2364
469.0000 0.2365
469.3000 0.2367
469.7000 0.2369
470.3000 0.2370
470.8000 0.2372
470.9000 0.2374
471.0000 0.2375
471.2000 0.2377
471.2000 0.2378
471.6000 0.2380
471.7000 0.2382
471.8000 0.2383
472.5000 0.2385
472.6000 0.2387
472.7000 0.2388
473.5000 0.2390
473.5000 0.2391
473.8000 0.2393
474.2000 0.2395
474.9000 0.2396
475.2000 0.2398
475.5000 0.2400
476.0000 0.2401
476.6000 0.2403
476.7000 0.2404
476.8000 0.2406
477.0000 0.2408
477.5000 0.2409
478.0000 0.2411
478.4000 0.2413
478.6000 0.2414
478.7000 0.2416
479.0000 0.2417
479.2000 0.2419
479.4000 0.2421
479.8000 0.2422
479.9000 0.2424
480.4000 0.2426
480.6000 0.2427
481.2000 0.2429
481.7000 0.2430
481.7000 0.2432
481.9000 0.2434
482.1000 0.2435
482.4000 0.2437
482.4000 0.2439
483.1000 0.2440
483.7000 0.2442
483.9000 0.2443
483.9000 0.2445
484.2000 0.2447
484.3000 0.2448
484.7000 0.2450
485.1000 0.2452
485.2000 0.2453
485.2000 0.2455
485.6000 0.2456
485.6000 0.2458
486.0000 0.2460
486.6000 0.2461
487.1000 0.2463
487.2000 0.2465
487.7000 0.2466
487.9000 0.2468
488.7000 0.2469
488.7000 0.2471
488.9000 0.2473
489.3000 0.2474
489.4000 0.2476
489.7000 0.2478
489.8000 0.2479
490.0000 0.2481
490.2000 0.2483
490.4000 0.2484
491.7000 0.2486
492.2000 0.2487
492.2000 0.2489
492.7000 0.2491
492.8000 0.2492
492.9000 0.2494
492.9000 0.2496
493.0000 0.2497
493.0000 0.2499
493.5000 0.2500
493.8000 0.2502
493.9000 0.2504
494.7000 0.2505
495.5000 0.2507
496.2000 0.2509
497.0000 0.2510
497.3000 0.2512
497.3000 0.2513
497.5000 0.2515
498.1000 0.2517
498.1000 0.2518
498.6000 0.2520
499.5000 0.2522
499.5000 0.2523
499.6000 0.2525
499.7000 0.2526
499.7000 0.2528
500.4000 0.2530
501.0000 0.2531
501.4000 0.2533
501.7000 0.2535
502.0000 0.2536
502.1000 0.2538
502.3000 0.2539
502.4000 0.2541
503.4000 0.2543
503.4000 0.2544
504.1000 0.2546
504.4000 0.2548
504.5000 0.2549
504.5000 0.2551
504.6000 0.2552
504.8000 0.2554
505.2000 0.2556
505.8000 0.2557
506.2000 0.2559
506.4000 0.2561
506.8000 0.2562
508.0000 0.2564
508.8000 0.2565
509.3000 0.2567
509.5000 0.2569
509.6000 0.2570
509.9000 0.2572
509.9000 0.2574
510.1000 0.2575
510.8000 0.2577
510.9000 0.2578
511.1000 0.2580
511.2000 0.2582
511.2000 0.2583
511.3000 0.2585
511.4000 0.2587
511.5000 0.2588
511.6000 0.2590
511.9000 0.2592
512.2000 0.2593
512.3000 0.2595
512.3000 0.2596
512.4000 0.2598
512.5000 0.2600
512.5000 0.2601
513.0000 0.2603
513.0000 0.2605
513.4000 0.2606
513.7000 0.2608
513.9000 0.2609
514.0000 0.2611
514.1000 0.2613
514.1000 0.2614
514.3000 0.2616
514.5000 0.2618
514.9000 0.2619
515.2000 0.2621
515.3000 0.2622
515.4000 0.2624
515.4000 0.2626
515.5000 0.2627
515.8000 0.2629
515.9000 0.2631
516.1000 0.2632
516.4000 0.2634
516.5000 0.2635
516.6000 0.2637
516.8000 0.2639
516.8000 0.2640
516.9000 0.2642
516.9000 0.2644
517.0000 0.2645
517.3000 0.2647
517.4000 0.2648
517.6000 0.2650
517.7000 0.2652
517.7000 0.2653
517.8000 0.2655
518.3000 0.2657
518.4000 0.2658
518.6000 0.2660
518.7000 0.2661
518.8000 0.2663
518.8000 0.2665
518.8000 0.2666
519.2000 0.2668
520.0000 0.2670
520.5000 0.2671
520.8000 0.2673
520.8000 0.2674
521.3000 0.2676
522.2000 0.2678
522.5000 0.2679
522.6000 0.2681
523.6000 0.2683
523.8000 0.2684
524.6000 0.2686
524.8000 0.2687
524.9000 0.2689
525.4000 0.2691
525.5000 0.2692
526.5000 0.2694
526.6000 0.2696
526.6000 0.2697
526.6000 0.2699
527.1000 0.2701
527.1000 0.2702
527.5000 0.2704
528.4000 0.2705
529.2000 0.2707
529.4000 0.2709
529.8000 0.2710
529.9000 0.2712
530.1000 0.2714
530.3000 0.2715
530.7000 0.2717
530.8000 0.2718
531.1000 0.2720
531.1000 0.2722
531.1000 0.2723
531.5000 0.2725
532.1000 0.2727
532.5000 0.2728
532.6000 0.2730
532.9000 0.2731
533.2000 0.2733
533.7000 0.2735
534.7000 0.2736
535.0000 0.2738
535.2000 0.2740
535.2000 0.2741
536.1000 0.2743
536.3000 0.2744
536.8000 0.2746
537.7000 0.2748
537.7000 0.2749
538.2000 0.2751
538.3000 0.2753
538.7000 0.2754
539.1000 0.2756
539.4000 0.2757
540.2000 0.2759
540.2000 0.2761
540.7000 0.2762
540.7000 0.2764
541.0000 0.2766
541.4000 0.2767
541.4000 0.2769
542.0000 0.2770
542.4000 0.2772
542.7000 0.2774
542.7000 0.2775
543.5000 0.2777
543.9000 0.2779
544.0000 0.2780
544.1000 0.2782
544.1000 0.2783
544.2000 0.2785
544.3000 0.2787
544.3000 0.2788
544.4000 0.2790
545.6000 0.2792
545.9000 0.2793
546.1000 0.2795
546.3000 0.2796
546.3000 0.2798
546.5000 0.2800
547.2000 0.2801
547.6000 0.2803
547.6000 0.2805
548.1000 0.2806
548.9000 0.2808
548.9000 0.2810
549.1000 0.2811
549.3000 0.2813
549.9000 0.2814
550.3000 0.2816
550.4000 0.2818
550.6000 0.2819
550.9000 0.2821
551.3000 0.2823
551.4000 0.2824
551.7000 0.2826
551.7000 0.2827
552.1000 0.2829
552.2000 0.2831
552.3000 0.2832
552.8000 0.2834
553.0000 0.2836
553.2000 0.2837
553.4000 0.2839
553.4000 0.2840
553.5000 0.2842
553.6000 0.2844
553.7000 0.2845
553.9000 0.2847
554.2000 0.2849
554.2000 0.2850
554.4000 0.2852
554.6000 0.2853
555.2000 0.2855
555.7000 0.2857
555.8000 0.2858
555.9000 0.2860
556.2000 0.2862
556.3000 0.2863
556.7000 0.2865
556.8000 0.2866
557.0000 0.2868
557.2000 0.2870
557.3000 0.2871
557.5000 0.2873
557.7000 0.2875
557.9000 0.2876
558.0000 0.2878
558.1000 0.2879
558.5000 0.2881
558.8000 0.2883
559.2000 0.2884
559.5000 0.2886
559.8000 0.2888
560.1000 0.2889
560.3000 0.2891
560.6000 0.2892
560.8000 0.2894
560.9000 0.2896
561.1000 0.2897
561.3000 0.2899
561.5000 0.2901
561.8000 0.2902
561.9000 0.2904
562.0000 0.2905
562.3000 0.2907
562.3000 0.2909
562.5000 0.2910
562.6000 0.2912
562.6000 0.2914
563.2000 0.2915
563.4000 0.2917
564.1000 0.2918
564.4000 0.2920
565.2000 0.2922
565.7000 0.2923
566.0000 0.2925
566.2000 0.2927
566.6000 0.2928
566.7000 0.2930
567.0000 0.2932
567.1000 0.2933
567.1000 0.2935
567.3000 0.2936
567.5000 0.2938
567.9000 0.2940
568.3000 0.2941
568.4000 0.2943
568.8000 0.2945
569.0000 0.2946
569.1000 0.2948
569.2000 0.2949
569.6000 0.2951
569.7000 0.2953
569.8000 0.2954
570.1000 0.2956
570.3000 0.2958
571.4000 0.2959
571.6000 0.2961
571.6000 0.2962
571.8000 0.2964
571.8000 0.2966
572.3000 0.2967
572.5000 0.2969
572.7000 0.2971
573.2000 0.2972
573.5000 0.2974
573.9000 0.2975
574.1000 0.2977
574.7000 0.2979
574.8000 0.2980
575.1000 0.2982
575.2000 0.2984
575.3000 0.2985
575.5000 0.2987
575.6000 0.2988
575.6000 0.2990
575.7000 0.2992
576.1000 0.2993
576.1000 0.2995
576.3000 0.2997
576.6000 0.2998
576.7000 0.3000
576.7000 0.3001
577.1000 0.3003
577.3000 0.3005
577.5000 0.3006
577.6000 0.3008
577.7000 0.3010
577.8000 0.3011
577.8000 0.3013
577.9000 0.3014
578.4000 0.3016
578.6000 0.3018
578.7000 0.3019
578.8000 0.3021
579.8000 0.3023
579.8000 0.3024
580.6000 0.3026
580.8000 0.3027
581.5000 0.3029
581.5000 0.3031
581.8000 0.3032
582.6000 0.3034
582.8000 0.3036
583.4000 0.3037
583.4000 0.3039
584.0000 0.3041
584.0000 0.3042
584.3000 0.3044
584.3000 0.3045
584.4000 0.3047
584.5000 0.3049
584.6000 0.3050
584.7000 0.3052
585.4000 0.3054
585.5000 0.3055
586.4000 0.3057
586.6000 0.3058
586.7000 0.3060
587.7000 0.3062
587.8000 0.3063
587.9000 0.3065
587.9000 0.3067
588.0000 0.3068
588.4000 0.3070
588.7000 0.3071
588.9000 0.3073
589.0000 0.3075
589.1000 0.3076
589.3000 0.3078
590.0000 0.3080
590.2000 0.3081
590.3000 0.3083
590.4000 0.3084
590.7000 0.3086
590.8000 0.3088
590.8000 0.3089
591.2000 0.3091
591.2000 0.3093
592.3000 0.3094
592.8000 0.3096
593.3000 0.3097
593.3000 0.3099
593.4000 0.3101
594.0000 0.3102
594.0000 0.3104
594.5000 0.3106
595.2000 0.3107
595.2000 0.3109
595.3000 0.3110
595.5000 0.3112
595.6000 0.3114
596.0000 0.3115
596.7000 0.3117
596.9000 0.3119
597.0000 0.3120
597.2000 0.3122
597.6000 0.3123
597.7000 0.3125
597.8000 0.3127
598.1000 0.3128
598.7000 0.3130
598.7000 0.3132
599.0000 0.3133
599.2000 0.3135
599.6000 0.3136
599.6000 0.3138
599.7000 0.3140
599.8000 0.3141
600.3000 0.3143
600.9000 0.3145
600.9000 0.3146
601.0000 0.3148
601.7000 0.3150
601.9000 0.3151
602.1000 0.3153
602.3000 0.3154
602.3000 0.3156
602.6000 0.3158
602.9000 0.3159
603.8000 0.3161
604.0000 0.3163
604.2000 0.3164
605.2000 0.3166
605.4000 0.3167
605.8000 0.3169
606.0000 0.3171
606.0000 0.3172
606.1000 0.3174
606.2000 0.3176
606.5000 0.3177
607.1000 0.3179
607.1000 0.3180
608.2000 0.3182
608.8000 0.3184
609.1000 0.3185
609.2000 0.3187
609.4000 0.3189
609.6000 0.3190
609.8000 0.3192
609.9000 0.3193
610.0000 0.3195
610.2000 0.3197
610.2000 0.3198
610.3000 0.3200
610.3000 0.3202
610.8000 0.3203
611.5000 0.3205
611.6000 0.3206
612.2000 0.3208
612.4000 0.3210
612.4000 0.3211
612.4000 0.3213
612.6000 0.3215
612.8000 0.3216
613.1000 0.3218
613.3000 0.3219
614.2000 0.3221
614.7000 0.3223
614.8000 0.3224
615.6000 0.3226
615.6000 0.3228
615.8000 0.3229
615.9000 0.3231
615.9000 0.3232
616.0000 0.3234
616.1000 0.3236
616.2000 0.3237
616.3000 0.3239
617.2000 0.3241
617.3000 0.3242
617.6000 0.3244
617.7000 0.3245
617.8000 0.3247
617.8000 0.3249
617.9000 0.3250
618.0000 0.3252
618.3000 0.3254
618.4000 0.3255
618.6000 0.3257
618.7000 0.3259
619.1000 0.3260
619.3000 0.3262
619.4000 0.3263
620.6000 0.3265
620.9000 0.3267
620.9000 0.3268
621.3000 0.3270
621.3000 0.3272
621.8000 0.3273
621.9000 0.3275
623.1000 0.3276
623.4000 0.3278
623.4000 0.3280
623.8000 0.3281
623.9000 0.3283
623.9000 0.3285
623.9000 0.3286
624.2000 0.3288
624.5000 0.3289
624.9000 0.3291
624.9000 0.3293
624.9000 0.3294
625.0000 0.3296
625.3000 0.3298
625.3000 0.3299
625.5000 0.3301
625.9000 0.3302
625.9000 0.3304
626.1000 0.3306
626.5000 0.3307
626.7000 0.3309
626.9000 0.3311
627.1000 0.3312
627.2000 0.3314
627.3000 0.3315
627.4000 0.3317
627.5000 0.3319
627.6000 0.3320
627.8000 0.3322
627.8000 0.3324
627.9000 0.3325
628.0000 0.3327
628.0000 0.3328
628.1000 0.3330
628.3000 0.3332
628.4000 0.3333
628.6000 0.3335
628.7000 0.3337
628.9000 0.3338
629.1000 0.3340
629.5000 0.3341
630.2000 0.3343
630.5000 0.3345
630.7000 0.3346
630.7000 0.3348
630.8000 0.3350
631.0000 0.3351
631.1000 0.3353
631.2000 0.3354
631.2000 0.3356
631.2000 0.3358
631.7000 0.3359
631.7000 0.3361
631.7000 0.3363
631.7000 0.3364
633.4000 0.3366
633.9000 0.3367
634.0000 0.3369
634.6000 0.3371
635.3000 0.3372
635.6000 0.3374
635.6000 0.3376
636.1000 0.3377
636.5000 0.3379
636.5000 0.3381
636.7000 0.3382
636.7000 0.3384
637.4000 0.3385
637.7000 0.3387
638.1000 0.3389
638.4000 0.3390
639.0000 0.3392
639.2000 0.3394
639.3000 0.3395
639.7000 0.3397
640.6000 0.3398
640.7000 0.3400
640.8000 0.3402
640.9000 0.3403
641.0000 0.3405
641.9000 0.3407
642.1000 0.3408
642.2000 0.3410
642.4000 0.3411
642.6000 0.3413
642.7000 0.3415
642.8000 0.3416
642.9000 0.3418
642.9000 0.3420
642.9000 0.3421
643.0000 0.3423
643.1000 0.3424
643.1000 0.3426
643.7000 0.3428
644.8000 0.3429
645.2000 0.3431
645.2000 0.3433
645.4000 0.3434
645.7000 0.3436
645.7000 0.3437
646.3000 0.3439
646.5000 0.3441
646.5000 0.3442
646.9000 0.3444
647.0000 0.3446
647.0000 0.3447
647.1000 0.3449
647.8000 0.3450
647.9000 0.3452
648.0000 0.3454
648.5000 0.3455
649.1000 0.3457
649.5000 0.3459
650.3000 0.3460
650.3000 0.3462
650.5000 0.3463
650.7000 0.3465
651.1000 0.3467
651.7000 0.3468
651.9000 0.3470
652.4000 0.3472
653.8000 0.3473
653.9000 0.3475
654.2000 0.3476
654.3000 0.3478
654.4000 0.3480
654.4000 0.3481
655.0000 0.3483
655.2000 0.3485
655.5000 0.3486
655.6000 0.3488
656.0000 0.3490
656.1000 0.3491
656.2000 0.3493
656.4000 0.3494
656.5000 0.3496
656.7000 0.3498
657.5000 0.3499
657.6000 0.3501
658.0000 0.3503
658.3000 0.3504
658.4000 0.3506
658.8000 0.3507
658.9000 0.3509
659.2000 0.3511
659.5000 0.3512
659.9000 0.3514
660.0000 0.3516
660.2000 0.3517
660.5000 0.3519
661.5000 0.3520
661.5000 0.3522
661.8000 0.3524
662.2000 0.3525
662.5000 0.3527
662.7000 0.3529
663.0000 0.3530
663.0000 0.3532
663.1000 0.3533
663.4000 0.3535
663.9000 0.3537
664.0000 0.3538
664.3000 0.3540
664.5000 0.3542
664.6000 0.3543
664.7000 0.3545
665.2000 0.3546
665.5000 0.3548
665.6000 0.3550
665.7000 0.3551
666.7000 0.3553
667.2000 0.3555
667.4000 0.3556
667.4000 0.3558
667.6000 0.3559
667.7000 0.3561
668.1000 0.3563
668.1000 0.3564
668.2000 0.3566
668.4000 0.3568
668.6000 0.3569
669.0000 0.3571
669.1000 0.3572
670.1000 0.3574
670.4000 0.3576
670.6000 0.3577
670.6000 0.3579
670.9000 0.3581
671.3000 0.3582
671.9000 0.3584
672.1000 0.3585
672.9000 0.3587
673.1000 0.3589
673.3000 0.3590
673.4000 0.3592
673.5000 0.3594
673.6000 0.3595
674.0000 0.3597
674.0000 0.3599
674.3000 0.3600
674.4000 0.3602
675.1000 0.3603
675.2000 0.3605
675.3000 0.3607
675.5000 0.3608
675.6000 0.3610
675.6000 0.3612
676.7000 0.3613
676.8000 0.3615
676.8000 0.3616
676.9000 0.3618
676.9000 0.3620
678.0000 0.3621
678.1000 0.3623
678.8000 0.3625
678.8000 0.3626
678.9000 0.3628
679.5000 0.3629
680.0000 0.3631
680.2000 0.3633
680.3000 0.3634
680.3000 0.3636
680.5000 0.3638
680.6000 0.3639
680.6000 0.3641
681.0000 0.3642
681.2000 0.3644
681.5000 0.3646
681.7000 0.3647
681.9000 0.3649
682.0000 0.3651
682.6000 0.3652
683.0000 0.3654
683.6000 0.3655
683.8000 0.3657
685.7000 0.3659
685.8000 0.3660
686.3000 0.3662
686.3000 0.3664
686.8000 0.3665
687.0000 0.3667
687.1000 0.3668
687.2000 0.3670
688.3000 0.3672
688.5000 0.3673
688.7000 0.3675
688.9000 0.3677
689.1000 0.3678
689.2000 0.3680
689.2000 0.3681
689.4000 0.3683
690.0000 0.3685
690.2000 0.3686
690.6000 0.3688
690.7000 0.3690
691.2000 0.3691
691.9000 0.3693
692.5000 0.3694
692.6000 0.3696
693.0000 0.3698
693.1000 0.3699
693.1000 0.3701
693.5000 0.3703
693.6000 0.3704
694.0000 0.3706
694.3000 0.3707
694.3000 0.3709
694.9000 0.3711
695.1000 0.3712
695.7000 0.3714
695.7000 0.3716
696.0000 0.3717
696.8000 0.3719
697.5000 0.3721
697.7000 0.3722
697.7000 0.3724
698.0000 0.3725
698.2000 0.3727
698.6000 0.3729
699.2000 0.3730
699.2000 0.3732
699.4000 0.3734
699.5000 0.3735
699.7000 0.3737
699.9000 0.3738
700.5000 0.3740
700.6000 0.3742
700.6000 0.3743
700.8000 0.3745
701.0000 0.3747
701.1000 0.3748
701.2000 0.3750
701.3000 0.3751
702.0000 0.3753
702.2000 0.3755
702.3000 0.3756
703.3000 0.3758
703.5000 0.3760
703.5000 0.3761
703.8000 0.3763
703.8000 0.3764
703.9000 0.3766
704.8000 0.3768
705.1000 0.3769
705.2000 0.3771
705.6000 0.3773
705.7000 0.3774
705.7000 0.3776
706.0000 0.3777
706.4000 0.3779
707.5000 0.3781
707.6000 0.3782
707.9000 0.3784
708.2000 0.3786
708.4000 0.3787
708.6000 0.3789
708.8000 0.3790
709.0000 0.3792
709.4000 0.3794
709.5000 0.3795
709.9000 0.3797
710.0000 0.3799
710.6000 0.3800
710.9000 0.3802
711.0000 0.3803
711.4000 0.3805
712.0000 0.3807
712.0000 0.3808
712.2000 0.3810
712.4000 0.3812
712.4000 0.3813
712.7000 0.3815
712.8000 0.3816
713.3000 0.3818
713.6000 0.3820
713.6000 0.3821
713.7000 0.3823
714.5000 0.3825
714.6000 0.3826
714.6000 0.3828
714.6000 0.3830
714.8000 0.3831
715.2000 0.3833
715.3000 0.3834
715.4000 0.3836
716.2000 0.3838
716.2000 0.3839
716.4000 0.3841
716.7000 0.3843
717.1000 0.3844
717.3000 0.3846
717.4000 0.3847
717.9000 0.3849
718.0000 0.3851
718.0000 0.3852
718.2000 0.3854
718.3000 0.3856
718.5000 0.3857
718.8000 0.3859
718.9000 0.3860
719.2000 0.3862
719.7000 0.3864
720.0000 0.3865
720.2000 0.3867
720.2000 0.3869
720.3000 0.3870
720.5000 0.3872
721.2000 0.3873
721.5000 0.3875
721.7000 0.3877
722.0000 0.3878
722.0000 0.3880
722.4000 0.3882
722.5000 0.3883
722.5000 0.3885
722.8000 0.3886
722.8000 0.3888
723.0000 0.3890
723.0000 0.3891
723.1000 0.3893
723.2000 0.3895
723.6000 0.3896
723.9000 0.3898
724.0000 0.3899
724.0000 0.3901
724.1000 0.3903
724.7000 0.3904
724.8000 0.3906
724.9000 0.3908
725.1000 0.3909
725.2000 0.3911
725.3000 0.3912
725.5000 0.3914
725.7000 0.3916
726.1000 0.3917
726.3000 0.3919
726.9000 0.3921
727.2000 0.3922
727.3000 0.3924
727.4000 0.3925
727.4000 0.3927
727.5000 0.3929
728.0000 0.3930
728.4000 0.3932
729.7000 0.3934
729.9000 0.3935
729.9000 0.3937
731.1000 0.3939
731.2000 0.3940
731.2000 0.3942
731.3000 0.3943
731.6000 0.3945
731.9000 0.3947
731.9000 0.3948
732.1000 0.3950
732.2000 0.3952
732.3000 0.3953
732.4000 0.3955
732.7000 0.3956
732.7000 0.3958
733.0000 0.3960
733.0000 0.3961
733.1000 0.3963
733.4000 0.3965
733.7000 0.3966
734.0000 0.3968
734.1000 0.3969
734.3000 0.3971
734.9000 0.3973
735.4000 0.3974
735.6000 0.3976
735.8000 0.3978
735.9000 0.3979
736.0000 0.3981
736.8000 0.3982
737.1000 0.3984
737.3000 0.3986
737.3000 0.3987
737.6000 0.3989
737.8000 0.3991
737.9000 0.3992
738.5000 0.3994
738.5000 0.3995
738.5000 0.3997
739.0000 0.3999
739.1000 0.4000
739.3000 0.4002
739.4000 0.4004
739.4000 0.4005
739.9000 0.4007
739.9000 0.4008
740.4000 0.4010
740.6000 0.4012
741.0000 0.4013
741.2000 0.4015
741.7000 0.4017
741.8000 0.4018
742.1000 0.4020
742.6000 0.4021
742.7000 0.4023
742.9000 0.4025
742.9000 0.4026
743.6000 0.4028
743.9000 0.4030
743.9000 0.4031
744.0000 0.4033
744.0000 0.4034
744.2000 0.4036
744.3000 0.4038
744.4000 0.4039
744.6000 0.4041
744.7000 0.4043
744.9000 0.4044
745.0000 0.4046
745.0000 0.4048
745.1000 0.4049
745.1000 0.4051
745.4000 0.4052
745.6000 0.4054
745.7000 0.4056
745.8000 0.4057
745.9000 0.4059
745.9000 0.4061
746.3000 0.4062
746.4000 0.4064
746.6000 0.4065
746.7000 0.4067
747.0000 0.4069
747.2000 0.4070
747.2000 0.4072
747.2000 0.4074
747.8000 0.4075
747.9000 0.4077
748.0000 0.4078
748.1000 0.4080
748.2000 0.4082
748.2000 0.4083
748.2000 0.4085
748.3000 0.4087
748.3000 0.4088
748.4000 0.4090
748.4000 0.4091
748.4000 0.4093
748.6000 0.4095
749.0000 0.4096
749.1000 0.4098
749.2000 0.4100
749.4000 0.4101
749.6000 0.4103
750.1000 0.4104
750.1000 0.4106
750.5000 0.4108
750.5000 0.4109
751.0000 0.4111
751.0000 0.4113
751.0000 0.4114
751.3000 0.4116
751.6000 0.4117
751.6000 0.4119
751.6000 0.4121
751.7000 0.4122
751.8000 0.4124
752.4000 0.4126
752.5000 0.4127
753.0000 0.4129
753.8000 0.4130
754.0000 0.4132
754.7000 0.4134
754.9000 0.4135
755.2000 0.4137
755.4000 0.4139
755.6000 0.4140
755.7000 0.4142
756.0000 0.4143
756.1000 0.4145
756.1000 0.4147
756.4000 0.4148
756.7000 0.4150
756.9000 0.4152
757.8000 0.4153
758.3000 0.4155
758.3000 0.4156
758.6000 0.4158
759.0000 0.4160
759.1000 0.4161
759.2000 0.4163
759.4000 0.4165
759.6000 0.4166
759.9000 0.4168
760.2000 0.4170
760.4000 0.4171
760.5000 0.4173
760.6000 0.4174
760.9000 0.4176
761.5000 0.4178
761.6000 0.4179
761.6000 0.4181
762.2000 0.4183
762.3000 0.4184
763.9000 0.4186
764.2000 0.4187
764.3000 0.4189
764.4000 0.4191
764.5000 0.4192
764.8000 0.4194
764.9000 0.4196
764.9000 0.4197
764.9000 0.4199
765.2000 0.4200
765.3000 0.4202
765.3000 0.4204
765.4000 0.4205
765.9000 0.4207
766.4000 0.4209
766.5000 0.4210
766.5000 0.4212
767.0000 0.4213
767.0000 0.4215
767.4000 0.4217
768.0000 0.4218
768.2000 0.4220
768.8000 0.4222
768.8000 0.4223
768.8000 0.4225
769.2000 0.4226
769.3000 0.4228
769.4000 0.4230
769.6000 0.4231
769.9000 0.4233
770.2000 0.4235
770.4000 0.4236
770.5000 0.4238
771.0000 0.4239
771.1000 0.4241
771.4000 0.4243
771.6000 0.4244
771.7000 0.4246
772.0000 0.4248
772.4000 0.4249
772.4000 0.4251
772.8000 0.4252
772.8000 0.4254
773.0000 0.4256
773.2000 0.4257
773.9000 0.4259
774.7000 0.4261
774.9000 0.4262
775.8000 0.4264
775.9000 0.4265
776.1000 0.4267
776.5000 0.4269
776.5000 0.4270
777.3000 0.4272
777.4000 0.4274
777.5000 0.4275
777.6000 0.4277
777.6000 0.4279
777.6000 0.4280
777.6000 0.4282
777.8000 0.4283
778.0000 0.4285
778.1000 0.4287
778.2000 0.4288
778.5000 0.4290
778.5000 0.4292
778.7000 0.4293
778.8000 0.4295
779.9000 0.4296
780.8000 0.4298
780.9000 0.4300
781.0000 0.4301
781.1000 0.4303
781.5000 0.4305
781.6000 0.4306
782.0000 0.4308
782.1000 0.4309
782.6000 0.4311
782.8000 0.4313
783.1000 0.4314
783.1000 0.4316
783.1000 0.4318
783.2000 0.4319
783.4000 0.4321
783.7000 0.4322
783.8000 0.4324
784.1000 0.4326
784.3000 0.4327
784.6000 0.4329
785.3000 0.4331
785.3000 0.4332
785.7000 0.4334
785.8000 0.4335
786.2000 0.4337
786.3000 0.4339
787.1000 0.4340
787.2000 0.4342
787.4000 0.4344
787.6000 0.4345
787.6000 0.4347
787.7000 0.4348
788.0000 0.4350
788.1000 0.4352
788.2000 0.4353
788.6000 0.4355
788.6000 0.4357
788.8000 0.4358
788.9000 0.4360
789.0000 0.4361
789.2000 0.4363
789.4000 0.4365
789.7000 0.4366
789.8000 0.4368
790.4000 0.4370
790.7000 0.4371
791.7000 0.4373
791.7000 0.4374
792.0000 0.4376
792.5000 0.4378
793.1000 0.4379
793.1000 0.4381
793.3000 0.4383
793.4000 0.4384
793.8000 0.4386
794.0000 0.4388
794.3000 0.4389
794.9000 0.4391
795.1000 0.4392
795.1000 0.4394
795.2000 0.4396
796.4000 0.4397
796.6000 0.4399
796.7000 0.4401
796.8000 0.4402
796.9000 0.4404
797.3000 0.4405
797.4000 0.4407
797.4000 0.4409
797.6000 0.4410
798.0000 0.4412
798.4000 0.4414
798.5000 0.4415
798.6000 0.4417
798.7000 0.4418
799.1000 0.4420
799.3000 0.4422
799.7000 0.4423
799.7000 0.4425
799.7000 0.4427
799.8000 0.4428
800.0000 0.4430
800.0000 0.4431
800.3000 0.4433
800.6000 0.4435
800.8000 0.4436
801.2000 0.4438
801.3000 0.4440
801.3000 0.4441
801.5000 0.4443
801.7000 0.4444
802.1000 0.4446
802.3000 0.4448
802.5000 0.4449
802.6000 0.4451
803.1000 0.4453
803.7000 0.4454
804.3000 0.4456
805.1000 0.4457
805.3000 0.4459
805.4000 0.4461
805.7000 0.4462
805.8000 0.4464
805.8000 0.4466
805.9000 0.4467
806.4000 0.4469
806.7000 0.4470
806.8000 0.4472
806.8000 0.4474
807.1000 0.4475
807.4000 0.4477
807.4000 0.4479
808.0000 0.4480
808.1000 0.4482
808.2000 0.4483
808.3000 0.4485
808.3000 0.4487
808.9000 0.4488
809.2000 0.4490
809.2000 0.4492
809.5000 0.4493
809.6000 0.4495
810.3000 0.4497
810.4000 0.4498
810.5000 0.4500
811.2000 0.4501
811.7000 0.4503
812.1000 0.4505
812.3000 0.4506
812.3000 0.4508
812.6000 0.4510
812.9000 0.4511
813.0000 0.4513
813.6000 0.4514
813.6000 0.4516
813.9000 0.4518
814.6000 0.4519
814.9000 0.4521
815.0000 0.4523
815.1000 0.4524
815.3000 0.4526
815.7000 0.4527
815.9000 0.4529
815.9000 0.4531
816.0000 0.4532
816.0000 0.4534
816.3000 0.4536
816.5000 0.4537
816.6000 0.4539
816.9000 0.4540
817.3000 0.4542
817.5000 0.4544
817.9000 0.4545
