# messageDelay  cumulativeProbability
451.8000 0.2273
452.4000 0.2274
452.4000 0.2276
452.6000 0.2278
452.6000 0.2279
452.6000 0.2281
452.9000 0.2282
453.1000 0.2284
453.2000 0.2286
453.2000 0.2287
453.3000 0.2289
453.4000 0.2291
453.5000 0.2292
454.0000 0.2294
454.4000 0.2295
454.5000 0.2297
454.8000 0.2299
454.9000 0.2300
455.6000 0.2302
456.4000 0.2304
456.8000 0.2305
457.0000 0.2307
457.1000 0.2308
457.2000 0.2310
457.2000 0.2312
457.2000 0.2313
457.6000 0.2315
457.6000 0.2317
457.8000 0.2318
458.0000 0.2320
458.3000 0.2321
458.3000 0.2323
458.3000 0.2325
458.9000 0.2326
458.9000 0.2328
458.9000 0.2330
459.2000 0.2331
459.2000 0.2333
459.3000 0.2334
459.4000 0.2336
459.8000 0.2338
460.1000 0.2339
460.2000 0.2341
460.4000 0.2343
460.9000 0.2344
461.4000 0.2346
462.5000 0.2347
462.8000 0.2349
463.0000 0.2351
463.4000 0.2352
463.9000 0.2354
464.0000 0.2356
464.6000 0.2357
464.9000 0.2359
465.1000 0.2361
465.3000 0.2362
465.5000 0.2364
465.6000 0.2365
465.8000 0.2367
465.8000 0.2369
466.4000 0.2370
466.7000 0.2372
466.8000 0.2374
467.1000 0.2375
467.3000 0.2377
467.7000 0.2378
468.2000 0.2380
468.5000 0.2382
468.9000 0.2383
469.2000 0.2385
469.3000 0.2387
469.4000 0.2388
469.4000 0.2390
469.5000 0.2391
469.7000 0.2393
470.3000 0.2395
470.8000 0.2396
470.9000 0.2398
471.2000 0.2400
471.3000 0.2401
472.2000 0.2403
472.4000 0.2404
473.5000 0.2406
473.5000 0.2408
473.6000 0.2409
473.6000 0.2411
475.1000 0.2413
475.2000 0.2414
475.3000 0.2416
475.6000 0.2417
476.2000 0.2419
476.4000 0.2421
476.7000 0.2422
476.9000 0.2424
477.2000 0.2426
477.7000 0.2427
478.1000 0.2429
478.1000 0.2430
479.2000 0.2432
479.3000 0.2434
480.3000 0.2435
480.9000 0.2437
481.0000 0.2439
481.1000 0.2440
482.3000 0.2442
482.6000 0.2443
483.1000 0.2445
483.6000 0.2447
484.1000 0.2448
484.4000 0.2450
484.7000 0.2452
485.0000 0.2453
485.2000 0.2455
485.6000 0.2456
485.9000 0.2458
486.0000 0.2460
486.1000 0.2461
486.2000 0.2463
487.0000 0.2465
487.1000 0.2466
487.3000 0.2468
487.5000 0.2469
487.6000 0.2471
487.6000 0.2473
488.0000 0.2474
488.0000 0.2476
488.0000 0.2478
488.3000 0.2479
488.7000 0.2481
489.2000 0.2483
489.4000 0.2484
489.5000 0.2486
489.9000 0.2487
490.0000 0.2489
490.2000 0.2491
490.5000 0.2492
490.5000 0.2494
490.6000 0.2496
490.8000 0.2497
490.9000 0.2499
491.1000 0.2500
491.4000 0.2502
491.5000 0.2504
492.0000 0.2505
492.2000 0.2507
492.2000 0.2509
492.3000 0.2510
492.8000 0.2512
493.3000 0.2513
493.6000 0.2515
493.7000 0.2517
493.7000 0.2518
493.8000 0.2520
493.8000 0.2522
494.8000 0.2523
495.5000 0.2525
495.5000 0.2526
495.5000 0.2528
495.8000 0.2530
495.9000 0.2531
496.2000 0.2533
496.3000 0.2535
496.7000 0.2536
497.2000 0.2538
497.2000 0.2539
497.5000 0.2541
497.6000 0.2543
497.9000 0.2544
498.5000 0.2546
498.5000 0.2548
498.8000 0.2549
499.0000 0.2551
499.9000 0.2552
500.1000 0.2554
500.6000 0.2556
500.7000 0.2557
500.9000 0.2559
501.4000 0.2561
501.8000 0.2562
501.9000 0.2564
502.3000 0.2565
502.6000 0.2567
502.7000 0.2569
503.4000 0.2570
503.7000 0.2572
503.8000 0.2574
504.1000 0.2575
504.3000 0.2577
504.6000 0.2578
505.1000 0.2580
505.6000 0.2582
505.8000 0.2583
506.0000 0.2585
506.3000 0.2587
506.4000 0.2588
506.7000 0.2590
506.9000 0.2592
507.4000 0.2593
508.8000 0.2595
509.1000 0.2596
509.1000 0.2598
509.5000 0.2600
509.6000 0.2601
509.8000 0.2603
509.9000 0.2605
511.4000 0.2606
511.6000 0.2608
511.6000 0.2609
511.9000 0.2611
511.9000 0.2613
512.0000 0.2614
512.3000 0.2616
513.3000 0.2618
513.6000 0.2619
513.7000 0.2621
513.8000 0.2622
513.8000 0.2624
514.1000 0.2626
514.1000 0.2627
514.5000 0.2629
514.6000 0.2631
514.8000 0.2632
515.1000 0.2634
515.2000 0.2635
515.2000 0.2637
515.3000 0.2639
515.7000 0.2640
515.8000 0.2642
516.0000 0.2644
516.4000 0.2645
516.5000 0.2647
516.6000 0.2648
516.7000 0.2650
516.9000 0.2652
517.1000 0.2653
517.1000 0.2655
517.4000 0.2657
517.8000 0.2658
518.0000 0.2660
518.0000 0.2661
518.1000 0.2663
518.4000 0.2665
518.6000 0.2666
518.6000 0.2668
519.1000 0.2670
519.5000 0.2671
519.8000 0.2673
520.0000 0.2674
520.2000 0.2676
520.4000 0.2678
520.5000 0.2679
520.6000 0.2681
520.8000 0.2683
521.0000 0.2684
521.2000 0.2686
521.3000 0.2687
521.6000 0.2689
521.9000 0.2691
522.1000 0.2692
523.2000 0.2694
523.9000 0.2696
524.1000 0.2697
524.2000 0.2699
524.8000 0.2701
524.9000 0.2702
525.0000 0.2704
525.1000 0.2705
525.2000 0.2707
525.7000 0.2709
526.6000 0.2710
527.1000 0.2712
527.3000 0.2714
527.6000 0.2715
529.2000 0.2717
529.8000 0.2718
530.2000 0.2720
530.3000 0.2722
530.4000 0.2723
531.1000 0.2725
531.7000 0.2727
532.1000 0.2728
532.2000 0.2730
532.4000 0.2731
532.5000 0.2733
532.6000 0.2735
532.7000 0.2736
533.0000 0.2738
533.4000 0.2740
533.4000 0.2741
533.7000 0.2743
535.0000 0.2744
536.4000 0.2746
536.5000 0.2748
536.7000 0.2749
536.9000 0.2751
537.3000 0.2753
537.4000 0.2754
537.7000 0.2756
537.8000 0.2757
538.2000 0.2759
538.2000 0.2761
538.2000 0.2762
538.3000 0.2764
538.4000 0.2766
539.0000 0.2767
539.1000 0.2769
539.4000 0.2770
539.7000 0.2772
540.0000 0.2774
540.1000 0.2775
540.1000 0.2777
540.2000 0.2779
540.2000 0.2780
540.3000 0.2782
540.7000 0.2783
540.9000 0.2785
541.1000 0.2787
541.3000 0.2788
541.6000 0.2790
541.7000 0.2792
541.7000 0.2793
541.9000 0.2795
542.0000 0.2796
542.1000 0.2798
542.7000 0.2800
543.9000 0.2801
544.0000 0.2803
544.5000 0.2805
545.8000 0.2806
546.0000 0.2808
546.7000 0.2810
546.9000 0.2811
546.9000 0.2813
547.1000 0.2814
547.2000 0.2816
547.6000 0.2818
548.1000 0.2819
548.4000 0.2821
548.6000 0.2823
548.8000 0.2824
549.0000 0.2826
549.0000 0.2827
549.3000 0.2829
549.9000 0.2831
549.9000 0.2832
550.3000 0.2834
550.8000 0.2836
551.3000 0.2837
551.4000 0.2839
551.4000 0.2840
551.5000 0.2842
552.1000 0.2844
552.2000 0.2845
552.3000 0.2847
552.8000 0.2849
553.0000 0.2850
553.3000 0.2852
553.3000 0.2853
554.2000 0.2855
554.5000 0.2857
554.5000 0.2858
554.9000 0.2860
555.1000 0.2862
555.2000 0.2863
555.2000 0.2865
555.3000 0.2866
555.6000 0.2868
555.6000 0.2870
555.6000 0.2871
556.2000 0.2873
556.5000 0.2875
556.6000 0.2876
556.7000 0.2878
556.7000 0.2879
557.7000 0.2881
557.7000 0.2883
557.8000 0.2884
558.3000 0.2886
558.6000 0.2888
558.6000 0.2889
559.1000 0.2891
559.2000 0.2892
559.2000 0.2894
559.6000 0.2896
559.9000 0.2897
559.9000 0.2899
560.5000 0.2901
561.4000 0.2902
561.6000 0.2904
561.7000 0.2905
561.7000 0.2907
561.8000 0.2909
561.9000 0.2910
562.0000 0.2912
562.2000 0.2914
562.5000 0.2915
562.6000 0.2917
563.2000 0.2918
563.3000 0.2920
563.5000 0.2922
564.2000 0.2923
564.3000 0.2925
565.0000 0.2927
565.2000 0.2928
565.3000 0.2930
565.4000 0.2932
565.6000 0.2933
565.7000 0.2935
565.9000 0.2936
566.0000 0.2938
566.4000 0.2940
566.6000 0.2941
566.9000 0.2943
567.0000 0.2945
567.1000 0.2946
568.2000 0.2948
568.3000 0.2949
568.4000 0.2951
568.6000 0.2953
568.9000 0.2954
568.9000 0.2956
569.0000 0.2958
569.3000 0.2959
569.4000 0.2961
569.5000 0.2962
569.8000 0.2964
570.2000 0.2966
571.0000 0.2967
571.2000 0.2969
571.2000 0.2971
571.5000 0.2972
571.9000 0.2974
572.2000 0.2975
572.4000 0.2977
572.5000 0.2979
572.6000 0.2980
572.9000 0.2982
572.9000 0.2984
573.0000 0.2985
573.0000 0.2987
573.3000 0.2988
573.9000 0.2990
574.4000 0.2992
575.0000 0.2993
575.2000 0.2995
575.4000 0.2997
575.7000 0.2998
575.9000 0.3000
576.3000 0.3001
576.7000 0.3003
576.8000 0.3005
577.1000 0.3006
577.2000 0.3008
577.7000 0.3010
577.8000 0.3011
578.0000 0.3013
578.2000 0.3014
578.4000 0.3016
578.6000 0.3018
578.7000 0.3019
578.9000 0.3021
579.1000 0.3023
579.5000 0.3024
579.5000 0.3026
580.0000 0.3027
580.5000 0.3029
580.6000 0.3031
580.6000 0.3032
580.9000 0.3034
580.9000 0.3036
581.2000 0.3037
581.3000 0.3039
581.8000 0.3041
582.0000 0.3042
582.2000 0.3044
582.8000 0.3045
583.1000 0.3047
583.3000 0.3049
583.4000 0.3050
583.4000 0.3052
583.9000 0.3054
584.1000 0.3055
584.3000 0.3057
584.4000 0.3058
584.5000 0.3060
585.0000 0.3062
585.1000 0.3063
586.0000 0.3065
586.1000 0.3067
586.4000 0.3068
587.0000 0.3070
587.3000 0.3071
587.4000 0.3073
587.5000 0.3075
588.0000 0.3076
588.1000 0.3078
588.2000 0.3080
588.3000 0.3081
588.4000 0.3083
588.4000 0.3084
588.8000 0.3086
588.9000 0.3088
589.2000 0.3089
589.5000 0.3091
589.7000 0.3093
590.1000 0.3094
590.2000 0.3096
590.4000 0.3097
590.4000 0.3099
590.9000 0.3101
590.9000 0.3102
591.8000 0.3104
591.8000 0.3106
592.0000 0.3107
593.1000 0.3109
593.2000 0.3110
594.1000 0.3112
594.5000 0.3114
594.7000 0.3115
594.7000 0.3117
595.2000 0.3119
595.4000 0.3120
596.4000 0.3122
596.6000 0.3123
596.8000 0.3125
596.8000 0.3127
596.9000 0.3128
597.6000 0.3130
598.0000 0.3132
598.2000 0.3133
598.4000 0.3135
598.5000 0.3136
598.7000 0.3138
599.1000 0.3140
599.6000 0.3141
599.9000 0.3143
599.9000 0.3145
601.1000 0.3146
601.1000 0.3148
601.5000 0.3150
601.9000 0.3151
602.7000 0.3153
602.8000 0.3154
602.9000 0.3156
603.1000 0.3158
603.8000 0.3159
603.8000 0.3161
604.0000 0.3163
604.5000 0.3164
604.7000 0.3166
604.8000 0.3167
604.8000 0.3169
605.2000 0.3171
605.7000 0.3172
605.8000 0.3174
605.9000 0.3176
606.0000 0.3177
606.0000 0.3179
606.3000 0.3180
606.4000 0.3182
606.5000 0.3184
606.8000 0.3185
606.9000 0.3187
606.9000 0.3189
607.1000 0.3190
607.4000 0.3192
607.4000 0.3193
607.6000 0.3195
607.8000 0.3197
608.0000 0.3198
608.4000 0.3200
608.7000 0.3202
609.0000 0.3203
609.2000 0.3205
609.4000 0.3206
609.5000 0.3208
609.9000 0.3210
610.0000 0.3211
610.2000 0.3213
610.3000 0.3215
610.4000 0.3216
610.4000 0.3218
610.7000 0.3219
610.9000 0.3221
611.4000 0.3223
611.5000 0.3224
611.8000 0.3226
612.3000 0.3228
612.4000 0.3229
612.8000 0.3231
612.8000 0.3232
612.8000 0.3234
612.9000 0.3236
613.0000 0.3237
613.3000 0.3239
613.8000 0.3241
614.1000 0.3242
614.1000 0.3244
614.9000 0.3245
615.2000 0.3247
615.5000 0.3249
615.9000 0.3250
616.0000 0.3252
616.0000 0.3254
616.5000 0.3255
617.0000 0.3257
617.3000 0.3259
617.6000 0.3260
617.9000 0.3262
617.9000 0.3263
618.9000 0.3265
619.0000 0.3267
619.2000 0.3268
619.3000 0.3270
619.7000 0.3272
619.8000 0.3273
619.8000 0.3275
619.9000 0.3276
620.0000 0.3278
621.1000 0.3280
621.3000 0.3281
621.3000 0.3283
621.5000 0.3285
621.5000 0.3286
622.2000 0.3288
622.3000 0.3289
622.4000 0.3291
622.5000 0.3293
622.5000 0.3294
622.5000 0.3296
622.5000 0.3298
622.7000 0.3299
622.7000 0.3301
622.9000 0.3302
623.3000 0.3304
623.4000 0.3306
623.5000 0.3307
623.8000 0.3309
624.2000 0.3311
624.4000 0.3312
625.0000 0.3314
625.1000 0.3315
625.3000 0.3317
625.4000 0.3319
625.9000 0.3320
626.0000 0.3322
626.7000 0.3324
626.8000 0.3325
626.9000 0.3327
627.8000 0.3328
628.3000 0.3330
628.3000 0.3332
628.3000 0.3333
628.4000 0.3335
628.5000 0.3337
628.7000 0.3338
628.7000 0.3340
628.8000 0.3341
628.8000 0.3343
628.9000 0.3345
629.1000 0.3346
629.1000 0.3348
629.3000 0.3350
629.5000 0.3351
629.7000 0.3353
630.5000 0.3354
630.5000 0.3356
630.9000 0.3358
631.0000 0.3359
631.0000 0.3361
631.0000 0.3363
631.3000 0.3364
631.5000 0.3366
631.7000 0.3367
631.8000 0.3369
631.9000 0.3371
632.2000 0.3372
633.1000 0.3374
633.3000 0.3376
633.3000 0.3377
633.7000 0.3379
633.9000 0.3381
634.2000 0.3382
635.1000 0.3384
635.6000 0.3385
635.9000 0.3387
636.0000 0.3389
636.1000 0.3390
636.3000 0.3392
636.5000 0.3394
636.6000 0.3395
636.8000 0.3397
636.8000 0.3398
637.2000 0.3400
637.2000 0.3402
637.4000 0.3403
637.5000 0.3405
637.6000 0.3407
637.7000 0.3408
638.0000 0.3410
638.1000 0.3411
638.7000 0.3413
639.3000 0.3415
640.1000 0.3416
640.5000 0.3418
640.8000 0.3420
641.0000 0.3421
641.5000 0.3423
641.5000 0.3424
641.5000 0.3426
641.7000 0.3428
642.2000 0.3429
642.6000 0.3431
642.9000 0.3433
642.9000 0.3434
642.9000 0.3436
642.9000 0.3437
643.0000 0.3439
643.4000 0.3441
644.3000 0.3442
644.3000 0.3444
644.9000 0.3446
645.0000 0.3447
645.1000 0.3449
645.2000 0.3450
645.4000 0.3452
645.6000 0.3454
645.8000 0.3455
646.1000 0.3457
646.4000 0.3459
646.6000 0.3460
646.7000 0.3462
646.7000 0.3463
646.9000 0.3465
647.0000 0.3467
647.2000 0.3468
647.5000 0.3470
647.7000 0.3472
647.9000 0.3473
649.2000 0.3475
649.3000 0.3476
649.7000 0.3478
649.9000 0.3480
650.0000 0.3481
650.1000 0.3483
650.2000 0.3485
650.7000 0.3486
650.8000 0.3488
651.1000 0.3490
651.7000 0.3491
651.7000 0.3493
652.0000 0.3494
652.1000 0.3496
652.3000 0.3498
652.4000 0.3499
653.7000 0.3501
654.3000 0.3503
654.8000 0.3504
654.9000 0.3506
655.0000 0.3507
655.0000 0.3509
655.2000 0.3511
655.3000 0.3512
655.4000 0.3514
656.2000 0.3516
656.3000 0.3517
656.4000 0.3519
656.4000 0.3520
656.5000 0.3522
656.7000 0.3524
657.1000 0.3525
657.6000 0.3527
658.3000 0.3529
659.0000 0.3530
659.3000 0.3532
659.3000 0.3533
660.0000 0.3535
660.7000 0.3537
661.0000 0.3538
661.3000 0.3540
661.4000 0.3542
661.6000 0.3543
662.0000 0.3545
662.3000 0.3546
662.8000 0.3548
663.1000 0.3550
663.3000 0.3551
664.1000 0.3553
664.2000 0.3555
664.6000 0.3556
664.7000 0.3558
664.9000 0.3559
664.9000 0.3561
665.5000 0.3563
665.8000 0.3564
665.9000 0.3566
666.4000 0.3568
666.7000 0.3569
667.1000 0.3571
667.2000 0.3572
667.2000 0.3574
667.4000 0.3576
667.5000 0.3577
668.0000 0.3579
668.3000 0.3581
668.3000 0.3582
668.3000 0.3584
668.6000 0.3585
668.6000 0.3587
668.8000 0.3589
668.8000 0.3590
669.1000 0.3592
669.2000 0.3594
669.4000 0.3595
669.9000 0.3597
670.4000 0.3599
670.8000 0.3600
671.1000 0.3602
671.4000 0.3603
671.6000 0.3605
671.6000 0.3607
671.8000 0.3608
672.4000 0.3610
672.7000 0.3612
673.1000 0.3613
673.4000 0.3615
673.7000 0.3616
674.0000 0.3618
674.3000 0.3620
674.3000 0.3621
675.0000 0.3623
675.1000 0.3625
675.1000 0.3626
675.3000 0.3628
675.3000 0.3629
675.3000 0.3631
675.7000 0.3633
675.8000 0.3634
675.9000 0.3636
676.4000 0.3638
676.5000 0.3639
676.8000 0.3641
676.9000 0.3642
676.9000 0.3644
677.0000 0.3646
677.1000 0.3647
677.4000 0.3649
677.5000 0.3651
677.6000 0.3652
677.9000 0.3654
678.1000 0.3655
678.1000 0.3657
678.6000 0.3659
678.6000 0.3660
679.1000 0.3662
679.1000 0.3664
679.2000 0.3665
679.4000 0.3667
679.9000 0.3668
680.3000 0.3670
680.9000 0.3672
680.9000 0.3673
681.0000 0.3675
681.2000 0.3677
681.8000 0.3678
682.1000 0.3680
682.1000 0.3681
682.4000 0.3683
682.5000 0.3685
682.6000 0.3686
683.0000 0.3688
683.0000 0.3690
683.1000 0.3691
683.5000 0.3693
683.6000 0.3694
684.9000 0.3696
685.5000 0.3698
685.6000 0.3699
685.7000 0.3701
685.7000 0.3703
685.8000 0.3704
686.0000 0.3706
686.2000 0.3707
686.4000 0.3709
686.5000 0.3711
686.7000 0.3712
686.7000 0.3714
687.2000 0.3716
687.2000 0.3717
687.4000 0.3719
687.8000 0.3721
688.2000 0.3722
688.6000 0.3724
689.1000 0.3725
689.2000 0.3727
689.8000 0.3729
690.0000 0.3730
690.3000 0.3732
690.4000 0.3734
690.6000 0.3735
690.7000 0.3737
691.4000 0.3738
691.7000 0.3740
691.8000 0.3742
692.2000 0.3743
692.4000 0.3745
692.6000 0.3747
692.7000 0.3748
692.8000 0.3750
693.4000 0.3751
693.5000 0.3753
693.9000 0.3755
694.0000 0.3756
694.0000 0.3758
694.3000 0.3760
694.4000 0.3761
694.5000 0.3763
694.5000 0.3764
694.6000 0.3766
694.9000 0.3768
695.7000 0.3769
695.9000 0.3771
696.1000 0.3773
696.9000 0.3774
696.9000 0.3776
697.2000 0.3777
697.2000 0.3779
697.4000 0.3781
698.4000 0.3782
698.8000 0.3784
699.0000 0.3786
699.2000 0.3787
699.3000 0.3789
699.5000 0.3790
699.6000 0.3792
700.2000 0.3794
700.3000 0.3795
700.5000 0.3797
700.8000 0.3799
701.2000 0.3800
701.2000 0.3802
701.3000 0.3803
701.5000 0.3805
702.3000 0.3807
702.4000 0.3808
702.7000 0.3810
702.7000 0.3812
702.8000 0.3813
703.6000 0.3815
703.7000 0.3816
703.8000 0.3818
704.0000 0.3820
704.4000 0.3821
704.5000 0.3823
705.5000 0.3825
705.7000 0.3826
706.4000 0.3828
706.5000 0.3830
707.0000 0.3831
707.9000 0.3833
707.9000 0.3834
708.0000 0.3836
708.2000 0.3838
708.7000 0.3839
708.7000 0.3841
708.8000 0.3843
709.3000 0.3844
709.5000 0.3846
710.8000 0.3847
710.9000 0.3849
711.6000 0.3851
711.8000 0.3852
712.0000 0.3854
712.5000 0.3856
712.5000 0.3857
712.6000 0.3859
712.6000 0.3860
713.7000 0.3862
713.8000 0.3864
713.9000 0.3865
713.9000 0.3867
714.4000 0.3869
714.5000 0.3870
714.5000 0.3872
715.0000 0.3873
715.2000 0.3875
715.3000 0.3877
715.5000 0.3878
715.8000 0.3880
715.9000 0.3882
715.9000 0.3883
716.1000 0.3885
716.6000 0.3886
717.3000 0.3888
717.5000 0.3890
718.1000 0.3891
718.1000 0.3893
718.5000 0.3895
718.6000 0.3896
718.7000 0.3898
718.9000 0.3899
719.1000 0.3901
719.5000 0.3903
719.6000 0.3904
719.9000 0.3906
719.9000 0.3908
719.9000 0.3909
720.1000 0.3911
720.2000 0.3912
720.8000 0.3914
721.1000 0.3916
721.2000 0.3917
721.3000 0.3919
721.9000 0.3921
722.0000 0.3922
722.0000 0.3924
722.1000 0.3925
722.2000 0.3927
722.2000 0.3929
722.5000 0.3930
722.6000 0.3932
723.6000 0.3934
723.7000 0.3935
724.0000 0.3937
724.2000 0.3939
724.5000 0.3940
724.7000 0.3942
724.7000 0.3943
724.9000 0.3945
725.0000 0.3947
725.2000 0.3948
725.4000 0.3950
725.6000 0.3952
725.8000 0.3953
725.8000 0.3955
725.9000 0.3956
726.1000 0.3958
726.1000 0.3960
726.3000 0.3961
726.4000 0.3963
726.5000 0.3965
726.8000 0.3966
726.9000 0.3968
727.4000 0.3969
727.4000 0.3971
727.4000 0.3973
728.2000 0.3974
728.3000 0.3976
728.6000 0.3978
729.3000 0.3979
730.0000 0.3981
730.0000 0.3982
730.3000 0.3984
730.4000 0.3986
730.4000 0.3987
730.5000 0.3989
730.6000 0.3991
731.2000 0.3992
731.3000 0.3994
731.4000 0.3995
731.5000 0.3997
731.7000 0.3999
731.8000 0.4000
731.9000 0.4002
732.3000 0.4004
732.4000 0.4005
732.7000 0.4007
732.7000 0.4008
733.6000 0.4010
734.0000 0.4012
734.3000 0.4013
734.4000 0.4015
734.4000 0.4017
734.4000 0.4018
734.5000 0.4020
734.5000 0.4021
734.6000 0.4023
736.3000 0.4025
736.4000 0.4026
736.8000 0.4028
736.8000 0.4030
737.2000 0.4031
737.3000 0.4033
737.4000 0.4034
737.7000 0.4036
737.7000 0.4038
737.8000 0.4039
738.4000 0.4041
738.6000 0.4043
738.8000 0.4044
739.2000 0.4046
739.3000 0.4048
739.4000 0.4049
739.8000 0.4051
739.8000 0.4052
739.9000 0.4054
740.2000 0.4056
740.4000 0.4057
740.7000 0.4059
740.7000 0.4061
740.7000 0.4062
741.2000 0.4064
741.3000 0.4065
741.7000 0.4067
741.9000 0.4069
742.6000 0.4070
742.7000 0.4072
742.7000 0.4074
742.8000 0.4075
743.2000 0.4077
743.6000 0.4078
743.7000 0.4080
743.9000 0.4082
743.9000 0.4083
744.0000 0.4085
744.2000 0.4087
744.2000 0.4088
744.4000 0.4090
744.7000 0.4091
744.7000 0.4093
745.0000 0.4095
745.5000 0.4096
745.7000 0.4098
745.7000 0.4100
745.9000 0.4101
745.9000 0.4103
746.2000 0.4104
746.3000 0.4106
746.4000 0.4108
746.7000 0.4109
746.7000 0.4111
747.2000 0.4113
747.2000 0.4114
747.3000 0.4116
747.5000 0.4117
748.0000 0.4119
748.3000 0.4121
748.3000 0.4122
748.4000 0.4124
748.8000 0.4126
748.9000 0.4127
749.1000 0.4129
749.2000 0.4130
749.6000 0.4132
749.6000 0.4134
750.0000 0.4135
750.4000 0.4137
750.4000 0.4139
750.5000 0.4140
750.5000 0.4142
750.9000 0.4143
751.0000 0.4145
751.1000 0.4147
751.2000 0.4148
751.6000 0.4150
751.7000 0.4152
751.8000 0.4153
751.8000 0.4155
753.2000 0.4156
753.5000 0.4158
753.6000 0.4160
753.9000 0.4161
755.1000 0.4163
755.3000 0.4165
756.0000 0.4166
756.4000 0.4168
756.5000 0.4170
756.7000 0.4171
757.0000 0.4173
757.1000 0.4174
757.9000 0.4176
758.8000 0.4178
759.1000 0.4179
759.2000 0.4181
759.6000 0.4183
759.7000 0.4184
760.1000 0.4186
760.2000 0.4187
760.3000 0.4189
760.3000 0.4191
760.8000 0.4192
760.8000 0.4194
760.9000 0.4196
761.3000 0.4197
761.6000 0.4199
761.7000 0.4200
761.9000 0.4202
762.1000 0.4204
762.9000 0.4205
763.1000 0.4207
763.8000 0.4209
764.6000 0.4210
764.6000 0.4212
765.0000 0.4213
765.1000 0.4215
765.2000 0.4217
765.3000 0.4218
765.4000 0.4220
765.4000 0.4222
765.6000 0.4223
765.6000 0.4225
765.7000 0.4226
766.2000 0.4228
766.3000 0.4230
766.3000 0.4231
767.0000 0.4233
767.6000 0.4235
767.7000 0.4236
767.8000 0.4238
768.3000 0.4239
768.9000 0.4241
769.3000 0.4243
769.3000 0.4244
769.9000 0.4246
770.1000 0.4248
770.2000 0.4249
770.2000 0.4251
770.6000 0.4252
771.1000 0.4254
771.4000 0.4256
771.7000 0.4257
771.8000 0.4259
771.9000 0.4261
772.0000 0.4262
772.1000 0.4264
772.3000 0.4265
772.5000 0.4267
773.3000 0.4269
773.5000 0.4270
773.6000 0.4272
774.2000 0.4274
774.4000 0.4275
774.7000 0.4277
775.2000 0.4279
775.8000 0.4280
776.3000 0.4282
776.3000 0.4283
776.4000 0.4285
776.6000 0.4287
776.6000 0.4288
776.8000 0.4290
776.9000 0.4292
777.2000 0.4293
777.3000 0.4295
777.7000 0.4296
778.2000 0.4298
778.2000 0.4300
778.4000 0.4301
778.7000 0.4303
778.8000 0.4305
779.1000 0.4306
779.4000 0.4308
779.4000 0.4309
779.6000 0.4311
779.6000 0.4313
780.8000 0.4314
781.1000 0.4316
781.4000 0.4318
781.4000 0.4319
782.0000 0.4321
782.1000 0.4322
783.1000 0.4324
783.1000 0.4326
783.1000 0.4327
783.4000 0.4329
783.4000 0.4331
783.7000 0.4332
784.1000 0.4334
784.1000 0.4335
784.2000 0.4337
784.3000 0.4339
784.5000 0.4340
784.6000 0.4342
784.9000 0.4344
784.9000 0.4345
785.3000 0.4347
785.4000 0.4348
785.6000 0.4350
785.7000 0.4352
785.9000 0.4353
785.9000 0.4355
786.6000 0.4357
786.7000 0.4358
786.7000 0.4360
787.6000 0.4361
787.8000 0.4363
787.8000 0.4365
787.9000 0.4366
788.0000 0.4368
788.2000 0.4370
788.3000 0.4371
788.4000 0.4373
788.8000 0.4374
789.0000 0.4376
789.0000 0.4378
789.3000 0.4379
789.8000 0.4381
789.9000 0.4383
790.3000 0.4384
790.5000 0.4386
790.6000 0.4388
790.9000 0.4389
791.3000 0.4391
791.4000 0.4392
792.0000 0.4394
792.5000 0.4396
792.7000 0.4397
793.3000 0.4399
793.5000 0.4401
793.5000 0.4402
794.0000 0.4404
794.0000 0.4405
794.4000 0.4407
795.2000 0.4409
795.3000 0.4410
796.0000 0.4412
796.5000 0.4414
796.5000 0.4415
797.2000 0.4417
797.8000 0.4418
798.4000 0.4420
798.8000 0.4422
798.9000 0.4423
798.9000 0.4425
798.9000 0.4427
799.0000 0.4428
799.0000 0.4430
799.4000 0.4431
799.5000 0.4433
799.6000 0.4435
800.4000 0.4436
800.6000 0.4438
800.6000 0.4440
800.6000 0.4441
801.2000 0.4443
801.2000 0.4444
801.3000 0.4446
801.5000 0.4448
801.8000 0.4449
802.0000 0.4451
802.3000 0.4453
802.5000 0.4454
802.8000 0.4456
802.9000 0.4457
803.2000 0.4459
803.3000 0.4461
803.8000 0.4462
804.5000 0.4464
804.9000 0.4466
805.4000 0.4467
806.0000 0.4469
806.4000 0.4470
806.8000 0.4472
806.8000 0.4474
807.3000 0.4475
807.3000 0.4477
808.0000 0.4479
808.3000 0.4480
808.4000 0.4482
808.5000 0.4483
808.6000 0.4485
808.9000 0.4487
809.0000 0.4488
809.2000 0.4490
809.3000 0.4492
809.7000 0.4493
810.1000 0.4495
810.3000 0.4497
810.7000 0.4498
811.1000 0.4500
811.3000 0.4501
812.3000 0.4503
812.6000 0.4505
812.7000 0.4506
812.8000 0.4508
812.8000 0.4510
813.9000 0.4511
813.9000 0.4513
814.1000 0.4514
814.3000 0.4516
814.5000 0.4518
814.8000 0.4519
815.1000 0.4521
815.2000 0.4523
815.3000 0.4524
815.3000 0.4526
815.8000 0.4527
815.8000 0.4529
815.9000 0.4531
815.9000 0.4532
815.9000 0.4534
816.1000 0.4536
816.1000 0.4537
816.5000 0.4539
816.9000 0.4540
816.9000 0.4542
817.9000 0.4544
818.0000 0.4545
